SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-29 09:44:26,206.000,506011.000,201083.000,16,1145,129.33574,35.544704,232,-2.30,-1.20,30.889,12973.385,0,1
0000000522,2014-09-29 09:44:27,206.000,506011.000,201088.000,15,868,129.33572,35.544662,231,-2.10,-1.20,30.889,12973.385,0,1
0000000522,2014-09-29 09:44:28,206.000,506011.000,201091.000,13,581,129.33572,35.544632,234,-1.70,0.00,30.889,12973.385,0,1
0000000522,2014-09-29 09:44:29,206.000,506011.000,201094.000,10,581,129.3357,35.544617,245,-1.10,0.00,30.889,12973.385,0,1
0000000522,2014-09-29 09:44:30,206.000,506011.000,201097.000,8,579,129.3357,35.544586,244,-0.80,0.00,30.890,12973.385,0,1
0000000522,2014-09-29 09:44:31,206.000,506011.000,201100.000,3,581,129.33571,35.544563,240,0.00,0.00,30.890,12973.386,0,1
0000000522,2014-09-29 09:44:32,206.000,506011.000,201101.000,0,597,129.3357,35.54456,233,0.00,0.00,30.890,12973.386,0,1
0000000522,2014-09-29 09:44:33,206.000,506011.000,201101.000,0,597,129.3357,35.54456,228,0.00,0.00,30.890,12973.386,0,1
0000000522,2014-09-29 09:44:34,206.000,506011.000,201101.000,0,600,129.3357,35.544556,227,0.00,0.00,30.890,12973.386,0,1
0000000522,2014-09-29 09:44:35,206.000,506011.000,201101.000,0,600,129.3357,35.544556,227,0.00,0.00,30.890,12973.386,0,1
0000000522,2014-09-29 09:44:36,206.000,506011.000,201101.000,0,599,129.3357,35.544556,227,0.00,0.00,30.891,12973.387,0,1
0000000522,2014-09-29 09:44:37,206.000,506011.000,201101.000,0,598,129.3357,35.54456,227,0.00,0.00,30.891,12973.387,0,1
0000000522,2014-09-29 09:44:38,206.000,506011.000,201101.000,0,601,129.3357,35.54456,227,0.00,0.00,30.891,12973.387,0,1
0000000522,2014-09-29 09:44:39,206.000,506011.000,201101.000,0,599,129.3357,35.54456,227,0.00,0.00,30.891,12973.387,0,1
0000000522,2014-09-29 09:44:40,206.000,506011.000,201102.000,0,599,129.33571,35.54456,227,0.00,0.00,30.891,12973.387,0,1
0000000522,2014-09-29 09:44:41,206.000,506011.000,201102.000,0,600,129.33571,35.54456,227,0.00,0.00,30.891,12973.387,0,1
0000000522,2014-09-29 09:44:42,206.000,506011.000,201102.000,0,600,129.33571,35.54456,227,0.00,0.00,30.892,12973.388,0,1
0000000522,2014-09-29 09:44:43,206.000,506011.000,201102.000,0,880,129.33571,35.54456,227,0.00,0.00,30.892,12973.388,0,0
0000000522,2014-09-29 09:44:44,206.000,506011.000,201102.000,0,1218,129.33571,35.54456,227,0.00,-0.20,30.895,12973.391,0,0
0000000522,2014-09-29 09:44:45,206.000,506011.000,201102.000,0,1219,129.33571,35.54456,227,0.00,-0.30,30.899,12973.395,0,0
0000000522,2014-09-29 09:44:46,206.000,506011.000,201102.000,1,1177,129.33571,35.54456,227,0.00,-0.50,30.903,12973.399,0,0
0000000522,2014-09-29 09:44:47,206.000,506011.000,201102.000,2,1194,129.33571,35.54456,262,0.00,-1.10,30.908,12973.404,0,0
0000000522,2014-09-29 09:44:48,206.000,506011.000,201102.000,4,1303,129.33571,35.54456,262,0.00,-0.90,30.912,12973.408,0,0
0000000522,2014-09-29 09:44:49,206.000,506011.000,201102.000,8,1492,129.33571,35.54456,271,0.00,0.00,30.916,12973.412,0,0
0000000522,2014-09-29 09:44:50,206.000,506011.000,201104.000,12,1688,129.33572,35.544544,277,0.00,0.00,30.919,12973.415,0,0
0000000522,2014-09-29 09:44:51,206.000,506011.000,201107.000,16,1756,129.3357,35.544544,267,0.00,0.00,30.921,12973.417,0,0
0000000522,2014-09-29 09:44:52,206.000,506011.000,201113.000,19,1742,129.33565,35.54451,256,0.00,0.00,30.922,12973.418,0,0
0000000522,2014-09-29 09:44:53,206.000,506011.000,201117.000,20,1740,129.33563,35.54447,254,0.00,0.00,30.924,12973.420,0,0
0000000522,2014-09-29 09:44:54,206.000,506011.000,201123.000,20,1749,129.33557,35.544453,253,0.00,0.00,30.925,12973.421,0,0
0000000522,2014-09-29 09:44:55,206.000,506011.000,201129.000,20,1725,129.33551,35.544437,252,0.00,0.00,30.926,12973.422,0,0
0000000522,2014-09-29 09:44:56,206.000,506011.000,201134.000,20,1729,129.33546,35.54442,255,0.00,0.00,30.926,12973.422,0,0
0000000522,2014-09-29 09:44:57,206.000,506011.000,201139.000,20,1680,129.33542,35.544388,255,-0.80,0.00,30.927,12973.423,0,0
0000000522,2014-09-29 09:44:58,206.000,506011.000,201145.000,20,1670,129.33536,35.544395,260,0.00,0.00,30.928,12973.424,0,0
0000000522,2014-09-29 09:44:59,206.000,506011.000,201149.000,19,1647,129.33531,35.5444,270,-0.60,0.00,30.929,12973.425,0,0
0000000522,2014-09-29 09:45:00,206.000,506011.000,201157.000,19,1641,129.33524,35.54436,255,0.00,0.00,30.930,12973.426,0,0
0000000522,2014-09-29 09:45:01,206.000,506011.000,201165.000,19,1646,129.33517,35.544308,250,0.00,0.00,30.931,12973.427,0,0
0000000522,2014-09-29 09:45:02,206.000,506011.000,201174.000,19,1635,129.3351,35.544262,249,0.00,0.00,30.932,12973.428,0,0
0000000522,2014-09-29 09:45:03,206.000,506011.000,201180.000,19,1640,129.33504,35.544235,252,0.00,0.00,30.933,12973.429,0,0
0000000522,2014-09-29 09:45:04,206.000,506011.000,201187.000,18,1646,129.33496,35.544212,248,0.00,0.00,30.934,12973.430,0,0
0000000522,2014-09-29 09:45:05,206.000,506011.000,201193.000,18,1637,129.3349,35.544205,250,0.00,0.00,30.935,12973.431,0,0
0000000522,2014-09-29 09:45:06,206.000,506011.000,201199.000,18,1623,129.33484,35.54419,248,0.00,0.00,30.936,12973.432,0,0
0000000522,2014-09-29 09:45:07,206.000,506011.000,201205.000,18,1616,129.33478,35.544163,248,0.00,0.00,30.937,12973.433,0,0
0000000522,2014-09-29 09:45:08,206.000,506011.000,201211.000,18,1592,129.33472,35.544144,251,0.00,0.00,30.937,12973.433,0,0
0000000522,2014-09-29 09:45:09,206.000,506011.000,201218.000,18,1576,129.33464,35.544136,251,0.00,0.00,30.938,12973.434,0,0
0000000522,2014-09-29 09:45:10,206.000,506011.000,201226.000,18,1547,129.33456,35.544106,251,-0.70,0.00,30.939,12973.435,0,0
0000000522,2014-09-29 09:45:11,206.000,506011.000,201236.000,18,1489,129.33447,35.544064,250,0.00,0.00,30.939,12973.435,0,0
0000000522,2014-09-29 09:45:12,206.000,506011.000,201242.000,18,1429,129.33441,35.544044,250,-0.60,0.00,30.939,12973.435,0,0
0000000522,2014-09-29 09:45:13,206.000,506011.000,201249.000,17,1361,129.33434,35.54403,252,-0.50,0.00,30.939,12973.435,0,0
0000000522,2014-09-29 09:45:14,206.000,506011.000,201255.000,16,1286,129.33427,35.544014,250,-0.70,0.00,30.940,12973.435,0,0
0000000522,2014-09-29 09:45:15,206.000,506011.000,201261.000,15,1197,129.33421,35.544006,252,-0.70,0.00,30.940,12973.435,0,0
0000000522,2014-09-29 09:45:16,206.000,506011.000,201264.000,15,1129,129.33418,35.54399,251,-0.70,0.00,30.940,12973.435,0,0
0000000522,2014-09-29 09:45:17,206.000,506011.000,201270.000,14,1048,129.33412,35.543983,249,-0.70,0.00,30.940,12973.435,0,0
0000000522,2014-09-29 09:45:18,206.000,506011.000,201273.000,13,692,129.33409,35.543976,251,0.00,0.00,30.940,12973.435,0,1
0000000522,2014-09-29 09:45:19,206.000,506011.000,201276.000,12,584,129.33406,35.54397,241,-0.50,0.00,30.940,12973.436,0,1
0000000522,2014-09-29 09:45:20,206.000,506011.000,201279.000,12,581,129.33403,35.543957,249,-0.80,0.00,30.940,12973.436,0,1
0000000522,2014-09-29 09:45:21,206.000,506011.000,201283.000,11,584,129.33398,35.54395,251,-0.90,0.00,30.940,12973.436,0,1
0000000522,2014-09-29 09:45:22,206.000,506011.000,201286.000,9,585,129.33395,35.54394,250,-0.70,0.00,30.940,12973.436,0,1
0000000522,2014-09-29 09:45:23,206.000,506011.000,201289.000,7,598,129.33392,35.543938,251,-0.40,0.00,30.940,12973.436,0,1
0000000522,2014-09-29 09:45:24,206.000,506011.000,201291.000,6,599,129.33391,35.54393,254,-0.40,0.00,30.941,12973.436,0,1
0000000522,2014-09-29 09:45:25,206.000,506011.000,201294.000,5,598,129.33388,35.543922,257,-0.50,0.00,30.941,12973.437,0,1
0000000522,2014-09-29 09:45:26,206.000,506011.000,201295.000,1,600,129.33388,35.54391,251,-0.50,0.00,30.941,12973.437,0,1
0000000522,2014-09-29 09:45:27,206.000,506011.000,201296.000,0,598,129.33386,35.54391,251,0.00,0.00,30.941,12973.437,0,1
0000000522,2014-09-29 09:45:28,206.000,506011.000,201296.000,0,601,129.33386,35.54391,251,0.00,0.00,30.941,12973.437,0,1
0000000522,2014-09-29 09:45:29,206.000,506011.000,201296.000,0,599,129.33386,35.54391,251,0.00,0.00,30.941,12973.437,0,1
0000000522,2014-09-29 09:45:30,206.000,506011.000,201296.000,0,602,129.33386,35.54391,251,0.00,0.00,30.942,12973.438,0,1
0000000522,2014-09-29 09:45:31,206.000,506011.000,201296.000,0,599,129.33386,35.54391,251,0.00,0.00,30.942,12973.438,0,1
0000000522,2014-09-29 09:45:32,206.000,506011.000,201296.000,0,600,129.33386,35.543907,251,0.00,0.00,30.942,12973.438,0,1
0000000522,2014-09-29 09:45:33,206.000,506011.000,201297.000,0,600,129.33385,35.543903,251,0.00,0.00,30.942,12973.438,0,1
0000000522,2014-09-29 09:45:34,206.000,506011.000,201297.000,0,601,129.33385,35.5439,251,0.00,0.00,30.942,12973.438,0,1
0000000522,2014-09-29 09:45:35,206.000,506011.000,201298.000,0,599,129.33383,35.5439,251,0.00,0.00,30.942,12973.438,0,1
0000000522,2014-09-29 09:45:36,206.000,506011.000,201298.000,0,600,129.33383,35.5439,251,0.00,0.00,30.943,12973.439,0,1
0000000522,2014-09-29 09:45:37,206.000,506011.000,201298.000,0,600,129.33383,35.5439,251,0.00,0.00,30.943,12973.439,0,1
0000000522,2014-09-29 09:45:38,206.000,506011.000,201298.000,0,600,129.33383,35.5439,251,0.00,0.00,30.943,12973.439,0,1
0000000522,2014-09-29 09:45:39,206.000,506011.000,201298.000,0,602,129.33383,35.5439,251,0.00,0.00,30.943,12973.439,0,1
0000000522,2014-09-29 09:45:40,206.000,506011.000,201298.000,0,599,129.33383,35.5439,251,0.00,0.00,30.943,12973.439,0,1
0000000522,2014-09-29 09:45:41,206.000,506011.000,201298.000,0,601,129.33383,35.5439,251,0.00,0.00,30.944,12973.439,0,1
0000000522,2014-09-29 09:45:42,206.000,506011.000,201298.000,0,599,129.33383,35.5439,251,0.00,0.00,30.944,12973.440,0,1
0000000522,2014-09-29 09:45:43,206.000,506011.000,201298.000,0,601,129.33383,35.5439,251,0.00,0.00,30.944,12973.440,0,1
0000000522,2014-09-29 09:45:44,206.000,506011.000,201298.000,0,599,129.33383,35.5439,251,0.00,0.00,30.944,12973.440,0,1
0000000522,2014-09-29 09:45:45,206.000,506011.000,201298.000,0,601,129.33383,35.5439,251,0.00,0.00,30.944,12973.440,0,1
0000000522,2014-09-29 09:45:46,206.000,506011.000,201298.000,0,600,129.33383,35.5439,251,0.00,0.00,30.944,12973.440,0,1
0000000522,2014-09-29 09:45:47,206.000,506011.000,201298.000,0,600,129.33383,35.5439,251,0.00,0.00,30.945,12973.440,0,1
0000000522,2014-09-29 09:45:48,206.000,506011.000,201298.000,0,600,129.33383,35.5439,251,0.00,0.00,30.945,12973.441,0,1
0000000522,2014-09-29 09:45:49,206.000,506011.000,201298.000,0,604,129.33383,35.5439,251,0.00,0.00,30.945,12973.441,0,1
0000000522,2014-09-29 09:45:50,206.000,506011.000,201298.000,0,601,129.33383,35.5439,251,0.00,0.00,30.945,12973.441,0,1
0000000522,2014-09-29 09:45:51,206.000,506011.000,201298.000,0,600,129.33383,35.5439,251,0.00,0.00,30.945,12973.441,0,1
0000000522,2014-09-29 09:45:52,206.000,506011.000,201298.000,0,599,129.33383,35.5439,251,0.00,0.00,30.945,12973.441,0,1
0000000522,2014-09-29 09:45:53,206.000,506011.000,201298.000,0,600,129.33383,35.5439,251,0.00,0.00,30.946,12973.442,0,1
0000000522,2014-09-29 09:45:54,206.000,506011.000,201298.000,0,600,129.33383,35.5439,251,0.00,0.00,30.946,12973.442,0,1
0000000522,2014-09-29 09:45:55,206.000,506011.000,201298.000,0,599,129.33383,35.5439,251,0.00,0.00,30.946,12973.442,0,1
0000000522,2014-09-29 09:45:56,206.000,506011.000,201298.000,0,600,129.33383,35.5439,251,0.00,0.00,30.946,12973.442,0,1
0000000522,2014-09-29 09:45:57,206.000,506011.000,201298.000,0,600,129.33383,35.5439,251,0.00,0.00,30.946,12973.442,0,1
0000000522,2014-09-29 09:45:58,206.000,506011.000,201298.000,0,600,129.33383,35.5439,251,0.00,0.00,30.947,12973.442,0,1
0000000522,2014-09-29 09:45:59,206.000,506011.000,201298.000,0,600,129.33383,35.5439,251,0.00,0.00,30.947,12973.443,0,1
0000000522,2014-09-29 09:46:00,206.000,506011.000,201298.000,0,601,129.33383,35.5439,251,0.00,0.00,30.947,12973.443,0,0
0000000522,2014-09-29 09:46:01,206.000,506011.000,201303.000,0,1118,129.33385,35.543854,251,0.00,0.00,30.948,12973.444,0,0
0000000522,2014-09-29 09:46:02,206.000,506011.000,201303.000,0,1264,129.33385,35.543854,251,0.00,0.00,30.952,12973.448,0,0
0000000522,2014-09-29 09:46:03,206.000,506011.000,201303.000,0,1213,129.33385,35.543854,251,0.00,0.00,30.956,12973.452,0,0
0000000522,2014-09-29 09:46:04,206.000,506011.000,201303.000,2,1335,129.33385,35.543854,251,0.00,0.00,30.961,12973.457,0,0
0000000522,2014-09-29 09:46:05,206.000,506011.000,201303.000,4,1405,129.33385,35.54385,248,0.00,0.00,30.965,12973.461,0,0
0000000522,2014-09-29 09:46:06,206.000,506011.000,201303.000,8,1580,129.33385,35.54385,249,0.00,0.00,30.970,12973.466,0,0
0000000522,2014-09-29 09:46:07,206.000,506011.000,201303.000,13,1599,129.33385,35.54385,246,0.00,0.00,30.971,12973.467,0,0
0000000522,2014-09-29 09:46:08,206.000,506011.000,201306.000,16,1604,129.33382,35.543835,245,0.00,0.00,30.972,12973.468,0,0
0000000522,2014-09-29 09:46:09,206.000,506011.000,201310.000,18,1615,129.33377,35.543827,255,0.00,0.00,30.973,12973.469,0,0
0000000522,2014-09-29 09:46:10,206.000,506011.000,201313.000,18,1643,129.33374,35.543816,252,0.00,0.00,30.974,12973.470,0,0
0000000522,2014-09-29 09:46:11,206.000,506011.000,201319.000,18,1682,129.33368,35.543797,251,0.00,0.00,30.976,12973.472,0,0
0000000522,2014-09-29 09:46:12,206.000,506011.000,201324.000,19,1719,129.33363,35.543777,244,0.00,0.00,30.977,12973.473,0,0
0000000522,2014-09-29 09:46:13,206.000,506011.000,201327.000,19,1705,129.3336,35.543762,241,0.00,0.00,30.978,12973.474,0,0
0000000522,2014-09-29 09:46:14,206.000,506011.000,201330.000,20,1669,129.33357,35.54375,248,0.00,0.00,30.979,12973.475,0,0
0000000522,2014-09-29 09:46:15,206.000,506011.000,201332.000,20,1679,129.33356,35.543743,246,0.00,0.00,30.980,12973.476,0,0
0000000522,2014-09-29 09:46:16,206.000,506011.000,201333.000,19,1666,129.33354,35.543743,246,0.00,0.00,30.981,12973.477,0,0
0000000522,2014-09-29 09:46:17,206.000,506011.000,201333.000,19,1666,129.33354,35.543747,246,0.00,0.00,30.982,12973.478,0,0
0000000522,2014-09-29 09:46:18,206.000,506011.000,201334.000,19,1664,129.33353,35.543743,226,0.00,0.00,30.983,12973.479,0,0
0000000522,2014-09-29 09:46:19,206.000,506011.000,201334.000,19,1644,129.33353,35.543743,245,-0.90,0.00,30.983,12973.479,0,0
0000000522,2014-09-29 09:46:20,206.000,506011.000,201335.000,19,1622,129.33351,35.54374,245,0.00,0.00,30.984,12973.480,0,0
0000000522,2014-09-29 09:46:21,206.000,506011.000,201336.000,19,1606,129.3335,35.54374,247,0.00,0.00,30.985,12973.481,0,0
0000000522,2014-09-29 09:46:22,206.000,506011.000,201343.000,18,1516,129.33342,35.54372,249,-0.60,0.00,30.985,12973.481,0,0
0000000522,2014-09-29 09:46:23,206.000,506011.000,201349.000,18,1428,129.33336,35.543713,248,0.00,0.00,30.985,12973.481,0,0
0000000522,2014-09-29 09:46:24,206.000,506011.000,201353.000,17,1326,129.33331,35.543705,251,-0.80,0.00,30.985,12973.481,0,0
0000000522,2014-09-29 09:46:25,206.000,506011.000,201354.000,16,1249,129.3333,35.5437,260,-0.80,-1.10,30.985,12973.481,0,0
0000000522,2014-09-29 09:46:26,206.000,506011.000,201355.000,15,1102,129.33328,35.5437,264,-1.70,-1.90,30.985,12973.481,0,1
0000000522,2014-09-29 09:46:27,206.000,506011.000,201358.000,14,691,129.33325,35.5437,265,-2.70,-1.60,30.985,12973.481,0,1
0000000522,2014-09-29 09:46:28,206.000,506011.000,201358.000,12,579,129.33325,35.543705,295,-1.70,0.00,30.985,12973.481,0,1
0000000522,2014-09-29 09:46:29,206.000,506011.000,201360.000,10,583,129.33324,35.543716,336,-1.40,0.00,30.985,12973.481,0,1
0000000522,2014-09-29 09:46:30,206.000,506011.000,201362.000,7,584,129.33324,35.54373,342,-0.70,0.00,30.985,12973.481,0,1
0000000522,2014-09-29 09:46:31,206.000,506011.000,201362.000,4,590,129.33324,35.543736,347,-0.90,0.00,30.986,12973.481,0,1
0000000522,2014-09-29 09:46:32,206.000,506011.000,201362.000,0,598,129.33324,35.54374,350,0.00,0.00,30.986,12973.482,0,1
0000000522,2014-09-29 09:46:33,206.000,506011.000,201362.000,0,600,129.33324,35.54374,350,0.00,0.00,30.986,12973.482,0,1
0000000522,2014-09-29 09:46:34,206.000,506011.000,201363.000,0,600,129.33325,35.54374,350,0.00,0.00,30.986,12973.482,0,1
0000000522,2014-09-29 09:46:35,206.000,506011.000,201364.000,0,600,129.33324,35.54374,350,0.00,0.00,30.986,12973.482,0,1
0000000522,2014-09-29 09:46:36,206.000,506011.000,201365.000,0,600,129.33325,35.54374,350,0.00,0.00,30.986,12973.482,0,1
0000000522,2014-09-29 09:46:37,206.000,506011.000,201365.000,0,863,129.33325,35.54374,350,0.00,0.00,30.987,12973.483,0,0
0000000522,2014-09-29 09:46:38,206.000,506011.000,201365.000,0,1236,129.33325,35.54374,350,0.00,0.00,30.988,12973.484,0,0
0000000522,2014-09-29 09:46:39,206.000,506011.000,201366.000,0,1360,129.33324,35.54374,350,0.00,0.00,30.990,12973.486,0,0
0000000522,2014-09-29 09:46:40,206.000,506011.000,201366.000,0,1300,129.33324,35.54374,350,0.00,0.00,30.992,12973.488,0,0
0000000522,2014-09-29 09:46:41,206.000,506011.000,201366.000,0,1209,129.33324,35.54374,350,0.00,0.00,30.994,12973.490,0,0
0000000522,2014-09-29 09:46:42,206.000,506011.000,201367.000,2,917,129.33325,35.54374,350,0.00,0.00,30.994,12973.490,0,0
0000000522,2014-09-29 09:46:43,206.000,506011.000,201367.000,2,581,129.33325,35.54374,0,0.00,-0.30,30.994,12973.490,0,1
0000000522,2014-09-29 09:46:44,206.000,506011.000,201367.000,2,600,129.33325,35.54374,2,-0.60,0.00,30.994,12973.490,0,1
0000000522,2014-09-29 09:46:45,206.000,506011.000,201367.000,3,601,129.33325,35.54374,357,-0.60,0.00,30.995,12973.491,0,0
0000000522,2014-09-29 09:46:46,206.000,506011.000,201367.000,0,1177,129.33325,35.54374,351,0.00,0.00,30.995,12973.491,0,0
0000000522,2014-09-29 09:46:47,206.000,506011.000,201367.000,0,1400,129.33325,35.54374,351,0.00,0.00,30.997,12973.493,0,0
0000000522,2014-09-29 09:46:48,206.000,506011.000,201367.000,0,1358,129.33325,35.54374,351,0.00,0.00,30.999,12973.495,0,0
0000000522,2014-09-29 09:46:49,206.000,506011.000,201367.000,0,1223,129.33325,35.54374,351,0.00,0.00,31.001,12973.497,0,0
0000000522,2014-09-29 09:46:50,206.000,506011.000,201367.000,2,1267,129.33325,35.54374,351,0.00,0.00,31.003,12973.499,0,0
0000000522,2014-09-29 09:46:51,206.000,506011.000,201367.000,3,1293,129.33325,35.54374,325,0.00,0.00,31.006,12973.502,0,0
0000000522,2014-09-29 09:46:52,206.000,506011.000,201367.000,4,1274,129.33325,35.54374,341,0.00,0.00,31.009,12973.505,0,0
0000000522,2014-09-29 09:46:53,206.000,506011.000,201367.000,7,1330,129.33325,35.54374,345,0.00,0.00,31.012,12973.508,0,0
0000000522,2014-09-29 09:46:54,206.000,506011.000,201367.000,10,1376,129.33325,35.54374,337,0.00,0.00,31.013,12973.509,0,0
0000000522,2014-09-29 09:46:55,206.000,506011.000,201392.000,13,1289,129.33298,35.543777,332,-0.60,0.00,31.013,12973.509,0,0
0000000522,2014-09-29 09:46:56,206.000,506011.000,201403.000,15,1241,129.33286,35.543793,331,-0.80,-0.40,31.014,12973.510,0,0
0000000522,2014-09-29 09:46:57,206.000,506011.000,201409.000,15,1192,129.3328,35.543823,326,0.00,-0.70,31.014,12973.510,0,0
0000000522,2014-09-29 09:46:58,206.000,506011.000,201414.000,14,1210,129.33275,35.543854,329,0.00,0.00,31.015,12973.511,0,0
0000000522,2014-09-29 09:46:59,206.000,506011.000,201421.000,14,1224,129.33269,35.543896,338,-1.10,0.00,31.016,12973.512,0,0
0000000522,2014-09-29 09:47:00,206.000,506011.000,201427.000,14,1256,129.33263,35.543922,338,0.00,0.00,31.018,12973.513,0,0
0000000522,2014-09-29 09:47:01,206.000,506011.000,201432.000,14,1257,129.33258,35.54394,334,0.00,0.00,31.019,12973.514,0,0
0000000522,2014-09-29 09:47:02,206.000,506011.000,201436.000,14,1229,129.33255,35.54397,335,0.00,-0.50,31.019,12973.515,0,0
0000000522,2014-09-29 09:47:03,206.000,506011.000,201440.000,14,1214,129.33252,35.543995,343,0.00,-0.30,31.019,12973.515,0,0
0000000522,2014-09-29 09:47:04,206.000,506011.000,201444.000,14,1168,129.3325,35.544025,344,0.00,0.00,31.020,12973.516,0,0
0000000522,2014-09-29 09:47:05,206.000,506011.000,201449.000,14,1097,129.33247,35.544064,339,0.00,0.00,31.020,12973.516,0,0
0000000522,2014-09-29 09:47:06,206.000,506011.000,201455.000,13,997,129.33243,35.544098,338,0.00,0.00,31.020,12973.516,0,0
0000000522,2014-09-29 09:47:07,206.000,506011.000,201459.000,12,903,129.3324,35.544125,338,-0.40,0.00,31.020,12973.516,0,0
0000000522,2014-09-29 09:47:08,206.000,506011.000,201463.000,11,584,129.33237,35.54415,334,-0.60,-1.20,31.020,12973.516,0,0
0000000522,2014-09-29 09:47:09,206.000,506011.000,201466.000,11,580,129.33235,35.544174,344,-0.60,-1.50,31.020,12973.516,0,1
0000000522,2014-09-29 09:47:10,206.000,506011.000,201468.000,10,580,129.33235,35.544193,356,-0.90,-1.80,31.020,12973.516,0,1
0000000522,2014-09-29 09:47:11,206.000,506011.000,201471.000,9,581,129.33234,35.544212,10,-0.80,-1.20,31.021,12973.516,0,1
0000000522,2014-09-29 09:47:12,206.000,506011.000,201474.000,9,596,129.33232,35.54423,32,-1.10,-1.20,31.021,12973.517,0,1
0000000522,2014-09-29 09:47:13,206.000,506011.000,201477.000,8,601,129.33234,35.544254,49,-0.80,0.00,31.021,12973.517,0,0
0000000522,2014-09-29 09:47:14,206.000,506011.000,201480.000,6,601,129.33235,35.544277,64,-0.20,0.00,31.021,12973.517,0,0
0000000522,2014-09-29 09:47:15,206.000,506011.000,201482.000,5,599,129.33237,35.54429,72,0.00,0.00,31.021,12973.517,0,0
