SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-23 10:05:11,201.000,503638.000,196999.000,83,1490,128.99567,35.926785,307,-1.70,0.00,30.093,12630.427,0,0
0000000522,2014-09-23 10:05:12,201.000,503638.000,197021.000,82,1474,128.99547,35.926907,307,-1.40,-0.70,30.094,12630.428,0,0
0000000522,2014-09-23 10:05:13,201.000,503638.000,197044.000,82,1477,128.99527,35.927032,307,0.00,-0.50,30.095,12630.429,0,0
0000000522,2014-09-23 10:05:14,201.000,503638.000,197065.000,81,1467,128.99509,35.927155,307,0.00,0.00,30.097,12630.431,0,0
0000000522,2014-09-23 10:05:15,201.000,503638.000,197087.000,81,1468,128.99489,35.927277,307,-2.50,0.00,30.099,12630.433,0,0
0000000522,2014-09-23 10:05:16,201.000,503638.000,197109.000,81,1464,128.99469,35.9274,307,-1.80,0.00,30.101,12630.435,0,0
0000000522,2014-09-23 10:05:17,201.000,503638.000,197131.000,81,1461,128.99449,35.92752,307,0.00,0.00,30.103,12630.437,0,0
0000000522,2014-09-23 10:05:18,202.000,503639.000,197153.000,81,1469,128.9943,35.92764,307,0.00,-0.80,30.105,12630.439,0,0
0000000522,2014-09-23 10:05:19,202.000,503639.000,197174.000,81,1459,128.99411,35.92776,307,-1.60,0.00,30.106,12630.441,0,0
0000000522,2014-09-23 10:05:20,202.000,503639.000,197196.000,81,1454,128.99391,35.92788,307,0.00,-0.60,30.108,12630.443,0,0
0000000522,2014-09-23 10:05:21,202.000,503639.000,197218.000,81,1453,128.99371,35.928,307,-1.70,-0.60,30.110,12630.445,0,0
0000000522,2014-09-23 10:05:22,202.000,503639.000,197239.000,81,1446,128.99353,35.92812,307,0.00,-0.70,30.112,12630.447,0,0
0000000522,2014-09-23 10:05:23,202.000,503639.000,197261.000,80,1449,128.99333,35.92824,307,0.00,0.00,30.115,12630.449,0,0
0000000522,2014-09-23 10:05:24,202.000,503639.000,197283.000,81,1454,128.99313,35.92836,307,0.00,0.00,30.117,12630.451,0,0
0000000522,2014-09-23 10:05:25,202.000,503639.000,197304.000,81,1448,128.99295,35.928482,307,-1.90,-0.80,30.119,12630.453,0,0
0000000522,2014-09-23 10:05:26,202.000,503639.000,197326.000,81,1449,128.99275,35.928604,307,0.00,0.00,30.121,12630.455,0,0
0000000522,2014-09-23 10:05:27,202.000,503639.000,197348.000,81,1459,128.99255,35.928722,307,0.00,0.00,30.123,12630.457,0,0
0000000522,2014-09-23 10:05:28,202.000,503639.000,197369.000,80,1455,128.99237,35.928844,307,0.00,0.00,30.125,12630.460,0,0
0000000522,2014-09-23 10:05:29,202.000,503639.000,197391.000,80,1455,128.99217,35.928963,307,-1.50,0.00,30.128,12630.462,0,0
0000000522,2014-09-23 10:05:30,202.000,503639.000,197412.000,80,1460,128.99199,35.92908,307,-1.60,0.00,30.130,12630.465,0,0
0000000522,2014-09-23 10:05:31,202.000,503639.000,197434.000,80,1456,128.99179,35.9292,307,0.00,0.00,30.133,12630.467,0,0
0000000522,2014-09-23 10:05:32,202.000,503639.000,197456.000,81,1452,128.9916,35.92932,307,0.00,0.00,30.135,12630.469,0,0
0000000522,2014-09-23 10:05:33,202.000,503639.000,197478.000,81,1461,128.9914,35.92944,307,-2.20,0.00,30.137,12630.472,0,0
0000000522,2014-09-23 10:05:34,202.000,503639.000,197499.000,81,1461,128.99121,35.92956,307,0.00,0.00,30.140,12630.474,0,0
0000000522,2014-09-23 10:05:35,202.000,503639.000,197521.000,81,1462,128.99101,35.92968,307,0.00,-1.10,30.142,12630.477,0,0
0000000522,2014-09-23 10:05:36,202.000,503639.000,197543.000,81,1474,128.99081,35.9298,307,0.00,0.00,30.145,12630.479,0,0
0000000522,2014-09-23 10:05:37,202.000,503639.000,197565.000,81,1468,128.99062,35.92992,307,0.00,0.00,30.148,12630.482,0,0
0000000522,2014-09-23 10:05:38,202.000,503639.000,197586.000,81,1475,128.99043,35.930042,307,0.00,0.00,30.150,12630.485,0,0
0000000522,2014-09-23 10:05:39,202.000,503639.000,197608.000,81,1483,128.99023,35.930164,307,-2.70,0.00,30.153,12630.488,0,0
0000000522,2014-09-23 10:05:40,202.000,503639.000,197631.000,82,1480,128.99004,35.93029,307,0.00,0.00,30.156,12630.491,0,0
0000000522,2014-09-23 10:05:41,202.000,503639.000,197653.000,82,1484,128.98984,35.930412,307,0.00,0.00,30.159,12630.493,0,0
0000000522,2014-09-23 10:05:42,202.000,503639.000,197675.000,82,1485,128.98964,35.930534,307,0.00,0.00,30.160,12630.495,0,0
0000000522,2014-09-23 10:05:43,202.000,503639.000,197697.000,82,1480,128.98944,35.930656,307,-2.70,0.00,30.163,12630.497,0,0
0000000522,2014-09-23 10:05:44,202.000,503639.000,197720.000,82,1494,128.98924,35.930782,307,-2.30,0.00,30.166,12630.500,0,0
0000000522,2014-09-23 10:05:45,202.000,503639.000,197742.000,82,1490,128.98904,35.930904,307,0.00,0.00,30.169,12630.504,0,0
0000000522,2014-09-23 10:05:46,202.000,503639.000,197763.000,83,1508,128.98886,35.931026,307,0.00,0.00,30.173,12630.508,0,0
0000000522,2014-09-23 10:05:47,202.000,503639.000,197787.000,83,1509,128.98865,35.93115,306,0.00,0.00,30.178,12630.512,0,0
0000000522,2014-09-23 10:05:48,202.000,503639.000,197809.000,83,1516,128.98845,35.93127,307,0.00,0.00,30.182,12630.517,0,0
0000000522,2014-09-23 10:05:49,202.000,503639.000,197832.000,84,1520,128.98825,35.931396,307,-2.20,0.00,30.187,12630.522,0,0
0000000522,2014-09-23 10:05:50,202.000,503639.000,197855.000,84,1517,128.98805,35.931522,307,0.00,0.00,30.192,12630.527,0,0
0000000522,2014-09-23 10:05:51,202.000,503639.000,197877.000,84,1521,128.98785,35.931644,307,0.00,-0.90,30.197,12630.532,0,0
0000000522,2014-09-23 10:05:52,202.000,503639.000,197900.000,84,1502,128.98766,35.93177,307,0.00,0.00,30.202,12630.537,0,0
0000000522,2014-09-23 10:05:53,202.000,503639.000,197923.000,84,1500,128.98746,35.931896,307,0.00,0.00,30.207,12630.542,0,0
0000000522,2014-09-23 10:05:54,202.000,503639.000,197946.000,83,1483,128.98726,35.932022,307,0.00,0.00,30.212,12630.547,0,0
0000000522,2014-09-23 10:05:55,202.000,503639.000,197968.000,83,1478,128.98706,35.932144,307,0.00,0.00,30.217,12630.552,0,0
0000000522,2014-09-23 10:05:56,202.000,503639.000,197990.000,82,1469,128.98686,35.932266,307,0.00,0.00,30.223,12630.557,0,0
0000000522,2014-09-23 10:05:57,202.000,503639.000,198012.000,81,1442,128.98666,35.93239,307,0.00,-1.80,30.228,12630.563,0,0
0000000522,2014-09-23 10:05:58,202.000,503639.000,198034.000,80,1432,128.98647,35.932507,306,0.00,0.00,30.234,12630.568,0,0
0000000522,2014-09-23 10:05:59,202.000,503639.000,198055.000,79,1416,128.98628,35.932625,306,0.00,-1.00,30.240,12630.574,0,0
0000000522,2014-09-23 10:06:00,202.000,503639.000,198077.000,79,1415,128.98608,35.93274,306,0.00,0.00,30.246,12630.580,0,0
0000000522,2014-09-23 10:06:01,202.000,503639.000,198099.000,78,1409,128.98589,35.932854,305,0.00,0.00,30.252,12630.587,0,0
0000000522,2014-09-23 10:06:02,203.000,503640.000,198119.000,78,1412,128.9857,35.932957,303,-1.90,0.00,30.259,12630.593,0,0
0000000522,2014-09-23 10:06:03,203.000,503640.000,198141.000,78,1409,128.98549,35.933056,301,0.00,0.00,30.265,12630.600,0,0
0000000522,2014-09-23 10:06:04,203.000,503640.000,198162.000,78,1419,128.98529,35.933147,299,0.00,0.00,30.272,12630.606,0,0
0000000522,2014-09-23 10:06:05,203.000,503640.000,198182.000,78,1440,128.98509,35.933235,296,0.00,0.00,30.278,12630.612,0,0
0000000522,2014-09-23 10:06:06,203.000,503640.000,198204.000,79,1437,128.98486,35.93331,293,-2.10,0.00,30.284,12630.619,0,0
0000000522,2014-09-23 10:06:07,203.000,503640.000,198225.000,79,1444,128.98465,35.93338,290,0.00,0.00,30.291,12630.625,0,0
0000000522,2014-09-23 10:06:08,203.000,503640.000,198247.000,80,1462,128.98442,35.933437,287,0.00,0.00,30.297,12630.632,0,0
0000000522,2014-09-23 10:06:09,203.000,503640.000,198269.000,81,1465,128.98418,35.93348,283,0.00,0.00,30.302,12630.637,0,0
0000000522,2014-09-23 10:06:10,203.000,503640.000,198291.000,81,1461,128.98393,35.933517,281,0.00,0.00,30.306,12630.641,0,0
0000000522,2014-09-23 10:06:11,203.000,503640.000,198312.000,81,1451,128.9837,35.933544,278,0.00,0.00,30.309,12630.643,0,0
0000000522,2014-09-23 10:06:12,203.000,503640.000,198335.000,81,1465,128.98344,35.93356,275,-3.30,0.00,30.311,12630.646,0,0
0000000522,2014-09-23 10:06:13,203.000,503640.000,198357.000,81,1461,128.9832,35.933567,272,0.00,0.00,30.314,12630.648,0,0
0000000522,2014-09-23 10:06:14,203.000,503640.000,198378.000,81,1465,128.98297,35.933563,268,0.00,0.00,30.317,12630.651,0,0
0000000522,2014-09-23 10:06:15,203.000,503640.000,198400.000,81,1473,128.98273,35.933548,266,0.00,0.00,30.319,12630.653,0,0
0000000522,2014-09-23 10:06:16,203.000,503640.000,198422.000,81,1477,128.98248,35.933525,263,-2.40,0.00,30.321,12630.655,0,0
0000000522,2014-09-23 10:06:17,203.000,503640.000,198446.000,81,1460,128.98222,35.933495,261,-3.00,0.00,30.321,12630.656,0,0
0000000522,2014-09-23 10:06:18,203.000,503640.000,198467.000,81,1449,128.982,35.933456,260,0.00,0.00,30.322,12630.657,0,0
0000000522,2014-09-23 10:06:19,203.000,503640.000,198489.000,81,1443,128.98175,35.933414,258,-3.80,0.00,30.323,12630.657,0,0
0000000522,2014-09-23 10:06:20,203.000,503640.000,198511.000,80,1436,128.9815,35.933372,257,-2.40,-1.00,30.324,12630.658,0,0
0000000522,2014-09-23 10:06:21,203.000,503640.000,198532.000,80,1417,128.98128,35.933327,257,0.00,0.00,30.325,12630.659,0,0
0000000522,2014-09-23 10:06:22,203.000,503640.000,198554.000,79,1438,128.98103,35.933285,257,-2.30,0.00,30.325,12630.660,0,0
0000000522,2014-09-23 10:06:23,203.000,503640.000,198575.000,79,1422,128.9808,35.933243,257,0.00,0.00,30.327,12630.662,0,0
0000000522,2014-09-23 10:06:24,203.000,503640.000,198598.000,79,1426,128.98056,35.933197,257,0.00,0.00,30.329,12630.663,0,0
0000000522,2014-09-23 10:06:25,203.000,503640.000,198619.000,79,1427,128.98033,35.93315,257,0.00,0.00,30.330,12630.665,0,0
0000000522,2014-09-23 10:06:26,203.000,503640.000,198640.000,79,1422,128.9801,35.93311,257,0.00,0.00,30.332,12630.666,0,0
0000000522,2014-09-23 10:06:27,203.000,503640.000,198662.000,79,1431,128.97986,35.93307,257,0.00,0.00,30.333,12630.667,0,0
0000000522,2014-09-23 10:06:28,203.000,503640.000,198683.000,78,1427,128.97963,35.933025,257,0.00,0.00,30.335,12630.669,0,0
0000000522,2014-09-23 10:06:29,203.000,503640.000,198704.000,78,1415,128.9794,35.932983,257,0.00,0.00,30.337,12630.671,0,0
0000000522,2014-09-23 10:06:30,203.000,503640.000,198725.000,78,1412,128.97917,35.93294,257,0.00,-1.10,30.339,12630.673,0,0
0000000522,2014-09-23 10:06:31,203.000,503640.000,198746.000,78,1425,128.97894,35.9329,257,0.00,-1.10,30.342,12630.677,0,0
0000000522,2014-09-23 10:06:32,203.000,503640.000,198768.000,79,1434,128.9787,35.932858,257,0.00,0.00,30.346,12630.681,0,0
0000000522,2014-09-23 10:06:33,203.000,503640.000,198789.000,80,1455,128.97847,35.932816,257,0.00,0.00,30.351,12630.685,0,0
0000000522,2014-09-23 10:06:34,203.000,503640.000,198810.000,80,1469,128.97824,35.93277,256,0.00,-0.90,30.356,12630.690,0,0
0000000522,2014-09-23 10:06:35,203.000,503640.000,198833.000,81,1487,128.978,35.93272,257,-2.80,0.00,30.360,12630.695,0,0
0000000522,2014-09-23 10:06:36,203.000,503640.000,198856.000,82,1501,128.97775,35.93267,256,0.00,0.00,30.365,12630.700,0,0
0000000522,2014-09-23 10:06:37,203.000,503640.000,198878.000,83,1519,128.97752,35.932613,253,0.00,0.00,30.370,12630.704,0,0
0000000522,2014-09-23 10:06:38,203.000,503640.000,198900.000,84,1528,128.9773,35.932552,253,0.00,0.00,30.374,12630.708,0,0
0000000522,2014-09-23 10:06:39,203.000,503640.000,198923.000,84,1528,128.97705,35.93249,252,0.00,0.00,30.377,12630.711,0,0
0000000522,2014-09-23 10:06:40,203.000,503640.000,198946.000,84,1525,128.9768,35.932426,251,0.00,0.00,30.380,12630.714,0,0
0000000522,2014-09-23 10:06:41,203.000,503640.000,198970.000,84,1532,128.97656,35.93235,249,-2.40,0.00,30.383,12630.717,0,0
0000000522,2014-09-23 10:06:42,203.000,503640.000,198993.000,85,1540,128.97633,35.932266,248,0.00,0.00,30.386,12630.720,0,0
0000000522,2014-09-23 10:06:43,203.000,503640.000,199017.000,85,1534,128.97609,35.932186,246,-3.80,0.00,30.389,12630.724,0,0
0000000522,2014-09-23 10:06:44,203.000,503640.000,199040.000,86,1548,128.97586,35.9321,245,0.00,0.00,30.393,12630.727,0,0
0000000522,2014-09-23 10:06:45,203.000,503640.000,199063.000,86,1549,128.97563,35.932007,244,0.00,0.00,30.396,12630.730,0,0
0000000522,2014-09-23 10:06:46,204.000,503641.000,199087.000,86,1533,128.97539,35.93191,243,-2.70,0.00,30.398,12630.733,0,0
0000000522,2014-09-23 10:06:47,204.000,503641.000,199111.000,86,1536,128.97516,35.93181,242,-2.50,-0.90,30.401,12630.735,0,0
0000000522,2014-09-23 10:06:48,204.000,503641.000,199135.000,85,1536,128.97493,35.931705,241,0.00,-1.00,30.404,12630.738,0,0
0000000522,2014-09-23 10:06:49,204.000,503641.000,199159.000,84,1518,128.9747,35.931602,240,0.00,0.00,30.407,12630.742,0,0
0000000522,2014-09-23 10:06:50,204.000,503641.000,199181.000,84,1503,128.97449,35.9315,240,0.00,0.00,30.411,12630.746,0,0
0000000522,2014-09-23 10:06:51,204.000,503641.000,199204.000,84,1494,128.97426,35.9314,240,-2.00,0.00,30.416,12630.750,0,0
0000000522,2014-09-23 10:06:52,204.000,503641.000,199227.000,83,1479,128.97403,35.9313,240,0.00,0.00,30.420,12630.754,0,0
0000000522,2014-09-23 10:06:53,204.000,503641.000,199249.000,82,1456,128.97382,35.931202,240,0.00,0.00,30.425,12630.760,0,0
0000000522,2014-09-23 10:06:54,204.000,503641.000,199271.000,81,1447,128.9736,35.931103,240,0.00,-0.90,30.431,12630.766,0,0
0000000522,2014-09-23 10:06:55,204.000,503641.000,199294.000,81,1439,128.97337,35.931007,240,0.00,-0.90,30.437,12630.772,0,0
0000000522,2014-09-23 10:06:56,204.000,503641.000,199315.000,80,1427,128.97318,35.93091,240,0.00,0.00,30.443,12630.778,0,0
0000000522,2014-09-23 10:06:57,204.000,503641.000,199337.000,79,1421,128.97296,35.930813,240,0.00,0.00,30.450,12630.784,0,0
0000000522,2014-09-23 10:06:58,204.000,503641.000,199359.000,79,1408,128.97275,35.930717,240,0.00,0.00,30.456,12630.791,0,0
0000000522,2014-09-23 10:06:59,204.000,503641.000,199380.000,78,1396,128.97255,35.930626,240,0.00,0.00,30.463,12630.798,0,0
0000000522,2014-09-23 10:07:00,204.000,503641.000,199402.000,78,1398,128.97234,35.93053,241,0.00,0.00,30.471,12630.805,0,0
0000000522,2014-09-23 10:07:01,204.000,503641.000,199423.000,77,1409,128.97214,35.93044,240,0.00,0.00,30.478,12630.813,0,0
0000000522,2014-09-23 10:07:02,204.000,503641.000,199444.000,77,1411,128.97194,35.930347,240,0.00,0.00,30.486,12630.821,0,0
0000000522,2014-09-23 10:07:03,204.000,503641.000,199466.000,78,1413,128.97173,35.930252,240,0.00,0.00,30.494,12630.828,0,0
0000000522,2014-09-23 10:07:04,204.000,503641.000,199487.000,78,1426,128.97153,35.930157,239,0.00,0.00,30.501,12630.836,0,0
0000000522,2014-09-23 10:07:05,204.000,503641.000,199508.000,79,1441,128.97133,35.930065,240,0.00,0.00,30.509,12630.843,0,0
0000000522,2014-09-23 10:07:06,204.000,503641.000,199530.000,80,1454,128.97112,35.929974,241,0.00,0.00,30.516,12630.850,0,0
0000000522,2014-09-23 10:07:07,204.000,503641.000,199552.000,80,1451,128.9709,35.929882,241,0.00,0.00,30.521,12630.856,0,0
0000000522,2014-09-23 10:07:08,204.000,503641.000,199574.000,80,1460,128.97069,35.929787,240,0.00,0.00,30.527,12630.861,0,0
0000000522,2014-09-23 10:07:09,204.000,503641.000,199596.000,81,1471,128.97047,35.92969,240,0.00,0.00,30.532,12630.867,0,0
0000000522,2014-09-23 10:07:10,204.000,503641.000,199618.000,81,1479,128.97026,35.929596,241,0.00,0.00,30.538,12630.873,0,0
0000000522,2014-09-23 10:07:11,204.000,503641.000,199640.000,81,1475,128.97005,35.9295,241,0.00,-1.10,30.543,12630.878,0,0
0000000522,2014-09-23 10:07:12,204.000,503641.000,199662.000,81,1483,128.96983,35.929398,240,0.00,-0.70,30.548,12630.882,0,0
0000000522,2014-09-23 10:07:13,204.000,503641.000,199685.000,82,1476,128.96962,35.92929,239,0.00,0.00,30.551,12630.886,0,0
0000000522,2014-09-23 10:07:14,204.000,503641.000,199707.000,82,1479,128.96942,35.92918,239,0.00,-1.40,30.554,12630.888,0,0
0000000522,2014-09-23 10:07:15,204.000,503641.000,199730.000,82,1495,128.96921,35.929073,239,0.00,0.00,30.556,12630.890,0,0
0000000522,2014-09-23 10:07:16,204.000,503641.000,199752.000,82,1500,128.969,35.92897,238,0.00,-0.60,30.558,12630.893,0,0
0000000522,2014-09-23 10:07:17,204.000,503641.000,199775.000,83,1514,128.96878,35.928864,238,0.00,-0.70,30.561,12630.895,0,0
0000000522,2014-09-23 10:07:18,204.000,503641.000,199798.000,83,1509,128.96857,35.928757,238,-3.50,0.00,30.563,12630.897,0,0
0000000522,2014-09-23 10:07:19,204.000,503641.000,199820.000,83,1499,128.96837,35.928646,237,-1.20,-0.80,30.563,12630.898,0,0
0000000522,2014-09-23 10:07:20,204.000,503641.000,199843.000,83,1504,128.96815,35.92853,237,0.00,0.00,30.564,12630.898,0,0
0000000522,2014-09-23 10:07:21,204.000,503641.000,199866.000,83,1493,128.96794,35.928425,236,0.00,0.00,30.564,12630.898,0,0
0000000522,2014-09-23 10:07:22,204.000,503641.000,199889.000,83,1507,128.96773,35.92831,236,-2.00,0.00,30.564,12630.898,0,0
0000000522,2014-09-23 10:07:23,204.000,503641.000,199912.000,83,1509,128.96751,35.928192,235,0.00,0.00,30.564,12630.899,0,0
0000000522,2014-09-23 10:07:24,204.000,503641.000,199935.000,83,1510,128.9673,35.928074,235,-1.20,-0.80,30.564,12630.899,0,0
0000000522,2014-09-23 10:07:25,204.000,503641.000,199957.000,84,1524,128.9671,35.927956,235,-1.80,-0.50,30.564,12630.899,0,0
0000000522,2014-09-23 10:07:26,204.000,503641.000,199980.000,84,1530,128.96689,35.927837,235,-2.50,0.00,30.564,12630.899,0,0
0000000522,2014-09-23 10:07:27,204.000,503641.000,200004.000,84,1538,128.96667,35.927715,235,-2.20,0.00,30.564,12630.899,0,0
0000000522,2014-09-23 10:07:28,204.000,503641.000,200027.000,85,1546,128.96646,35.927597,234,-2.10,0.00,30.564,12630.899,0,0
0000000522,2014-09-23 10:07:29,204.000,503641.000,200051.000,86,1551,128.96625,35.927475,234,-2.80,0.00,30.564,12630.899,0,0
0000000522,2014-09-23 10:07:30,205.000,503642.000,200075.000,86,1572,128.96603,35.927353,235,-1.90,0.00,30.564,12630.899,0,0
0000000522,2014-09-23 10:07:31,205.000,503642.000,200099.000,87,1581,128.96582,35.92723,235,-2.40,0.00,30.564,12630.899,0,0
0000000522,2014-09-23 10:07:32,205.000,503642.000,200123.000,87,1591,128.9656,35.92711,235,-3.30,0.00,30.564,12630.899,0,0
0000000522,2014-09-23 10:07:33,205.000,503642.000,200147.000,87,1609,128.9654,35.926983,234,0.00,0.00,30.564,12630.899,0,0
0000000522,2014-09-23 10:07:34,205.000,503642.000,200172.000,87,1608,128.96516,35.926853,235,-2.20,0.00,30.564,12630.899,0,0
0000000522,2014-09-23 10:07:35,205.000,503642.000,200196.000,88,1604,128.96495,35.92673,235,0.00,0.00,30.564,12630.899,0,0
0000000522,2014-09-23 10:07:36,205.000,503642.000,200221.000,89,1621,128.96472,35.926605,235,-2.20,0.00,30.564,12630.899,0,0
0000000522,2014-09-23 10:07:37,205.000,503642.000,200245.000,89,1613,128.96451,35.92648,235,-1.80,0.00,30.564,12630.899,0,0
0000000522,2014-09-23 10:07:38,205.000,503642.000,200270.000,89,1616,128.96428,35.92635,235,-2.50,0.00,30.564,12630.899,0,0
0000000522,2014-09-23 10:07:39,205.000,503642.000,200295.000,89,1599,128.96405,35.926224,234,-2.30,0.00,30.564,12630.899,0,0
0000000522,2014-09-23 10:07:40,205.000,503642.000,200319.000,88,1587,128.96384,35.926094,234,-3.10,0.00,30.564,12630.899,0,0
0000000522,2014-09-23 10:07:41,205.000,503642.000,200344.000,87,1584,128.96361,35.92597,234,-1.90,0.00,30.564,12630.899,0,0
0000000522,2014-09-23 10:07:42,205.000,503642.000,200368.000,87,1561,128.9634,35.925842,234,-1.90,-0.80,30.564,12630.899,0,0
0000000522,2014-09-23 10:07:43,205.000,503642.000,200392.000,87,1547,128.96318,35.925716,234,-2.20,0.00,30.564,12630.899,0,0
0000000522,2014-09-23 10:07:44,205.000,503642.000,200416.000,86,1536,128.96297,35.92559,235,-2.70,0.00,30.564,12630.899,0,0
0000000522,2014-09-23 10:07:45,205.000,503642.000,200439.000,85,1513,128.96275,35.925472,235,-1.90,0.00,30.564,12630.899,0,0
0000000522,2014-09-23 10:07:46,205.000,503642.000,200463.000,84,1492,128.96254,35.92535,235,0.00,0.00,30.564,12630.899,0,0
0000000522,2014-09-23 10:07:47,205.000,503642.000,200487.000,83,1523,128.96233,35.92523,235,-1.70,-1.00,30.564,12630.899,0,0
0000000522,2014-09-23 10:07:48,205.000,503642.000,200509.000,82,1475,128.96213,35.925114,235,0.00,0.00,30.566,12630.901,0,0
0000000522,2014-09-23 10:07:49,205.000,503642.000,200532.000,82,1483,128.96191,35.924995,235,0.00,0.00,30.569,12630.903,0,0
0000000522,2014-09-23 10:07:50,205.000,503642.000,200554.000,82,1485,128.96172,35.924877,235,-1.50,0.00,30.571,12630.906,0,0
0000000522,2014-09-23 10:07:51,205.000,503642.000,200577.000,82,1484,128.9615,35.924763,235,0.00,0.00,30.574,12630.908,0,0
0000000522,2014-09-23 10:07:52,205.000,503642.000,200599.000,82,1486,128.9613,35.924644,235,0.00,0.00,30.576,12630.911,0,0
0000000522,2014-09-23 10:07:53,205.000,503642.000,200622.000,82,1485,128.96109,35.92453,235,0.00,0.00,30.579,12630.913,0,0
0000000522,2014-09-23 10:07:54,205.000,503642.000,200644.000,82,1487,128.96089,35.92441,235,-1.40,0.00,30.581,12630.915,0,0
0000000522,2014-09-23 10:07:55,205.000,503642.000,200666.000,82,1489,128.9607,35.924297,235,0.00,0.00,30.582,12630.917,0,0
0000000522,2014-09-23 10:07:56,205.000,503642.000,200689.000,82,1478,128.96048,35.924183,235,0.00,0.00,30.584,12630.919,0,0
0000000522,2014-09-23 10:07:57,205.000,503642.000,200711.000,81,1472,128.96028,35.92407,235,0.00,0.00,30.586,12630.920,0,0
0000000522,2014-09-23 10:07:58,205.000,503642.000,200733.000,81,1477,128.96008,35.923954,234,0.00,0.00,30.588,12630.922,0,0
