SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-07 10:06:07,161.000,499083.000,157956.000,0,601,128.41225,34.83855,312,0.00,-0.10,27.221,11967.699,0,1
0000000522,2014-09-07 10:06:08,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.222,11967.699,0,1
0000000522,2014-09-07 10:06:09,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.222,11967.699,0,1
0000000522,2014-09-07 10:06:10,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.222,11967.700,0,1
0000000522,2014-09-07 10:06:11,161.000,499083.000,157956.000,0,599,128.41225,34.83855,312,0.00,-0.10,27.222,11967.700,0,1
0000000522,2014-09-07 10:06:12,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.222,11967.700,0,1
0000000522,2014-09-07 10:06:13,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.222,11967.700,0,1
0000000522,2014-09-07 10:06:14,161.000,499083.000,157956.000,0,601,128.41225,34.83855,312,0.00,-0.20,27.223,11967.700,0,1
0000000522,2014-09-07 10:06:15,161.000,499083.000,157956.000,0,599,128.41225,34.83855,312,0.00,-0.20,27.223,11967.700,0,1
0000000522,2014-09-07 10:06:16,161.000,499083.000,157956.000,0,796,128.41225,34.83855,312,0.00,-0.20,27.223,11967.701,0,0
0000000522,2014-09-07 10:06:17,161.000,499083.000,157956.000,0,1183,128.41225,34.83855,312,0.00,-0.10,27.226,11967.704,0,0
0000000522,2014-09-07 10:06:18,161.000,499083.000,157956.000,0,1232,128.41225,34.83855,312,0.00,-0.20,27.229,11967.707,0,0
0000000522,2014-09-07 10:06:19,161.000,499083.000,157960.000,2,1194,128.4122,34.838554,317,0.00,-0.30,27.232,11967.710,0,0
0000000522,2014-09-07 10:06:20,161.000,499083.000,157960.000,4,1312,128.4122,34.83855,331,0.00,-0.60,27.236,11967.713,0,0
0000000522,2014-09-07 10:06:21,161.000,499083.000,157960.000,8,1491,128.4122,34.838554,321,0.00,0.00,27.238,11967.716,0,0
0000000522,2014-09-07 10:06:22,161.000,499083.000,157960.000,12,1572,128.4122,34.838554,317,0.00,-0.40,27.240,11967.718,0,0
0000000522,2014-09-07 10:06:23,161.000,499083.000,157964.000,16,1610,128.41217,34.838577,323,0.00,0.00,27.242,11967.719,0,0
0000000522,2014-09-07 10:06:24,161.000,499083.000,157968.000,17,1644,128.41214,34.838608,320,0.00,0.00,27.243,11967.721,0,0
0000000522,2014-09-07 10:06:25,161.000,499083.000,157971.000,18,1665,128.41212,34.838627,308,0.00,0.00,27.245,11967.723,0,0
0000000522,2014-09-07 10:06:26,161.000,499083.000,157976.000,19,1609,128.41208,34.838646,301,0.00,0.00,27.247,11967.724,0,0
0000000522,2014-09-07 10:06:27,161.000,499083.000,157981.000,19,1539,128.41203,34.83866,291,0.00,0.00,27.248,11967.726,0,0
0000000522,2014-09-07 10:06:28,161.000,499083.000,157984.000,18,1472,128.412,34.838676,297,0.00,0.00,27.249,11967.727,0,0
0000000522,2014-09-07 10:06:29,161.000,499083.000,157989.000,18,1475,128.41196,34.83869,289,0.00,0.00,27.251,11967.728,0,0
0000000522,2014-09-07 10:06:30,161.000,499083.000,157993.000,17,1539,128.41191,34.838696,260,0.00,0.00,27.252,11967.730,0,0
0000000522,2014-09-07 10:06:31,161.000,499083.000,157997.000,17,1651,128.41187,34.8387,258,0.00,0.00,27.255,11967.732,0,0
0000000522,2014-09-07 10:06:32,161.000,499083.000,158003.000,18,1878,128.4118,34.83869,249,0.00,0.00,27.259,11967.736,0,0
0000000522,2014-09-07 10:06:33,161.000,499083.000,158009.000,20,1919,128.41174,34.83867,241,0.00,0.00,27.262,11967.739,0,0
0000000522,2014-09-07 10:06:34,161.000,499083.000,158014.000,21,1592,128.4117,34.83865,235,-1.10,0.00,27.262,11967.739,0,0
0000000522,2014-09-07 10:06:35,161.000,499083.000,158018.000,21,1115,128.41167,34.83863,238,-0.80,0.00,27.262,11967.739,0,0
0000000522,2014-09-07 10:06:36,161.000,499083.000,158024.000,20,1016,128.4116,34.838615,238,0.00,0.00,27.262,11967.740,0,0
0000000522,2014-09-07 10:06:37,161.000,499083.000,158029.000,20,1136,128.41156,34.838593,235,0.00,0.00,27.266,11967.744,0,0
0000000522,2014-09-07 10:06:38,161.000,499083.000,158034.000,21,1307,128.41151,34.83857,234,0.00,0.00,27.271,11967.748,0,0
0000000522,2014-09-07 10:06:39,161.000,499083.000,158042.000,24,1467,128.41144,34.83854,234,0.00,0.00,27.276,11967.753,0,0
0000000522,2014-09-07 10:06:40,161.000,499083.000,158049.000,27,1631,128.41138,34.838505,230,0.00,0.00,27.281,11967.759,0,0
0000000522,2014-09-07 10:06:41,161.000,499083.000,158056.000,31,1765,128.41132,34.838467,229,0.00,0.00,27.287,11967.765,0,0
0000000522,2014-09-07 10:06:42,161.000,499083.000,158065.000,34,1893,128.41124,34.83842,233,0.00,0.00,27.294,11967.772,0,0
0000000522,2014-09-07 10:06:43,161.000,499083.000,158074.000,37,1929,128.41116,34.838375,233,0.00,0.00,27.299,11967.777,0,0
0000000522,2014-09-07 10:06:44,161.000,499083.000,158084.000,38,1593,128.41107,34.83832,233,0.00,0.00,27.299,11967.777,0,0
0000000522,2014-09-07 10:06:45,161.000,499083.000,158094.000,37,1124,128.41098,34.83827,232,0.00,-0.70,27.299,11967.777,0,0
0000000522,2014-09-07 10:06:46,161.000,499083.000,158105.000,36,1143,128.41087,34.838215,233,0.00,0.00,27.303,11967.781,0,0
0000000522,2014-09-07 10:06:47,161.000,499083.000,158115.000,35,1190,128.41078,34.838165,235,0.00,0.00,27.308,11967.786,0,0
0000000522,2014-09-07 10:06:48,161.000,499083.000,158124.000,36,1248,128.4107,34.838116,233,0.00,0.00,27.314,11967.792,0,0
0000000522,2014-09-07 10:06:49,161.000,499083.000,158134.000,38,1301,128.41061,34.838062,232,0.00,0.00,27.319,11967.796,0,0
0000000522,2014-09-07 10:06:50,161.000,499083.000,158146.000,40,1325,128.41052,34.83799,230,0.00,0.00,27.321,11967.799,0,0
0000000522,2014-09-07 10:06:51,161.000,499083.000,158158.000,41,1340,128.41042,34.837933,230,0.00,0.00,27.324,11967.802,0,0
0000000522,2014-09-07 10:06:52,161.000,499083.000,158170.000,41,1309,128.41031,34.83787,229,0.00,0.00,27.325,11967.803,0,0
0000000522,2014-09-07 10:06:53,161.000,499083.000,158181.000,41,1286,128.41022,34.837803,230,-0.90,0.00,27.325,11967.803,0,0
0000000522,2014-09-07 10:06:54,161.000,499083.000,158193.000,40,1241,128.41011,34.837734,230,-0.90,0.00,27.325,11967.803,0,0
0000000522,2014-09-07 10:06:55,161.000,499083.000,158204.000,39,1215,128.41002,34.83767,228,0.00,0.00,27.325,11967.803,0,0
0000000522,2014-09-07 10:06:56,161.000,499083.000,158216.000,38,1190,128.40993,34.837597,223,-0.90,0.00,27.325,11967.803,0,0
0000000522,2014-09-07 10:06:57,162.000,499084.000,158227.000,37,1157,128.40985,34.837524,221,-1.00,0.00,27.325,11967.803,0,1
0000000522,2014-09-07 10:06:58,162.000,499084.000,158237.000,36,1021,128.40979,34.83745,216,-1.70,0.00,27.325,11967.803,0,1
0000000522,2014-09-07 10:06:59,162.000,499084.000,158247.000,35,645,128.40973,34.83737,212,-1.40,0.00,27.325,11967.803,0,0
0000000522,2014-09-07 10:07:00,162.000,499084.000,158257.000,33,582,128.40968,34.83729,208,-2.80,0.00,27.325,11967.803,0,0
0000000522,2014-09-07 10:07:01,162.000,499084.000,158266.000,32,583,128.40964,34.83722,207,-1.20,0.00,27.325,11967.803,0,0
0000000522,2014-09-07 10:07:02,162.000,499084.000,158273.000,31,583,128.40962,34.837154,202,-1.50,0.00,27.325,11967.803,0,0
0000000522,2014-09-07 10:07:03,162.000,499084.000,158282.000,31,585,128.40959,34.83708,197,0.00,0.00,27.326,11967.803,0,0
0000000522,2014-09-07 10:07:04,162.000,499084.000,158290.000,31,1448,128.40958,34.837006,194,-1.70,0.00,27.326,11967.804,0,0
0000000522,2014-09-07 10:07:05,162.000,499084.000,158298.000,29,1393,128.40956,34.836933,193,-0.90,-0.90,27.327,11967.804,0,0
0000000522,2014-09-07 10:07:06,162.000,499084.000,158306.000,28,1415,128.40956,34.836864,189,0.00,0.00,27.328,11967.805,0,0
0000000522,2014-09-07 10:07:07,162.000,499084.000,158313.000,28,1429,128.40955,34.8368,188,0.00,0.00,27.329,11967.807,0,0
0000000522,2014-09-07 10:07:08,162.000,499084.000,158321.000,28,1457,128.40955,34.836727,185,0.00,-1.20,27.332,11967.809,0,0
0000000522,2014-09-07 10:07:09,162.000,499084.000,158329.000,29,1499,128.40953,34.83666,182,0.00,-1.00,27.335,11967.812,0,0
0000000522,2014-09-07 10:07:10,162.000,499084.000,158337.000,30,1564,128.40955,34.83659,181,0.00,-0.70,27.338,11967.816,0,0
0000000522,2014-09-07 10:07:11,162.000,499084.000,158345.000,31,1636,128.40955,34.836517,180,0.00,-0.90,27.342,11967.820,0,0
0000000522,2014-09-07 10:07:12,162.000,499084.000,158353.000,32,1674,128.40955,34.83644,180,0.00,0.00,27.346,11967.823,0,0
0000000522,2014-09-07 10:07:13,162.000,499084.000,158361.000,33,1704,128.40955,34.836365,185,0.00,0.00,27.350,11967.827,0,0
0000000522,2014-09-07 10:07:14,162.000,499084.000,158370.000,34,1707,128.40953,34.836285,184,0.00,0.00,27.353,11967.831,0,0
0000000522,2014-09-07 10:07:15,162.000,499084.000,158378.000,34,1701,128.40953,34.83621,184,0.00,0.00,27.357,11967.835,0,0
0000000522,2014-09-07 10:07:16,162.000,499084.000,158386.000,34,1728,128.40952,34.83614,186,0.00,0.00,27.361,11967.839,0,0
0000000522,2014-09-07 10:07:17,162.000,499084.000,158394.000,35,1722,128.40952,34.836063,187,0.00,0.00,27.365,11967.842,0,0
0000000522,2014-09-07 10:07:18,162.000,499084.000,158403.000,35,1698,128.4095,34.835987,187,0.00,0.00,27.368,11967.846,0,0
0000000522,2014-09-07 10:07:19,162.000,499084.000,158413.000,35,1678,128.40948,34.835896,183,0.00,0.00,27.371,11967.849,0,0
0000000522,2014-09-07 10:07:20,162.000,499084.000,158422.000,34,1652,128.40948,34.83581,184,0.00,0.00,27.374,11967.852,0,0
0000000522,2014-09-07 10:07:21,162.000,499084.000,158431.000,34,1616,128.40947,34.835735,185,0.00,0.00,27.377,11967.855,0,0
0000000522,2014-09-07 10:07:22,162.000,499084.000,158440.000,33,1628,128.40947,34.835655,185,0.00,0.00,27.381,11967.858,0,0
0000000522,2014-09-07 10:07:23,162.000,499084.000,158449.000,33,1613,128.40945,34.835575,185,0.00,0.00,27.384,11967.862,0,0
0000000522,2014-09-07 10:07:24,162.000,499084.000,158458.000,32,1601,128.40944,34.8355,186,0.00,0.00,27.388,11967.865,0,0
0000000522,2014-09-07 10:07:25,162.000,499084.000,158467.000,32,1556,128.40944,34.83542,183,0.00,0.00,27.391,11967.869,0,0
0000000522,2014-09-07 10:07:26,162.000,499084.000,158476.000,32,1550,128.40944,34.835335,183,0.00,0.00,27.394,11967.872,0,0
0000000522,2014-09-07 10:07:27,162.000,499084.000,158485.000,31,1516,128.40944,34.83525,180,0.00,-0.70,27.398,11967.875,0,0
0000000522,2014-09-07 10:07:28,162.000,499084.000,158495.000,31,1506,128.40944,34.83516,182,0.00,-1.20,27.400,11967.878,0,0
0000000522,2014-09-07 10:07:29,162.000,499084.000,158505.000,31,1525,128.40944,34.83507,184,0.00,-1.40,27.404,11967.881,0,0
0000000522,2014-09-07 10:07:30,162.000,499084.000,158514.000,31,1538,128.40942,34.83499,184,0.00,0.00,27.407,11967.885,0,0
0000000522,2014-09-07 10:07:31,162.000,499084.000,158523.000,31,1570,128.40942,34.83491,184,0.00,0.00,27.411,11967.888,0,0
0000000522,2014-09-07 10:07:32,162.000,499084.000,158532.000,31,1607,128.40941,34.83483,184,0.00,-0.60,27.414,11967.892,0,0
0000000522,2014-09-07 10:07:33,162.000,499084.000,158541.000,32,1654,128.40941,34.83475,183,0.00,0.00,27.418,11967.895,0,0
0000000522,2014-09-07 10:07:34,162.000,499084.000,158550.000,33,1701,128.40941,34.83467,183,0.00,0.00,27.421,11967.899,0,0
0000000522,2014-09-07 10:07:35,162.000,499084.000,158559.000,34,1769,128.4094,34.834587,183,0.00,0.00,27.425,11967.903,0,0
0000000522,2014-09-07 10:07:36,162.000,499084.000,158569.000,35,1743,128.4094,34.8345,184,0.00,-0.90,27.426,11967.904,0,0
0000000522,2014-09-07 10:07:37,162.000,499084.000,158579.000,35,1589,128.40938,34.83441,184,-1.20,-1.00,27.426,11967.904,0,0
0000000522,2014-09-07 10:07:38,162.000,499084.000,158589.000,35,1125,128.40936,34.834324,184,-1.20,-0.50,27.426,11967.904,0,0
0000000522,2014-09-07 10:07:39,162.000,499084.000,158599.000,35,1164,128.40936,34.834236,184,-1.50,0.00,27.426,11967.904,0,0
0000000522,2014-09-07 10:07:40,162.000,499084.000,158609.000,35,1178,128.40935,34.834145,184,0.00,-1.10,27.427,11967.904,0,0
0000000522,2014-09-07 10:07:41,162.000,499084.000,158619.000,36,1219,128.40935,34.834057,184,-2.00,0.00,27.427,11967.904,0,1
0000000522,2014-09-07 10:07:42,162.000,499084.000,158629.000,37,1159,128.40933,34.83397,184,-3.70,0.00,27.427,11967.904,0,1
0000000522,2014-09-07 10:07:43,162.000,499084.000,158639.000,37,1163,128.40933,34.833878,184,0.00,0.00,27.427,11967.904,0,1
0000000522,2014-09-07 10:07:44,162.000,499084.000,158650.000,36,1176,128.40933,34.833782,184,0.00,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:07:45,162.000,499084.000,158660.000,36,1212,128.40932,34.83369,183,-1.50,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:07:46,162.000,499084.000,158670.000,37,1227,128.40932,34.8336,181,-1.40,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:07:47,162.000,499084.000,158680.000,38,1246,128.40933,34.83351,174,0.00,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:07:48,162.000,499084.000,158691.000,38,1292,128.40936,34.833416,167,-1.60,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:07:49,162.000,499084.000,158702.000,39,1322,128.4094,34.833324,161,0.00,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:07:50,162.000,499084.000,158714.000,40,1344,128.40945,34.833233,158,0.00,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:07:51,162.000,499084.000,158726.000,41,1369,128.40952,34.83314,153,-2.70,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:07:52,162.000,499084.000,158737.000,42,1383,128.40958,34.833057,147,-2.20,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:07:53,162.000,499084.000,158748.000,43,1396,128.40965,34.83298,140,-1.80,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:07:54,162.000,499084.000,158760.000,43,1414,128.40974,34.83291,133,-1.70,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:07:55,162.000,499084.000,158772.000,44,1433,128.40985,34.83284,132,-2.00,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:07:56,162.000,499084.000,158783.000,44,1454,128.40996,34.83279,122,-1.60,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:07:57,162.000,499084.000,158795.000,45,1467,128.41008,34.832745,115,-1.70,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:07:58,162.000,499084.000,158809.000,45,1471,128.41022,34.8327,113,-2.10,-1.20,27.427,11967.904,0,0
0000000522,2014-09-07 10:07:59,162.000,499084.000,158821.000,45,1476,128.41034,34.832657,112,-1.90,-1.10,27.427,11967.904,0,0
0000000522,2014-09-07 10:08:00,162.000,499084.000,158834.000,45,1476,128.41048,34.832615,112,-2.00,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:08:01,162.000,499084.000,158846.000,45,1485,128.4106,34.83257,114,-1.90,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:08:02,162.000,499084.000,158860.000,46,1472,128.41074,34.832523,114,0.00,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:08:03,162.000,499084.000,158872.000,46,1487,128.41086,34.832478,113,0.00,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:08:04,162.000,499084.000,158884.000,46,1483,128.41098,34.832428,114,-1.10,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:08:05,162.000,499084.000,158897.000,46,1490,128.4111,34.83237,118,-0.80,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:08:06,162.000,499084.000,158909.000,46,1502,128.41122,34.83232,116,-2.10,-1.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:08:07,162.000,499084.000,158921.000,46,1494,128.41135,34.832275,115,0.00,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:08:08,162.000,499084.000,158934.000,46,1496,128.41148,34.83224,113,0.00,-1.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:08:09,162.000,499084.000,158948.000,46,1503,128.41162,34.832195,114,-1.50,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:08:10,162.000,499084.000,158961.000,46,1508,128.41174,34.83214,116,-0.90,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:08:11,162.000,499084.000,158973.000,47,1512,128.41187,34.832096,114,-1.20,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:08:12,162.000,499084.000,158987.000,47,1512,128.412,34.832047,115,-1.90,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:08:13,162.000,499084.000,158999.000,47,1481,128.41212,34.831997,114,-1.90,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:08:14,162.000,499084.000,159011.000,46,1452,128.41225,34.83196,116,-1.40,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:08:15,162.000,499084.000,159024.000,46,1423,128.41238,34.831936,115,-0.80,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:08:16,162.000,499084.000,159036.000,45,1407,128.4125,34.831905,114,-1.00,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:08:17,162.000,499084.000,159049.000,44,1376,128.41264,34.831875,114,-1.00,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:08:18,162.000,499084.000,159060.000,43,1336,128.41277,34.83186,112,-1.00,-1.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:08:19,162.000,499084.000,159073.000,42,1230,128.4129,34.831833,113,0.00,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:08:20,162.000,499084.000,159085.000,41,821,128.41302,34.8318,112,-2.80,0.00,27.427,11967.904,0,0
0000000522,2014-09-07 10:08:21,162.000,499084.000,159096.000,40,584,128.41313,34.83176,113,0.00,0.00,27.427,11967.904,0,1
0000000522,2014-09-07 10:08:22,162.000,499084.000,159107.000,39,581,128.41324,34.83172,112,-1.90,0.00,27.427,11967.904,0,1
0000000522,2014-09-07 10:08:23,162.000,499084.000,159119.000,37,582,128.41336,34.831673,114,-1.90,0.00,27.427,11967.905,0,1
0000000522,2014-09-07 10:08:24,162.000,499084.000,159128.000,34,582,128.41345,34.831635,115,-1.90,0.00,27.427,11967.905,0,1
0000000522,2014-09-07 10:08:25,162.000,499084.000,159136.000,30,596,128.41353,34.831604,117,-1.90,0.00,27.427,11967.905,0,1
0000000522,2014-09-07 10:08:26,162.000,499084.000,159145.000,26,599,128.41362,34.831573,116,-2.40,0.00,27.427,11967.905,0,1
0000000522,2014-09-07 10:08:27,162.000,499084.000,159151.000,21,600,128.41368,34.831547,117,-1.60,-0.70,27.428,11967.905,0,1
0000000522,2014-09-07 10:08:28,162.000,499084.000,159156.000,17,601,128.41373,34.83152,119,-0.60,0.00,27.428,11967.905,0,1
0000000522,2014-09-07 10:08:29,162.000,499084.000,159161.000,14,589,128.41377,34.831505,121,-0.70,0.00,27.428,11967.906,0,1
0000000522,2014-09-07 10:08:30,162.000,499084.000,159164.000,12,601,128.4138,34.83149,126,-0.80,0.00,27.428,11967.906,0,1
0000000522,2014-09-07 10:08:31,162.000,499084.000,159168.000,10,600,128.41383,34.831467,131,-0.70,-0.40,27.428,11967.906,0,1
0000000522,2014-09-07 10:08:32,162.000,499084.000,159170.000,9,600,128.41385,34.831455,126,-0.70,0.00,27.428,11967.906,0,1
0000000522,2014-09-07 10:08:33,162.000,499084.000,159173.000,7,600,128.41388,34.831448,122,-0.60,0.00,27.429,11967.906,0,1
0000000522,2014-09-07 10:08:34,162.000,499084.000,159174.000,2,600,128.41388,34.831436,118,0.00,-0.20,27.429,11967.907,0,1
0000000522,2014-09-07 10:08:35,162.000,499084.000,159174.000,0,600,128.41388,34.831436,141,0.00,0.00,27.429,11967.907,0,1
0000000522,2014-09-07 10:08:36,162.000,499084.000,159174.000,0,601,128.41388,34.831436,141,0.00,-0.10,27.429,11967.907,0,1
0000000522,2014-09-07 10:08:37,162.000,499084.000,159174.000,0,600,128.41388,34.831436,141,0.00,-0.10,27.429,11967.907,0,1
0000000522,2014-09-07 10:08:38,162.000,499084.000,159174.000,0,600,128.41388,34.83144,141,0.00,0.00,27.430,11967.907,0,1
0000000522,2014-09-07 10:08:39,162.000,499084.000,159174.000,0,602,128.41388,34.831436,141,0.00,-0.10,27.430,11967.907,0,1
0000000522,2014-09-07 10:08:40,162.000,499084.000,159174.000,0,600,128.41388,34.831436,141,0.00,-0.10,27.430,11967.908,0,1
0000000522,2014-09-07 10:08:41,162.000,499084.000,159175.000,0,600,128.4139,34.831436,141,0.00,-0.10,27.430,11967.908,0,1
0000000522,2014-09-07 10:08:42,162.000,499084.000,159175.000,0,600,128.4139,34.83144,141,0.00,-0.10,27.430,11967.908,0,1
0000000522,2014-09-07 10:08:43,162.000,499084.000,159175.000,0,601,128.4139,34.83144,141,0.00,-0.10,27.430,11967.908,0,1
0000000522,2014-09-07 10:08:44,162.000,499084.000,159175.000,0,599,128.4139,34.831444,141,0.00,-0.10,27.431,11967.908,0,1
0000000522,2014-09-07 10:08:45,162.000,499084.000,159175.000,0,600,128.4139,34.831444,141,0.00,-0.10,27.431,11967.908,0,1
0000000522,2014-09-07 10:08:46,162.000,499084.000,159175.000,0,600,128.4139,34.831444,141,0.00,-0.10,27.431,11967.909,0,1
0000000522,2014-09-07 10:08:47,162.000,499084.000,159175.000,0,600,128.4139,34.831444,141,0.00,0.00,27.431,11967.909,0,1
0000000522,2014-09-07 10:08:48,162.000,499084.000,159175.000,0,600,128.4139,34.831444,141,0.00,-0.10,27.431,11967.909,0,1
0000000522,2014-09-07 10:08:49,162.000,499084.000,159175.000,0,600,128.4139,34.831444,141,0.00,-0.10,27.431,11967.909,0,1
0000000522,2014-09-07 10:08:50,162.000,499084.000,159175.000,0,600,128.4139,34.831444,141,0.00,-0.10,27.432,11967.909,0,1
0000000522,2014-09-07 10:08:51,162.000,499084.000,159175.000,0,600,128.4139,34.831444,141,0.00,-0.10,27.432,11967.909,0,1
0000000522,2014-09-07 10:08:52,162.000,499084.000,159175.000,0,600,128.4139,34.831444,141,0.00,-0.10,27.432,11967.910,0,1
0000000522,2014-09-07 10:08:53,162.000,499084.000,159175.000,0,601,128.4139,34.831444,141,0.00,0.00,27.432,11967.910,0,1
0000000522,2014-09-07 10:08:54,162.000,499084.000,159176.000,0,600,128.41391,34.831444,25,0.00,-0.10,27.432,11967.910,0,1
0000000522,2014-09-07 10:08:55,162.000,499084.000,159176.000,0,600,128.41391,34.831444,25,0.00,-0.10,27.432,11967.910,0,1
