SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-28 07:49:23,260.000,505596.000,254192.000,29,1251,129.29358,35.48083,93,0.00,-1.20,41.155,12916.252,0,0
0000000522,2014-09-28 07:49:24,260.000,505596.000,254198.000,27,1294,129.29364,35.48082,105,0.00,-1.50,41.158,12916.255,0,0
0000000522,2014-09-28 07:49:25,260.000,505596.000,254204.000,26,1355,129.2937,35.48079,117,0.00,-2.00,41.162,12916.258,0,0
0000000522,2014-09-28 07:49:26,260.000,505596.000,254211.000,26,1405,129.29376,35.48075,133,0.00,-1.60,41.165,12916.261,0,0
0000000522,2014-09-28 07:49:27,260.000,505596.000,254223.000,28,1438,129.29382,35.480656,145,0.00,-1.90,41.169,12916.265,0,0
0000000522,2014-09-28 07:49:28,260.000,505596.000,254231.000,29,1472,129.29387,35.4806,155,0.00,-1.40,41.172,12916.268,0,0
0000000522,2014-09-28 07:49:29,260.000,505596.000,254239.000,29,1487,129.29388,35.48053,164,0.00,-1.40,41.174,12916.271,0,0
0000000522,2014-09-28 07:49:30,260.000,505596.000,254247.000,30,1480,129.2939,35.480457,176,0.00,-1.50,41.177,12916.274,0,0
0000000522,2014-09-28 07:49:31,260.000,505596.000,254255.000,30,1505,129.2939,35.48038,183,0.00,-1.20,41.180,12916.276,0,0
0000000522,2014-09-28 07:49:32,260.000,505596.000,254264.000,30,1514,129.29387,35.480305,193,0.00,-1.20,41.182,12916.279,0,0
0000000522,2014-09-28 07:49:33,260.000,505596.000,254272.000,31,1517,129.29384,35.480236,202,0.00,-1.60,41.185,12916.281,0,0
0000000522,2014-09-28 07:49:34,260.000,505596.000,254280.000,31,1535,129.2938,35.480175,209,0.00,-1.40,41.188,12916.284,0,0
0000000522,2014-09-28 07:49:35,260.000,505596.000,254288.000,31,1548,129.29373,35.480118,223,0.00,-1.40,41.190,12916.286,0,0
0000000522,2014-09-28 07:49:36,260.000,505596.000,254297.000,31,1550,129.29366,35.480072,233,0.00,-1.00,41.192,12916.288,0,0
0000000522,2014-09-28 07:49:37,260.000,505596.000,254305.000,31,1544,129.29358,35.48003,239,0.00,-0.80,41.194,12916.290,0,0
0000000522,2014-09-28 07:49:38,260.000,505596.000,254314.000,31,1556,129.29349,35.479992,244,0.00,-1.10,41.196,12916.292,0,0
0000000522,2014-09-28 07:49:39,260.000,505596.000,254323.000,31,1578,129.2934,35.47996,247,0.00,-0.50,41.198,12916.294,0,0
0000000522,2014-09-28 07:49:40,260.000,505596.000,254332.000,32,1595,129.2933,35.479935,249,-1.50,-0.60,41.200,12916.296,0,0
0000000522,2014-09-28 07:49:41,260.000,505596.000,254341.000,32,1611,129.29321,35.47991,251,0.00,-0.60,41.201,12916.298,0,0
0000000522,2014-09-28 07:49:42,260.000,505596.000,254351.000,32,1614,129.2931,35.47989,253,0.00,-0.50,41.202,12916.299,0,0
0000000522,2014-09-28 07:49:43,260.000,505596.000,254360.000,32,1611,129.29301,35.479866,254,0.00,0.00,41.204,12916.300,0,0
0000000522,2014-09-28 07:49:44,260.000,505596.000,254370.000,32,1611,129.29291,35.47984,254,0.00,0.00,41.205,12916.301,0,0
0000000522,2014-09-28 07:49:45,260.000,505596.000,254379.000,32,1618,129.29282,35.47982,254,-2.90,0.00,41.206,12916.302,0,0
0000000522,2014-09-28 07:49:46,260.000,505596.000,254388.000,32,1601,129.29272,35.4798,255,0.00,0.00,41.207,12916.304,0,0
0000000522,2014-09-28 07:49:47,260.000,505596.000,254398.000,32,1613,129.29262,35.479782,256,0.00,0.00,41.208,12916.305,0,0
0000000522,2014-09-28 07:49:48,260.000,505596.000,254406.000,32,1595,129.29253,35.479767,257,0.00,-0.60,41.209,12916.306,0,0
0000000522,2014-09-28 07:49:49,260.000,505596.000,254416.000,32,1594,129.29242,35.479748,256,0.00,0.00,41.211,12916.307,0,0
0000000522,2014-09-28 07:49:50,260.000,505596.000,254425.000,32,1592,129.29233,35.47973,256,0.00,0.00,41.212,12916.308,0,0
0000000522,2014-09-28 07:49:51,260.000,505596.000,254435.000,32,1585,129.29222,35.47971,257,0.00,-0.50,41.213,12916.309,0,0
0000000522,2014-09-28 07:49:52,260.000,505596.000,254443.000,32,1572,129.29213,35.479694,257,0.00,0.00,41.214,12916.310,0,0
0000000522,2014-09-28 07:49:53,260.000,505596.000,254452.000,32,1559,129.29204,35.479675,258,0.00,0.00,41.215,12916.311,0,0
0000000522,2014-09-28 07:49:54,260.000,505596.000,254462.000,32,1565,129.29193,35.479656,258,0.00,0.00,41.216,12916.313,0,0
0000000522,2014-09-28 07:49:55,260.000,505596.000,254470.000,32,1562,129.29184,35.47964,259,0.00,0.00,41.217,12916.314,0,0
0000000522,2014-09-28 07:49:56,260.000,505596.000,254480.000,32,1553,129.29173,35.479626,259,0.00,0.00,41.218,12916.315,0,0
0000000522,2014-09-28 07:49:57,260.000,505596.000,254488.000,31,1569,129.29164,35.479614,260,0.00,-0.80,41.220,12916.316,0,0
0000000522,2014-09-28 07:49:58,260.000,505596.000,254496.000,31,1569,129.29155,35.479603,260,0.00,-0.60,41.221,12916.317,0,0
0000000522,2014-09-28 07:49:59,260.000,505596.000,254504.000,31,1567,129.29146,35.479595,261,-1.10,0.00,41.222,12916.319,0,0
0000000522,2014-09-28 07:50:00,260.000,505596.000,254512.000,32,1576,129.29137,35.479588,262,0.00,0.00,41.224,12916.320,0,0
0000000522,2014-09-28 07:50:01,260.000,505596.000,254520.000,32,1577,129.29128,35.479576,263,0.00,0.00,41.225,12916.321,0,0
0000000522,2014-09-28 07:50:02,260.000,505596.000,254530.000,32,1579,129.29117,35.47957,263,0.00,0.00,41.226,12916.323,0,0
0000000522,2014-09-28 07:50:03,260.000,505596.000,254538.000,32,1591,129.29108,35.479565,264,0.00,-0.60,41.227,12916.324,0,0
0000000522,2014-09-28 07:50:04,260.000,505596.000,254546.000,32,1592,129.29099,35.479557,265,0.00,-0.50,41.229,12916.325,0,0
0000000522,2014-09-28 07:50:05,260.000,505596.000,254554.000,32,1600,129.2909,35.479546,266,0.00,0.00,41.230,12916.327,0,0
0000000522,2014-09-28 07:50:06,260.000,505596.000,254564.000,32,1606,129.29079,35.479538,266,0.00,0.00,41.232,12916.328,0,0
0000000522,2014-09-28 07:50:07,260.000,505596.000,254572.000,32,1605,129.2907,35.479534,266,-0.90,0.00,41.233,12916.329,0,0
0000000522,2014-09-28 07:50:08,260.000,505596.000,254580.000,32,1604,129.2906,35.47953,267,0.00,0.00,41.234,12916.331,0,0
0000000522,2014-09-28 07:50:09,260.000,505596.000,254588.000,32,1589,129.29051,35.479527,268,0.00,-0.80,41.235,12916.332,0,0
0000000522,2014-09-28 07:50:10,260.000,505596.000,254598.000,32,1588,129.2904,35.479527,270,0.00,-0.90,41.236,12916.333,0,0
0000000522,2014-09-28 07:50:11,260.000,505596.000,254606.000,32,1601,129.29031,35.479527,271,0.00,-1.20,41.238,12916.334,0,0
0000000522,2014-09-28 07:50:12,260.000,505596.000,254616.000,32,1575,129.2902,35.479534,274,0.00,-1.20,41.239,12916.336,0,0
0000000522,2014-09-28 07:50:13,260.000,505596.000,254624.000,32,1589,129.29012,35.47954,276,0.00,-1.20,41.240,12916.337,0,0
0000000522,2014-09-28 07:50:14,260.000,505596.000,254634.000,32,1581,129.29001,35.479553,278,-1.20,-1.00,41.241,12916.338,0,0
0000000522,2014-09-28 07:50:15,260.000,505596.000,254642.000,32,1569,129.28992,35.47957,280,0.00,0.00,41.242,12916.339,0,0
0000000522,2014-09-28 07:50:16,260.000,505596.000,254650.000,32,1555,129.28983,35.479584,281,0.00,0.00,41.243,12916.340,0,0
0000000522,2014-09-28 07:50:17,260.000,505596.000,254659.000,32,1552,129.28973,35.479603,282,-1.90,-0.90,41.244,12916.341,0,0
0000000522,2014-09-28 07:50:18,260.000,505596.000,254668.000,31,1551,129.28964,35.479626,284,0.00,0.00,41.245,12916.342,0,0
0000000522,2014-09-28 07:50:19,260.000,505596.000,254678.000,31,1540,129.28954,35.47965,284,-1.10,0.00,41.246,12916.343,0,0
0000000522,2014-09-28 07:50:20,260.000,505596.000,254687.000,31,1533,129.28944,35.47967,285,0.00,0.00,41.247,12916.343,0,0
0000000522,2014-09-28 07:50:21,260.000,505596.000,254696.000,31,1516,129.28935,35.479694,284,0.00,0.00,41.248,12916.344,0,0
0000000522,2014-09-28 07:50:22,260.000,505596.000,254705.000,31,1508,129.28926,35.479713,283,0.00,0.00,41.249,12916.345,0,0
0000000522,2014-09-28 07:50:23,260.000,505596.000,254713.000,31,1496,129.28917,35.47973,282,0.00,0.00,41.250,12916.346,0,0
0000000522,2014-09-28 07:50:24,260.000,505596.000,254721.000,31,1483,129.28908,35.479744,281,0.00,0.00,41.251,12916.347,0,0
0000000522,2014-09-28 07:50:25,260.000,505596.000,254729.000,31,1446,129.28899,35.47976,279,-2.40,0.00,41.251,12916.348,0,0
0000000522,2014-09-28 07:50:26,260.000,505596.000,254737.000,30,1404,129.2889,35.479767,277,-2.50,0.00,41.251,12916.348,0,0
0000000522,2014-09-28 07:50:27,260.000,505596.000,254744.000,29,1143,129.28882,35.479774,276,-2.10,0.00,41.251,12916.348,0,0
0000000522,2014-09-28 07:50:28,260.000,505596.000,254752.000,28,759,129.28873,35.47978,275,-2.10,-0.90,41.251,12916.348,0,0
0000000522,2014-09-28 07:50:29,260.000,505596.000,254759.000,26,586,129.28865,35.479782,274,0.00,-1.10,41.251,12916.348,0,0
0000000522,2014-09-28 07:50:30,260.000,505596.000,254766.000,25,585,129.28857,35.479786,273,-2.70,-1.00,41.252,12916.348,0,0
0000000522,2014-09-28 07:50:31,260.000,505596.000,254773.000,23,584,129.2885,35.47979,273,-1.10,-0.50,41.252,12916.348,0,1
0000000522,2014-09-28 07:50:32,260.000,505596.000,254779.000,22,584,129.28844,35.47979,273,-2.40,-0.60,41.252,12916.348,0,1
0000000522,2014-09-28 07:50:33,260.000,505596.000,254785.000,20,596,129.28838,35.479794,273,-2.00,-0.60,41.252,12916.349,0,0
0000000522,2014-09-28 07:50:34,260.000,505596.000,254791.000,18,599,129.28831,35.479797,273,0.00,-0.40,41.252,12916.349,0,0
0000000522,2014-09-28 07:50:35,260.000,505596.000,254795.000,16,599,129.28827,35.479797,273,0.00,-0.70,41.252,12916.349,0,0
0000000522,2014-09-28 07:50:36,260.000,505596.000,254798.000,16,599,129.28824,35.4798,276,-1.40,0.00,41.253,12916.349,0,1
0000000522,2014-09-28 07:50:37,260.000,505596.000,254801.000,15,600,129.28821,35.479805,273,-1.60,0.00,41.253,12916.349,0,1
0000000522,2014-09-28 07:50:38,260.000,505596.000,254804.000,15,600,129.28818,35.479813,276,-1.40,0.00,41.253,12916.349,0,1
0000000522,2014-09-28 07:50:39,260.000,505596.000,254807.000,13,600,129.28815,35.479816,276,-1.50,-0.50,41.253,12916.350,0,1
0000000522,2014-09-28 07:50:40,260.000,505596.000,254810.000,10,600,129.28812,35.479816,275,-1.20,-0.30,41.253,12916.350,0,1
0000000522,2014-09-28 07:50:41,260.000,505596.000,254812.000,7,600,129.2881,35.47981,268,-0.70,-0.30,41.254,12916.350,0,1
0000000522,2014-09-28 07:50:42,260.000,505596.000,254812.000,1,601,129.2881,35.47981,273,-1.10,-0.30,41.254,12916.350,0,1
0000000522,2014-09-28 07:50:43,260.000,505596.000,254814.000,0,601,129.28809,35.479816,290,0.00,-0.30,41.254,12916.350,0,1
0000000522,2014-09-28 07:50:44,260.000,505596.000,254816.000,0,601,129.28807,35.479828,290,0.00,-0.20,41.254,12916.350,0,1
0000000522,2014-09-28 07:50:45,260.000,505596.000,254816.000,0,599,129.28807,35.47983,290,0.00,-0.20,41.254,12916.351,0,1
0000000522,2014-09-28 07:50:46,260.000,505596.000,254816.000,0,600,129.28807,35.47983,290,0.00,-0.20,41.254,12916.351,0,1
0000000522,2014-09-28 07:50:47,260.000,505596.000,254816.000,0,599,129.28807,35.47983,290,0.00,-0.20,41.255,12916.351,0,1
0000000522,2014-09-28 07:50:48,260.000,505596.000,254816.000,0,880,129.28807,35.47983,290,0.00,-0.20,41.255,12916.351,0,0
0000000522,2014-09-28 07:50:49,260.000,505596.000,254816.000,0,1136,129.28807,35.47983,290,0.00,-0.30,41.257,12916.353,0,0
0000000522,2014-09-28 07:50:50,260.000,505596.000,254816.000,0,1223,129.28807,35.47983,290,0.00,-0.30,41.260,12916.356,0,0
0000000522,2014-09-28 07:50:51,260.000,505596.000,254817.000,2,1257,129.28806,35.479836,272,0.00,-0.50,41.262,12916.359,0,0
0000000522,2014-09-28 07:50:52,260.000,505596.000,254817.000,4,1335,129.28806,35.47983,277,0.00,-0.60,41.265,12916.362,0,0
0000000522,2014-09-28 07:50:53,260.000,505596.000,254817.000,8,1586,129.28806,35.479828,273,0.00,-0.80,41.268,12916.365,0,0
0000000522,2014-09-28 07:50:54,260.000,505596.000,254821.000,13,1838,129.28801,35.479828,271,0.00,-0.50,41.272,12916.368,0,0
0000000522,2014-09-28 07:50:55,260.000,505596.000,254825.000,17,1852,129.28796,35.479828,270,0.00,0.00,41.275,12916.371,0,0
0000000522,2014-09-28 07:50:56,260.000,505596.000,254832.000,20,1731,129.28789,35.479828,271,-2.00,0.00,41.275,12916.371,0,0
0000000522,2014-09-28 07:50:57,260.000,505596.000,254838.000,21,1239,129.28783,35.47983,272,0.00,0.00,41.275,12916.371,0,0
0000000522,2014-09-28 07:50:58,260.000,505596.000,254844.000,20,808,129.28777,35.479828,271,0.00,0.00,41.275,12916.371,0,0
0000000522,2014-09-28 07:50:59,260.000,505596.000,254851.000,19,956,129.28769,35.479828,270,0.00,0.00,41.276,12916.372,0,0
0000000522,2014-09-28 07:51:00,260.000,505596.000,254857.000,19,1092,129.28763,35.479824,269,0.00,0.00,41.279,12916.376,0,0
0000000522,2014-09-28 07:51:01,260.000,505596.000,254863.000,20,1247,129.28757,35.479824,269,0.00,0.00,41.283,12916.380,0,0
0000000522,2014-09-28 07:51:02,260.000,505596.000,254869.000,23,1382,129.2875,35.47982,267,0.00,0.00,41.287,12916.383,0,0
0000000522,2014-09-28 07:51:03,260.000,505596.000,254876.000,26,1511,129.28743,35.47982,268,0.00,0.00,41.291,12916.388,0,0
0000000522,2014-09-28 07:51:04,260.000,505596.000,254884.000,29,1635,129.28734,35.479816,267,0.00,0.00,41.296,12916.392,0,0
0000000522,2014-09-28 07:51:05,260.000,505596.000,254892.000,31,1765,129.28725,35.479813,265,0.00,0.00,41.301,12916.397,0,0
0000000522,2014-09-28 07:51:06,260.000,505596.000,254902.000,34,1893,129.28714,35.479805,265,0.00,0.00,41.306,12916.403,0,0
0000000522,2014-09-28 07:51:07,260.000,505596.000,254913.000,37,1880,129.28702,35.4798,265,0.00,0.00,41.311,12916.407,0,0
0000000522,2014-09-28 07:51:08,260.000,505596.000,254923.000,38,1806,129.28691,35.479797,265,-1.80,0.00,41.311,12916.407,0,0
0000000522,2014-09-28 07:51:09,260.000,505596.000,254934.000,38,1298,129.28679,35.47979,266,0.00,-0.70,41.311,12916.407,0,0
0000000522,2014-09-28 07:51:10,260.000,505596.000,254945.000,37,1156,129.28667,35.479782,266,-1.40,0.00,41.311,12916.408,0,0
0000000522,2014-09-28 07:51:11,260.000,505596.000,254955.000,36,1210,129.28656,35.479774,266,0.00,0.00,41.314,12916.411,0,0
0000000522,2014-09-28 07:51:12,260.000,505596.000,254966.000,37,1273,129.28644,35.47977,267,0.00,-1.10,41.319,12916.416,0,0
0000000522,2014-09-28 07:51:13,260.000,505596.000,254976.000,38,1335,129.28633,35.479767,267,0.00,-1.60,41.324,12916.420,0,0
0000000522,2014-09-28 07:51:14,260.000,505596.000,254987.000,40,1381,129.28621,35.47976,269,0.00,-1.00,41.327,12916.424,0,0
0000000522,2014-09-28 07:51:15,260.000,505596.000,254999.000,42,1426,129.28607,35.479767,271,0.00,-0.70,41.331,12916.427,0,0
0000000522,2014-09-28 07:51:16,261.000,505597.000,255013.000,43,1462,129.28592,35.479774,272,0.00,0.00,41.334,12916.431,0,0
0000000522,2014-09-28 07:51:17,261.000,505597.000,255025.000,45,1488,129.28578,35.479786,273,0.00,0.00,41.337,12916.434,0,0
0000000522,2014-09-28 07:51:18,261.000,505597.000,255037.000,46,1520,129.28564,35.479794,273,0.00,0.00,41.340,12916.437,0,0
0000000522,2014-09-28 07:51:19,261.000,505597.000,255051.000,46,1532,129.28549,35.479805,273,0.00,0.00,41.343,12916.439,0,0
0000000522,2014-09-28 07:51:20,261.000,505597.000,255063.000,47,1542,129.28535,35.479816,273,0.00,0.00,41.345,12916.442,0,0
0000000522,2014-09-28 07:51:21,261.000,505597.000,255077.000,48,1541,129.2852,35.479824,273,0.00,-0.80,41.347,12916.444,0,0
0000000522,2014-09-28 07:51:22,261.000,505597.000,255089.000,48,1543,129.28506,35.47983,273,0.00,-0.60,41.349,12916.446,0,0
0000000522,2014-09-28 07:51:23,261.000,505597.000,255103.000,48,1539,129.28491,35.47984,274,0.00,-1.00,41.352,12916.448,0,0
0000000522,2014-09-28 07:51:24,261.000,505597.000,255115.000,48,1550,129.28477,35.479843,273,0.00,-1.10,41.354,12916.450,0,0
0000000522,2014-09-28 07:51:25,261.000,505597.000,255129.000,48,1556,129.28462,35.47985,273,0.00,-1.60,41.356,12916.452,0,0
0000000522,2014-09-28 07:51:26,261.000,505597.000,255141.000,48,1543,129.28448,35.47986,273,0.00,-1.60,41.358,12916.454,0,0
0000000522,2014-09-28 07:51:27,261.000,505597.000,255155.000,48,1555,129.28433,35.479866,274,0.00,-1.20,41.360,12916.456,0,0
0000000522,2014-09-28 07:51:28,261.000,505597.000,255169.000,48,1569,129.28418,35.479877,274,0.00,-1.10,41.362,12916.458,0,0
0000000522,2014-09-28 07:51:29,261.000,505597.000,255182.000,48,1579,129.28404,35.479893,275,0.00,-1.10,41.364,12916.461,0,0
0000000522,2014-09-28 07:51:30,261.000,505597.000,255196.000,48,1578,129.28389,35.479904,276,-1.70,-0.80,41.366,12916.463,0,0
0000000522,2014-09-28 07:51:31,261.000,505597.000,255210.000,48,1557,129.28374,35.47992,277,0.00,0.00,41.368,12916.465,0,0
0000000522,2014-09-28 07:51:32,261.000,505597.000,255223.000,48,1549,129.2836,35.47994,278,0.00,-1.60,41.372,12916.468,0,0
0000000522,2014-09-28 07:51:33,261.000,505597.000,255237.000,48,1541,129.28345,35.47996,280,-1.80,-1.60,41.375,12916.472,0,0
0000000522,2014-09-28 07:51:34,261.000,505597.000,255250.000,48,1548,129.28331,35.479992,282,0.00,-0.80,41.380,12916.476,0,0
0000000522,2014-09-28 07:51:35,261.000,505597.000,255263.000,48,1547,129.28317,35.480022,284,0.00,0.00,41.385,12916.482,0,0
0000000522,2014-09-28 07:51:36,261.000,505597.000,255277.000,48,1553,129.28302,35.480057,285,0.00,-0.70,41.391,12916.488,0,0
0000000522,2014-09-28 07:51:37,261.000,505597.000,255290.000,48,1559,129.28288,35.480087,286,0.00,-0.90,41.397,12916.493,0,0
0000000522,2014-09-28 07:51:38,261.000,505597.000,255302.000,48,1567,129.28276,35.48012,288,0.00,-0.80,41.403,12916.499,0,0
0000000522,2014-09-28 07:51:39,261.000,505597.000,255315.000,48,1569,129.28262,35.480164,290,0.00,-1.00,41.408,12916.505,0,0
0000000522,2014-09-28 07:51:40,261.000,505597.000,255329.000,48,1579,129.28249,35.480213,292,0.00,-0.90,41.414,12916.510,0,0
0000000522,2014-09-28 07:51:41,261.000,505597.000,255343.000,49,1585,129.28235,35.480267,294,0.00,-0.70,41.420,12916.516,0,0
0000000522,2014-09-28 07:51:42,261.000,505597.000,255356.000,49,1596,129.28223,35.480328,296,0.00,-1.10,41.426,12916.522,0,0
0000000522,2014-09-28 07:51:43,261.000,505597.000,255370.000,49,1590,129.28209,35.48039,298,0.00,-0.90,41.431,12916.528,0,0
0000000522,2014-09-28 07:51:44,261.000,505597.000,255383.000,49,1587,129.28197,35.48045,300,0.00,-0.90,41.437,12916.533,0,0
0000000522,2014-09-28 07:51:45,261.000,505597.000,255396.000,49,1594,129.28185,35.48052,302,0.00,-0.70,41.442,12916.539,0,0
0000000522,2014-09-28 07:51:46,261.000,505597.000,255409.000,49,1592,129.28172,35.480583,304,0.00,-0.90,41.448,12916.544,0,0
0000000522,2014-09-28 07:51:47,261.000,505597.000,255422.000,49,1592,129.2816,35.48065,305,0.00,-0.80,41.453,12916.550,0,0
0000000522,2014-09-28 07:51:48,261.000,505597.000,255436.000,49,1585,129.28148,35.480732,307,0.00,-1.20,41.459,12916.555,0,0
0000000522,2014-09-28 07:51:49,261.000,505597.000,255449.000,49,1585,129.28137,35.480812,310,0.00,-0.90,41.464,12916.560,0,0
0000000522,2014-09-28 07:51:50,261.000,505597.000,255462.000,49,1582,129.28127,35.480896,312,0.00,-1.00,41.468,12916.565,0,0
0000000522,2014-09-28 07:51:51,261.000,505597.000,255475.000,49,1571,129.28116,35.48098,314,0.00,-0.80,41.472,12916.569,0,0
0000000522,2014-09-28 07:51:52,261.000,505597.000,255489.000,49,1565,129.28105,35.48107,315,0.00,-0.80,41.476,12916.572,0,0
0000000522,2014-09-28 07:51:53,261.000,505597.000,255503.000,48,1578,129.28094,35.48116,317,0.00,-0.70,41.479,12916.576,0,0
0000000522,2014-09-28 07:51:54,261.000,505597.000,255516.000,49,1616,129.28085,35.481255,320,0.00,-0.60,41.484,12916.580,0,0
0000000522,2014-09-28 07:51:55,261.000,505597.000,255528.000,50,1640,129.28078,35.481346,323,0.00,-1.40,41.488,12916.584,0,0
0000000522,2014-09-28 07:51:56,261.000,505597.000,255541.000,51,1666,129.2807,35.48145,325,0.00,-1.40,41.491,12916.588,0,0
0000000522,2014-09-28 07:51:57,261.000,505597.000,255555.000,51,1693,129.28062,35.481556,327,0.00,-0.90,41.495,12916.592,0,0
0000000522,2014-09-28 07:51:58,261.000,505597.000,255569.000,52,1743,129.28053,35.481663,328,0.00,-0.80,41.500,12916.597,0,0
0000000522,2014-09-28 07:51:59,261.000,505597.000,255583.000,53,1792,129.28046,35.481773,329,0.00,-0.70,41.506,12916.602,0,0
0000000522,2014-09-28 07:52:00,261.000,505597.000,255598.000,55,1838,129.28038,35.48189,331,0.00,-0.90,41.512,12916.609,0,0
0000000522,2014-09-28 07:52:01,261.000,505597.000,255613.000,56,1872,129.2803,35.482014,332,0.00,-0.90,41.518,12916.615,0,0
0000000522,2014-09-28 07:52:02,261.000,505597.000,255628.000,57,1828,129.28023,35.482136,332,-1.40,0.00,41.519,12916.615,0,0
0000000522,2014-09-28 07:52:03,261.000,505597.000,255644.000,57,1344,129.28015,35.48226,332,-1.40,0.00,41.519,12916.615,0,0
0000000522,2014-09-28 07:52:04,261.000,505597.000,255659.000,56,932,129.28008,35.482384,332,-0.90,0.00,41.519,12916.615,0,0
0000000522,2014-09-28 07:52:05,261.000,505597.000,255675.000,55,1267,129.28,35.48251,332,0.00,0.00,41.519,12916.616,0,0
0000000522,2014-09-28 07:52:06,261.000,505597.000,255690.000,55,1294,129.27992,35.48263,331,0.00,0.00,41.524,12916.620,0,0
0000000522,2014-09-28 07:52:07,261.000,505597.000,255706.000,55,1333,129.27983,35.48275,330,0.00,0.00,41.530,12916.626,0,0
0000000522,2014-09-28 07:52:08,261.000,505597.000,255721.000,57,1381,129.27975,35.482872,329,0.00,-0.80,41.536,12916.632,0,0
0000000522,2014-09-28 07:52:09,261.000,505597.000,255737.000,59,1420,129.27966,35.482998,330,0.00,-0.80,41.541,12916.638,0,0
0000000522,2014-09-28 07:52:10,261.000,505597.000,255754.000,60,1462,129.27957,35.483128,330,0.00,-0.60,41.547,12916.644,0,0
0000000522,2014-09-28 07:52:11,261.000,505597.000,255770.000,62,1499,129.2795,35.48326,331,0.00,-0.70,41.553,12916.650,0,0
0000000522,2014-09-28 07:52:12,261.000,505597.000,255788.000,64,1529,129.2794,35.483402,332,0.00,-0.90,41.559,12916.656,0,0
