SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-04 06:49:31,249.000,498419.000,243485.000,82,1481,129.18959,35.80154,333,-1.90,0.00,37.701,11869.049,0,0
0000000522,2014-09-04 06:49:32,249.000,498419.000,243507.000,81,1482,129.18947,35.801712,332,-1.90,0.00,37.701,11869.050,0,0
0000000522,2014-09-04 06:49:33,249.000,498419.000,243529.000,81,1478,129.18936,35.801888,331,-3.40,0.00,37.703,11869.051,0,0
0000000522,2014-09-04 06:49:34,249.000,498419.000,243552.000,81,1472,129.18922,35.80206,330,0.00,0.00,37.703,11869.051,0,0
0000000522,2014-09-04 06:49:35,249.000,498419.000,243574.000,81,1469,129.1891,35.802235,330,-2.40,0.00,37.704,11869.052,0,0
0000000522,2014-09-04 06:49:36,249.000,498419.000,243596.000,81,1460,129.18898,35.80241,329,-1.80,0.00,37.704,11869.053,0,0
0000000522,2014-09-04 06:49:37,249.000,498419.000,243619.000,81,1461,129.18884,35.80258,329,-1.70,0.00,37.705,11869.053,0,0
0000000522,2014-09-04 06:49:38,249.000,498419.000,243641.000,81,1470,129.18872,35.802753,328,-2.50,0.00,37.706,11869.054,0,0
0000000522,2014-09-04 06:49:39,249.000,498419.000,243663.000,81,1483,129.18858,35.80292,328,-1.60,0.00,37.707,11869.056,0,0
0000000522,2014-09-04 06:49:40,249.000,498419.000,243685.000,81,1483,129.18846,35.80309,327,0.00,0.00,37.709,11869.057,0,0
0000000522,2014-09-04 06:49:41,249.000,498419.000,243707.000,81,1488,129.18832,35.803253,327,0.00,0.00,37.712,11869.060,0,0
0000000522,2014-09-04 06:49:42,249.000,498419.000,243729.000,82,1499,129.18819,35.80342,326,0.00,0.00,37.716,11869.064,0,0
0000000522,2014-09-04 06:49:43,249.000,498419.000,243751.000,82,1495,129.18805,35.803585,326,0.00,0.00,37.719,11869.067,0,0
0000000522,2014-09-04 06:49:44,249.000,498419.000,243773.000,83,1493,129.18791,35.803753,326,-3.70,0.00,37.721,11869.070,0,0
0000000522,2014-09-04 06:49:45,249.000,498419.000,243796.000,83,1488,129.18777,35.803925,326,0.00,0.00,37.724,11869.073,0,0
0000000522,2014-09-04 06:49:46,249.000,498419.000,243818.000,83,1489,129.18764,35.804092,326,0.00,-1.70,37.727,11869.076,0,0
0000000522,2014-09-04 06:49:47,249.000,498419.000,243841.000,83,1491,129.1875,35.804264,326,0.00,-5.70,37.730,11869.079,0,0
0000000522,2014-09-04 06:49:48,249.000,498419.000,243864.000,83,1485,129.18735,35.80443,326,-1.70,0.00,37.733,11869.082,0,0
0000000522,2014-09-04 06:49:49,249.000,498419.000,243887.000,82,1492,129.18721,35.8046,326,0.00,0.00,37.737,11869.085,0,0
0000000522,2014-09-04 06:49:50,249.000,498419.000,243909.000,82,1481,129.18709,35.80477,327,-1.20,0.00,37.739,11869.088,0,0
0000000522,2014-09-04 06:49:51,249.000,498419.000,243931.000,82,1485,129.18695,35.80494,326,-1.20,0.00,37.742,11869.091,0,0
0000000522,2014-09-04 06:49:52,249.000,498419.000,243953.000,82,1484,129.18681,35.805107,326,0.00,0.00,37.745,11869.093,0,0
0000000522,2014-09-04 06:49:53,249.000,498419.000,243975.000,82,1474,129.18668,35.80527,326,-1.90,0.00,37.748,11869.096,0,0
0000000522,2014-09-04 06:49:54,249.000,498419.000,243998.000,82,1471,129.18654,35.805443,326,-2.30,-1.10,37.751,11869.099,0,0
0000000522,2014-09-04 06:49:55,249.000,498419.000,244020.000,81,1478,129.1864,35.80561,326,0.00,0.00,37.753,11869.101,0,0
0000000522,2014-09-04 06:49:56,249.000,498419.000,244042.000,81,1458,129.18626,35.805775,326,0.00,0.00,37.754,11869.102,0,0
0000000522,2014-09-04 06:49:57,250.000,498420.000,244064.000,81,1449,129.18614,35.805946,326,0.00,0.00,37.755,11869.104,0,0
0000000522,2014-09-04 06:49:58,250.000,498420.000,244086.000,81,1447,129.186,35.806114,326,0.00,-1.00,37.757,11869.106,0,0
0000000522,2014-09-04 06:49:59,250.000,498420.000,244108.000,80,1438,129.18587,35.80628,326,-2.00,-1.00,37.760,11869.108,0,0
0000000522,2014-09-04 06:50:00,250.000,498420.000,244130.000,80,1445,129.18573,35.806442,326,-1.40,0.00,37.762,11869.110,0,0
0000000522,2014-09-04 06:50:01,250.000,498420.000,244152.000,80,1437,129.1856,35.806606,327,0.00,0.00,37.764,11869.112,0,0
0000000522,2014-09-04 06:50:02,250.000,498420.000,244174.000,80,1442,129.18547,35.806774,327,0.00,-2.30,37.766,11869.114,0,0
0000000522,2014-09-04 06:50:03,250.000,498420.000,244196.000,80,1439,129.18533,35.80694,326,0.00,-1.10,37.768,11869.116,0,0
0000000522,2014-09-04 06:50:04,250.000,498420.000,244217.000,80,1434,129.18521,35.8071,326,-3.00,0.00,37.770,11869.118,0,0
0000000522,2014-09-04 06:50:05,250.000,498420.000,244239.000,80,1439,129.18506,35.807255,324,-4.50,0.00,37.772,11869.120,0,0
0000000522,2014-09-04 06:50:06,250.000,498420.000,244260.000,79,1438,129.18492,35.80741,325,-3.20,0.00,37.774,11869.123,0,0
0000000522,2014-09-04 06:50:07,250.000,498420.000,244281.000,79,1439,129.1848,35.807575,326,0.00,0.00,37.777,11869.126,0,0
0000000522,2014-09-04 06:50:08,250.000,498420.000,244302.000,80,1440,129.18468,35.80774,326,0.00,-2.10,37.781,11869.129,0,0
0000000522,2014-09-04 06:50:09,250.000,498420.000,244325.000,80,1439,129.18454,35.80791,326,-2.10,-2.10,37.784,11869.132,0,0
0000000522,2014-09-04 06:50:10,250.000,498420.000,244347.000,80,1445,129.1844,35.80807,327,-1.80,0.00,37.786,11869.135,0,0
0000000522,2014-09-04 06:50:11,250.000,498420.000,244369.000,80,1454,129.18428,35.80824,327,0.00,0.00,37.789,11869.138,0,0
0000000522,2014-09-04 06:50:12,250.000,498420.000,244391.000,80,1458,129.18414,35.808407,326,0.00,0.00,37.793,11869.141,0,0
0000000522,2014-09-04 06:50:13,250.000,498420.000,244412.000,81,1454,129.18402,35.80857,326,-2.00,0.00,37.796,11869.144,0,0
0000000522,2014-09-04 06:50:14,250.000,498420.000,244434.000,81,1464,129.18388,35.808735,326,-1.40,0.00,37.799,11869.148,0,0
0000000522,2014-09-04 06:50:15,250.000,498420.000,244456.000,81,1459,129.18375,35.808903,326,-1.40,0.00,37.803,11869.151,0,0
0000000522,2014-09-04 06:50:16,250.000,498420.000,244477.000,81,1449,129.18362,35.809067,326,0.00,0.00,37.806,11869.155,0,0
0000000522,2014-09-04 06:50:17,250.000,498420.000,244499.000,81,1454,129.18349,35.809235,326,0.00,0.00,37.810,11869.158,0,0
0000000522,2014-09-04 06:50:18,250.000,498420.000,244521.000,81,1456,129.18335,35.8094,326,0.00,0.00,37.814,11869.162,0,0
0000000522,2014-09-04 06:50:19,250.000,498420.000,244543.000,81,1458,129.18321,35.809566,326,0.00,-1.90,37.818,11869.166,0,0
0000000522,2014-09-04 06:50:20,250.000,498420.000,244565.000,81,1457,129.18307,35.80973,326,-3.30,0.00,37.823,11869.171,0,0
0000000522,2014-09-04 06:50:21,250.000,498420.000,244586.000,81,1448,129.18295,35.809895,326,0.00,0.00,37.828,11869.176,0,0
0000000522,2014-09-04 06:50:22,250.000,498420.000,244608.000,80,1434,129.18282,35.810062,325,0.00,0.00,37.833,11869.181,0,0
0000000522,2014-09-04 06:50:23,250.000,498420.000,244631.000,80,1441,129.18266,35.810226,324,-2.30,0.00,37.837,11869.186,0,0
0000000522,2014-09-04 06:50:24,250.000,498420.000,244653.000,79,1444,129.18253,35.810387,323,0.00,0.00,37.842,11869.191,0,0
0000000522,2014-09-04 06:50:25,250.000,498420.000,244675.000,79,1430,129.18237,35.81054,321,0.00,0.00,37.847,11869.196,0,0
0000000522,2014-09-04 06:50:26,250.000,498420.000,244697.000,79,1431,129.18222,35.810688,319,0.00,0.00,37.852,11869.201,0,0
0000000522,2014-09-04 06:50:27,250.000,498420.000,244719.000,79,1424,129.18205,35.81083,316,0.00,0.00,37.858,11869.206,0,0
0000000522,2014-09-04 06:50:28,250.000,498420.000,244741.000,79,1420,129.18188,35.81097,315,0.00,0.00,37.863,11869.212,0,0
0000000522,2014-09-04 06:50:29,250.000,498420.000,244763.000,79,1429,129.1817,35.811104,312,0.00,0.00,37.869,11869.217,0,0
0000000522,2014-09-04 06:50:30,250.000,498420.000,244784.000,79,1420,129.18152,35.811226,309,-6.10,0.00,37.875,11869.223,0,0
0000000522,2014-09-04 06:50:31,250.000,498420.000,244805.000,79,1434,129.18134,35.811344,307,0.00,0.00,37.880,11869.229,0,0
0000000522,2014-09-04 06:50:32,250.000,498420.000,244826.000,79,1426,129.18114,35.81145,304,0.00,0.00,37.886,11869.234,0,0
0000000522,2014-09-04 06:50:33,250.000,498420.000,244847.000,79,1430,129.18094,35.811546,301,-2.70,0.00,37.891,11869.240,0,0
0000000522,2014-09-04 06:50:34,250.000,498420.000,244869.000,78,1426,129.18073,35.81164,299,0.00,0.00,37.897,11869.245,0,0
0000000522,2014-09-04 06:50:35,250.000,498420.000,244891.000,79,1431,129.18051,35.81173,297,-3.00,0.00,37.903,11869.251,0,0
0000000522,2014-09-04 06:50:36,250.000,498420.000,244912.000,79,1435,129.1803,35.811813,295,0.00,0.00,37.908,11869.257,0,0
0000000522,2014-09-04 06:50:37,250.000,498420.000,244934.000,79,1432,129.18007,35.81189,293,0.00,0.00,37.914,11869.262,0,0
0000000522,2014-09-04 06:50:38,250.000,498420.000,244956.000,79,1437,129.17984,35.81196,291,0.00,0.00,37.919,11869.268,0,0
0000000522,2014-09-04 06:50:39,250.000,498420.000,244978.000,80,1438,129.17961,35.812023,290,0.00,0.00,37.925,11869.273,0,0
0000000522,2014-09-04 06:50:40,250.000,498420.000,245001.000,80,1447,129.17937,35.81208,287,0.00,0.00,37.931,11869.279,0,0
0000000522,2014-09-04 06:50:41,251.000,498421.000,245022.000,80,1448,129.17914,35.812115,283,0.00,0.00,37.937,11869.285,0,0
0000000522,2014-09-04 06:50:42,251.000,498421.000,245046.000,80,1457,129.17888,35.812145,281,0.00,0.00,37.942,11869.290,0,0
0000000522,2014-09-04 06:50:43,251.000,498421.000,245068.000,81,1466,129.17863,35.812176,279,0.00,0.00,37.948,11869.296,0,0
0000000522,2014-09-04 06:50:44,251.000,498421.000,245090.000,81,1467,129.17839,35.8122,278,-3.70,0.00,37.953,11869.301,0,0
0000000522,2014-09-04 06:50:45,251.000,498421.000,245112.000,81,1472,129.17815,35.81221,275,-4.20,0.00,37.958,11869.307,0,0
0000000522,2014-09-04 06:50:46,251.000,498421.000,245134.000,81,1483,129.1779,35.812218,274,0.00,0.00,37.964,11869.312,0,0
0000000522,2014-09-04 06:50:47,251.000,498421.000,245156.000,81,1482,129.17766,35.812233,274,0.00,0.00,37.969,11869.317,0,0
0000000522,2014-09-04 06:50:48,251.000,498421.000,245178.000,81,1476,129.17741,35.81224,273,0.00,0.00,37.973,11869.321,0,0
0000000522,2014-09-04 06:50:49,251.000,498421.000,245201.000,82,1482,129.17715,35.81224,272,0.00,-1.70,37.977,11869.326,0,0
0000000522,2014-09-04 06:50:50,251.000,498421.000,245223.000,82,1488,129.17691,35.812244,272,0.00,-1.00,37.982,11869.330,0,0
0000000522,2014-09-04 06:50:51,251.000,498421.000,245245.000,82,1477,129.17667,35.812252,272,-2.10,0.00,37.984,11869.333,0,0
0000000522,2014-09-04 06:50:52,251.000,498421.000,245268.000,82,1480,129.1764,35.812256,272,0.00,0.00,37.987,11869.335,0,0
0000000522,2014-09-04 06:50:53,251.000,498421.000,245290.000,82,1480,129.17616,35.81226,271,0.00,0.00,37.989,11869.337,0,0
0000000522,2014-09-04 06:50:54,251.000,498421.000,245312.000,82,1480,129.17592,35.81226,271,0.00,0.00,37.991,11869.339,0,0
0000000522,2014-09-04 06:50:55,251.000,498421.000,245334.000,82,1478,129.17567,35.812263,271,-1.80,-1.10,37.994,11869.342,0,0
0000000522,2014-09-04 06:50:56,251.000,498421.000,245356.000,81,1473,129.17543,35.812267,271,-2.00,-0.60,37.995,11869.344,0,0
0000000522,2014-09-04 06:50:57,251.000,498421.000,245379.000,81,1461,129.17517,35.812275,271,-1.70,0.00,37.997,11869.345,0,0
0000000522,2014-09-04 06:50:58,251.000,498421.000,245400.000,81,1447,129.17494,35.812256,269,0.00,-1.10,37.999,11869.347,0,0
0000000522,2014-09-04 06:50:59,251.000,498421.000,245422.000,81,1445,129.1747,35.812256,272,-1.70,-1.20,38.000,11869.348,0,0
0000000522,2014-09-04 06:51:00,251.000,498421.000,245444.000,81,1447,129.17445,35.812267,273,-2.00,-2.20,38.002,11869.350,0,0
0000000522,2014-09-04 06:51:01,251.000,498421.000,245466.000,80,1457,129.17421,35.812275,274,0.00,0.00,38.004,11869.352,0,0
0000000522,2014-09-04 06:51:02,251.000,498421.000,245488.000,80,1444,129.17397,35.812298,276,0.00,-1.70,38.006,11869.354,0,0
0000000522,2014-09-04 06:51:03,251.000,498421.000,245509.000,80,1445,129.17374,35.81232,277,0.00,-2.50,38.008,11869.357,0,0
0000000522,2014-09-04 06:51:04,251.000,498421.000,245531.000,80,1452,129.1735,35.81235,279,0.00,-1.80,38.011,11869.360,0,0
0000000522,2014-09-04 06:51:05,251.000,498421.000,245552.000,80,1446,129.17326,35.81239,281,0.00,-1.50,38.014,11869.363,0,0
0000000522,2014-09-04 06:51:06,251.000,498421.000,245575.000,80,1458,129.17302,35.81243,283,0.00,-2.70,38.017,11869.365,0,0
0000000522,2014-09-04 06:51:07,251.000,498421.000,245596.000,80,1457,129.17279,35.812485,285,0.00,-1.20,38.020,11869.368,0,0
0000000522,2014-09-04 06:51:08,251.000,498421.000,245618.000,80,1456,129.17256,35.81255,288,0.00,-1.70,38.023,11869.371,0,0
0000000522,2014-09-04 06:51:09,251.000,498421.000,245640.000,81,1466,129.17233,35.812622,290,0.00,-3.60,38.027,11869.375,0,0
0000000522,2014-09-04 06:51:10,251.000,498421.000,245662.000,81,1469,129.1721,35.812695,291,-6.40,-5.10,38.030,11869.379,0,0
0000000522,2014-09-04 06:51:11,251.000,498421.000,245685.000,81,1477,129.17188,35.81278,294,0.00,-1.20,38.034,11869.382,0,0
0000000522,2014-09-04 06:51:12,251.000,498421.000,245707.000,81,1478,129.17166,35.812874,296,0.00,-1.50,38.037,11869.385,0,0
0000000522,2014-09-04 06:51:13,251.000,498421.000,245729.000,82,1498,129.17145,35.812977,299,0.00,-1.40,38.040,11869.388,0,0
0000000522,2014-09-04 06:51:14,251.000,498421.000,245750.000,82,1487,129.17125,35.81308,300,-2.40,-2.10,38.043,11869.391,0,0
0000000522,2014-09-04 06:51:15,251.000,498421.000,245773.000,82,1483,129.17104,35.813187,302,0.00,-1.50,38.045,11869.393,0,0
0000000522,2014-09-04 06:51:16,251.000,498421.000,245795.000,82,1483,129.17084,35.813305,304,0.00,-1.10,38.047,11869.395,0,0
0000000522,2014-09-04 06:51:17,251.000,498421.000,245817.000,82,1482,129.17064,35.813423,306,-3.90,0.00,38.049,11869.398,0,0
0000000522,2014-09-04 06:51:18,251.000,498421.000,245840.000,82,1494,129.17044,35.81355,307,-2.20,0.00,38.052,11869.400,0,0
0000000522,2014-09-04 06:51:19,251.000,498421.000,245863.000,82,1492,129.17024,35.813675,308,-2.10,0.00,38.055,11869.403,0,0
0000000522,2014-09-04 06:51:20,251.000,498421.000,245885.000,82,1491,129.17006,35.813805,308,0.00,0.00,38.057,11869.405,0,0
0000000522,2014-09-04 06:51:21,251.000,498421.000,245908.000,83,1496,129.16986,35.81393,308,0.00,0.00,38.060,11869.408,0,0
0000000522,2014-09-04 06:51:22,251.000,498421.000,245930.000,83,1491,129.16968,35.81406,309,0.00,0.00,38.062,11869.411,0,0
0000000522,2014-09-04 06:51:23,251.000,498421.000,245953.000,83,1503,129.16948,35.81419,308,-2.00,0.00,38.065,11869.413,0,0
0000000522,2014-09-04 06:51:24,251.000,498421.000,245976.000,83,1500,129.16928,35.81432,308,-1.90,0.00,38.068,11869.416,0,0
0000000522,2014-09-04 06:51:25,252.000,498422.000,245999.000,83,1491,129.16908,35.814445,308,0.00,0.00,38.070,11869.418,0,0
0000000522,2014-09-04 06:51:26,252.000,498422.000,246021.000,82,1482,129.1689,35.814575,308,0.00,0.00,38.072,11869.420,0,0
0000000522,2014-09-04 06:51:27,252.000,498422.000,246044.000,82,1475,129.1687,35.8147,308,-1.80,0.00,38.075,11869.423,0,0
0000000522,2014-09-04 06:51:28,252.000,498422.000,246067.000,81,1467,129.1685,35.81483,309,0.00,0.00,38.077,11869.426,0,0
0000000522,2014-09-04 06:51:29,252.000,498422.000,246089.000,81,1472,129.16832,35.814957,309,0.00,0.00,38.081,11869.429,0,0
0000000522,2014-09-04 06:51:30,252.000,498422.000,246112.000,81,1463,129.16812,35.815086,309,0.00,0.00,38.085,11869.433,0,0
0000000522,2014-09-04 06:51:31,252.000,498422.000,246134.000,81,1468,129.16794,35.815212,309,0.00,0.00,38.088,11869.436,0,0
0000000522,2014-09-04 06:51:32,252.000,498422.000,246157.000,81,1479,129.16774,35.815342,309,0.00,0.00,38.092,11869.440,0,0
0000000522,2014-09-04 06:51:33,252.000,498422.000,246180.000,81,1489,129.16754,35.815468,308,0.00,0.00,38.096,11869.444,0,0
0000000522,2014-09-04 06:51:34,252.000,498422.000,246201.000,81,1478,129.16736,35.81559,308,0.00,0.00,38.100,11869.448,0,0
0000000522,2014-09-04 06:51:35,252.000,498422.000,246224.000,82,1488,129.16716,35.815716,308,0.00,0.00,38.104,11869.453,0,0
0000000522,2014-09-04 06:51:36,252.000,498422.000,246247.000,82,1492,129.16696,35.81584,308,0.00,0.00,38.109,11869.457,0,0
0000000522,2014-09-04 06:51:37,252.000,498422.000,246269.000,83,1504,129.16678,35.815968,308,0.00,0.00,38.114,11869.463,0,0
0000000522,2014-09-04 06:51:38,252.000,498422.000,246292.000,83,1524,129.16658,35.816093,308,-2.80,-2.50,38.119,11869.468,0,0
0000000522,2014-09-04 06:51:39,252.000,498422.000,246314.000,83,1522,129.1664,35.81622,308,0.00,0.00,38.124,11869.473,0,0
0000000522,2014-09-04 06:51:40,252.000,498422.000,246337.000,84,1512,129.1662,35.816345,308,0.00,0.00,38.129,11869.478,0,0
0000000522,2014-09-04 06:51:41,252.000,498422.000,246360.000,84,1529,129.166,35.81647,308,0.00,0.00,38.135,11869.483,0,0
0000000522,2014-09-04 06:51:42,252.000,498422.000,246383.000,84,1518,129.1658,35.8166,308,-3.50,0.00,38.140,11869.488,0,0
0000000522,2014-09-04 06:51:43,252.000,498422.000,246406.000,84,1516,129.1656,35.816727,308,-3.10,0.00,38.144,11869.493,0,0
0000000522,2014-09-04 06:51:44,252.000,498422.000,246428.000,84,1514,129.16542,35.816853,308,0.00,0.00,38.149,11869.498,0,0
0000000522,2014-09-04 06:51:45,252.000,498422.000,246451.000,83,1494,129.16522,35.81698,308,0.00,0.00,38.154,11869.502,0,0
0000000522,2014-09-04 06:51:46,252.000,498422.000,246474.000,83,1500,129.16502,35.817104,308,0.00,0.00,38.158,11869.506,0,0
0000000522,2014-09-04 06:51:47,252.000,498422.000,246496.000,82,1488,129.16483,35.817226,307,0.00,-1.10,38.161,11869.510,0,0
0000000522,2014-09-04 06:51:48,252.000,498422.000,246518.000,82,1477,129.16463,35.81735,306,0.00,0.00,38.166,11869.514,0,0
0000000522,2014-09-04 06:51:49,252.000,498422.000,246540.000,82,1476,129.16443,35.817467,305,0.00,-1.10,38.170,11869.518,0,0
0000000522,2014-09-04 06:51:50,252.000,498422.000,246562.000,81,1469,129.16423,35.817585,305,0.00,0.00,38.175,11869.523,0,0
0000000522,2014-09-04 06:51:51,252.000,498422.000,246585.000,81,1475,129.16402,35.8177,304,0.00,0.00,38.179,11869.527,0,0
0000000522,2014-09-04 06:51:52,252.000,498422.000,246607.000,81,1473,129.16382,35.81781,302,0.00,-1.50,38.183,11869.532,0,0
0000000522,2014-09-04 06:51:53,252.000,498422.000,246630.000,81,1472,129.1636,35.817917,301,0.00,0.00,38.188,11869.536,0,0
0000000522,2014-09-04 06:51:54,252.000,498422.000,246652.000,81,1464,129.16339,35.81802,300,0.00,0.00,38.192,11869.540,0,0
0000000522,2014-09-04 06:51:55,252.000,498422.000,246675.000,81,1467,129.16316,35.81811,298,0.00,-1.10,38.197,11869.545,0,0
0000000522,2014-09-04 06:51:56,252.000,498422.000,246697.000,81,1483,129.16293,35.81819,296,-2.70,-1.20,38.201,11869.549,0,0
0000000522,2014-09-04 06:51:57,252.000,498422.000,246718.000,81,1487,129.16272,35.81827,294,0.00,0.00,38.205,11869.554,0,0
0000000522,2014-09-04 06:51:58,252.000,498422.000,246740.000,81,1477,129.16249,35.81835,293,0.00,0.00,38.210,11869.558,0,0
0000000522,2014-09-04 06:51:59,252.000,498422.000,246763.000,82,1488,129.16225,35.818424,292,0.00,0.00,38.214,11869.562,0,0
0000000522,2014-09-04 06:52:00,252.000,498422.000,246785.000,82,1489,129.16202,35.818497,290,0.00,0.00,38.218,11869.567,0,0
0000000522,2014-09-04 06:52:01,252.000,498422.000,246807.000,83,1498,129.16179,35.81856,289,0.00,0.00,38.222,11869.571,0,0
0000000522,2014-09-04 06:52:02,252.000,498422.000,246830.000,83,1510,129.16154,35.818623,287,-2.20,0.00,38.226,11869.575,0,0
0000000522,2014-09-04 06:52:03,252.000,498422.000,246852.000,83,1510,129.16132,35.81868,286,0.00,-1.70,38.231,11869.579,0,0
0000000522,2014-09-04 06:52:04,252.000,498422.000,246875.000,84,1523,129.16107,35.818733,284,0.00,0.00,38.234,11869.582,0,0
0000000522,2014-09-04 06:52:05,252.000,498422.000,246898.000,84,1520,129.16083,35.818783,283,0.00,0.00,38.237,11869.586,0,0
0000000522,2014-09-04 06:52:06,252.000,498422.000,246921.000,84,1519,129.16058,35.818825,282,0.00,0.00,38.240,11869.588,0,0
0000000522,2014-09-04 06:52:07,252.000,498422.000,246945.000,84,1521,129.16032,35.81886,280,0.00,0.00,38.242,11869.591,0,0
0000000522,2014-09-04 06:52:08,252.000,498422.000,246969.000,84,1516,129.16006,35.81889,279,0.00,0.00,38.244,11869.593,0,0
0000000522,2014-09-04 06:52:09,253.000,498423.000,246993.000,84,1531,129.1598,35.818916,277,-4.70,0.00,38.246,11869.595,0,0
0000000522,2014-09-04 06:52:10,253.000,498423.000,247017.000,84,1533,129.15955,35.81894,276,-1.90,0.00,38.248,11869.597,0,0
0000000522,2014-09-04 06:52:11,253.000,498423.000,247040.000,84,1522,129.15929,35.818954,274,-3.40,0.00,38.250,11869.598,0,0
0000000522,2014-09-04 06:52:12,253.000,498423.000,247063.000,84,1507,129.15903,35.818966,273,0.00,-1.00,38.251,11869.600,0,0
0000000522,2014-09-04 06:52:13,253.000,498423.000,247086.000,84,1483,129.15877,35.81897,272,0.00,0.00,38.252,11869.600,0,0
0000000522,2014-09-04 06:52:14,253.000,498423.000,247108.000,83,1492,129.15852,35.81897,270,0.00,0.00,38.252,11869.601,0,0
0000000522,2014-09-04 06:52:15,253.000,498423.000,247130.000,83,1483,129.15828,35.818962,269,-3.10,0.00,38.254,11869.602,0,0
0000000522,2014-09-04 06:52:16,253.000,498423.000,247153.000,82,1488,129.15802,35.81895,268,-3.00,0.00,38.255,11869.603,0,0
0000000522,2014-09-04 06:52:17,253.000,498423.000,247175.000,82,1491,129.15778,35.81894,266,0.00,0.00,38.256,11869.605,0,0
0000000522,2014-09-04 06:52:18,253.000,498423.000,247197.000,82,1484,129.15753,35.81892,265,-4.10,0.00,38.258,11869.606,0,0
