SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-09 04:08:17,131.000,254065.000,134352.000,78,1503,127.061554,37.719234,351,-2.30,0.00,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:18,131.000,254065.000,134374.000,79,1516,127.061516,37.71943,351,0.00,0.00,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:19,131.000,254065.000,134397.000,79,1527,127.06147,37.71963,350,-2.30,0.00,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:20,131.000,254065.000,134420.000,80,1529,127.061424,37.719837,350,-1.70,0.00,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:21,131.000,254065.000,134442.000,80,1532,127.06138,37.720036,350,-1.50,0.00,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:22,131.000,254065.000,134465.000,80,1529,127.06133,37.720238,350,-1.90,-1.70,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:23,131.000,254065.000,134488.000,80,1532,127.061295,37.720444,350,-1.90,-2.10,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:24,131.000,254065.000,134510.000,80,1523,127.061264,37.720642,352,-1.60,-1.40,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:25,131.000,254065.000,134532.000,79,1511,127.06123,37.72084,354,-1.80,-1.20,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:26,131.000,254065.000,134554.000,78,1499,127.06122,37.721035,356,-2.00,-1.40,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:27,131.000,254065.000,134576.000,78,1484,127.061226,37.72123,0,-1.70,-2.00,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:28,131.000,254065.000,134599.000,77,1470,127.06125,37.72143,4,-3.30,-2.30,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:29,131.000,254065.000,134621.000,76,1469,127.06128,37.721626,6,-4.40,-2.30,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:30,131.000,254065.000,134645.000,75,1444,127.06132,37.721836,9,-2.00,-1.60,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:31,131.000,254065.000,134667.000,75,1426,127.06138,37.722027,12,-1.70,-1.90,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:32,131.000,254066.000,134689.000,74,1417,127.06144,37.722218,15,-3.10,-5.80,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:33,131.000,254066.000,134711.000,73,1395,127.06151,37.722404,16,-1.90,-5.60,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:34,131.000,254066.000,134733.000,73,1379,127.06159,37.722588,19,-1.80,-2.80,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:35,131.000,254066.000,134754.000,72,1371,127.06169,37.72276,22,-2.00,-1.80,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:36,131.000,254066.000,134774.000,71,1354,127.0618,37.72292,25,-1.40,-1.70,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:37,131.000,254066.000,134794.000,70,1344,127.06191,37.72308,29,-1.90,-1.50,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:38,131.000,254066.000,134813.000,69,1327,127.06203,37.72323,30,0.00,-1.00,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:39,131.000,254066.000,134832.000,69,1314,127.06214,37.723377,30,-2.00,-1.70,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:40,131.000,254066.000,134851.000,68,1307,127.062256,37.723526,31,-1.50,-0.90,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:41,131.000,254066.000,134870.000,68,1304,127.06236,37.72368,28,-1.50,0.00,26.201,9939.867,0,0
0000000567,2014-09-09 04:08:42,131.000,254066.000,134889.000,67,1281,127.062485,37.72382,31,-1.50,0.00,26.201,9939.867,0,0
0000000567,2014-09-09 04:08:43,131.000,254066.000,134908.000,67,1278,127.06261,37.72396,33,-1.00,0.00,26.201,9939.867,0,1
0000000567,2014-09-09 04:08:44,131.000,254066.000,134926.000,66,1237,127.06273,37.724094,34,-1.40,-1.10,26.201,9939.867,0,1
0000000567,2014-09-09 04:08:45,131.000,254066.000,134945.000,63,1188,127.06286,37.72423,34,-1.60,0.00,26.201,9939.867,0,1
0000000567,2014-09-09 04:08:46,131.000,254066.000,134963.000,60,1146,127.06297,37.72436,33,-2.30,0.00,26.201,9939.867,0,0
0000000567,2014-09-09 04:08:47,131.000,254066.000,134980.000,60,1151,127.063095,37.724483,34,0.00,0.00,26.201,9939.867,0,0
0000000567,2014-09-09 04:08:48,131.000,254066.000,134997.000,60,1143,127.06321,37.724606,33,-1.90,-1.40,26.201,9939.867,0,0
0000000567,2014-09-09 04:08:49,131.000,254066.000,135014.000,59,1140,127.063324,37.72473,34,-1.50,0.00,26.201,9939.867,0,0
0000000567,2014-09-09 04:08:50,131.000,254066.000,135030.000,59,1131,127.06344,37.724842,34,-2.30,0.00,26.201,9939.867,0,0
0000000567,2014-09-09 04:08:51,131.000,254066.000,135046.000,59,1138,127.06354,37.724964,32,-2.10,-1.60,26.201,9939.867,0,1
0000000567,2014-09-09 04:08:52,131.000,254066.000,135064.000,58,1091,127.06366,37.72509,32,-2.40,-1.60,26.201,9939.867,0,1
0000000567,2014-09-09 04:08:53,131.000,254066.000,135080.000,54,1016,127.06376,37.725212,31,-3.10,0.00,26.201,9939.867,0,1
0000000567,2014-09-09 04:08:54,131.000,254066.000,135095.000,51,942,127.06384,37.725334,29,-4.10,0.00,26.201,9939.867,0,1
0000000567,2014-09-09 04:08:55,131.000,254066.000,135110.000,48,915,127.06393,37.725452,27,-2.00,-0.70,26.201,9939.867,0,0
0000000567,2014-09-09 04:08:56,131.000,254066.000,135124.000,48,667,127.063995,37.725567,27,-1.40,-1.20,26.201,9939.867,0,0
0000000567,2014-09-09 04:08:57,131.000,254066.000,135138.000,48,1202,127.064064,37.725677,25,-1.70,-1.60,26.202,9939.868,0,0
0000000567,2014-09-09 04:08:58,131.000,254066.000,135151.000,48,1239,127.06413,37.725784,24,-2.10,-3.80,26.202,9939.868,0,0
0000000567,2014-09-09 04:08:59,131.000,254066.000,135165.000,49,1255,127.064186,37.725903,22,-1.60,-1.70,26.205,9939.871,0,0
0000000567,2014-09-09 04:09:00,131.000,254066.000,135178.000,50,1285,127.06425,37.726013,21,0.00,-1.20,26.207,9939.873,0,0
0000000567,2014-09-09 04:09:01,131.000,254066.000,135191.000,51,1312,127.0643,37.726124,19,-1.60,-0.90,26.211,9939.876,0,0
0000000567,2014-09-09 04:09:02,131.000,254066.000,135205.000,52,1350,127.06435,37.726242,16,0.00,-1.00,26.214,9939.880,0,0
0000000567,2014-09-09 04:09:03,131.000,254066.000,135219.000,53,1382,127.064384,37.726368,14,0.00,0.00,26.218,9939.883,0,0
0000000567,2014-09-09 04:09:04,131.000,254066.000,135234.000,55,1409,127.064415,37.7265,11,0.00,-0.70,26.221,9939.887,0,0
0000000567,2014-09-09 04:09:05,131.000,254066.000,135250.000,56,1439,127.064445,37.72664,9,0.00,-1.00,26.224,9939.890,0,0
0000000567,2014-09-09 04:09:06,131.000,254066.000,135266.000,56,1446,127.06447,37.726784,7,0.00,0.00,26.225,9939.891,0,0
0000000567,2014-09-09 04:09:07,131.000,254066.000,135282.000,57,1458,127.06448,37.726925,5,-1.80,-1.10,26.227,9939.892,0,0
0000000567,2014-09-09 04:09:08,131.000,254066.000,135299.000,57,1469,127.0645,37.727074,3,0.00,-1.20,26.228,9939.894,0,0
0000000567,2014-09-09 04:09:09,131.000,254066.000,135315.000,57,1477,127.0645,37.727215,1,-1.80,0.00,26.229,9939.894,0,0
0000000567,2014-09-09 04:09:10,131.000,254066.000,135331.000,58,1508,127.06449,37.72736,358,-1.50,0.00,26.230,9939.896,0,0
0000000567,2014-09-09 04:09:11,132.000,254066.000,135346.000,58,1503,127.064476,37.727493,356,0.00,-1.90,26.233,9939.899,0,0
0000000567,2014-09-09 04:09:12,132.000,254066.000,135346.000,59,1518,127.064476,37.727493,356,0.00,-2.00,26.236,9939.902,0,0
0000000567,2014-09-09 04:09:13,132.000,254066.000,135378.000,60,1536,127.06443,37.727783,351,0.00,0.00,26.239,9939.905,0,0
0000000567,2014-09-09 04:09:14,132.000,254066.000,135394.000,60,1557,127.06439,37.72793,349,0.00,0.00,26.243,9939.909,0,0
0000000567,2014-09-09 04:09:15,132.000,254066.000,135412.000,61,1566,127.06435,37.728085,347,0.00,-1.80,26.247,9939.913,0,0
0000000567,2014-09-09 04:09:16,132.000,254066.000,135429.000,61,1581,127.06429,37.728233,345,0.00,0.00,26.250,9939.916,0,0
0000000567,2014-09-09 04:09:17,132.000,254066.000,135447.000,61,1580,127.06424,37.72839,344,0.00,0.00,26.254,9939.919,0,0
0000000567,2014-09-09 04:09:18,132.000,254066.000,135464.000,62,1589,127.064186,37.72854,343,0.00,0.00,26.258,9939.923,0,0
0000000567,2014-09-09 04:09:19,132.000,254066.000,135481.000,62,1585,127.06413,37.728687,342,0.00,0.00,26.263,9939.929,0,0
0000000567,2014-09-09 04:09:20,132.000,254066.000,135499.000,62,1578,127.064064,37.728836,341,0.00,-0.90,26.268,9939.934,0,0
0000000567,2014-09-09 04:09:21,132.000,254066.000,135516.000,62,1582,127.064,37.728985,342,0.00,0.00,26.275,9939.940,0,0
0000000567,2014-09-09 04:09:22,132.000,254066.000,135533.000,62,1574,127.06394,37.729134,342,0.00,0.00,26.282,9939.948,0,0
0000000567,2014-09-09 04:09:23,132.000,254066.000,135551.000,62,1576,127.06389,37.729286,342,-2.50,0.00,26.289,9939.955,0,0
0000000567,2014-09-09 04:09:24,132.000,254066.000,135568.000,61,1567,127.06383,37.72943,343,0.00,-1.50,26.296,9939.962,0,0
0000000567,2014-09-09 04:09:25,132.000,254066.000,135585.000,61,1555,127.063774,37.729576,344,0.00,-1.00,26.302,9939.968,0,0
0000000567,2014-09-09 04:09:26,132.000,254066.000,135603.000,60,1553,127.06372,37.72973,346,-1.90,-0.70,26.308,9939.974,0,0
0000000567,2014-09-09 04:09:27,132.000,254066.000,135620.000,60,1539,127.06368,37.72988,348,0.00,0.00,26.315,9939.980,0,0
0000000567,2014-09-09 04:09:28,132.000,254066.000,135637.000,60,1528,127.06365,37.730034,350,0.00,0.00,26.322,9939.987,0,0
0000000567,2014-09-09 04:09:29,132.000,254066.000,135654.000,59,1525,127.06362,37.730186,352,0.00,-1.10,26.329,9939.995,0,0
0000000567,2014-09-09 04:09:30,132.000,254066.000,135671.000,59,1529,127.06361,37.73034,355,0.00,-0.80,26.338,9940.003,0,0
0000000567,2014-09-09 04:09:31,132.000,254066.000,135688.000,59,1514,127.0636,37.73049,358,0.00,-1.50,26.346,9940.011,0,0
0000000567,2014-09-09 04:09:32,132.000,254067.000,135705.000,59,1521,127.0636,37.730648,0,0.00,-1.00,26.353,9940.019,0,0
0000000567,2014-09-09 04:09:33,132.000,254067.000,135722.000,59,1517,127.06361,37.7308,2,0.00,-1.00,26.361,9940.027,0,0
0000000567,2014-09-09 04:09:34,132.000,254067.000,135739.000,59,1520,127.06362,37.730957,3,0.00,0.00,26.369,9940.035,0,0
0000000567,2014-09-09 04:09:35,132.000,254067.000,135756.000,59,1519,127.06364,37.73111,6,0.00,-1.40,26.379,9940.044,0,0
0000000567,2014-09-09 04:09:36,132.000,254067.000,135772.000,59,1520,127.06367,37.731255,9,0.00,0.00,26.387,9940.052,0,0
0000000567,2014-09-09 04:09:37,132.000,254067.000,135789.000,59,1513,127.063705,37.731407,11,0.00,-1.80,26.395,9940.060,0,0
0000000567,2014-09-09 04:09:38,132.000,254067.000,135806.000,59,1518,127.06375,37.731552,13,0.00,-2.10,26.403,9940.068,0,0
0000000567,2014-09-09 04:09:39,132.000,254067.000,135823.000,59,1514,127.063805,37.7317,15,0.00,-1.50,26.410,9940.075,0,0
0000000567,2014-09-09 04:09:40,132.000,254067.000,135840.000,59,1510,127.063866,37.73185,17,-1.90,-0.90,26.417,9940.083,0,0
0000000567,2014-09-09 04:09:41,132.000,254067.000,135857.000,59,1519,127.063934,37.731995,21,0.00,0.00,26.424,9940.090,0,0
0000000567,2014-09-09 04:09:42,132.000,254067.000,135874.000,59,1533,127.06402,37.73213,24,0.00,0.00,26.432,9940.097,0,0
0000000567,2014-09-09 04:09:43,132.000,254067.000,135891.000,60,1553,127.06411,37.732265,26,0.00,0.00,26.439,9940.105,0,0
0000000567,2014-09-09 04:09:44,132.000,254067.000,135910.000,61,1570,127.06421,37.732414,26,0.00,-0.90,26.447,9940.113,0,0
0000000567,2014-09-09 04:09:45,132.000,254067.000,135928.000,62,1605,127.06431,37.73256,29,-1.80,-0.80,26.455,9940.121,0,0
0000000567,2014-09-09 04:09:46,132.000,254067.000,135945.000,63,1638,127.06442,37.73268,32,0.00,-0.90,26.464,9940.129,0,0
0000000567,2014-09-09 04:09:47,132.000,254067.000,135963.000,65,1662,127.06455,37.732807,35,0.00,-1.60,26.471,9940.137,0,0
0000000567,2014-09-09 04:09:48,132.000,254067.000,135981.000,65,1623,127.06469,37.732933,37,-1.10,-1.40,26.477,9940.142,0,0
0000000567,2014-09-09 04:09:49,132.000,254067.000,136000.000,65,1300,127.06483,37.733063,39,-1.60,-1.20,26.477,9940.142,0,0
0000000567,2014-09-09 04:09:50,132.000,254067.000,136018.000,65,1251,127.06497,37.73318,42,-1.10,-1.50,26.479,9940.145,0,0
0000000567,2014-09-09 04:09:51,132.000,254067.000,136037.000,67,1292,127.06513,37.733295,45,0.00,-1.60,26.484,9940.150,0,0
0000000567,2014-09-09 04:09:52,132.000,254067.000,136055.000,68,1328,127.065285,37.73341,47,0.00,-1.00,26.490,9940.156,0,0
0000000567,2014-09-09 04:09:53,132.000,254067.000,136074.000,70,1357,127.06545,37.73352,48,0.00,-1.00,26.497,9940.162,0,0
0000000567,2014-09-09 04:09:54,132.000,254067.000,136093.000,72,1400,127.06563,37.733624,50,0.00,0.00,26.503,9940.169,0,0
0000000567,2014-09-09 04:09:55,132.000,254067.000,136113.000,73,1419,127.0658,37.73374,50,-1.50,0.00,26.506,9940.171,0,0
0000000567,2014-09-09 04:09:56,132.000,254067.000,136134.000,74,1424,127.065994,37.733852,51,-1.90,0.00,26.506,9940.171,0,0
0000000567,2014-09-09 04:09:57,132.000,254067.000,136155.000,74,1429,127.06618,37.733967,50,-2.10,-1.00,26.506,9940.171,0,0
0000000567,2014-09-09 04:09:58,132.000,254067.000,136176.000,75,1439,127.06637,37.73408,52,-1.10,-1.20,26.506,9940.171,0,0
0000000567,2014-09-09 04:09:59,132.000,254067.000,136197.000,75,1448,127.06657,37.73419,53,-2.20,0.00,26.506,9940.171,0,0
0000000567,2014-09-09 04:10:00,132.000,254067.000,136218.000,76,1451,127.06677,37.734295,53,-1.40,0.00,26.506,9940.171,0,0
0000000567,2014-09-09 04:10:01,132.000,254067.000,136239.000,76,1460,127.06696,37.73441,52,-1.20,0.00,26.506,9940.171,0,0
0000000567,2014-09-09 04:10:02,132.000,254067.000,136260.000,76,1465,127.06716,37.73452,53,0.00,0.00,26.506,9940.171,0,0
0000000567,2014-09-09 04:10:03,132.000,254067.000,136282.000,76,1459,127.06736,37.73464,52,-1.60,0.00,26.506,9940.171,0,0
0000000567,2014-09-09 04:10:04,132.000,254067.000,136304.000,76,1452,127.067566,37.734745,54,-1.70,0.00,26.506,9940.171,0,0
0000000567,2014-09-09 04:10:05,132.000,254067.000,136326.000,75,1442,127.067764,37.73486,54,-1.80,0.00,26.506,9940.171,0,0
0000000567,2014-09-09 04:10:06,133.000,254067.000,136348.000,75,1427,127.06797,37.734978,53,-2.50,0.00,26.506,9940.171,0,0
0000000567,2014-09-09 04:10:07,133.000,254067.000,136370.000,74,1404,127.06816,37.7351,51,-1.20,0.00,26.506,9940.171,0,0
0000000567,2014-09-09 04:10:08,133.000,254067.000,136391.000,73,1389,127.068344,37.73522,48,-2.10,0.00,26.506,9940.171,0,0
0000000567,2014-09-09 04:10:09,133.000,254067.000,136412.000,72,1364,127.06851,37.73535,46,-1.90,0.00,26.506,9940.171,0,0
0000000567,2014-09-09 04:10:10,133.000,254067.000,136432.000,71,1320,127.06867,37.73548,43,0.00,0.00,26.506,9940.172,0,0
0000000567,2014-09-09 04:10:11,133.000,254067.000,136453.000,70,1364,127.06882,37.735626,39,-1.10,0.00,26.510,9940.175,0,0
0000000567,2014-09-09 04:10:12,133.000,254067.000,136473.000,70,1319,127.06895,37.735775,35,-1.40,0.00,26.511,9940.176,0,0
0000000567,2014-09-09 04:10:13,133.000,254067.000,136493.000,70,1348,127.06905,37.73593,30,-1.10,0.00,26.516,9940.181,0,0
0000000567,2014-09-09 04:10:14,133.000,254067.000,136513.000,70,1357,127.06914,37.7361,26,0.00,0.00,26.521,9940.186,0,0
0000000567,2014-09-09 04:10:15,133.000,254067.000,136534.000,70,1364,127.0692,37.736282,21,0.00,0.00,26.524,9940.190,0,0
0000000567,2014-09-09 04:10:16,133.000,254067.000,136555.000,71,1368,127.069244,37.73647,17,0.00,0.00,26.529,9940.195,0,0
0000000567,2014-09-09 04:10:17,133.000,254067.000,136575.000,71,1364,127.0693,37.736645,14,-1.20,0.00,26.532,9940.198,0,0
0000000567,2014-09-09 04:10:18,133.000,254067.000,136595.000,71,1390,127.06934,37.736824,13,-1.90,0.00,26.537,9940.203,0,0
0000000567,2014-09-09 04:10:19,133.000,254067.000,136615.000,72,1387,127.06939,37.737003,12,-4.20,0.00,26.543,9940.209,0,0
0000000567,2014-09-09 04:10:20,133.000,254067.000,136636.000,72,1402,127.06944,37.737186,11,-1.80,0.00,26.545,9940.211,0,0
0000000567,2014-09-09 04:10:21,133.000,254067.000,136656.000,71,1362,127.06948,37.737362,11,0.00,0.00,26.548,9940.214,0,0
0000000567,2014-09-09 04:10:22,133.000,254067.000,136676.000,71,1363,127.06953,37.73754,10,-1.20,0.00,26.550,9940.215,0,0
0000000567,2014-09-09 04:10:23,133.000,254067.000,136696.000,71,1348,127.069565,37.73772,11,-3.30,0.00,26.554,9940.220,0,0
0000000567,2014-09-09 04:10:24,133.000,254067.000,136717.000,71,1362,127.0696,37.737904,10,0.00,0.00,26.557,9940.223,0,0
0000000567,2014-09-09 04:10:25,133.000,254068.000,136737.000,69,1349,127.06964,37.73808,9,-1.70,0.00,26.558,9940.224,0,0
0000000567,2014-09-09 04:10:26,133.000,254068.000,136757.000,69,1320,127.06967,37.738255,8,-1.50,0.00,26.562,9940.227,0,0
0000000567,2014-09-09 04:10:27,133.000,254068.000,136777.000,67,1304,127.069695,37.73843,5,-1.50,0.00,26.564,9940.230,0,0
0000000567,2014-09-09 04:10:28,133.000,254068.000,136796.000,66,1248,127.06971,37.7386,2,-1.60,0.00,26.566,9940.231,0,0
0000000567,2014-09-09 04:10:29,133.000,254068.000,136814.000,64,1227,127.0697,37.738766,356,-1.70,0.00,26.571,9940.237,0,0
0000000567,2014-09-09 04:10:30,133.000,254068.000,136832.000,63,1207,127.06967,37.738922,351,-0.90,0.00,26.578,9940.244,0,0
0000000567,2014-09-09 04:10:31,133.000,254068.000,136849.000,62,1183,127.069626,37.739075,348,0.00,-1.10,26.586,9940.252,0,0
0000000567,2014-09-09 04:10:32,133.000,254068.000,136867.000,61,1162,127.06958,37.73923,348,0.00,-2.10,26.593,9940.259,0,0
0000000567,2014-09-09 04:10:33,133.000,254068.000,136884.000,60,1136,127.069534,37.73938,347,0.00,0.00,26.600,9940.266,0,0
0000000567,2014-09-09 04:10:34,133.000,254068.000,136900.000,58,1120,127.069496,37.739525,347,0.00,-1.40,26.607,9940.272,0,0
0000000567,2014-09-09 04:10:35,133.000,254068.000,136916.000,57,1099,127.06944,37.739666,347,0.00,-1.70,26.613,9940.279,0,0
0000000567,2014-09-09 04:10:36,133.000,254068.000,136932.000,57,1093,127.0694,37.739807,347,0.00,-0.70,26.620,9940.285,0,0
0000000567,2014-09-09 04:10:37,133.000,254068.000,136949.000,56,1087,127.06935,37.739952,347,0.00,0.00,26.626,9940.292,0,0
0000000567,2014-09-09 04:10:38,133.000,254068.000,136965.000,56,1086,127.069305,37.74009,346,0.00,0.00,26.632,9940.298,0,0
0000000567,2014-09-09 04:10:39,133.000,254068.000,136980.000,56,1075,127.06926,37.740215,344,0.00,0.00,26.638,9940.304,0,0
0000000567,2014-09-09 04:10:40,133.000,254068.000,136995.000,56,1070,127.069214,37.74034,343,-1.20,0.00,26.638,9940.304,0,0
0000000567,2014-09-09 04:10:41,133.000,254068.000,137011.000,55,1039,127.06916,37.740475,344,-1.00,0.00,26.638,9940.304,0,0
0000000567,2014-09-09 04:10:42,133.000,254068.000,137028.000,54,1026,127.069115,37.740627,346,-1.50,-0.90,26.638,9940.304,0,0
0000000567,2014-09-09 04:10:43,133.000,254068.000,137043.000,54,1027,127.06906,37.740757,343,0.00,-1.10,26.638,9940.304,0,0
0000000567,2014-09-09 04:10:44,133.000,254068.000,137058.000,53,1036,127.069016,37.74089,345,-2.30,-1.40,26.638,9940.304,0,0
0000000567,2014-09-09 04:10:45,133.000,254068.000,137073.000,54,1029,127.06898,37.741024,346,-2.80,-1.10,26.638,9940.304,0,0
0000000567,2014-09-09 04:10:46,133.000,254068.000,137088.000,54,1053,127.06894,37.741158,346,-1.50,-0.90,26.638,9940.304,0,0
0000000567,2014-09-09 04:10:47,133.000,254068.000,137103.000,55,1055,127.06889,37.74129,345,-1.60,0.00,26.638,9940.304,0,1
0000000567,2014-09-09 04:10:48,133.000,254068.000,137118.000,55,1040,127.06885,37.741425,343,-2.10,0.00,26.638,9940.304,0,1
0000000567,2014-09-09 04:10:49,133.000,254068.000,137133.000,54,1045,127.068794,37.74155,338,0.00,0.00,26.638,9940.304,0,0
0000000567,2014-09-09 04:10:50,133.000,254068.000,137148.000,55,1065,127.06871,37.74167,331,-1.70,0.00,26.638,9940.304,0,0
0000000567,2014-09-09 04:10:51,133.000,254068.000,137163.000,56,1079,127.06862,37.741787,326,-1.80,0.00,26.638,9940.304,0,0
0000000567,2014-09-09 04:10:52,133.000,254068.000,137179.000,57,1087,127.068504,37.7419,321,-1.50,0.00,26.638,9940.304,0,0
0000000567,2014-09-09 04:10:53,133.000,254068.000,137195.000,57,1110,127.068375,37.742,315,-1.80,0.00,26.638,9940.304,0,0
0000000567,2014-09-09 04:10:54,133.000,254068.000,137212.000,58,1126,127.06822,37.742096,310,-1.40,0.00,26.638,9940.304,0,0
0000000567,2014-09-09 04:10:55,133.000,254068.000,137228.000,59,1137,127.06807,37.742176,305,-1.50,-1.90,26.638,9940.304,0,0
0000000567,2014-09-09 04:10:56,133.000,254068.000,137245.000,60,1156,127.06791,37.742256,303,-1.90,-1.50,26.638,9940.304,0,0
0000000567,2014-09-09 04:10:57,133.000,254068.000,137263.000,61,1163,127.06774,37.742344,304,-1.80,0.00,26.638,9940.304,0,0
0000000567,2014-09-09 04:10:58,133.000,254068.000,137280.000,61,1185,127.06757,37.742428,302,0.00,-1.20,26.638,9940.304,0,0
0000000567,2014-09-09 04:10:59,133.000,254068.000,137297.000,62,1177,127.067406,37.74251,302,-2.80,-1.60,26.638,9940.304,0,1
0000000567,2014-09-09 04:11:00,133.000,254068.000,137315.000,62,1180,127.06724,37.7426,303,-2.90,-1.90,26.638,9940.304,0,0
0000000567,2014-09-09 04:11:01,133.000,254068.000,137332.000,62,1198,127.06708,37.74269,304,-1.50,-1.20,26.638,9940.304,0,0
0000000567,2014-09-09 04:11:02,133.000,254068.000,137351.000,63,1191,127.06692,37.7428,307,-1.90,-1.20,26.638,9940.304,0,1
0000000567,2014-09-09 04:11:03,133.000,254068.000,137369.000,63,1198,127.06676,37.742905,308,-2.70,-2.30,26.638,9940.304,0,1
0000000567,2014-09-09 04:11:04,134.000,254068.000,137387.000,63,1189,127.06661,37.74302,311,-2.00,-1.80,26.638,9940.304,0,1
0000000567,2014-09-09 04:11:05,134.000,254068.000,137405.000,61,1158,127.06647,37.743134,314,-2.80,0.00,26.638,9940.304,0,1
0000000567,2014-09-09 04:11:06,134.000,254068.000,137422.000,60,1146,127.06634,37.743244,317,-2.50,0.00,26.638,9940.304,0,1
0000000567,2014-09-09 04:11:07,134.000,254068.000,137439.000,59,1121,127.06621,37.743355,318,-2.40,0.00,26.638,9940.304,0,1
0000000567,2014-09-09 04:11:08,134.000,254068.000,137456.000,58,1108,127.06608,37.743465,317,-3.00,0.00,26.638,9940.304,0,1
