SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-20 06:58:04,111.000,256356.000,118746.000,50,1298,127.14722,37.60801,169,0.00,-1.20,21.051,10355.435,0,0
0000000567,2014-09-20 06:58:05,111.000,256356.000,118760.000,51,1274,127.14725,37.607887,169,-1.60,0.00,21.052,10355.436,0,0
0000000567,2014-09-20 06:58:06,111.000,256356.000,118774.000,50,1261,127.14728,37.60776,169,-1.20,0.00,21.052,10355.436,0,1
0000000567,2014-09-20 06:58:07,111.000,256356.000,118788.000,49,990,127.14731,37.60764,169,-2.70,-1.10,21.052,10355.436,0,1
0000000567,2014-09-20 06:58:08,111.000,256356.000,118802.000,43,762,127.14734,37.607513,169,-3.90,-1.60,21.052,10355.436,0,1
0000000567,2014-09-20 06:58:09,111.000,256356.000,118816.000,40,633,127.14737,37.60739,170,-2.50,0.00,21.052,10355.436,0,1
0000000567,2014-09-20 06:58:10,111.000,256356.000,118828.000,35,644,127.14739,37.607285,170,-3.60,-2.40,21.053,10355.436,0,1
0000000567,2014-09-20 06:58:11,111.000,256356.000,118840.000,31,650,127.14741,37.60718,172,-5.60,-1.80,21.053,10355.437,0,1
0000000567,2014-09-20 06:58:12,111.000,256356.000,118850.000,25,649,127.14742,37.607094,172,-4.50,-0.90,21.053,10355.437,0,1
0000000567,2014-09-20 06:58:13,111.000,256356.000,118859.000,18,650,127.14744,37.60701,174,-5.10,0.00,21.054,10355.437,0,0
0000000567,2014-09-20 06:58:14,111.000,256356.000,118866.000,18,650,127.147446,37.606945,175,-2.30,-1.20,21.054,10355.438,0,0
0000000567,2014-09-20 06:58:15,111.000,256356.000,118872.000,20,1297,127.14746,37.60689,169,0.00,-1.20,21.057,10355.441,0,0
0000000567,2014-09-20 06:58:16,111.000,256356.000,118878.000,24,1509,127.14747,37.606842,171,0.00,0.00,21.061,10355.445,0,0
0000000567,2014-09-20 06:58:17,111.000,256356.000,118883.000,27,1589,127.147484,37.606796,172,0.00,0.00,21.065,10355.449,0,0
0000000567,2014-09-20 06:58:18,111.000,256356.000,118889.000,28,1458,127.1475,37.606747,171,0.00,0.00,21.068,10355.451,0,0
0000000567,2014-09-20 06:58:19,111.000,256356.000,118895.000,27,1143,127.147514,37.606693,170,-1.00,0.00,21.068,10355.451,0,0
0000000567,2014-09-20 06:58:20,111.000,256356.000,118901.000,27,1064,127.147514,37.606644,173,0.00,0.00,21.072,10355.455,0,0
0000000567,2014-09-20 06:58:21,111.000,256356.000,118906.000,29,1134,127.14749,37.6066,180,0.00,0.00,21.077,10355.461,0,0
0000000567,2014-09-20 06:58:22,111.000,256356.000,118914.000,31,1184,127.14749,37.60653,179,0.00,0.00,21.081,10355.465,0,0
0000000567,2014-09-20 06:58:23,111.000,256356.000,118923.000,32,1211,127.14748,37.606445,177,0.00,0.00,21.085,10355.469,0,0
0000000567,2014-09-20 06:58:24,111.000,256356.000,118933.000,31,1142,127.147514,37.60636,171,-2.70,0.00,21.086,10355.470,0,0
0000000567,2014-09-20 06:58:25,111.000,256356.000,118945.000,30,1048,127.14755,37.60626,167,-1.80,0.00,21.086,10355.470,0,1
0000000567,2014-09-20 06:58:26,111.000,256356.000,118955.000,23,793,127.147606,37.606182,162,-3.20,0.00,21.086,10355.470,0,1
0000000567,2014-09-20 06:58:27,111.000,256356.000,118964.000,15,627,127.147675,37.606117,163,-4.20,0.00,21.086,10355.470,0,0
0000000567,2014-09-20 06:58:28,111.000,256356.000,118969.000,15,937,127.147705,37.60608,165,-3.10,0.00,21.088,10355.472,0,0
0000000567,2014-09-20 06:58:29,111.000,256356.000,118974.000,18,1083,127.14772,37.606037,165,0.00,0.00,21.092,10355.476,0,0
0000000567,2014-09-20 06:58:30,111.000,256356.000,118977.000,21,1323,127.14776,37.606045,152,0.00,0.00,21.098,10355.482,0,0
0000000567,2014-09-20 06:58:31,111.000,256356.000,118981.000,26,1512,127.14778,37.60601,152,0.00,0.00,21.105,10355.489,0,0
0000000567,2014-09-20 06:58:32,111.000,256356.000,118986.000,27,1184,127.147804,37.60597,156,-0.80,0.00,21.105,10355.489,0,0
0000000567,2014-09-20 06:58:33,111.000,256356.000,118990.000,27,1054,127.14784,37.60594,149,0.00,0.00,21.107,10355.491,0,0
0000000567,2014-09-20 06:58:34,111.000,256356.000,118998.000,29,1154,127.14786,37.605873,158,0.00,0.00,21.113,10355.497,0,0
0000000567,2014-09-20 06:58:35,111.000,256356.000,119008.000,32,1250,127.14788,37.60579,164,0.00,0.00,21.118,10355.502,0,0
0000000567,2014-09-20 06:58:36,111.000,256356.000,119017.000,34,1342,127.147896,37.60571,165,0.00,0.00,21.123,10355.507,0,0
0000000567,2014-09-20 06:58:37,111.000,256356.000,119027.000,37,1336,127.14792,37.605618,165,0.00,0.00,21.127,10355.511,0,0
0000000567,2014-09-20 06:58:38,111.000,256356.000,119038.000,37,1050,127.14794,37.605522,165,-1.00,0.00,21.127,10355.511,0,0
0000000567,2014-09-20 06:58:39,111.000,256356.000,119050.000,38,792,127.14797,37.60542,165,-1.70,0.00,21.127,10355.511,0,0
0000000567,2014-09-20 06:58:40,111.000,256356.000,119062.000,39,630,127.148,37.605316,165,-2.10,0.00,21.127,10355.511,0,0
0000000567,2014-09-20 06:58:41,111.000,256356.000,119073.000,41,644,127.14803,37.60522,163,-2.00,-1.60,21.128,10355.511,0,1
0000000567,2014-09-20 06:58:42,111.000,256356.000,119085.000,41,648,127.14807,37.60512,163,-2.30,0.00,21.128,10355.512,0,1
0000000567,2014-09-20 06:58:43,111.000,256356.000,119097.000,40,650,127.14811,37.60502,163,-2.80,-1.10,21.128,10355.512,0,1
0000000567,2014-09-20 06:58:44,111.000,256356.000,119109.000,38,650,127.14815,37.604916,163,-3.50,-1.20,21.129,10355.512,0,1
0000000567,2014-09-20 06:58:45,111.000,256356.000,119122.000,33,651,127.14818,37.604805,165,-4.50,0.00,21.129,10355.513,0,1
0000000567,2014-09-20 06:58:46,111.000,256356.000,119134.000,25,650,127.14821,37.604702,167,-4.50,0.00,21.129,10355.513,0,1
0000000567,2014-09-20 06:58:47,111.000,256356.000,119143.000,19,649,127.14823,37.60462,168,-5.60,0.00,21.130,10355.514,0,1
0000000567,2014-09-20 06:58:48,111.000,256356.000,119150.000,19,649,127.14825,37.604557,169,-2.00,0.00,21.130,10355.514,0,0
0000000567,2014-09-20 06:58:49,111.000,256356.000,119156.000,20,1188,127.148254,37.604504,172,0.00,0.00,21.132,10355.516,0,0
0000000567,2014-09-20 06:58:50,111.000,256356.000,119161.000,23,1388,127.14827,37.60446,170,0.00,0.00,21.136,10355.520,0,0
0000000567,2014-09-20 06:58:51,111.000,256356.000,119167.000,26,1562,127.14828,37.60441,165,0.00,0.00,21.141,10355.525,0,0
0000000567,2014-09-20 06:58:52,111.000,256356.000,119174.000,28,1491,127.14828,37.604343,167,0.00,0.00,21.144,10355.528,0,0
0000000567,2014-09-20 06:58:53,111.000,256356.000,119181.000,28,1175,127.14829,37.604282,167,-1.10,-0.50,21.144,10355.528,0,0
0000000567,2014-09-20 06:58:54,111.000,256356.000,119189.000,29,1130,127.14831,37.604214,167,0.00,-1.10,21.148,10355.532,0,0
0000000567,2014-09-20 06:58:55,111.000,256356.000,119197.000,31,1232,127.14833,37.604145,167,0.00,0.00,21.154,10355.537,0,0
0000000567,2014-09-20 06:58:56,111.000,256356.000,119204.000,34,1304,127.14835,37.604084,165,0.00,0.00,21.158,10355.542,0,0
0000000567,2014-09-20 06:58:57,111.000,256356.000,119212.000,35,1354,127.14837,37.60401,166,0.00,0.00,21.161,10355.544,0,0
0000000567,2014-09-20 06:58:58,111.000,256356.000,119222.000,36,1374,127.14839,37.603928,168,0.00,-0.90,21.163,10355.546,0,0
0000000567,2014-09-20 06:58:59,111.000,256356.000,119233.000,37,1389,127.1484,37.60383,169,-0.90,-1.60,21.165,10355.549,0,0
0000000567,2014-09-20 06:59:00,111.000,256356.000,119243.000,37,1373,127.14844,37.60374,166,0.00,-2.20,21.167,10355.551,0,0
0000000567,2014-09-20 06:59:01,111.000,256356.000,119254.000,36,1375,127.14847,37.60365,166,-2.10,-2.30,21.170,10355.553,0,0
0000000567,2014-09-20 06:59:02,111.000,256356.000,119265.000,35,1342,127.14849,37.603554,169,0.00,-2.50,21.173,10355.557,0,0
0000000567,2014-09-20 06:59:03,111.000,256356.000,119276.000,35,1303,127.14851,37.603455,171,0.00,-1.20,21.177,10355.561,0,0
0000000567,2014-09-20 06:59:04,111.000,256356.000,119287.000,34,1255,127.14852,37.603355,173,0.00,-0.90,21.180,10355.564,0,0
0000000567,2014-09-20 06:59:05,111.000,256356.000,119297.000,32,1194,127.14853,37.603264,176,0.00,-1.50,21.182,10355.566,0,0
0000000567,2014-09-20 06:59:06,111.000,256356.000,119308.000,31,1141,127.14854,37.603165,180,0.00,0.00,21.184,10355.568,0,0
0000000567,2014-09-20 06:59:07,111.000,256356.000,119318.000,29,1096,127.14853,37.603073,182,0.00,-1.80,21.186,10355.569,0,0
0000000567,2014-09-20 06:59:08,111.000,256356.000,119327.000,28,1048,127.14853,37.60299,183,-0.60,-1.10,21.187,10355.571,0,0
0000000567,2014-09-20 06:59:09,111.000,256356.000,119336.000,26,949,127.14852,37.602913,184,-1.70,-1.10,21.187,10355.571,0,1
0000000567,2014-09-20 06:59:10,111.000,256356.000,119344.000,24,870,127.14852,37.602844,185,-1.10,-1.20,21.188,10355.571,0,0
0000000567,2014-09-20 06:59:11,111.000,256356.000,119351.000,25,962,127.14851,37.602783,186,0.00,0.00,21.190,10355.574,0,0
0000000567,2014-09-20 06:59:12,111.000,256356.000,119358.000,26,1023,127.148506,37.602722,187,0.00,0.00,21.192,10355.576,0,0
0000000567,2014-09-20 06:59:13,111.000,256356.000,119366.000,29,1122,127.1485,37.602654,179,-0.70,0.00,21.196,10355.580,0,0
0000000567,2014-09-20 06:59:14,111.000,256356.000,119373.000,31,1217,127.14851,37.60259,167,0.00,0.00,21.200,10355.583,0,0
0000000567,2014-09-20 06:59:15,111.000,256356.000,119381.000,34,1329,127.148544,37.60252,157,0.00,0.00,21.203,10355.587,0,0
0000000567,2014-09-20 06:59:16,111.000,256356.000,119389.000,37,1428,127.14858,37.60245,151,0.00,-1.60,21.208,10355.591,0,0
0000000567,2014-09-20 06:59:17,111.000,256356.000,119398.000,39,1525,127.148636,37.60238,148,0.00,-0.90,21.211,10355.595,0,0
0000000567,2014-09-20 06:59:18,111.000,256356.000,119408.000,42,1426,127.14869,37.6023,150,-1.60,0.00,21.214,10355.597,0,0
0000000567,2014-09-20 06:59:19,111.000,256356.000,119419.000,43,1141,127.14875,37.60221,150,-1.70,0.00,21.214,10355.597,0,0
0000000567,2014-09-20 06:59:20,111.000,256356.000,119431.000,44,1161,127.14881,37.602116,153,0.00,0.00,21.216,10355.600,0,0
0000000567,2014-09-20 06:59:21,111.000,256356.000,119443.000,46,1180,127.148865,37.60202,153,0.00,0.00,21.219,10355.603,0,0
0000000567,2014-09-20 06:59:22,111.000,256356.000,119456.000,47,1190,127.148926,37.601917,154,-1.90,0.00,21.219,10355.603,0,0
0000000567,2014-09-20 06:59:23,111.000,256356.000,119469.000,47,1209,127.148994,37.60181,153,-1.80,0.00,21.219,10355.603,0,0
0000000567,2014-09-20 06:59:24,111.000,256356.000,119482.000,47,1220,127.149055,37.601707,153,-1.50,0.00,21.219,10355.603,0,0
0000000567,2014-09-20 06:59:25,111.000,256356.000,119495.000,48,1239,127.14912,37.601597,153,-1.40,-0.60,21.222,10355.606,0,0
0000000567,2014-09-20 06:59:26,111.000,256356.000,119509.000,49,1259,127.149185,37.601482,154,0.00,0.00,21.224,10355.608,0,0
0000000567,2014-09-20 06:59:27,111.000,256356.000,119523.000,49,1265,127.149254,37.60137,154,0.00,0.00,21.227,10355.610,0,0
0000000567,2014-09-20 06:59:28,111.000,256356.000,119537.000,50,1281,127.149315,37.601254,155,-0.80,0.00,21.229,10355.613,0,0
0000000567,2014-09-20 06:59:29,111.000,256356.000,119551.000,50,1282,127.14938,37.60114,155,-0.70,-0.80,21.231,10355.615,0,0
0000000567,2014-09-20 06:59:30,111.000,256356.000,119565.000,50,1285,127.14946,37.60103,154,0.00,-0.40,21.233,10355.617,0,0
0000000567,2014-09-20 06:59:31,111.000,256356.000,119580.000,50,1284,127.149536,37.600906,154,-0.80,-0.90,21.235,10355.619,0,0
0000000567,2014-09-20 06:59:32,111.000,256356.000,119594.000,50,1260,127.1496,37.60079,156,-0.80,0.00,21.237,10355.621,0,0
0000000567,2014-09-20 06:59:33,111.000,256356.000,119608.000,49,1231,127.14966,37.60067,157,-1.10,0.00,21.238,10355.621,0,0
0000000567,2014-09-20 06:59:34,111.000,256356.000,119622.000,47,1190,127.14973,37.60055,155,-1.20,0.00,21.238,10355.621,0,0
0000000567,2014-09-20 06:59:35,112.000,256356.000,119636.000,45,1150,127.1498,37.600437,154,-1.00,0.00,21.238,10355.621,0,1
0000000567,2014-09-20 06:59:36,112.000,256357.000,119650.000,43,1070,127.14987,37.60032,153,-1.20,0.00,21.238,10355.621,0,1
0000000567,2014-09-20 06:59:37,112.000,256357.000,119662.000,39,979,127.14993,37.60022,155,-1.20,0.00,21.238,10355.621,0,1
0000000567,2014-09-20 06:59:38,112.000,256357.000,119675.000,36,874,127.15,37.60012,155,-1.40,-1.10,21.238,10355.621,0,1
0000000567,2014-09-20 06:59:39,112.000,256357.000,119685.000,31,728,127.15006,37.60004,150,-1.80,-0.80,21.238,10355.621,0,1
0000000567,2014-09-20 06:59:40,112.000,256357.000,119697.000,26,624,127.15011,37.59994,152,-2.50,-0.80,21.238,10355.622,0,1
0000000567,2014-09-20 06:59:41,112.000,256357.000,119707.000,18,649,127.15015,37.599857,156,-4.20,0.00,21.238,10355.622,0,1
0000000567,2014-09-20 06:59:42,112.000,256357.000,119714.000,13,691,127.15017,37.599792,159,0.00,0.00,21.239,10355.622,0,0
0000000567,2014-09-20 06:59:43,112.000,256357.000,119719.000,12,729,127.15019,37.59975,160,0.00,0.00,21.240,10355.624,0,0
0000000567,2014-09-20 06:59:44,112.000,256357.000,119723.000,14,866,127.1502,37.599716,164,0.00,0.00,21.244,10355.627,0,0
0000000567,2014-09-20 06:59:45,112.000,256357.000,119727.000,16,924,127.1502,37.59968,164,0.00,0.00,21.247,10355.630,0,0
0000000567,2014-09-20 06:59:46,112.000,256357.000,119731.000,17,1004,127.15022,37.599648,154,0.00,0.00,21.248,10355.632,0,0
0000000567,2014-09-20 06:59:47,112.000,256357.000,119735.000,17,963,127.15024,37.599613,151,-1.00,0.00,21.248,10355.632,0,1
0000000567,2014-09-20 06:59:48,112.000,256357.000,119739.000,16,841,127.15025,37.59958,150,-1.70,0.00,21.248,10355.632,0,1
0000000567,2014-09-20 06:59:49,112.000,256357.000,119743.000,14,779,127.150276,37.59955,148,-3.10,0.00,21.248,10355.632,0,1
0000000567,2014-09-20 06:59:50,112.000,256357.000,119746.000,13,690,127.15031,37.59953,145,-2.80,0.00,21.248,10355.632,0,1
0000000567,2014-09-20 06:59:51,112.000,256357.000,119750.000,11,629,127.15034,37.599506,143,-1.40,0.00,21.248,10355.632,0,1
0000000567,2014-09-20 06:59:52,112.000,256357.000,119753.000,8,651,127.15035,37.599483,141,-1.10,0.00,21.249,10355.632,0,1
0000000567,2014-09-20 06:59:53,112.000,256357.000,119756.000,4,650,127.150375,37.59946,140,-1.60,0.00,21.249,10355.633,0,1
0000000567,2014-09-20 06:59:54,112.000,256357.000,119759.000,0,649,127.15039,37.59944,143,-1.40,0.00,21.250,10355.633,0,1
0000000567,2014-09-20 06:59:55,112.000,256357.000,119760.000,0,649,127.1504,37.59943,141,-0.60,0.00,21.250,10355.634,0,1
0000000567,2014-09-20 06:59:56,112.000,256357.000,119761.000,0,650,127.150406,37.599426,142,-0.20,0.00,21.250,10355.634,0,1
0000000567,2014-09-20 06:59:57,112.000,256357.000,119762.000,0,650,127.150406,37.59942,131,-0.10,0.00,21.251,10355.634,0,1
0000000567,2014-09-20 06:59:58,112.000,256357.000,119762.000,0,650,127.150406,37.599415,131,-0.20,0.00,21.251,10355.635,0,1
0000000567,2014-09-20 06:59:59,112.000,256357.000,119763.000,0,650,127.1504,37.599415,131,-0.10,0.00,21.251,10355.635,0,1
0000000567,2014-09-20 07:00:00,112.000,256357.000,119763.000,0,651,127.1504,37.59941,131,-0.20,0.00,21.252,10355.636,0,1
0000000567,2014-09-20 07:00:01,112.000,256357.000,119763.000,0,650,127.1504,37.599407,131,-0.10,0.00,21.252,10355.636,0,1
0000000567,2014-09-20 07:00:02,112.000,256357.000,119764.000,0,543,127.15039,37.599407,131,0.00,0.00,21.253,10355.636,0,0
0000000567,2014-09-20 07:00:03,112.000,256357.000,119764.000,3,605,127.15039,37.599407,131,0.00,0.00,21.255,10355.638,0,0
0000000567,2014-09-20 07:00:04,112.000,256357.000,119764.000,8,947,127.15039,37.599403,131,0.00,-0.20,21.257,10355.641,0,0
0000000567,2014-09-20 07:00:05,112.000,256357.000,119764.000,11,1305,127.15039,37.599403,152,0.00,0.00,21.261,10355.644,0,0
0000000567,2014-09-20 07:00:06,112.000,256357.000,119765.000,14,1184,127.1504,37.599403,137,0.00,0.00,21.262,10355.646,0,0
0000000567,2014-09-20 07:00:07,112.000,256357.000,119765.000,14,903,127.1504,37.599403,140,-1.00,0.00,21.262,10355.646,0,0
0000000567,2014-09-20 07:00:08,112.000,256357.000,119766.000,15,921,127.150406,37.599403,140,0.00,0.00,21.264,10355.648,0,0
0000000567,2014-09-20 07:00:09,112.000,256357.000,119770.000,18,1111,127.15044,37.599377,135,0.00,-0.40,21.268,10355.652,0,0
0000000567,2014-09-20 07:00:10,112.000,256357.000,119775.000,20,1165,127.15046,37.59933,142,0.00,0.00,21.270,10355.654,0,0
0000000567,2014-09-20 07:00:11,112.000,256357.000,119782.000,20,1182,127.15049,37.599277,146,-0.50,0.00,21.271,10355.655,0,0
0000000567,2014-09-20 07:00:12,112.000,256357.000,119788.000,21,1210,127.15052,37.599228,146,-0.60,0.00,21.273,10355.657,0,0
0000000567,2014-09-20 07:00:13,112.000,256357.000,119796.000,22,1351,127.150566,37.59917,147,0.00,0.00,21.276,10355.660,0,0
0000000567,2014-09-20 07:00:14,112.000,256357.000,119803.000,25,1308,127.150604,37.599117,147,0.00,0.00,21.279,10355.662,0,0
0000000567,2014-09-20 07:00:15,112.000,256357.000,119809.000,25,1006,127.15064,37.599068,148,-0.70,0.00,21.279,10355.662,0,0
0000000567,2014-09-20 07:00:16,112.000,256357.000,119817.000,25,1002,127.15069,37.59901,148,0.00,0.00,21.281,10355.665,0,0
0000000567,2014-09-20 07:00:17,112.000,256357.000,119825.000,28,1078,127.150734,37.59895,149,0.00,0.00,21.286,10355.670,0,0
0000000567,2014-09-20 07:00:18,112.000,256357.000,119833.000,29,1125,127.15078,37.59889,148,0.00,0.00,21.289,10355.672,0,0
0000000567,2014-09-20 07:00:19,112.000,256357.000,119841.000,30,1105,127.150826,37.598827,147,-0.90,-0.50,21.289,10355.673,0,0
0000000567,2014-09-20 07:00:20,112.000,256357.000,119849.000,29,1087,127.15087,37.598763,148,-0.80,0.00,21.289,10355.673,0,0
0000000567,2014-09-20 07:00:21,112.000,256357.000,119857.000,28,1069,127.150925,37.5987,148,-0.60,0.00,21.290,10355.673,0,0
0000000567,2014-09-20 07:00:22,112.000,256357.000,119866.000,29,1103,127.15098,37.598633,152,-0.60,0.00,21.292,10355.676,0,0
0000000567,2014-09-20 07:00:23,112.000,256357.000,119875.000,30,1140,127.15103,37.598564,150,0.00,0.00,21.294,10355.678,0,0
0000000567,2014-09-20 07:00:24,112.000,256357.000,119884.000,30,1154,127.151085,37.5985,148,-0.50,0.00,21.296,10355.680,0,0
0000000567,2014-09-20 07:00:25,112.000,256357.000,119893.000,31,1170,127.15114,37.598427,148,0.00,0.00,21.297,10355.681,0,0
0000000567,2014-09-20 07:00:26,112.000,256357.000,119902.000,31,1133,127.15119,37.598362,146,-0.80,0.00,21.298,10355.682,0,0
0000000567,2014-09-20 07:00:27,112.000,256357.000,119911.000,30,1128,127.15125,37.598293,146,-0.80,0.00,21.298,10355.682,0,1
0000000567,2014-09-20 07:00:28,112.000,256357.000,119919.000,28,1015,127.151306,37.598232,146,-1.60,-0.40,21.298,10355.682,0,1
0000000567,2014-09-20 07:00:29,112.000,256357.000,119928.000,25,921,127.15137,37.598164,146,-1.40,0.00,21.298,10355.682,0,1
0000000567,2014-09-20 07:00:30,112.000,256357.000,119936.000,23,947,127.15141,37.598103,147,-1.20,-0.50,21.298,10355.682,0,0
0000000567,2014-09-20 07:00:31,112.000,256357.000,119944.000,24,975,127.15147,37.598045,148,0.00,0.00,21.302,10355.686,0,0
0000000567,2014-09-20 07:00:32,112.000,256357.000,119951.000,27,1065,127.15151,37.597992,148,0.00,0.00,21.306,10355.690,0,0
0000000567,2014-09-20 07:00:33,112.000,256357.000,119957.000,29,1129,127.15156,37.597946,144,0.00,-2.00,21.309,10355.693,0,0
0000000567,2014-09-20 07:00:34,112.000,256357.000,119965.000,31,1202,127.1516,37.59789,147,0.00,-1.50,21.313,10355.697,0,0
0000000567,2014-09-20 07:00:35,112.000,256357.000,119974.000,33,1300,127.15165,37.597816,153,0.00,-0.80,21.316,10355.700,0,0
0000000567,2014-09-20 07:00:36,112.000,256357.000,119983.000,35,1059,127.15168,37.597736,159,-1.10,-0.90,21.317,10355.701,0,0
0000000567,2014-09-20 07:00:37,112.000,256357.000,119992.000,36,829,127.15171,37.597656,163,0.00,-0.80,21.317,10355.701,0,0
0000000567,2014-09-20 07:00:38,112.000,256357.000,120002.000,37,638,127.15173,37.597572,167,-0.90,0.00,21.317,10355.701,0,0
0000000567,2014-09-20 07:00:39,112.000,256357.000,120012.000,38,644,127.15176,37.59748,169,-1.20,0.00,21.317,10355.701,0,0
0000000567,2014-09-20 07:00:40,112.000,256357.000,120023.000,39,648,127.15178,37.597385,168,-1.20,-1.60,21.318,10355.701,0,1
0000000567,2014-09-20 07:00:41,112.000,256357.000,120034.000,41,651,127.1518,37.597286,168,-1.50,-1.40,21.318,10355.702,0,1
0000000567,2014-09-20 07:00:42,112.000,256357.000,120046.000,40,648,127.15182,37.597183,173,-2.20,-1.10,21.318,10355.702,0,1
0000000567,2014-09-20 07:00:43,112.000,256357.000,120058.000,38,649,127.15182,37.597073,178,-3.10,-0.90,21.319,10355.703,0,1
0000000567,2014-09-20 07:00:44,112.000,256357.000,120069.000,34,650,127.15181,37.59697,182,-2.80,-0.60,21.319,10355.703,0,1
0000000567,2014-09-20 07:00:45,112.000,256357.000,120079.000,31,652,127.1518,37.596878,183,-3.10,-1.40,21.319,10355.703,0,1
0000000567,2014-09-20 07:00:46,112.000,256357.000,120090.000,28,650,127.1518,37.596783,184,-2.20,-0.90,21.320,10355.704,0,1
0000000567,2014-09-20 07:00:47,112.000,256357.000,120099.000,24,648,127.151794,37.5967,185,-2.30,-0.90,21.320,10355.704,0,1
0000000567,2014-09-20 07:00:48,112.000,256357.000,120108.000,19,649,127.15178,37.596615,185,-3.70,-0.60,21.321,10355.704,0,1
0000000567,2014-09-20 07:00:49,112.000,256357.000,120114.000,11,650,127.15177,37.596558,186,-3.30,0.00,21.321,10355.705,0,1
0000000567,2014-09-20 07:00:50,112.000,256357.000,120118.000,5,652,127.151764,37.59652,189,-2.30,0.00,21.321,10355.705,0,1
