SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-01 21:26:23,112.000,252949.000,114536.000,0,650,127.04684,37.784946,197,-0.40,0.00,19.961,9721.479,0,1
0000000567,2014-09-01 21:26:24,112.000,252949.000,114536.000,0,650,127.04684,37.784946,197,-0.30,0.00,19.962,9721.479,0,1
0000000567,2014-09-01 21:26:25,112.000,252949.000,114536.000,0,650,127.04684,37.784946,197,-0.30,0.00,19.962,9721.480,0,1
0000000567,2014-09-01 21:26:26,112.000,252949.000,114536.000,0,620,127.04684,37.784946,197,-0.40,0.00,19.963,9721.481,0,0
0000000567,2014-09-01 21:26:27,112.000,252949.000,114536.000,0,613,127.04684,37.784946,197,0.00,0.00,19.964,9721.482,0,0
0000000567,2014-09-01 21:26:28,112.000,252949.000,114536.000,4,642,127.04684,37.784946,197,0.00,0.00,19.966,9721.484,0,0
0000000567,2014-09-01 21:26:29,112.000,252949.000,114542.000,7,802,127.04684,37.784897,207,0.00,0.00,19.968,9721.486,0,0
0000000567,2014-09-01 21:26:30,112.000,252949.000,114543.000,9,1049,127.046844,37.784897,204,0.00,0.00,19.971,9721.489,0,0
0000000567,2014-09-01 21:26:31,112.000,252949.000,114544.000,12,1307,127.04684,37.784897,200,0.00,0.00,19.974,9721.492,0,0
0000000567,2014-09-01 21:26:32,112.000,252949.000,114544.000,14,1497,127.04684,37.784897,199,0.00,0.00,19.977,9721.495,0,0
0000000567,2014-09-01 21:26:33,112.000,252949.000,114547.000,15,1165,127.04683,37.78487,201,-0.90,-0.70,19.978,9721.495,0,0
0000000567,2014-09-01 21:26:34,112.000,252949.000,114551.000,15,946,127.04681,37.784836,199,-0.80,0.00,19.978,9721.496,0,0
0000000567,2014-09-01 21:26:35,112.000,252949.000,114555.000,17,1024,127.0468,37.784798,200,0.00,0.00,19.982,9721.499,0,0
0000000567,2014-09-01 21:26:36,112.000,252949.000,114560.000,19,1111,127.046776,37.78476,198,0.00,0.00,19.985,9721.503,0,0
0000000567,2014-09-01 21:26:37,112.000,252949.000,114564.000,20,1203,127.04676,37.78472,198,0.00,-0.90,19.989,9721.506,0,0
0000000567,2014-09-01 21:26:38,112.000,252949.000,114569.000,22,1294,127.04674,37.78468,200,0.00,0.00,19.992,9721.510,0,0
0000000567,2014-09-01 21:26:39,112.000,252949.000,114575.000,24,1372,127.046715,37.78463,200,0.00,0.00,19.996,9721.514,0,0
0000000567,2014-09-01 21:26:40,112.000,252949.000,114582.000,25,1473,127.046684,37.784576,200,0.00,0.00,20.000,9721.518,0,0
0000000567,2014-09-01 21:26:41,112.000,252949.000,114589.000,26,1169,127.04666,37.784515,199,-1.70,0.00,20.001,9721.518,0,0
0000000567,2014-09-01 21:26:42,112.000,252949.000,114596.000,25,893,127.04663,37.784454,198,-2.30,0.00,20.001,9721.519,0,0
0000000567,2014-09-01 21:26:43,112.000,252949.000,114603.000,26,1002,127.04661,37.784393,197,0.00,0.00,20.005,9721.522,0,0
0000000567,2014-09-01 21:26:44,112.000,252949.000,114610.000,27,1031,127.046585,37.784332,198,0.00,0.00,20.009,9721.527,0,0
0000000567,2014-09-01 21:26:45,112.000,252949.000,114618.000,28,1104,127.046555,37.784264,197,0.00,-2.20,20.013,9721.530,0,0
0000000567,2014-09-01 21:26:46,112.000,252949.000,114626.000,30,1147,127.04653,37.784195,197,0.00,-0.90,20.017,9721.535,0,0
0000000567,2014-09-01 21:26:47,112.000,252949.000,114634.000,31,1177,127.0465,37.784126,198,0.00,0.00,20.021,9721.539,0,0
0000000567,2014-09-01 21:26:48,112.000,252949.000,114642.000,32,1226,127.04646,37.784058,198,0.00,0.00,20.025,9721.543,0,0
0000000567,2014-09-01 21:26:49,112.000,252949.000,114651.000,33,1261,127.04643,37.78398,198,0.00,0.00,20.029,9721.547,0,0
0000000567,2014-09-01 21:26:50,112.000,252949.000,114661.000,34,1315,127.0464,37.783894,197,0.00,0.00,20.034,9721.552,0,0
0000000567,2014-09-01 21:26:51,112.000,252949.000,114672.000,35,1349,127.04636,37.7838,197,0.00,0.00,20.038,9721.556,0,0
0000000567,2014-09-01 21:26:52,112.000,252949.000,114683.000,37,1401,127.04632,37.783707,197,0.00,0.00,20.042,9721.560,0,0
0000000567,2014-09-01 21:26:53,112.000,252949.000,114694.000,38,1457,127.04628,37.783615,198,0.00,0.00,20.047,9721.564,0,0
0000000567,2014-09-01 21:26:54,112.000,252949.000,114705.000,39,1305,127.04624,37.783524,198,-0.90,0.00,20.049,9721.567,0,0
0000000567,2014-09-01 21:26:55,112.000,252949.000,114716.000,40,916,127.0462,37.78343,198,-2.10,0.00,20.049,9721.567,0,0
0000000567,2014-09-01 21:26:56,112.000,252949.000,114728.000,40,1041,127.04616,37.783325,198,-1.90,0.00,20.052,9721.570,0,0
0000000567,2014-09-01 21:26:57,112.000,252949.000,114739.000,42,1090,127.04612,37.78323,199,0.00,0.00,20.057,9721.574,0,0
0000000567,2014-09-01 21:26:58,112.000,252949.000,114751.000,43,1118,127.046074,37.78313,200,0.00,0.00,20.062,9721.579,0,0
0000000567,2014-09-01 21:26:59,112.000,252949.000,114763.000,44,1146,127.04603,37.783028,199,0.00,-4.70,20.066,9721.584,0,0
0000000567,2014-09-01 21:27:00,112.000,252949.000,114776.000,45,1183,127.04598,37.782917,198,0.00,0.00,20.071,9721.589,0,0
0000000567,2014-09-01 21:27:01,112.000,252949.000,114789.000,46,1202,127.04594,37.782803,197,-0.90,0.00,20.076,9721.593,0,0
0000000567,2014-09-01 21:27:02,112.000,252949.000,114802.000,48,1234,127.045906,37.78269,195,0.00,0.00,20.080,9721.598,0,0
0000000567,2014-09-01 21:27:03,112.000,252949.000,114815.000,49,1262,127.04586,37.782578,193,0.00,0.00,20.083,9721.601,0,0
0000000567,2014-09-01 21:27:04,112.000,252949.000,114829.000,50,1278,127.04583,37.782455,191,-0.60,0.00,20.086,9721.604,0,0
0000000567,2014-09-01 21:27:05,112.000,252949.000,114843.000,50,1303,127.04581,37.782333,189,-0.90,0.00,20.089,9721.607,0,0
0000000567,2014-09-01 21:27:06,112.000,252949.000,114857.000,51,1306,127.04579,37.782204,186,-1.20,0.00,20.091,9721.609,0,0
0000000567,2014-09-01 21:27:07,112.000,252949.000,114872.000,51,1310,127.04578,37.782066,184,-0.80,0.00,20.092,9721.610,0,0
0000000567,2014-09-01 21:27:08,112.000,252949.000,114886.000,52,1326,127.04577,37.781937,182,-0.80,0.00,20.094,9721.612,0,0
0000000567,2014-09-01 21:27:09,112.000,252949.000,114901.000,52,1339,127.04577,37.781803,180,-0.80,-0.70,20.097,9721.614,0,0
0000000567,2014-09-01 21:27:10,112.000,252949.000,114916.000,53,1352,127.04577,37.781666,180,-0.70,-0.60,20.099,9721.616,0,0
0000000567,2014-09-01 21:27:11,112.000,252949.000,114930.000,53,1360,127.04576,37.781536,179,-0.80,-0.50,20.101,9721.618,0,0
0000000567,2014-09-01 21:27:12,112.000,252949.000,114946.000,53,1369,127.04576,37.781395,179,-0.80,-0.60,20.103,9721.620,0,0
0000000567,2014-09-01 21:27:13,112.000,252949.000,114961.000,54,1372,127.04576,37.781258,179,-1.00,-0.60,20.105,9721.622,0,0
0000000567,2014-09-01 21:27:14,113.000,252949.000,114977.000,54,1381,127.04577,37.781116,179,-1.20,-0.60,20.106,9721.624,0,0
0000000567,2014-09-01 21:27:15,113.000,252949.000,114992.000,54,1384,127.04577,37.78098,180,-1.10,-0.60,20.108,9721.626,0,0
0000000567,2014-09-01 21:27:16,113.000,252949.000,115007.000,54,1387,127.04578,37.78084,179,-1.20,0.00,20.110,9721.627,0,0
0000000567,2014-09-01 21:27:17,113.000,252950.000,115023.000,54,1374,127.045784,37.7807,179,-1.10,0.00,20.110,9721.628,0,0
0000000567,2014-09-01 21:27:18,113.000,252950.000,115038.000,54,1380,127.04579,37.780563,179,-1.20,0.00,20.112,9721.629,0,0
0000000567,2014-09-01 21:27:19,113.000,252950.000,115052.000,54,1386,127.04579,37.780434,179,0.00,0.00,20.114,9721.631,0,0
0000000567,2014-09-01 21:27:20,113.000,252950.000,115067.000,54,1381,127.04578,37.780296,182,-1.10,-1.00,20.116,9721.633,0,0
0000000567,2014-09-01 21:27:21,113.000,252950.000,115083.000,54,1394,127.04577,37.780155,184,-1.90,0.00,20.118,9721.635,0,0
0000000567,2014-09-01 21:27:22,113.000,252950.000,115098.000,54,1403,127.04576,37.78002,182,-1.00,0.00,20.120,9721.637,0,0
0000000567,2014-09-01 21:27:23,113.000,252950.000,115113.000,55,1411,127.04576,37.779884,179,-1.00,0.00,20.122,9721.640,0,0
0000000567,2014-09-01 21:27:24,113.000,252950.000,115129.000,55,1417,127.04578,37.779743,179,-1.10,0.00,20.125,9721.643,0,0
0000000567,2014-09-01 21:27:25,113.000,252950.000,115145.000,55,1419,127.04578,37.7796,179,-0.70,-0.60,20.128,9721.646,0,0
0000000567,2014-09-01 21:27:26,113.000,252950.000,115161.000,56,1433,127.045784,37.779457,179,-0.90,-0.50,20.131,9721.648,0,0
0000000567,2014-09-01 21:27:27,113.000,252950.000,115177.000,56,1436,127.045784,37.779316,180,-1.00,-0.60,20.133,9721.651,0,0
0000000567,2014-09-01 21:27:28,113.000,252950.000,115193.000,56,1445,127.04579,37.779175,180,-0.80,0.00,20.136,9721.653,0,0
0000000567,2014-09-01 21:27:29,113.000,252950.000,115209.000,56,1448,127.04579,37.779034,181,0.00,0.00,20.138,9721.656,0,0
0000000567,2014-09-01 21:27:30,113.000,252950.000,115225.000,57,1449,127.04578,37.77889,182,0.00,0.00,20.141,9721.658,0,0
0000000567,2014-09-01 21:27:31,113.000,252950.000,115241.000,57,1452,127.04577,37.778744,183,-1.70,0.00,20.143,9721.660,0,0
0000000567,2014-09-01 21:27:32,113.000,252950.000,115257.000,57,1451,127.04576,37.7786,183,-1.10,-0.80,20.145,9721.662,0,0
0000000567,2014-09-01 21:27:33,113.000,252950.000,115273.000,57,1476,127.045746,37.778458,184,-1.20,0.00,20.146,9721.664,0,0
0000000567,2014-09-01 21:27:34,113.000,252950.000,115289.000,56,1424,127.04573,37.778313,185,-0.90,0.00,20.146,9721.664,0,0
0000000567,2014-09-01 21:27:35,113.000,252950.000,115305.000,55,1421,127.04571,37.77817,186,-1.00,0.00,20.147,9721.665,0,0
0000000567,2014-09-01 21:27:36,113.000,252950.000,115321.000,55,1413,127.04569,37.77803,186,-1.10,0.00,20.149,9721.666,0,0
0000000567,2014-09-01 21:27:37,113.000,252950.000,115336.000,55,1406,127.04567,37.777897,186,-1.00,0.00,20.150,9721.668,0,0
0000000567,2014-09-01 21:27:38,113.000,252950.000,115351.000,55,1397,127.045654,37.77776,187,-0.80,0.00,20.151,9721.669,0,0
0000000567,2014-09-01 21:27:39,113.000,252950.000,115367.000,54,1390,127.04562,37.77762,187,-0.80,0.00,20.152,9721.670,0,0
0000000567,2014-09-01 21:27:40,113.000,252950.000,115382.000,54,1378,127.0456,37.777485,188,-0.80,0.00,20.153,9721.671,0,0
0000000567,2014-09-01 21:27:41,113.000,252950.000,115397.000,53,1361,127.04558,37.777348,187,-1.20,0.00,20.153,9721.671,0,0
0000000567,2014-09-01 21:27:42,113.000,252950.000,115412.000,52,1330,127.045555,37.77721,187,-1.80,0.00,20.153,9721.671,0,0
0000000567,2014-09-01 21:27:43,113.000,252950.000,115427.000,52,1318,127.04553,37.777077,187,-1.10,0.00,20.153,9721.671,0,0
0000000567,2014-09-01 21:27:44,113.000,252950.000,115442.000,51,1302,127.04551,37.776943,188,-1.20,0.00,20.153,9721.671,0,0
0000000567,2014-09-01 21:27:45,113.000,252950.000,115457.000,50,1278,127.04549,37.77681,188,-1.50,0.00,20.153,9721.671,0,0
0000000567,2014-09-01 21:27:46,113.000,252950.000,115472.000,49,1258,127.04546,37.77668,187,-1.50,0.00,20.153,9721.671,0,0
0000000567,2014-09-01 21:27:47,113.000,252950.000,115486.000,49,1244,127.04545,37.776554,187,-1.00,0.00,20.153,9721.671,0,0
0000000567,2014-09-01 21:27:48,113.000,252950.000,115500.000,48,1220,127.045425,37.776432,188,-1.00,0.00,20.153,9721.671,0,0
0000000567,2014-09-01 21:27:49,113.000,252950.000,115513.000,48,1216,127.0454,37.776314,187,-2.40,0.00,20.153,9721.671,0,0
0000000567,2014-09-01 21:27:50,113.000,252950.000,115527.000,47,1205,127.04538,37.77619,188,-1.40,-1.50,20.153,9721.671,0,0
0000000567,2014-09-01 21:27:51,113.000,252950.000,115541.000,46,1187,127.04536,37.77607,188,-1.70,0.00,20.153,9721.671,0,0
0000000567,2014-09-01 21:27:52,113.000,252950.000,115554.000,46,1178,127.045334,37.775955,188,-0.90,0.00,20.153,9721.671,0,0
0000000567,2014-09-01 21:27:53,113.000,252950.000,115567.000,45,1147,127.04531,37.77584,187,-1.50,0.00,20.153,9721.671,0,1
0000000567,2014-09-01 21:27:54,113.000,252950.000,115580.000,44,1124,127.04529,37.775723,187,-2.10,0.00,20.153,9721.671,0,1
0000000567,2014-09-01 21:27:55,113.000,252950.000,115593.000,43,1072,127.04527,37.775608,187,-2.50,0.00,20.153,9721.671,0,1
0000000567,2014-09-01 21:27:56,113.000,252950.000,115605.000,41,1032,127.04526,37.775497,186,-1.40,-0.60,20.153,9721.671,0,1
0000000567,2014-09-01 21:27:57,113.000,252950.000,115617.000,38,947,127.04524,37.775394,186,-1.70,-0.80,20.153,9721.671,0,1
0000000567,2014-09-01 21:27:58,113.000,252950.000,115628.000,35,853,127.04523,37.775295,187,-1.80,-0.60,20.153,9721.671,0,1
0000000567,2014-09-01 21:27:59,113.000,252950.000,115639.000,30,655,127.04521,37.7752,187,-2.30,-0.60,20.153,9721.671,0,1
0000000567,2014-09-01 21:28:00,113.000,252950.000,115648.000,26,632,127.0452,37.775116,187,-1.60,0.00,20.154,9721.672,0,1
0000000567,2014-09-01 21:28:01,113.000,252950.000,115657.000,22,653,127.04519,37.77504,186,-2.00,-0.40,20.154,9721.672,0,1
0000000567,2014-09-01 21:28:02,113.000,252950.000,115664.000,18,650,127.04517,37.774975,187,-2.00,-0.60,20.155,9721.673,0,1
0000000567,2014-09-01 21:28:03,113.000,252950.000,115670.000,12,652,127.045166,37.774925,188,-2.00,-0.30,20.156,9721.673,0,1
0000000567,2014-09-01 21:28:04,113.000,252950.000,115675.000,7,649,127.04516,37.77488,187,-1.90,-0.30,20.156,9721.674,0,1
0000000567,2014-09-01 21:28:05,113.000,252950.000,115678.000,3,650,127.04516,37.774853,183,-1.40,0.00,20.157,9721.674,0,1
0000000567,2014-09-01 21:28:06,113.000,252950.000,115681.000,0,650,127.04515,37.774822,181,-1.00,-0.20,20.157,9721.675,0,1
0000000567,2014-09-01 21:28:07,113.000,252950.000,115682.000,0,651,127.04515,37.77481,187,-0.90,-0.20,20.158,9721.676,0,1
0000000567,2014-09-01 21:28:08,113.000,252950.000,115682.000,0,649,127.04515,37.774807,187,-0.30,-0.20,20.159,9721.676,0,1
0000000567,2014-09-01 21:28:09,113.000,252950.000,115682.000,0,651,127.04515,37.77481,187,-0.20,-0.20,20.159,9721.677,0,1
0000000567,2014-09-01 21:28:10,113.000,252950.000,115683.000,0,649,127.04516,37.774807,187,-0.20,-0.20,20.160,9721.677,0,1
0000000567,2014-09-01 21:28:11,113.000,252950.000,115683.000,0,648,127.04516,37.77481,187,-0.30,0.00,20.160,9721.678,0,1
0000000567,2014-09-01 21:28:12,113.000,252950.000,115683.000,0,652,127.04516,37.77481,187,-0.20,-0.20,20.161,9721.679,0,1
0000000567,2014-09-01 21:28:13,113.000,252950.000,115683.000,0,650,127.04516,37.77481,187,-0.30,-0.20,20.161,9721.679,0,1
0000000567,2014-09-01 21:28:14,113.000,252950.000,115683.000,0,650,127.04516,37.77481,187,-0.30,-0.30,20.162,9721.680,0,1
0000000567,2014-09-01 21:28:15,113.000,252950.000,115683.000,0,650,127.04516,37.774815,187,-0.20,0.00,20.163,9721.680,0,1
0000000567,2014-09-01 21:28:16,113.000,252950.000,115683.000,0,649,127.04516,37.774815,187,-0.30,-0.20,20.163,9721.681,0,1
0000000567,2014-09-01 21:28:17,113.000,252950.000,115683.000,0,651,127.04516,37.774815,187,-0.30,0.00,20.164,9721.681,0,1
0000000567,2014-09-01 21:28:18,113.000,252950.000,115683.000,0,649,127.04516,37.774815,187,-0.30,-0.20,20.164,9721.682,0,1
0000000567,2014-09-01 21:28:19,113.000,252950.000,115683.000,0,650,127.04516,37.774815,187,-0.20,-0.20,20.165,9721.683,0,1
0000000567,2014-09-01 21:28:20,113.000,252950.000,115683.000,0,652,127.04516,37.774815,187,-0.30,0.00,20.166,9721.683,0,1
0000000567,2014-09-01 21:28:21,113.000,252950.000,115683.000,0,650,127.04516,37.774815,187,-0.30,-0.30,20.166,9721.684,0,1
0000000567,2014-09-01 21:28:22,113.000,252950.000,115683.000,0,571,127.04516,37.774815,187,0.00,-0.20,20.167,9721.685,0,0
0000000567,2014-09-01 21:28:23,113.000,252950.000,115683.000,0,598,127.04516,37.774815,187,0.00,0.00,20.169,9721.686,0,0
0000000567,2014-09-01 21:28:24,113.000,252950.000,115683.000,5,688,127.04516,37.774815,187,0.00,0.00,20.171,9721.689,0,0
0000000567,2014-09-01 21:28:25,113.000,252950.000,115684.000,8,951,127.04515,37.774822,189,0.00,0.00,20.174,9721.692,0,0
0000000567,2014-09-01 21:28:26,113.000,252950.000,115684.000,11,1259,127.04515,37.77482,186,0.00,0.00,20.179,9721.696,0,0
0000000567,2014-09-01 21:28:27,113.000,252950.000,115684.000,14,1524,127.04515,37.774815,189,0.00,0.00,20.183,9721.701,0,0
0000000567,2014-09-01 21:28:28,113.000,252950.000,115688.000,16,1269,127.04514,37.774776,188,0.00,-0.40,20.184,9721.702,0,0
0000000567,2014-09-01 21:28:29,113.000,252950.000,115693.000,16,935,127.04513,37.774734,188,-0.80,0.00,20.185,9721.702,0,0
0000000567,2014-09-01 21:28:30,113.000,252950.000,115697.000,17,1021,127.04512,37.774696,186,0.00,0.00,20.189,9721.706,0,0
0000000567,2014-09-01 21:28:31,113.000,252950.000,115702.000,19,1145,127.04511,37.77465,187,0.00,-0.80,20.193,9721.711,0,0
0000000567,2014-09-01 21:28:32,113.000,252950.000,115707.000,21,1265,127.045105,37.774605,188,0.00,0.00,20.198,9721.715,0,0
0000000567,2014-09-01 21:28:33,113.000,252950.000,115713.000,23,1370,127.0451,37.77455,189,0.00,0.00,20.202,9721.719,0,0
0000000567,2014-09-01 21:28:34,113.000,252950.000,115720.000,25,1476,127.04508,37.774494,188,0.00,0.00,20.206,9721.724,0,0
0000000567,2014-09-01 21:28:35,113.000,252950.000,115727.000,26,1083,127.04507,37.774433,187,-0.70,0.00,20.207,9721.725,0,0
0000000567,2014-09-01 21:28:36,113.000,252950.000,115734.000,26,988,127.04506,37.77437,186,-0.90,-0.90,20.208,9721.726,0,0
0000000567,2014-09-01 21:28:37,113.000,252950.000,115742.000,27,1041,127.045044,37.7743,188,0.00,-0.60,20.212,9721.730,0,0
0000000567,2014-09-01 21:28:38,113.000,252950.000,115749.000,28,1093,127.04504,37.774235,188,0.00,-0.60,20.217,9721.735,0,0
0000000567,2014-09-01 21:28:39,113.000,252950.000,115758.000,30,1149,127.04502,37.77416,188,0.00,-0.50,20.222,9721.740,0,0
0000000567,2014-09-01 21:28:40,113.000,252950.000,115766.000,31,1196,127.04501,37.77409,186,0.00,-0.50,20.226,9721.743,0,0
0000000567,2014-09-01 21:28:41,113.000,252950.000,115775.000,32,1194,127.045006,37.77401,184,0.00,0.00,20.229,9721.746,0,0
0000000567,2014-09-01 21:28:42,113.000,252950.000,115784.000,32,1189,127.04499,37.77393,186,-0.90,-1.10,20.230,9721.747,0,0
0000000567,2014-09-01 21:28:43,113.000,252950.000,115793.000,32,1185,127.04498,37.77385,187,0.00,0.00,20.230,9721.748,0,0
0000000567,2014-09-01 21:28:44,113.000,252950.000,115802.000,32,1136,127.04497,37.77377,188,0.00,0.00,20.232,9721.749,0,0
0000000567,2014-09-01 21:28:45,113.000,252950.000,115811.000,32,1238,127.04495,37.773693,185,-2.40,-3.90,20.235,9721.752,0,0
0000000567,2014-09-01 21:28:46,113.000,252950.000,115819.000,33,1240,127.04495,37.773617,184,0.00,0.00,20.238,9721.755,0,0
0000000567,2014-09-01 21:28:47,113.000,252950.000,115828.000,34,1302,127.04493,37.773537,188,0.00,0.00,20.241,9721.759,0,0
0000000567,2014-09-01 21:28:48,113.000,252950.000,115837.000,35,1339,127.044914,37.773457,191,0.00,-1.10,20.245,9721.762,0,0
0000000567,2014-09-01 21:28:49,113.000,252950.000,115846.000,36,1404,127.0449,37.773373,190,0.00,-0.90,20.249,9721.766,0,0
0000000567,2014-09-01 21:28:50,113.000,252950.000,115857.000,38,1447,127.04489,37.773277,186,-1.00,-0.80,20.253,9721.770,0,0
0000000567,2014-09-01 21:28:51,113.000,252950.000,115868.000,38,1460,127.04489,37.773182,184,-1.10,0.00,20.255,9721.773,0,0
0000000567,2014-09-01 21:28:52,113.000,252950.000,115879.000,39,1412,127.044876,37.773083,185,0.00,-0.90,20.258,9721.776,0,0
0000000567,2014-09-01 21:28:53,113.000,252950.000,115890.000,39,1036,127.04487,37.772984,186,-1.90,0.00,20.258,9721.776,0,0
0000000567,2014-09-01 21:28:54,113.000,252950.000,115901.000,39,999,127.04485,37.772884,186,-1.60,0.00,20.260,9721.778,0,0
0000000567,2014-09-01 21:28:55,113.000,252950.000,115912.000,40,1030,127.044846,37.77278,184,-1.70,-1.40,20.263,9721.781,0,0
0000000567,2014-09-01 21:28:56,113.000,252950.000,115923.000,40,1054,127.04484,37.772682,182,0.00,0.00,20.267,9721.785,0,0
0000000567,2014-09-01 21:28:57,113.000,252950.000,115934.000,41,1088,127.04483,37.77258,184,0.00,0.00,20.271,9721.789,0,0
0000000567,2014-09-01 21:28:58,113.000,252950.000,115946.000,42,1094,127.04482,37.772472,185,0.00,0.00,20.275,9721.793,0,0
0000000567,2014-09-01 21:28:59,113.000,252950.000,115958.000,43,1122,127.04481,37.77236,185,0.00,0.00,20.279,9721.797,0,0
0000000567,2014-09-01 21:29:00,113.000,252950.000,115970.000,44,1144,127.0448,37.77225,183,-1.10,0.00,20.283,9721.801,0,0
0000000567,2014-09-01 21:29:01,113.000,252950.000,115982.000,45,1165,127.04479,37.77214,183,0.00,0.00,20.287,9721.805,0,0
0000000567,2014-09-01 21:29:02,113.000,252950.000,115994.000,46,1184,127.0448,37.77203,182,0.00,0.00,20.291,9721.808,0,0
0000000567,2014-09-01 21:29:03,114.000,252950.000,116007.000,46,1203,127.04479,37.77191,182,0.00,0.00,20.295,9721.812,0,0
0000000567,2014-09-01 21:29:04,114.000,252950.000,116020.000,47,1215,127.044785,37.771793,182,0.00,0.00,20.298,9721.816,0,0
0000000567,2014-09-01 21:29:05,114.000,252950.000,116034.000,47,1228,127.044785,37.77167,182,-0.60,0.00,20.301,9721.818,0,0
0000000567,2014-09-01 21:29:06,114.000,252951.000,116048.000,48,1232,127.04478,37.77154,182,-1.90,-2.20,20.304,9721.821,0,0
0000000567,2014-09-01 21:29:07,114.000,252951.000,116062.000,48,1238,127.04477,37.77141,182,-1.00,0.00,20.307,9721.824,0,0
0000000567,2014-09-01 21:29:08,114.000,252951.000,116076.000,48,1217,127.04476,37.771286,183,-1.10,0.00,20.307,9721.825,0,0
0000000567,2014-09-01 21:29:09,114.000,252951.000,116090.000,47,1208,127.044754,37.77116,183,-1.00,0.00,20.307,9721.825,0,0
0000000567,2014-09-01 21:29:10,114.000,252951.000,116104.000,47,1201,127.04475,37.771034,183,0.00,0.00,20.309,9721.826,0,0
0000000567,2014-09-01 21:29:11,114.000,252951.000,116118.000,47,1211,127.04474,37.770912,183,-1.10,0.00,20.311,9721.829,0,0
0000000567,2014-09-01 21:29:12,114.000,252951.000,116132.000,47,1215,127.04473,37.77079,183,-1.10,0.00,20.313,9721.831,0,0
0000000567,2014-09-01 21:29:13,114.000,252951.000,116145.000,47,1212,127.04472,37.77067,183,-1.90,0.00,20.315,9721.833,0,0
