SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-05 04:46:51,93.000,253597.000,95716.000,67,1277,127.03894,37.85099,98,-1.20,0.00,16.022,9843.831,0,0
0000000567,2014-09-05 04:46:52,93.000,253597.000,95736.000,66,1274,127.03917,37.85098,94,-1.00,0.00,16.023,9843.833,0,0
0000000567,2014-09-05 04:46:53,93.000,253597.000,95755.000,66,1222,127.03939,37.850975,92,-1.20,0.00,16.025,9843.834,0,0
0000000567,2014-09-05 04:46:54,93.000,253597.000,95774.000,65,1251,127.039604,37.850975,90,-1.40,0.00,16.025,9843.834,0,0
0000000567,2014-09-05 04:46:55,93.000,253597.000,95793.000,64,1211,127.039825,37.850975,90,-1.10,-0.80,16.026,9843.835,0,0
0000000567,2014-09-05 04:46:56,93.000,253597.000,95811.000,64,1231,127.04003,37.850975,90,-1.00,-1.80,16.028,9843.837,0,0
0000000567,2014-09-05 04:46:57,93.000,253597.000,95829.000,64,1228,127.04024,37.85098,90,-1.70,-2.30,16.030,9843.839,0,0
0000000567,2014-09-05 04:46:58,93.000,253597.000,95847.000,64,1231,127.04044,37.85097,94,-1.10,-2.30,16.032,9843.842,0,0
0000000567,2014-09-05 04:46:59,93.000,253597.000,95865.000,64,1240,127.04064,37.850952,99,-2.00,-2.50,16.036,9843.845,0,0
0000000567,2014-09-05 04:47:00,93.000,253597.000,95883.000,65,1254,127.04084,37.850914,104,-1.10,-2.10,16.040,9843.849,0,0
0000000567,2014-09-05 04:47:01,93.000,253597.000,95901.000,65,1258,127.04103,37.85086,109,-0.80,-1.80,16.044,9843.854,0,0
0000000567,2014-09-05 04:47:02,93.000,253597.000,95918.000,66,1274,127.041214,37.8508,114,0.00,-1.70,16.049,9843.859,0,0
0000000567,2014-09-05 04:47:03,93.000,253597.000,95937.000,66,1278,127.041405,37.850723,116,0.00,-1.60,16.054,9843.864,0,0
0000000567,2014-09-05 04:47:04,93.000,253597.000,95956.000,67,1286,127.04159,37.85064,120,0.00,0.00,16.060,9843.869,0,0
0000000567,2014-09-05 04:47:05,93.000,253597.000,95975.000,67,1300,127.04176,37.850544,123,0.00,0.00,16.066,9843.875,0,0
0000000567,2014-09-05 04:47:06,93.000,253597.000,95994.000,67,1305,127.04195,37.85045,123,0.00,0.00,16.072,9843.881,0,0
0000000567,2014-09-05 04:47:07,93.000,253597.000,96013.000,68,1310,127.04213,37.85035,124,0.00,0.00,16.078,9843.887,0,0
0000000567,2014-09-05 04:47:08,93.000,253597.000,96032.000,68,1312,127.042305,37.85025,124,0.00,0.00,16.083,9843.892,0,0
0000000567,2014-09-05 04:47:09,93.000,253597.000,96051.000,68,1309,127.04249,37.850155,123,0.00,0.00,16.088,9843.897,0,0
0000000567,2014-09-05 04:47:10,93.000,253597.000,96070.000,68,1310,127.04267,37.850056,124,-1.00,0.00,16.092,9843.902,0,0
0000000567,2014-09-05 04:47:11,93.000,253597.000,96089.000,68,1268,127.042854,37.849957,124,-1.40,-0.60,16.096,9843.905,0,0
0000000567,2014-09-05 04:47:12,93.000,253598.000,96108.000,66,1276,127.04303,37.849857,123,-2.20,0.00,16.098,9843.907,0,0
0000000567,2014-09-05 04:47:13,93.000,253598.000,96127.000,66,1275,127.04321,37.84976,123,-2.10,0.00,16.103,9843.912,0,0
0000000567,2014-09-05 04:47:14,93.000,253598.000,96146.000,66,1279,127.04339,37.849663,123,-1.20,0.00,16.108,9843.917,0,0
0000000567,2014-09-05 04:47:15,93.000,253598.000,96164.000,66,1282,127.043564,37.84957,121,0.00,0.00,16.113,9843.922,0,0
0000000567,2014-09-05 04:47:16,93.000,253598.000,96183.000,66,1276,127.043755,37.84949,118,0.00,0.00,16.118,9843.927,0,0
0000000567,2014-09-05 04:47:17,93.000,253598.000,96202.000,67,1292,127.043945,37.84942,114,-1.40,0.00,16.123,9843.933,0,0
0000000567,2014-09-05 04:47:18,93.000,253598.000,96221.000,67,1320,127.04414,37.849354,110,-2.90,0.00,16.127,9843.936,0,0
0000000567,2014-09-05 04:47:19,93.000,253598.000,96240.000,66,1279,127.04435,37.849304,106,-0.90,0.00,16.132,9843.941,0,0
0000000567,2014-09-05 04:47:20,93.000,253598.000,96259.000,66,1276,127.04456,37.84927,102,0.00,0.00,16.136,9843.945,0,0
0000000567,2014-09-05 04:47:21,93.000,253598.000,96279.000,66,1276,127.04479,37.849255,96,-0.80,0.00,16.140,9843.950,0,0
0000000567,2014-09-05 04:47:22,93.000,253598.000,96298.000,66,1284,127.045006,37.84925,93,-1.70,-4.50,16.145,9843.955,0,0
0000000567,2014-09-05 04:47:23,93.000,253598.000,96317.000,67,1292,127.04522,37.84925,90,-3.00,-3.70,16.152,9843.961,0,0
0000000567,2014-09-05 04:47:24,93.000,253598.000,96336.000,67,1276,127.04544,37.849255,89,-0.90,-1.00,16.157,9843.966,0,0
0000000567,2014-09-05 04:47:25,93.000,253598.000,96354.000,66,1232,127.04565,37.849255,89,-1.10,-1.80,16.157,9843.967,0,0
0000000567,2014-09-05 04:47:26,93.000,253598.000,96373.000,65,1249,127.04586,37.84926,89,-0.90,-1.40,16.161,9843.971,0,0
0000000567,2014-09-05 04:47:27,93.000,253598.000,96391.000,64,1231,127.04607,37.84926,90,0.00,-1.80,16.167,9843.977,0,0
0000000567,2014-09-05 04:47:28,93.000,253598.000,96409.000,64,1244,127.04627,37.849255,93,0.00,-0.60,16.174,9843.983,0,0
0000000567,2014-09-05 04:47:29,93.000,253598.000,96427.000,64,1243,127.04647,37.849236,96,0.00,0.00,16.181,9843.990,0,0
0000000567,2014-09-05 04:47:30,93.000,253598.000,96445.000,63,1226,127.04668,37.849213,98,0.00,-0.80,16.188,9843.997,0,0
0000000567,2014-09-05 04:47:31,93.000,253598.000,96463.000,63,1211,127.046875,37.849182,100,0.00,-1.00,16.194,9844.003,0,0
0000000567,2014-09-05 04:47:32,93.000,253598.000,96481.000,62,1187,127.04708,37.84916,100,0.00,-0.90,16.201,9844.010,0,0
0000000567,2014-09-05 04:47:33,93.000,253598.000,96498.000,60,1152,127.04727,37.84913,101,0.00,-1.90,16.207,9844.016,0,0
0000000567,2014-09-05 04:47:34,93.000,253598.000,96515.000,59,1122,127.047455,37.849094,102,-1.00,-2.20,16.211,9844.021,0,0
0000000567,2014-09-05 04:47:35,93.000,253598.000,96532.000,57,1092,127.047646,37.849056,104,0.00,-2.40,16.216,9844.026,0,0
0000000567,2014-09-05 04:47:36,93.000,253598.000,96549.000,56,1068,127.04783,37.849003,108,0.00,-2.10,16.223,9844.032,0,0
0000000567,2014-09-05 04:47:37,93.000,253598.000,96565.000,54,1051,127.04799,37.84894,114,-2.00,-2.90,16.228,9844.037,0,0
0000000567,2014-09-05 04:47:38,93.000,253598.000,96580.000,52,984,127.04814,37.848877,118,-2.70,-3.00,16.229,9844.038,0,0
0000000567,2014-09-05 04:47:39,93.000,253598.000,96595.000,49,943,127.04828,37.848797,123,-1.10,-1.50,16.229,9844.038,0,0
0000000567,2014-09-05 04:47:40,93.000,253598.000,96610.000,46,887,127.04841,37.84871,127,0.00,-1.50,16.231,9844.040,0,0
0000000567,2014-09-05 04:47:41,93.000,253598.000,96623.000,44,742,127.048515,37.848633,130,0.00,-0.70,16.232,9844.041,0,0
0000000567,2014-09-05 04:47:42,93.000,253598.000,96635.000,42,1140,127.048615,37.848553,133,0.00,-0.90,16.233,9844.042,0,0
0000000567,2014-09-05 04:47:43,93.000,253598.000,96647.000,42,1085,127.04871,37.848476,134,0.00,-0.60,16.237,9844.047,0,0
0000000567,2014-09-05 04:47:44,93.000,253598.000,96659.000,42,1099,127.048805,37.848396,135,0.00,-0.50,16.242,9844.052,0,0
0000000567,2014-09-05 04:47:45,94.000,253598.000,96671.000,43,1128,127.048904,37.84832,134,0.00,-0.80,16.246,9844.055,0,0
0000000567,2014-09-05 04:47:46,94.000,253598.000,96683.000,44,1136,127.049,37.848248,132,0.00,-0.60,16.248,9844.058,0,0
0000000567,2014-09-05 04:47:47,94.000,253598.000,96695.000,44,1135,127.049095,37.84817,133,-1.10,0.00,16.249,9844.058,0,0
0000000567,2014-09-05 04:47:48,94.000,253598.000,96707.000,44,1131,127.049194,37.84809,134,-1.10,0.00,16.249,9844.058,0,0
0000000567,2014-09-05 04:47:49,94.000,253598.000,96719.000,44,1139,127.04929,37.84801,134,-1.20,0.00,16.249,9844.058,0,0
0000000567,2014-09-05 04:47:50,94.000,253598.000,96732.000,45,1163,127.049385,37.847923,134,-2.10,0.00,16.249,9844.058,0,0
0000000567,2014-09-05 04:47:51,94.000,253598.000,96745.000,46,1171,127.04949,37.84784,131,-1.80,0.00,16.249,9844.058,0,1
0000000567,2014-09-05 04:47:52,94.000,253598.000,96758.000,46,1165,127.04961,37.847767,128,-2.00,0.00,16.249,9844.058,0,1
0000000567,2014-09-05 04:47:53,94.000,253598.000,96771.000,45,1142,127.04973,37.8477,123,-2.10,0.00,16.249,9844.058,0,1
0000000567,2014-09-05 04:47:54,94.000,253598.000,96784.000,45,1135,127.04986,37.84764,120,-1.70,0.00,16.249,9844.058,0,1
0000000567,2014-09-05 04:47:55,94.000,253598.000,96798.000,45,1149,127.049995,37.847584,116,-1.70,0.00,16.249,9844.058,0,1
0000000567,2014-09-05 04:47:56,94.000,253598.000,96811.000,45,1161,127.050125,37.847534,113,-2.00,0.00,16.249,9844.058,0,1
0000000567,2014-09-05 04:47:57,94.000,253598.000,96824.000,47,1203,127.05026,37.8475,109,-1.20,0.00,16.249,9844.058,0,0
0000000567,2014-09-05 04:47:58,94.000,253598.000,96837.000,48,1251,127.05041,37.847466,106,-1.40,0.00,16.249,9844.058,0,1
0000000567,2014-09-05 04:47:59,94.000,253598.000,96850.000,50,1269,127.05055,37.847446,101,-1.70,-1.10,16.249,9844.058,0,1
0000000567,2014-09-05 04:48:00,94.000,253598.000,96864.000,50,1272,127.05071,37.84743,99,-1.80,-1.10,16.249,9844.058,0,1
0000000567,2014-09-05 04:48:01,94.000,253598.000,96878.000,50,1257,127.05087,37.847412,99,-2.40,-1.70,16.249,9844.058,0,1
0000000567,2014-09-05 04:48:02,94.000,253598.000,96892.000,49,1238,127.051025,37.84739,101,-2.30,-2.10,16.249,9844.058,0,1
0000000567,2014-09-05 04:48:03,94.000,253598.000,96906.000,49,1240,127.05118,37.847355,104,-2.10,-1.80,16.249,9844.058,0,1
0000000567,2014-09-05 04:48:04,94.000,253598.000,96919.000,49,1231,127.05132,37.84732,105,-1.80,-1.60,16.249,9844.058,0,1
0000000567,2014-09-05 04:48:05,94.000,253598.000,96933.000,48,1203,127.05147,37.847275,111,-2.10,-1.60,16.249,9844.058,0,1
0000000567,2014-09-05 04:48:06,94.000,253598.000,96947.000,46,1160,127.05161,37.84722,114,-2.40,-2.00,16.249,9844.058,0,1
0000000567,2014-09-05 04:48:07,94.000,253598.000,96961.000,45,1144,127.05176,37.847164,117,-2.20,-1.60,16.249,9844.058,0,1
0000000567,2014-09-05 04:48:08,94.000,253598.000,96974.000,45,1146,127.05188,37.8471,122,-1.60,0.00,16.249,9844.058,0,1
0000000567,2014-09-05 04:48:09,94.000,253598.000,96987.000,45,1141,127.052,37.847027,126,-2.10,0.00,16.249,9844.058,0,1
0000000567,2014-09-05 04:48:10,94.000,253598.000,96999.000,45,1154,127.05211,37.846954,126,-2.00,0.00,16.249,9844.058,0,1
0000000567,2014-09-05 04:48:11,94.000,253598.000,97012.000,45,1174,127.05224,37.84689,124,-1.90,0.00,16.249,9844.058,0,0
0000000567,2014-09-05 04:48:12,94.000,253598.000,97025.000,47,1210,127.05237,37.846832,121,-1.80,0.00,16.249,9844.058,0,1
0000000567,2014-09-05 04:48:13,94.000,253598.000,97040.000,48,1224,127.052505,37.84676,125,-1.50,0.00,16.249,9844.058,0,1
0000000567,2014-09-05 04:48:14,94.000,253598.000,97054.000,48,1213,127.05264,37.846695,120,-2.00,0.00,16.249,9844.058,0,1
0000000567,2014-09-05 04:48:15,94.000,253598.000,97068.000,48,1225,127.05278,37.846638,117,-2.30,0.00,16.249,9844.058,0,1
0000000567,2014-09-05 04:48:16,94.000,253598.000,97082.000,48,1226,127.052925,37.84659,114,-2.00,0.00,16.249,9844.058,0,1
0000000567,2014-09-05 04:48:17,94.000,253598.000,97096.000,48,1209,127.053085,37.846558,109,-2.40,0.00,16.249,9844.058,0,1
0000000567,2014-09-05 04:48:18,94.000,253598.000,97110.000,47,1179,127.05324,37.846523,108,-2.80,0.00,16.249,9844.058,0,1
0000000567,2014-09-05 04:48:19,94.000,253598.000,97123.000,45,1108,127.05338,37.846497,104,-2.90,0.00,16.249,9844.058,0,1
0000000567,2014-09-05 04:48:20,94.000,253599.000,97137.000,42,1024,127.05354,37.84647,104,-2.70,0.00,16.249,9844.058,0,1
0000000567,2014-09-05 04:48:21,94.000,253599.000,97149.000,36,878,127.05368,37.846447,101,-3.60,0.00,16.249,9844.058,0,1
0000000567,2014-09-05 04:48:22,94.000,253599.000,97161.000,31,747,127.05381,37.84643,101,-3.00,0.00,16.249,9844.058,0,1
0000000567,2014-09-05 04:48:23,94.000,253599.000,97171.000,26,611,127.053925,37.84642,100,-3.40,-1.40,16.249,9844.058,0,1
0000000567,2014-09-05 04:48:24,94.000,253599.000,97181.000,20,650,127.05404,37.846416,101,-3.30,-1.60,16.249,9844.059,0,1
0000000567,2014-09-05 04:48:25,94.000,253599.000,97188.000,16,652,127.05412,37.846413,97,-2.80,-3.00,16.250,9844.059,0,0
0000000567,2014-09-05 04:48:26,94.000,253599.000,97194.000,16,1021,127.05419,37.8464,102,-1.40,-1.60,16.251,9844.060,0,0
0000000567,2014-09-05 04:48:27,94.000,253599.000,97198.000,18,1020,127.05422,37.84638,122,-1.00,-2.40,16.252,9844.062,0,0
0000000567,2014-09-05 04:48:28,94.000,253599.000,97202.000,20,1137,127.05425,37.846355,129,0.00,-3.60,16.255,9844.064,0,0
0000000567,2014-09-05 04:48:29,94.000,253599.000,97206.000,22,1280,127.054276,37.84632,146,0.00,-3.30,16.258,9844.068,0,0
0000000567,2014-09-05 04:48:30,94.000,253599.000,97211.000,24,1432,127.05429,37.84628,158,0.00,-3.20,16.262,9844.071,0,0
0000000567,2014-09-05 04:48:31,94.000,253599.000,97217.000,26,1552,127.05429,37.84623,168,0.00,-1.00,16.265,9844.075,0,0
0000000567,2014-09-05 04:48:32,94.000,253599.000,97224.000,28,1323,127.05428,37.84617,176,-0.80,-1.10,16.266,9844.076,0,0
0000000567,2014-09-05 04:48:33,94.000,253599.000,97231.000,27,1070,127.05428,37.846107,178,0.00,-0.90,16.267,9844.077,0,0
0000000567,2014-09-05 04:48:34,94.000,253599.000,97239.000,29,1159,127.054276,37.84604,180,0.00,-0.90,16.273,9844.082,0,0
0000000567,2014-09-05 04:48:35,94.000,253599.000,97248.000,32,1260,127.05427,37.84596,180,0.00,-1.10,16.278,9844.087,0,0
0000000567,2014-09-05 04:48:36,94.000,253599.000,97257.000,35,1331,127.05426,37.845882,180,0.00,-1.20,16.283,9844.092,0,0
0000000567,2014-09-05 04:48:37,94.000,253599.000,97267.000,36,1414,127.05425,37.845795,182,0.00,-1.00,16.287,9844.096,0,0
0000000567,2014-09-05 04:48:38,94.000,253599.000,97277.000,38,1481,127.05425,37.845707,182,0.00,-1.00,16.292,9844.101,0,0
0000000567,2014-09-05 04:48:39,94.000,253599.000,97288.000,40,1536,127.05424,37.84561,182,0.00,0.00,16.297,9844.106,0,0
0000000567,2014-09-05 04:48:40,94.000,253599.000,97300.000,41,1599,127.05424,37.845505,180,0.00,-1.00,16.301,9844.111,0,0
0000000567,2014-09-05 04:48:41,94.000,253599.000,97311.000,42,1388,127.05424,37.8454,177,-1.20,-1.10,16.303,9844.112,0,0
0000000567,2014-09-05 04:48:42,94.000,253599.000,97322.000,42,1087,127.054245,37.8453,177,-0.90,0.00,16.303,9844.113,0,0
0000000567,2014-09-05 04:48:43,94.000,253599.000,97334.000,42,1106,127.05426,37.84519,175,0.00,-0.70,16.307,9844.116,0,0
0000000567,2014-09-05 04:48:44,94.000,253599.000,97346.000,43,1128,127.05427,37.84508,173,0.00,-1.50,16.310,9844.120,0,0
0000000567,2014-09-05 04:48:45,94.000,253599.000,97359.000,44,1143,127.05429,37.844967,172,0.00,-3.70,16.313,9844.123,0,0
0000000567,2014-09-05 04:48:46,94.000,253599.000,97372.000,45,1187,127.054306,37.844852,172,-1.60,-1.50,16.318,9844.127,0,0
0000000567,2014-09-05 04:48:47,94.000,253599.000,97385.000,47,1233,127.05433,37.844734,171,0.00,0.00,16.323,9844.132,0,0
0000000567,2014-09-05 04:48:48,94.000,253599.000,97398.000,49,1261,127.05435,37.844616,169,0.00,0.00,16.327,9844.136,0,0
0000000567,2014-09-05 04:48:49,94.000,253599.000,97413.000,50,1289,127.054375,37.844486,170,0.00,0.00,16.330,9844.139,0,0
0000000567,2014-09-05 04:48:50,94.000,253599.000,97428.000,51,1323,127.0544,37.844353,170,0.00,0.00,16.334,9844.143,0,0
0000000567,2014-09-05 04:48:51,94.000,253599.000,97444.000,52,1352,127.05443,37.844215,170,0.00,0.00,16.338,9844.147,0,0
0000000567,2014-09-05 04:48:52,94.000,253599.000,97459.000,53,1375,127.05446,37.844086,169,0.00,0.00,16.342,9844.151,0,0
0000000567,2014-09-05 04:48:53,94.000,253599.000,97474.000,54,1394,127.05449,37.843952,169,0.00,-1.40,16.345,9844.155,0,0
0000000567,2014-09-05 04:48:54,94.000,253599.000,97489.000,55,1422,127.05452,37.843822,170,0.00,0.00,16.349,9844.159,0,0
0000000567,2014-09-05 04:48:55,94.000,253599.000,97504.000,56,1420,127.05455,37.84369,170,-2.70,0.00,16.352,9844.161,0,0
0000000567,2014-09-05 04:48:56,94.000,253599.000,97520.000,55,1408,127.05458,37.84355,171,-1.50,0.00,16.352,9844.162,0,0
0000000567,2014-09-05 04:48:57,94.000,253599.000,97536.000,55,1419,127.0546,37.843407,171,-1.50,0.00,16.355,9844.164,0,0
0000000567,2014-09-05 04:48:58,94.000,253599.000,97552.000,55,1429,127.054634,37.843266,171,-1.40,-1.60,16.358,9844.167,0,0
0000000567,2014-09-05 04:48:59,94.000,253599.000,97568.000,56,1430,127.054665,37.84313,171,-1.20,0.00,16.361,9844.170,0,0
0000000567,2014-09-05 04:49:00,94.000,253599.000,97583.000,56,1434,127.05469,37.842995,171,0.00,-1.10,16.364,9844.173,0,0
0000000567,2014-09-05 04:49:01,94.000,253599.000,97599.000,56,1443,127.05472,37.842857,172,-1.40,-1.00,16.366,9844.175,0,0
0000000567,2014-09-05 04:49:02,94.000,253599.000,97615.000,56,1444,127.05475,37.842716,172,0.00,-1.20,16.368,9844.178,0,0
0000000567,2014-09-05 04:49:03,94.000,253599.000,97631.000,57,1468,127.05477,37.84257,172,-1.80,0.00,16.372,9844.181,0,0
0000000567,2014-09-05 04:49:04,94.000,253599.000,97647.000,57,1484,127.054794,37.84243,173,0.00,0.00,16.376,9844.186,0,0
0000000567,2014-09-05 04:49:05,94.000,253599.000,97663.000,58,1507,127.05482,37.842285,172,0.00,0.00,16.381,9844.190,0,0
0000000567,2014-09-05 04:49:06,94.000,253599.000,97679.000,59,1513,127.05484,37.842144,172,-0.90,0.00,16.384,9844.193,0,0
0000000567,2014-09-05 04:49:07,95.000,253599.000,97696.000,59,1509,127.05486,37.841995,172,-2.00,-1.90,16.387,9844.196,0,0
0000000567,2014-09-05 04:49:08,95.000,253599.000,97713.000,59,1520,127.05489,37.841846,170,-1.90,0.00,16.390,9844.199,0,0
0000000567,2014-09-05 04:49:09,95.000,253599.000,97730.000,60,1534,127.054924,37.841698,171,-0.80,0.00,16.394,9844.203,0,0
0000000567,2014-09-05 04:49:10,95.000,253599.000,97748.000,60,1548,127.05495,37.841534,171,-0.90,-0.60,16.397,9844.206,0,0
0000000567,2014-09-05 04:49:11,95.000,253599.000,97768.000,60,1562,127.05497,37.84136,170,-1.20,0.00,16.400,9844.209,0,0
0000000567,2014-09-05 04:49:12,95.000,253599.000,97785.000,61,1536,127.05499,37.841206,171,0.00,0.00,16.402,9844.211,0,0
0000000567,2014-09-05 04:49:13,95.000,253599.000,97803.000,60,1520,127.05503,37.84105,171,-2.10,-1.90,16.403,9844.212,0,0
0000000567,2014-09-05 04:49:14,95.000,253599.000,97820.000,59,1508,127.05506,37.8409,170,-1.60,0.00,16.404,9844.214,0,0
0000000567,2014-09-05 04:49:15,95.000,253599.000,97837.000,59,1527,127.0551,37.840748,170,0.00,0.00,16.407,9844.217,0,0
0000000567,2014-09-05 04:49:16,95.000,253599.000,97853.000,60,1534,127.05513,37.840603,170,0.00,-1.50,16.411,9844.220,0,0
0000000567,2014-09-05 04:49:17,95.000,253599.000,97870.000,60,1548,127.05516,37.840454,171,-0.90,0.00,16.415,9844.224,0,0
0000000567,2014-09-05 04:49:18,95.000,253599.000,97886.000,61,1566,127.05519,37.84031,171,0.00,0.00,16.419,9844.228,0,0
0000000567,2014-09-05 04:49:19,95.000,253599.000,97903.000,61,1575,127.05522,37.84016,170,0.00,-1.10,16.423,9844.232,0,0
0000000567,2014-09-05 04:49:20,95.000,253599.000,97920.000,61,1318,127.05525,37.84001,170,-1.20,0.00,16.424,9844.234,0,0
0000000567,2014-09-05 04:49:21,95.000,253599.000,97937.000,60,1161,127.05529,37.83986,169,-1.10,-1.40,16.424,9844.234,0,0
0000000567,2014-09-05 04:49:22,95.000,253599.000,97954.000,60,1160,127.05533,37.839706,169,0.00,-1.00,16.428,9844.237,0,0
0000000567,2014-09-05 04:49:23,95.000,253599.000,97971.000,60,1160,127.05537,37.839558,170,0.00,-0.90,16.432,9844.241,0,0
0000000567,2014-09-05 04:49:24,95.000,253599.000,97988.000,60,1165,127.05539,37.839405,171,0.00,0.00,16.436,9844.245,0,0
0000000567,2014-09-05 04:49:25,95.000,253599.000,98007.000,60,1158,127.05541,37.839233,172,0.00,-1.80,16.439,9844.248,0,0
0000000567,2014-09-05 04:49:26,95.000,253599.000,98025.000,60,1140,127.055435,37.839077,173,-1.90,-1.90,16.440,9844.250,0,0
0000000567,2014-09-05 04:49:27,95.000,253599.000,98042.000,59,1146,127.05545,37.838924,174,-2.90,-2.20,16.442,9844.252,0,0
0000000567,2014-09-05 04:49:28,95.000,253599.000,98059.000,60,1151,127.055466,37.838776,176,-1.70,-2.00,16.446,9844.255,0,0
0000000567,2014-09-05 04:49:29,95.000,253599.000,98076.000,60,1154,127.05547,37.838627,177,-1.60,0.00,16.450,9844.259,0,0
0000000567,2014-09-05 04:49:30,95.000,253599.000,98093.000,60,1162,127.05548,37.838474,178,-1.40,-1.50,16.454,9844.263,0,0
0000000567,2014-09-05 04:49:31,95.000,253599.000,98110.000,61,1174,127.05548,37.838318,179,0.00,-1.40,16.459,9844.268,0,0
0000000567,2014-09-05 04:49:32,95.000,253599.000,98127.000,61,1177,127.05548,37.83816,181,0.00,-0.80,16.463,9844.273,0,0
0000000567,2014-09-05 04:49:33,95.000,253599.000,98144.000,61,1179,127.055466,37.83801,183,-3.00,0.00,16.468,9844.277,0,0
0000000567,2014-09-05 04:49:34,95.000,253600.000,98161.000,62,1190,127.05545,37.837856,184,-1.60,-2.40,16.473,9844.283,0,0
0000000567,2014-09-05 04:49:35,95.000,253600.000,98179.000,62,1199,127.05543,37.837696,186,0.00,-1.20,16.479,9844.288,0,0
0000000567,2014-09-05 04:49:36,95.000,253600.000,98197.000,62,1196,127.0554,37.83754,188,0.00,-1.20,16.484,9844.293,0,0
0000000567,2014-09-05 04:49:37,95.000,253600.000,98215.000,62,1195,127.05535,37.837383,191,0.00,-2.00,16.489,9844.298,0,0
0000000567,2014-09-05 04:49:38,95.000,253600.000,98232.000,62,1200,127.055305,37.83723,193,-1.40,-1.50,16.494,9844.303,0,0
0000000567,2014-09-05 04:49:39,95.000,253600.000,98249.000,62,1203,127.05525,37.837082,195,0.00,-1.40,16.498,9844.308,0,0
0000000567,2014-09-05 04:49:40,95.000,253600.000,98267.000,63,1208,127.05519,37.836926,197,0.00,-1.60,16.503,9844.312,0,0
0000000567,2014-09-05 04:49:41,95.000,253600.000,98285.000,63,1217,127.055115,37.836777,198,0.00,-0.50,16.507,9844.317,0,0
0000000567,2014-09-05 04:49:42,95.000,253600.000,98303.000,63,1256,127.05504,37.836624,200,-1.60,0.00,16.508,9844.317,0,0
0000000567,2014-09-05 04:49:43,95.000,253600.000,98320.000,63,1208,127.05496,37.83648,201,-0.90,0.00,16.512,9844.321,0,0
0000000567,2014-09-05 04:49:44,95.000,253600.000,98338.000,63,1208,127.054886,37.83633,201,-0.70,0.00,16.516,9844.325,0,0
0000000567,2014-09-05 04:49:45,95.000,253600.000,98356.000,62,1166,127.0548,37.83618,202,-1.20,0.00,16.518,9844.328,0,0
0000000567,2014-09-05 04:49:46,95.000,253600.000,98374.000,61,1164,127.05472,37.836033,202,-1.80,0.00,16.518,9844.328,0,0
