SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-10 21:34:20,81.000,254240.000,84646.000,45,1170,127.04604,37.81117,164,-0.90,0.00,16.855,9974.940,0,0
0000000567,2014-09-10 21:34:21,81.000,254240.000,84658.000,45,1150,127.04608,37.81106,164,-0.90,-1.60,16.857,9974.942,0,0
0000000567,2014-09-10 21:34:22,81.000,254240.000,84671.000,45,1165,127.04611,37.81095,166,0.00,-1.70,16.859,9974.945,0,0
0000000567,2014-09-10 21:34:23,82.000,254240.000,84684.000,45,1173,127.04614,37.810837,169,0.00,-1.80,16.861,9974.947,0,0
0000000567,2014-09-10 21:34:24,82.000,254240.000,84696.000,45,1182,127.04616,37.81073,172,0.00,-1.20,16.865,9974.950,0,0
0000000567,2014-09-10 21:34:25,82.000,254240.000,84708.000,46,1190,127.04617,37.81062,174,-1.50,-1.10,16.868,9974.954,0,0
0000000567,2014-09-10 21:34:26,82.000,254240.000,84721.000,46,1172,127.04618,37.8105,177,-2.00,-1.20,16.870,9974.956,0,0
0000000567,2014-09-10 21:34:27,82.000,254240.000,84734.000,45,1161,127.04618,37.810387,179,-1.20,-1.20,16.870,9974.956,0,0
0000000567,2014-09-10 21:34:28,82.000,254240.000,84747.000,45,1139,127.04618,37.810272,181,-0.80,0.00,16.870,9974.956,0,0
0000000567,2014-09-10 21:34:29,82.000,254240.000,84760.000,44,1142,127.04618,37.810154,181,-1.40,0.00,16.870,9974.956,0,0
0000000567,2014-09-10 21:34:30,82.000,254240.000,84773.000,44,1139,127.04617,37.810036,181,-2.00,-2.30,16.870,9974.956,0,0
0000000567,2014-09-10 21:34:31,82.000,254240.000,84786.000,44,1139,127.04616,37.80992,184,-1.10,0.00,16.870,9974.956,0,0
0000000567,2014-09-10 21:34:32,82.000,254240.000,84798.000,45,1156,127.04615,37.80981,185,-1.10,0.00,16.870,9974.956,0,0
0000000567,2014-09-10 21:34:33,82.000,254240.000,84812.000,45,1160,127.04613,37.80969,185,-1.10,-1.40,16.870,9974.956,0,0
0000000567,2014-09-10 21:34:34,82.000,254240.000,84826.000,46,1178,127.04612,37.809566,184,-1.00,0.00,16.870,9974.956,0,0
0000000567,2014-09-10 21:34:35,82.000,254240.000,84839.000,46,1202,127.04611,37.80945,183,-0.90,0.00,16.870,9974.956,0,0
0000000567,2014-09-10 21:34:36,82.000,254240.000,84852.000,47,1211,127.0461,37.80933,184,-1.00,0.00,16.870,9974.956,0,1
0000000567,2014-09-10 21:34:37,82.000,254240.000,84865.000,47,1208,127.04609,37.809216,183,-1.60,0.00,16.870,9974.956,0,1
0000000567,2014-09-10 21:34:38,82.000,254240.000,84878.000,47,1183,127.0461,37.809097,180,-1.90,-1.50,16.870,9974.956,0,1
0000000567,2014-09-10 21:34:39,82.000,254240.000,84890.000,46,1151,127.04609,37.808987,180,-3.50,-1.70,16.870,9974.956,0,1
0000000567,2014-09-10 21:34:40,82.000,254240.000,84903.000,43,1052,127.04609,37.80887,179,-3.30,0.00,16.870,9974.956,0,1
0000000567,2014-09-10 21:34:41,82.000,254240.000,84915.000,39,955,127.04609,37.80876,178,-3.10,0.00,16.870,9974.956,0,1
0000000567,2014-09-10 21:34:42,82.000,254241.000,84926.000,35,868,127.04609,37.80866,178,-2.40,-1.00,16.870,9974.956,0,1
0000000567,2014-09-10 21:34:43,82.000,254241.000,84937.000,32,775,127.04609,37.808563,178,-2.90,-1.90,16.870,9974.956,0,1
0000000567,2014-09-10 21:34:44,82.000,254241.000,84946.000,28,708,127.04609,37.80848,181,-3.00,-3.20,16.870,9974.956,0,1
0000000567,2014-09-10 21:34:45,82.000,254241.000,84954.000,27,699,127.04608,37.808407,185,-2.10,-3.00,16.870,9974.956,0,1
0000000567,2014-09-10 21:34:46,82.000,254241.000,84962.000,27,697,127.04606,37.808334,187,-2.10,-2.30,16.870,9974.956,0,1
0000000567,2014-09-10 21:34:47,82.000,254241.000,84969.000,26,657,127.046036,37.808273,192,-2.20,0.00,16.870,9974.956,0,1
0000000567,2014-09-10 21:34:48,82.000,254241.000,84976.000,25,612,127.04601,37.80821,191,-3.10,-2.00,16.871,9974.956,0,1
0000000567,2014-09-10 21:34:49,82.000,254241.000,84984.000,23,557,127.04601,37.808136,186,-2.10,0.00,16.871,9974.957,0,1
0000000567,2014-09-10 21:34:50,82.000,254241.000,84990.000,21,699,127.046005,37.80808,183,-1.70,0.00,16.872,9974.958,0,1
0000000567,2014-09-10 21:34:51,82.000,254241.000,84996.000,20,645,127.046005,37.80803,182,-1.50,0.00,16.873,9974.959,0,1
0000000567,2014-09-10 21:34:52,82.000,254241.000,85001.000,18,650,127.04601,37.807987,177,-1.40,-1.40,16.873,9974.959,0,1
0000000567,2014-09-10 21:34:53,82.000,254241.000,85006.000,15,651,127.04602,37.80794,174,-1.80,0.00,16.874,9974.960,0,1
0000000567,2014-09-10 21:34:54,82.000,254241.000,85010.000,11,650,127.046036,37.807907,168,-1.90,-0.70,16.875,9974.961,0,1
0000000567,2014-09-10 21:34:55,82.000,254241.000,85013.000,8,651,127.04604,37.80788,167,-1.50,-0.70,16.875,9974.961,0,1
0000000567,2014-09-10 21:34:56,82.000,254241.000,85015.000,4,649,127.04605,37.80786,168,-1.50,-0.70,16.876,9974.962,0,1
0000000567,2014-09-10 21:34:57,82.000,254241.000,85016.000,0,649,127.04604,37.80785,171,-1.00,-0.50,16.876,9974.962,0,1
0000000567,2014-09-10 21:34:58,82.000,254241.000,85017.000,0,649,127.04604,37.807842,177,-1.00,-0.40,16.877,9974.963,0,1
0000000567,2014-09-10 21:34:59,82.000,254241.000,85018.000,0,649,127.046036,37.807835,188,-0.50,-0.40,16.878,9974.963,0,0
0000000567,2014-09-10 21:35:00,82.000,254241.000,85018.000,0,650,127.046036,37.80783,188,-0.40,-0.30,16.878,9974.964,0,0
0000000567,2014-09-10 21:35:01,82.000,254241.000,85018.000,0,650,127.046036,37.807835,188,-0.30,-0.40,16.879,9974.965,0,0
0000000567,2014-09-10 21:35:02,82.000,254241.000,85019.000,0,650,127.04603,37.807827,188,-0.30,-0.50,16.879,9974.965,0,0
0000000567,2014-09-10 21:35:03,82.000,254241.000,85019.000,0,651,127.04603,37.807827,188,-0.30,-0.30,16.880,9974.966,0,0
0000000567,2014-09-10 21:35:04,82.000,254241.000,85019.000,0,649,127.04603,37.807827,188,-0.40,-0.70,16.880,9974.966,0,0
0000000567,2014-09-10 21:35:05,82.000,254241.000,85019.000,0,652,127.04603,37.807827,188,-0.40,-0.60,16.881,9974.967,0,0
0000000567,2014-09-10 21:35:06,82.000,254241.000,85020.000,0,650,127.04602,37.80783,188,-0.30,-0.40,16.882,9974.968,0,0
0000000567,2014-09-10 21:35:07,82.000,254241.000,85020.000,0,650,127.04602,37.80783,188,-0.30,-0.40,16.882,9974.968,0,0
0000000567,2014-09-10 21:35:08,82.000,254241.000,85021.000,0,649,127.04601,37.80783,188,-0.30,-0.40,16.883,9974.969,0,0
0000000567,2014-09-10 21:35:09,82.000,254241.000,85021.000,0,649,127.04601,37.80783,188,-0.30,-0.40,16.883,9974.969,0,0
0000000567,2014-09-10 21:35:10,82.000,254241.000,85021.000,0,652,127.04601,37.80783,188,-0.30,-0.30,16.884,9974.970,0,0
0000000567,2014-09-10 21:35:11,82.000,254241.000,85021.000,0,650,127.04601,37.80783,188,-0.30,-0.40,16.885,9974.971,0,0
0000000567,2014-09-10 21:35:12,82.000,254241.000,85021.000,0,650,127.04601,37.80783,188,-0.30,-0.40,16.885,9974.971,0,0
0000000567,2014-09-10 21:35:13,82.000,254241.000,85021.000,0,650,127.04601,37.80783,188,-0.30,-0.30,16.886,9974.972,0,0
0000000567,2014-09-10 21:35:14,82.000,254241.000,85021.000,0,651,127.04601,37.80783,188,-0.30,-0.40,16.886,9974.972,0,0
0000000567,2014-09-10 21:35:15,82.000,254241.000,85021.000,0,649,127.04601,37.80783,188,-0.30,-0.40,16.887,9974.973,0,0
0000000567,2014-09-10 21:35:16,82.000,254241.000,85021.000,0,650,127.04601,37.80783,188,-0.30,-0.40,16.888,9974.974,0,0
0000000567,2014-09-10 21:35:17,82.000,254241.000,85021.000,0,652,127.04601,37.80783,188,-0.30,-0.40,16.888,9974.974,0,0
0000000567,2014-09-10 21:35:18,82.000,254241.000,85021.000,0,650,127.04601,37.80783,188,-0.30,-0.40,16.889,9974.975,0,0
0000000567,2014-09-10 21:35:19,82.000,254241.000,85021.000,0,651,127.04601,37.80783,188,-0.30,-0.40,16.889,9974.975,0,0
0000000567,2014-09-10 21:35:20,82.000,254241.000,85021.000,0,651,127.04601,37.80783,188,-0.30,-0.40,16.890,9974.976,0,0
0000000567,2014-09-10 21:35:21,82.000,254241.000,85021.000,0,651,127.04601,37.80783,188,-0.30,-0.40,16.891,9974.976,0,0
0000000567,2014-09-10 21:35:22,82.000,254241.000,85021.000,0,649,127.04601,37.80783,188,-0.30,-0.40,16.891,9974.977,0,0
0000000567,2014-09-10 21:35:23,82.000,254241.000,85021.000,0,650,127.04601,37.80783,188,-0.30,-0.40,16.892,9974.978,0,0
0000000567,2014-09-10 21:35:24,82.000,254241.000,85021.000,0,650,127.04601,37.80783,188,-0.30,-0.40,16.892,9974.978,0,0
0000000567,2014-09-10 21:35:25,82.000,254241.000,85021.000,0,650,127.04601,37.80783,188,-0.30,-0.60,16.893,9974.979,0,0
0000000567,2014-09-10 21:35:26,82.000,254241.000,85021.000,0,650,127.04601,37.80783,188,-0.60,-0.70,16.894,9974.979,0,0
0000000567,2014-09-10 21:35:27,82.000,254241.000,85021.000,0,650,127.04601,37.80783,188,-0.70,-0.50,16.894,9974.980,0,0
0000000567,2014-09-10 21:35:28,82.000,254241.000,85022.000,0,777,127.04602,37.807827,188,-0.30,-0.40,16.895,9974.981,0,0
0000000567,2014-09-10 21:35:29,82.000,254241.000,85022.000,0,809,127.04602,37.807827,188,-0.30,-0.30,16.896,9974.982,0,0
0000000567,2014-09-10 21:35:30,82.000,254241.000,85022.000,0,803,127.04602,37.807827,188,-0.30,-0.30,16.896,9974.982,0,0
0000000567,2014-09-10 21:35:31,82.000,254241.000,85022.000,0,801,127.04602,37.807827,188,-0.30,-0.30,16.897,9974.983,0,0
0000000567,2014-09-10 21:35:32,82.000,254241.000,85022.000,0,801,127.04602,37.807827,188,-0.30,-0.30,16.898,9974.984,0,0
0000000567,2014-09-10 21:35:33,82.000,254241.000,85022.000,0,799,127.04602,37.807827,188,-0.30,-0.30,16.899,9974.984,0,0
0000000567,2014-09-10 21:35:34,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.30,-0.30,16.899,9974.985,0,0
0000000567,2014-09-10 21:35:35,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.30,-0.30,16.900,9974.986,0,0
0000000567,2014-09-10 21:35:36,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.30,-0.30,16.901,9974.987,0,0
0000000567,2014-09-10 21:35:37,82.000,254241.000,85022.000,0,799,127.04602,37.807827,188,-0.30,-0.30,16.901,9974.987,0,0
0000000567,2014-09-10 21:35:38,82.000,254241.000,85022.000,0,802,127.04602,37.807827,188,-0.30,-0.30,16.902,9974.988,0,0
0000000567,2014-09-10 21:35:39,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.30,-0.30,16.903,9974.989,0,0
0000000567,2014-09-10 21:35:40,82.000,254241.000,85022.000,0,798,127.04602,37.807827,188,-0.30,-0.30,16.904,9974.989,0,0
0000000567,2014-09-10 21:35:41,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.30,-0.30,16.904,9974.990,0,0
0000000567,2014-09-10 21:35:42,82.000,254241.000,85022.000,0,799,127.04602,37.807827,188,-0.30,-0.30,16.905,9974.991,0,0
0000000567,2014-09-10 21:35:43,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.30,-0.30,16.906,9974.992,0,0
0000000567,2014-09-10 21:35:44,82.000,254241.000,85022.000,0,801,127.04602,37.807827,188,-0.30,-0.30,16.906,9974.992,0,0
0000000567,2014-09-10 21:35:45,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.30,-0.30,16.907,9974.993,0,0
0000000567,2014-09-10 21:35:46,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.30,-0.30,16.908,9974.994,0,0
0000000567,2014-09-10 21:35:47,82.000,254241.000,85022.000,0,801,127.04602,37.807827,188,-0.30,-0.30,16.909,9974.995,0,0
0000000567,2014-09-10 21:35:48,82.000,254241.000,85022.000,0,799,127.04602,37.807827,188,-0.30,-0.30,16.909,9974.995,0,0
0000000567,2014-09-10 21:35:49,82.000,254241.000,85022.000,0,801,127.04602,37.807827,188,-0.30,-0.30,16.910,9974.996,0,0
0000000567,2014-09-10 21:35:50,82.000,254241.000,85022.000,0,801,127.04602,37.807827,188,-0.30,-0.30,16.911,9974.997,0,0
0000000567,2014-09-10 21:35:51,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.30,-0.30,16.911,9974.997,0,0
0000000567,2014-09-10 21:35:52,82.000,254241.000,85022.000,0,806,127.04602,37.807827,188,-0.30,-0.20,16.912,9974.998,0,0
0000000567,2014-09-10 21:35:53,82.000,254241.000,85022.000,0,804,127.04602,37.807827,188,-0.30,-0.20,16.913,9974.999,0,0
0000000567,2014-09-10 21:35:54,82.000,254241.000,85022.000,0,802,127.04602,37.807827,188,-0.30,-0.30,16.913,9974.999,0,0
0000000567,2014-09-10 21:35:55,82.000,254241.000,85022.000,0,802,127.04602,37.807827,188,-0.30,-0.20,16.914,9975.000,0,0
0000000567,2014-09-10 21:35:56,82.000,254241.000,85022.000,0,799,127.04602,37.807827,188,-0.30,-0.20,16.915,9975.001,0,0
0000000567,2014-09-10 21:35:57,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.30,-0.20,16.915,9975.001,0,0
0000000567,2014-09-10 21:35:58,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.30,-0.20,16.916,9975.002,0,0
0000000567,2014-09-10 21:35:59,82.000,254241.000,85022.000,0,799,127.04602,37.807827,188,-0.30,-0.20,16.917,9975.003,0,0
0000000567,2014-09-10 21:36:00,82.000,254241.000,85022.000,0,801,127.04602,37.807827,188,-0.30,-0.30,16.918,9975.003,0,0
0000000567,2014-09-10 21:36:01,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.30,-0.20,16.918,9975.004,0,0
0000000567,2014-09-10 21:36:02,82.000,254241.000,85022.000,0,799,127.04602,37.807827,188,-0.30,-0.20,16.919,9975.005,0,0
0000000567,2014-09-10 21:36:03,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.30,-0.20,16.920,9975.005,0,0
0000000567,2014-09-10 21:36:04,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.30,-0.30,16.920,9975.006,0,0
0000000567,2014-09-10 21:36:05,82.000,254241.000,85022.000,0,799,127.04602,37.807827,188,-0.30,-0.20,16.921,9975.007,0,0
0000000567,2014-09-10 21:36:06,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.30,-0.20,16.922,9975.007,0,0
0000000567,2014-09-10 21:36:07,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.30,-0.20,16.922,9975.008,0,0
0000000567,2014-09-10 21:36:08,82.000,254241.000,85022.000,0,798,127.04602,37.807827,188,-0.20,-0.30,16.923,9975.009,0,0
0000000567,2014-09-10 21:36:09,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.40,-0.50,16.924,9975.009,0,0
0000000567,2014-09-10 21:36:10,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.30,-0.40,16.924,9975.010,0,0
0000000567,2014-09-10 21:36:11,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.30,-0.40,16.925,9975.011,0,0
0000000567,2014-09-10 21:36:12,82.000,254241.000,85022.000,0,801,127.04602,37.807827,188,-0.30,-0.30,16.926,9975.012,0,0
0000000567,2014-09-10 21:36:13,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.70,-1.50,16.926,9975.012,0,0
0000000567,2014-09-10 21:36:14,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.927,9975.013,0,0
0000000567,2014-09-10 21:36:15,82.000,254241.000,85022.000,0,801,127.04602,37.807827,188,-0.20,-0.20,16.928,9975.014,0,0
0000000567,2014-09-10 21:36:16,82.000,254241.000,85022.000,0,799,127.04602,37.807827,188,-0.20,-0.20,16.928,9975.014,0,0
0000000567,2014-09-10 21:36:17,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.929,9975.015,0,0
0000000567,2014-09-10 21:36:18,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.930,9975.015,0,0
0000000567,2014-09-10 21:36:19,82.000,254241.000,85022.000,0,799,127.04602,37.807827,188,-0.20,-0.20,16.930,9975.016,0,0
0000000567,2014-09-10 21:36:20,82.000,254241.000,85022.000,0,799,127.04602,37.807827,188,-0.20,-0.20,16.931,9975.017,0,0
0000000567,2014-09-10 21:36:21,82.000,254241.000,85022.000,0,801,127.04602,37.807827,188,-0.20,-0.20,16.932,9975.017,0,0
0000000567,2014-09-10 21:36:22,82.000,254241.000,85022.000,0,798,127.04602,37.807827,188,-0.20,-0.20,16.932,9975.018,0,0
0000000567,2014-09-10 21:36:23,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.933,9975.019,0,0
0000000567,2014-09-10 21:36:24,82.000,254241.000,85022.000,0,801,127.04602,37.807827,188,-0.20,-0.20,16.934,9975.019,0,0
0000000567,2014-09-10 21:36:25,82.000,254241.000,85022.000,0,799,127.04602,37.807827,188,-0.20,-0.20,16.934,9975.020,0,0
0000000567,2014-09-10 21:36:26,82.000,254241.000,85022.000,0,801,127.04602,37.807827,188,-0.20,-0.20,16.935,9975.021,0,0
0000000567,2014-09-10 21:36:27,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.936,9975.021,0,0
0000000567,2014-09-10 21:36:28,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.936,9975.022,0,0
0000000567,2014-09-10 21:36:29,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.937,9975.023,0,0
0000000567,2014-09-10 21:36:30,82.000,254241.000,85022.000,0,801,127.04602,37.807827,188,-0.20,-0.20,16.938,9975.023,0,0
0000000567,2014-09-10 21:36:31,82.000,254241.000,85022.000,0,799,127.04602,37.807827,188,-0.20,-0.20,16.938,9975.024,0,0
0000000567,2014-09-10 21:36:32,82.000,254241.000,85022.000,0,802,127.04602,37.807827,188,-0.20,-0.20,16.939,9975.025,0,0
0000000567,2014-09-10 21:36:33,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.940,9975.025,0,0
0000000567,2014-09-10 21:36:34,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.940,9975.026,0,0
0000000567,2014-09-10 21:36:35,82.000,254241.000,85022.000,0,801,127.04602,37.807827,188,-0.20,-0.20,16.941,9975.027,0,0
0000000567,2014-09-10 21:36:36,82.000,254241.000,85022.000,0,798,127.04602,37.807827,188,-0.20,-0.20,16.942,9975.027,0,0
0000000567,2014-09-10 21:36:37,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.942,9975.028,0,0
0000000567,2014-09-10 21:36:38,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.943,9975.029,0,0
0000000567,2014-09-10 21:36:39,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.944,9975.029,0,0
0000000567,2014-09-10 21:36:40,82.000,254241.000,85022.000,0,801,127.04602,37.807827,188,-0.20,-0.20,16.944,9975.030,0,0
0000000567,2014-09-10 21:36:41,82.000,254241.000,85022.000,0,801,127.04602,37.807827,188,-0.20,-0.20,16.945,9975.031,0,0
0000000567,2014-09-10 21:36:42,82.000,254241.000,85022.000,0,801,127.04602,37.807827,188,-0.20,-0.20,16.946,9975.031,0,0
0000000567,2014-09-10 21:36:43,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.946,9975.032,0,0
0000000567,2014-09-10 21:36:44,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.947,9975.033,0,0
0000000567,2014-09-10 21:36:45,82.000,254241.000,85022.000,0,799,127.04602,37.807827,188,-0.20,-0.20,16.948,9975.033,0,0
0000000567,2014-09-10 21:36:46,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.948,9975.034,0,0
0000000567,2014-09-10 21:36:47,82.000,254241.000,85022.000,0,801,127.04602,37.807827,188,-0.20,-0.20,16.949,9975.035,0,0
0000000567,2014-09-10 21:36:48,82.000,254241.000,85022.000,0,799,127.04602,37.807827,188,-0.20,-0.20,16.950,9975.035,0,0
0000000567,2014-09-10 21:36:49,82.000,254241.000,85022.000,0,799,127.04602,37.807827,188,-0.20,-0.20,16.950,9975.036,0,0
0000000567,2014-09-10 21:36:50,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.951,9975.037,0,0
0000000567,2014-09-10 21:36:51,82.000,254241.000,85022.000,0,799,127.04602,37.807827,188,-0.20,-0.20,16.952,9975.037,0,0
0000000567,2014-09-10 21:36:52,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.952,9975.038,0,0
0000000567,2014-09-10 21:36:53,82.000,254241.000,85022.000,0,799,127.04602,37.807827,188,-0.20,-0.20,16.953,9975.039,0,0
0000000567,2014-09-10 21:36:54,82.000,254241.000,85022.000,0,799,127.04602,37.807827,188,-0.20,-0.20,16.954,9975.039,0,0
0000000567,2014-09-10 21:36:55,82.000,254241.000,85022.000,0,801,127.04602,37.807827,188,-0.20,-0.20,16.954,9975.040,0,0
0000000567,2014-09-10 21:36:56,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.955,9975.041,0,0
0000000567,2014-09-10 21:36:57,82.000,254241.000,85022.000,0,799,127.04602,37.807827,188,-0.20,-0.20,16.956,9975.041,0,0
0000000567,2014-09-10 21:36:58,82.000,254241.000,85022.000,0,799,127.04602,37.807827,188,-0.30,-0.20,16.956,9975.042,0,0
0000000567,2014-09-10 21:36:59,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.957,9975.043,0,0
0000000567,2014-09-10 21:37:00,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.958,9975.043,0,0
0000000567,2014-09-10 21:37:01,82.000,254241.000,85022.000,0,802,127.04602,37.807827,188,-0.20,-0.20,16.958,9975.044,0,0
0000000567,2014-09-10 21:37:02,82.000,254241.000,85022.000,0,799,127.04602,37.807827,188,-0.20,-0.20,16.959,9975.045,0,0
0000000567,2014-09-10 21:37:03,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.960,9975.045,0,0
0000000567,2014-09-10 21:37:04,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.960,9975.046,0,0
0000000567,2014-09-10 21:37:05,82.000,254241.000,85022.000,0,798,127.04602,37.807827,188,-0.20,-0.20,16.961,9975.047,0,0
0000000567,2014-09-10 21:37:06,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.962,9975.047,0,0
0000000567,2014-09-10 21:37:07,82.000,254241.000,85022.000,0,799,127.04602,37.807827,188,-0.20,-0.20,16.962,9975.048,0,0
0000000567,2014-09-10 21:37:08,82.000,254241.000,85022.000,0,799,127.04602,37.807827,188,-0.20,-0.20,16.963,9975.049,0,0
0000000567,2014-09-10 21:37:09,82.000,254241.000,85022.000,0,799,127.04602,37.807827,188,-0.20,-0.20,16.964,9975.049,0,0
0000000567,2014-09-10 21:37:10,82.000,254241.000,85022.000,0,801,127.04602,37.807827,188,-0.20,-0.20,16.964,9975.050,0,0
0000000567,2014-09-10 21:37:11,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.965,9975.051,0,0
0000000567,2014-09-10 21:37:12,82.000,254241.000,85022.000,0,801,127.04602,37.807827,188,-0.20,-0.20,16.966,9975.051,0,0
0000000567,2014-09-10 21:37:13,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.966,9975.052,0,0
0000000567,2014-09-10 21:37:14,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.967,9975.053,0,0
0000000567,2014-09-10 21:37:15,82.000,254241.000,85022.000,0,800,127.04602,37.807827,188,-0.20,-0.20,16.968,9975.053,0,0
0000000567,2014-09-10 21:37:16,82.000,254241.000,85022.000,0,801,127.04602,37.807827,188,-0.20,-0.20,16.968,9975.054,0,0
