SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-28 23:25:31,37.000,258594.000,34742.000,16,925,127.06019,37.821056,187,0.00,-1.10,6.678,10747.061,41,0
0000000567,2014-09-28 23:25:32,37.000,258594.000,34746.000,16,961,127.06019,37.821022,187,0.00,0.00,6.680,10747.063,41,0
0000000567,2014-09-28 23:25:33,37.000,258594.000,34749.000,17,991,127.06019,37.82099,178,0.00,-1.40,6.682,10747.065,41,0
0000000567,2014-09-28 23:25:34,37.000,258594.000,34752.000,17,1017,127.06019,37.82096,186,0.00,-0.60,6.683,10747.066,41,0
0000000567,2014-09-28 23:25:35,37.000,258594.000,34759.000,18,1025,127.06014,37.820908,203,-0.40,-0.80,6.685,10747.068,41,0
0000000567,2014-09-28 23:25:36,37.000,258594.000,34765.000,18,1021,127.0601,37.82086,206,-1.20,0.00,6.685,10747.068,41,0
0000000567,2014-09-28 23:25:37,37.000,258594.000,34771.000,17,961,127.06006,37.820812,207,-0.90,0.00,6.686,10747.069,41,0
0000000567,2014-09-28 23:25:38,37.000,258594.000,34778.000,16,891,127.06004,37.82075,203,-1.00,-0.60,6.686,10747.069,41,0
0000000567,2014-09-28 23:25:39,37.000,258594.000,34782.000,15,856,127.060036,37.820717,205,-0.70,-0.90,6.686,10747.069,41,0
0000000567,2014-09-28 23:25:40,37.000,258594.000,34790.000,14,798,127.06002,37.82065,208,-0.90,-1.70,6.686,10747.069,41,0
0000000567,2014-09-28 23:25:41,37.000,258594.000,34797.000,14,814,127.05998,37.820595,216,-0.90,-2.10,6.686,10747.069,41,0
0000000567,2014-09-28 23:25:42,37.000,258594.000,34803.000,15,805,127.05994,37.820557,229,-0.90,-1.80,6.688,10747.071,41,0
0000000567,2014-09-28 23:25:43,37.000,258594.000,34806.000,15,863,127.059906,37.820545,249,-1.50,-2.20,6.689,10747.072,41,0
0000000567,2014-09-28 23:25:44,37.000,258594.000,34811.000,16,904,127.05985,37.82056,273,-0.40,-1.80,6.691,10747.074,41,0
0000000567,2014-09-28 23:25:45,37.000,258594.000,34815.000,17,972,127.05981,37.82057,281,0.00,-1.40,6.693,10747.076,41,0
0000000567,2014-09-28 23:25:46,37.000,258594.000,34820.000,17,1024,127.05975,37.820583,290,0.00,-1.50,6.695,10747.078,41,0
0000000567,2014-09-28 23:25:47,37.000,258594.000,34826.000,18,1020,127.05969,37.8206,294,-0.90,0.00,6.697,10747.080,41,0
0000000567,2014-09-28 23:25:48,37.000,258594.000,34830.000,18,1060,127.05965,37.820614,295,0.00,0.00,6.699,10747.082,41,0
0000000567,2014-09-28 23:25:49,37.000,258594.000,34835.000,19,1124,127.05959,37.820625,295,0.00,-0.70,6.701,10747.084,41,0
0000000567,2014-09-28 23:25:50,37.000,258594.000,34841.000,20,1143,127.05953,37.82064,297,-0.90,0.00,6.703,10747.085,41,0
0000000567,2014-09-28 23:25:51,37.000,258594.000,34848.000,20,1133,127.059456,37.820652,297,0.00,-1.50,6.704,10747.087,41,0
0000000567,2014-09-28 23:25:52,37.000,258594.000,34855.000,20,1135,127.05938,37.820667,296,0.00,0.00,6.705,10747.088,41,0
0000000567,2014-09-28 23:25:53,37.000,258594.000,34861.000,19,1103,127.05931,37.82068,295,-0.80,0.00,6.706,10747.089,41,0
0000000567,2014-09-28 23:25:54,37.000,258594.000,34867.000,19,1092,127.05925,37.820694,294,0.00,-1.00,6.707,10747.090,41,0
0000000567,2014-09-28 23:25:55,37.000,258594.000,34872.000,19,1109,127.0592,37.82071,293,0.00,-1.00,6.709,10747.092,41,0
0000000567,2014-09-28 23:25:56,37.000,258594.000,34877.000,20,1180,127.05914,37.820713,283,0.00,-0.80,6.711,10747.094,41,0
0000000567,2014-09-28 23:25:57,37.000,258594.000,34882.000,21,1168,127.05909,37.82073,290,0.00,0.00,6.714,10747.097,41,0
0000000567,2014-09-28 23:25:58,37.000,258594.000,34886.000,21,1261,127.05905,37.820747,289,0.00,-0.90,6.716,10747.099,41,0
0000000567,2014-09-28 23:25:59,37.000,258594.000,34891.000,22,1195,127.059,37.82077,294,-0.50,-0.70,6.719,10747.101,41,0
0000000567,2014-09-28 23:26:00,37.000,258594.000,34897.000,22,787,127.058945,37.8208,300,-1.10,-1.10,6.719,10747.101,41,0
0000000567,2014-09-28 23:26:01,37.000,258594.000,34903.000,22,614,127.05888,37.82083,295,-1.00,-1.00,6.719,10747.102,41,0
0000000567,2014-09-28 23:26:02,37.000,258594.000,34910.000,22,644,127.058815,37.82086,299,-0.90,0.00,6.719,10747.102,41,0
0000000567,2014-09-28 23:26:03,37.000,258594.000,34916.000,21,650,127.058754,37.82089,299,-1.00,-1.10,6.720,10747.103,41,0
0000000567,2014-09-28 23:26:04,37.000,258594.000,34922.000,21,654,127.05869,37.82092,301,-0.70,-0.50,6.720,10747.103,41,1
0000000567,2014-09-28 23:26:05,37.000,258594.000,34929.000,21,649,127.058624,37.82095,302,-1.60,-1.20,6.721,10747.104,41,1
0000000567,2014-09-28 23:26:06,37.000,258594.000,34936.000,20,648,127.05856,37.820984,303,-1.40,0.00,6.721,10747.104,41,1
0000000567,2014-09-28 23:26:07,37.000,258594.000,34942.000,20,649,127.0585,37.821014,303,-1.10,-1.60,6.722,10747.105,41,1
0000000567,2014-09-28 23:26:08,37.000,258594.000,34948.000,19,649,127.05845,37.82104,305,-1.10,-1.60,6.722,10747.105,41,1
0000000567,2014-09-28 23:26:09,37.000,258594.000,34955.000,18,652,127.05839,37.821087,307,-1.00,-0.80,6.723,10747.106,41,1
0000000567,2014-09-28 23:26:10,37.000,258594.000,34961.000,18,648,127.058334,37.82112,310,-1.60,-1.40,6.723,10747.106,41,1
0000000567,2014-09-28 23:26:11,37.000,258594.000,34966.000,15,648,127.0583,37.821156,313,-2.00,0.00,6.724,10747.107,41,1
0000000567,2014-09-28 23:26:12,37.000,258594.000,34970.000,13,651,127.05826,37.821182,312,-1.90,0.00,6.724,10747.107,41,1
0000000567,2014-09-28 23:26:13,37.000,258594.000,34975.000,11,651,127.05821,37.82121,308,-1.90,0.00,6.725,10747.108,41,1
0000000567,2014-09-28 23:26:14,37.000,258594.000,34978.000,7,649,127.05818,37.821224,298,-3.10,0.00,6.725,10747.108,41,1
0000000567,2014-09-28 23:26:15,37.000,258594.000,34981.000,4,650,127.05815,37.821224,287,-2.80,-1.60,6.726,10747.109,41,1
0000000567,2014-09-28 23:26:16,37.000,258594.000,34982.000,0,649,127.058136,37.82122,274,-2.50,-0.60,6.726,10747.109,41,1
0000000567,2014-09-28 23:26:17,37.000,258594.000,34983.000,0,653,127.05813,37.821224,291,-1.00,0.00,6.727,10747.110,41,1
0000000567,2014-09-28 23:26:18,37.000,258594.000,34983.000,0,649,127.05813,37.821224,291,-0.70,-0.20,6.727,10747.110,41,0
0000000567,2014-09-28 23:26:19,37.000,258594.000,34983.000,0,649,127.05813,37.821224,291,-0.70,0.00,6.728,10747.111,41,0
0000000567,2014-09-28 23:26:20,37.000,258594.000,34983.000,0,651,127.05813,37.821224,291,-0.60,-0.30,6.728,10747.111,41,0
0000000567,2014-09-28 23:26:21,37.000,258594.000,34983.000,0,651,127.05813,37.821224,291,-0.80,-0.20,6.729,10747.112,41,0
0000000567,2014-09-28 23:26:22,37.000,258594.000,34983.000,0,650,127.05813,37.82122,291,-0.70,-0.10,6.729,10747.112,41,0
0000000567,2014-09-28 23:26:23,37.000,258594.000,34983.000,0,649,127.05813,37.82122,291,-0.70,0.00,6.730,10747.113,41,0
0000000567,2014-09-28 23:26:24,37.000,258594.000,34983.000,0,650,127.05813,37.82122,291,-0.70,0.00,6.730,10747.113,41,0
0000000567,2014-09-28 23:26:25,37.000,258594.000,34983.000,0,649,127.05813,37.82122,291,-0.80,0.00,6.731,10747.114,41,0
0000000567,2014-09-28 23:26:26,37.000,258594.000,34983.000,0,649,127.05813,37.82122,291,-0.90,-0.60,6.731,10747.114,41,0
0000000567,2014-09-28 23:26:27,37.000,258594.000,34983.000,0,654,127.05813,37.82122,291,-0.90,-1.10,6.732,10747.115,41,1
0000000567,2014-09-28 23:26:28,37.000,258594.000,34983.000,0,649,127.05813,37.82122,291,-0.70,-0.20,6.732,10747.115,41,1
0000000567,2014-09-28 23:26:29,37.000,258594.000,34983.000,0,652,127.05813,37.82122,291,-0.30,0.00,6.733,10747.115,41,0
0000000567,2014-09-28 23:26:30,37.000,258594.000,34983.000,0,558,127.05813,37.82122,291,0.00,0.00,6.733,10747.116,41,0
0000000567,2014-09-28 23:26:31,37.000,258594.000,34983.000,4,638,127.05813,37.82122,291,0.00,0.00,6.734,10747.117,41,0
0000000567,2014-09-28 23:26:32,37.000,258594.000,34983.000,7,877,127.05813,37.82122,291,0.00,0.00,6.736,10747.119,41,0
0000000567,2014-09-28 23:26:33,37.000,258594.000,34985.000,10,1100,127.05814,37.82123,299,0.00,0.00,6.739,10747.122,41,0
0000000567,2014-09-28 23:26:34,37.000,258594.000,34987.000,12,1316,127.05812,37.821236,277,0.00,0.00,6.743,10747.126,41,0
0000000567,2014-09-28 23:26:35,37.000,258594.000,34987.000,13,884,127.05812,37.821236,275,-1.10,0.00,6.743,10747.126,41,0
0000000567,2014-09-28 23:26:36,37.000,258594.000,34987.000,13,767,127.05812,37.821236,274,-1.00,0.00,6.743,10747.126,41,0
0000000567,2014-09-28 23:26:37,37.000,258594.000,34990.000,13,709,127.05808,37.821236,268,-1.40,-2.10,6.744,10747.126,41,0
0000000567,2014-09-28 23:26:38,37.000,258594.000,34994.000,13,752,127.05804,37.821243,285,-1.40,-1.90,6.744,10747.127,41,0
0000000567,2014-09-28 23:26:39,37.000,258594.000,34997.000,13,772,127.058,37.821243,280,-1.00,-1.60,6.744,10747.127,41,0
0000000567,2014-09-28 23:26:40,37.000,258594.000,35000.000,14,810,127.05797,37.821255,298,-0.80,-1.00,6.745,10747.128,41,0
0000000567,2014-09-28 23:26:41,37.000,258594.000,35002.000,14,822,127.057945,37.821262,290,0.00,0.00,6.747,10747.130,41,0
0000000567,2014-09-28 23:26:42,37.000,258594.000,35006.000,15,950,127.05791,37.821274,291,0.00,0.00,6.748,10747.131,41,0
0000000567,2014-09-28 23:26:43,37.000,258594.000,35011.000,17,1029,127.057884,37.821316,319,0.00,0.00,6.750,10747.133,41,0
0000000567,2014-09-28 23:26:44,37.000,258594.000,35020.000,18,1080,127.05782,37.821384,321,-1.10,0.00,6.751,10747.134,41,0
0000000567,2014-09-28 23:26:45,37.000,258594.000,35026.000,18,1057,127.05778,37.82143,321,-1.00,0.00,6.751,10747.134,41,0
0000000567,2014-09-28 23:26:46,37.000,258594.000,35033.000,18,1057,127.0577,37.821453,307,-0.70,-0.40,6.752,10747.135,41,0
0000000567,2014-09-28 23:26:47,37.000,258594.000,35039.000,18,1044,127.05763,37.821465,294,-0.80,-0.60,6.752,10747.135,41,0
0000000567,2014-09-28 23:26:48,37.000,258594.000,35045.000,18,1028,127.05756,37.82148,294,-1.10,-1.90,6.752,10747.135,41,0
0000000567,2014-09-28 23:26:49,37.000,258594.000,35050.000,18,1016,127.05752,37.821507,300,-1.00,-0.80,6.752,10747.135,41,0
0000000567,2014-09-28 23:26:50,37.000,258594.000,35055.000,17,1010,127.057465,37.82153,306,-0.70,-0.60,6.752,10747.135,41,0
0000000567,2014-09-28 23:26:51,37.000,258594.000,35060.000,17,987,127.057434,37.821568,318,-0.70,-0.40,6.752,10747.135,41,0
0000000567,2014-09-28 23:26:52,37.000,258594.000,35065.000,17,974,127.0574,37.82161,321,-0.70,0.00,6.752,10747.135,41,0
0000000567,2014-09-28 23:26:53,37.000,258594.000,35070.000,17,944,127.05737,37.82165,327,-0.70,-0.40,6.752,10747.135,41,0
0000000567,2014-09-28 23:26:54,37.000,258594.000,35076.000,16,904,127.057335,37.821693,329,-0.80,0.00,6.752,10747.135,41,1
0000000567,2014-09-28 23:26:55,37.000,258594.000,35081.000,15,809,127.0573,37.821724,325,-2.90,0.00,6.752,10747.135,41,1
0000000567,2014-09-28 23:26:56,37.000,258594.000,35085.000,13,664,127.05726,37.82175,323,-2.30,0.00,6.752,10747.135,41,0
0000000567,2014-09-28 23:26:57,37.000,258594.000,35089.000,12,682,127.05723,37.821774,323,-3.30,0.00,6.752,10747.135,41,0
0000000567,2014-09-28 23:26:58,37.000,258594.000,35092.000,13,749,127.0572,37.821785,326,0.00,0.00,6.753,10747.136,41,0
0000000567,2014-09-28 23:26:59,37.000,258594.000,35095.000,14,892,127.05716,37.821793,321,0.00,0.00,6.755,10747.138,41,0
0000000567,2014-09-28 23:27:00,37.000,258594.000,35101.000,16,920,127.05709,37.821796,309,0.00,0.00,6.757,10747.140,41,0
0000000567,2014-09-28 23:27:01,37.000,258594.000,35110.000,16,962,127.057,37.821827,300,-0.90,0.00,6.758,10747.141,41,0
0000000567,2014-09-28 23:27:02,37.000,258594.000,35114.000,16,888,127.05696,37.82185,302,-2.10,0.00,6.758,10747.141,41,0
0000000567,2014-09-28 23:27:03,37.000,258594.000,35119.000,16,952,127.05691,37.821873,303,-1.40,0.00,6.759,10747.142,41,0
0000000567,2014-09-28 23:27:04,37.000,258594.000,35124.000,18,1038,127.05685,37.821865,299,0.00,0.00,6.762,10747.145,41,0
0000000567,2014-09-28 23:27:05,37.000,258594.000,35129.000,19,1133,127.05679,37.821865,294,-1.10,0.00,6.764,10747.147,41,0
0000000567,2014-09-28 23:27:06,37.000,258594.000,35134.000,20,1189,127.05673,37.82186,294,0.00,0.00,6.767,10747.150,41,0
0000000567,2014-09-28 23:27:07,37.000,258594.000,35139.000,20,1183,127.05667,37.82187,290,0.00,0.00,6.768,10747.151,41,0
0000000567,2014-09-28 23:27:08,37.000,258594.000,35145.000,20,1164,127.0566,37.82188,284,0.00,0.00,6.770,10747.153,41,0
0000000567,2014-09-28 23:27:09,37.000,258594.000,35152.000,20,1172,127.056526,37.821888,278,-0.70,0.00,6.771,10747.154,41,0
0000000567,2014-09-28 23:27:10,37.000,258594.000,35159.000,20,1141,127.05644,37.82189,274,-0.70,0.00,6.771,10747.154,41,0
0000000567,2014-09-28 23:27:11,37.000,258594.000,35165.000,19,1112,127.05637,37.82189,272,-1.60,0.00,6.771,10747.154,41,1
0000000567,2014-09-28 23:27:12,37.000,258594.000,35172.000,19,1054,127.0563,37.82189,270,-1.20,0.00,6.771,10747.154,41,1
0000000567,2014-09-28 23:27:13,37.000,258594.000,35178.000,17,935,127.05623,37.82189,270,-3.10,0.00,6.771,10747.154,41,0
0000000567,2014-09-28 23:27:14,37.000,258594.000,35183.000,15,873,127.05617,37.82189,270,0.00,-0.60,6.771,10747.154,41,0
0000000567,2014-09-28 23:27:15,37.000,258594.000,35188.000,15,913,127.05611,37.821888,267,0.00,-0.90,6.772,10747.155,41,0
0000000567,2014-09-28 23:27:16,37.000,258594.000,35193.000,18,1078,127.056046,37.821884,267,0.00,0.00,6.776,10747.159,41,0
0000000567,2014-09-28 23:27:17,37.000,258594.000,35198.000,20,1241,127.055984,37.82188,269,0.00,0.00,6.781,10747.164,41,0
0000000567,2014-09-28 23:27:18,37.000,258594.000,35203.000,22,1333,127.05592,37.82188,272,0.00,0.00,6.786,10747.169,41,0
0000000567,2014-09-28 23:27:19,37.000,258594.000,35209.000,24,1427,127.055855,37.82188,271,0.00,0.00,6.791,10747.174,41,0
0000000567,2014-09-28 23:27:20,37.000,258594.000,35216.000,25,1091,127.05578,37.821877,270,-1.00,0.00,6.792,10747.175,41,0
0000000567,2014-09-28 23:27:21,37.000,258594.000,35223.000,25,984,127.0557,37.821877,270,-0.60,0.00,6.792,10747.175,41,0
0000000567,2014-09-28 23:27:22,37.000,258594.000,35230.000,25,961,127.05562,37.82188,270,0.00,0.00,6.796,10747.179,41,0
0000000567,2014-09-28 23:27:23,38.000,258594.000,35237.000,26,1004,127.05554,37.821877,269,0.00,0.00,6.800,10747.183,41,0
0000000567,2014-09-28 23:27:24,38.000,258594.000,35244.000,27,1052,127.05546,37.821877,269,0.00,0.00,6.805,10747.188,41,0
0000000567,2014-09-28 23:27:25,38.000,258594.000,35252.000,28,1097,127.05537,37.821877,270,0.00,0.00,6.810,10747.193,41,0
0000000567,2014-09-28 23:27:26,38.000,258594.000,35259.000,30,1149,127.05528,37.82188,271,0.00,0.00,6.814,10747.197,41,0
0000000567,2014-09-28 23:27:27,38.000,258594.000,35267.000,31,1198,127.05519,37.82188,271,0.00,0.00,6.819,10747.202,41,0
0000000567,2014-09-28 23:27:28,38.000,258594.000,35276.000,32,1230,127.05509,37.821884,271,0.00,0.00,6.824,10747.207,41,0
0000000567,2014-09-28 23:27:29,38.000,258594.000,35285.000,33,1261,127.05499,37.821884,271,0.00,0.00,6.828,10747.211,41,0
0000000567,2014-09-28 23:27:30,38.000,258594.000,35294.000,34,1304,127.054886,37.821884,269,0.00,0.00,6.832,10747.215,41,0
0000000567,2014-09-28 23:27:31,38.000,258594.000,35303.000,35,1331,127.05478,37.821884,270,0.00,-0.60,6.837,10747.220,41,0
0000000567,2014-09-28 23:27:32,38.000,258594.000,35312.000,36,1357,127.05467,37.821884,271,0.00,0.00,6.841,10747.224,41,0
0000000567,2014-09-28 23:27:33,38.000,258594.000,35322.000,36,1386,127.05456,37.821888,271,0.00,0.00,6.845,10747.228,41,0
0000000567,2014-09-28 23:27:34,38.000,258594.000,35332.000,37,1427,127.05444,37.82189,271,0.00,0.00,6.849,10747.232,41,0
0000000567,2014-09-28 23:27:35,38.000,258594.000,35343.000,38,1449,127.05432,37.82189,271,0.00,0.00,6.853,10747.236,41,0
0000000567,2014-09-28 23:27:36,38.000,258594.000,35354.000,39,1473,127.0542,37.82189,270,0.00,0.00,6.857,10747.240,41,0
0000000567,2014-09-28 23:27:37,38.000,258594.000,35365.000,39,1490,127.05408,37.82189,270,0.00,0.00,6.862,10747.244,41,0
0000000567,2014-09-28 23:27:38,38.000,258594.000,35376.000,40,1520,127.053955,37.82189,270,0.00,0.00,6.866,10747.249,41,0
0000000567,2014-09-28 23:27:39,38.000,258594.000,35387.000,40,1291,127.053825,37.82189,270,-1.00,0.00,6.867,10747.250,41,0
0000000567,2014-09-28 23:27:40,38.000,258594.000,35399.000,40,1049,127.05369,37.82189,270,-0.80,0.00,6.868,10747.250,41,0
0000000567,2014-09-28 23:27:41,38.000,258594.000,35410.000,40,1011,127.05356,37.82189,270,-0.80,0.00,6.870,10747.253,41,0
0000000567,2014-09-28 23:27:42,38.000,258594.000,35421.000,40,1029,127.05343,37.8219,270,0.00,0.00,6.874,10747.257,41,0
0000000567,2014-09-28 23:27:43,38.000,258594.000,35432.000,40,1037,127.0533,37.8219,270,-0.50,-0.90,6.877,10747.260,41,0
0000000567,2014-09-28 23:27:44,38.000,258594.000,35443.000,40,1033,127.05317,37.8219,270,0.00,-0.70,6.880,10747.263,41,0
0000000567,2014-09-28 23:27:45,38.000,258594.000,35454.000,40,1035,127.05304,37.8219,270,-0.80,0.00,6.883,10747.266,41,0
0000000567,2014-09-28 23:27:46,38.000,258594.000,35465.000,40,1036,127.05291,37.8219,271,0.00,-1.20,6.886,10747.269,41,0
0000000567,2014-09-28 23:27:47,38.000,258594.000,35476.000,40,1027,127.05278,37.8219,271,-1.00,-0.80,6.886,10747.269,41,0
0000000567,2014-09-28 23:27:48,38.000,258594.000,35488.000,39,1007,127.05264,37.8219,271,-1.10,-0.80,6.887,10747.270,41,0
0000000567,2014-09-28 23:27:49,38.000,258594.000,35499.000,38,981,127.05252,37.821903,272,-0.80,0.00,6.888,10747.271,41,0
0000000567,2014-09-28 23:27:50,38.000,258594.000,35510.000,38,976,127.05239,37.82191,272,-1.00,-1.40,6.890,10747.273,41,0
0000000567,2014-09-28 23:27:51,38.000,258594.000,35521.000,38,979,127.05227,37.821915,272,-0.70,0.00,6.892,10747.275,41,0
0000000567,2014-09-28 23:27:52,38.000,258594.000,35532.000,38,976,127.05215,37.821922,272,-0.50,0.00,6.894,10747.277,41,0
0000000567,2014-09-28 23:27:53,38.000,258594.000,35543.000,38,973,127.052025,37.821926,273,0.00,0.00,6.895,10747.278,41,0
0000000567,2014-09-28 23:27:54,38.000,258594.000,35554.000,38,975,127.0519,37.821934,273,-0.70,0.00,6.897,10747.280,41,0
0000000567,2014-09-28 23:27:55,38.000,258594.000,35565.000,38,987,127.05178,37.82194,273,-0.60,0.00,6.899,10747.282,41,0
0000000567,2014-09-28 23:27:56,38.000,258594.000,35575.000,38,971,127.05167,37.82195,274,-0.80,0.00,6.901,10747.284,41,0
0000000567,2014-09-28 23:27:57,38.000,258594.000,35586.000,38,971,127.05154,37.821957,274,-0.60,0.00,6.902,10747.285,41,0
0000000567,2014-09-28 23:27:58,38.000,258594.000,35597.000,37,963,127.05141,37.821968,276,-0.90,0.00,6.902,10747.285,41,0
0000000567,2014-09-28 23:27:59,38.000,258594.000,35608.000,36,936,127.051285,37.82198,277,-0.80,-0.90,6.902,10747.285,41,0
0000000567,2014-09-28 23:28:00,38.000,258594.000,35619.000,36,930,127.05116,37.821987,277,-0.70,0.00,6.903,10747.286,41,0
0000000567,2014-09-28 23:28:01,38.000,258594.000,35630.000,35,913,127.05104,37.821995,274,-0.90,-0.60,6.904,10747.287,41,0
0000000567,2014-09-28 23:28:02,38.000,258594.000,35640.000,35,887,127.05093,37.822,272,-1.40,0.00,6.904,10747.287,41,0
0000000567,2014-09-28 23:28:03,38.000,258595.000,35650.000,34,863,127.05081,37.822,271,-1.50,0.00,6.904,10747.287,0,0
0000000567,2014-09-28 23:28:04,38.000,258595.000,35661.000,33,843,127.05069,37.822006,272,-0.90,0.00,6.904,10747.287,0,0
0000000567,2014-09-28 23:28:05,38.000,258595.000,35671.000,32,824,127.050575,37.822006,273,0.00,0.00,6.904,10747.287,0,0
0000000567,2014-09-28 23:28:06,38.000,258595.000,35680.000,31,797,127.05047,37.82201,271,-2.50,0.00,6.904,10747.287,0,0
0000000567,2014-09-28 23:28:07,38.000,258595.000,35691.000,30,773,127.05035,37.82202,271,-0.70,0.00,6.904,10747.287,0,0
0000000567,2014-09-28 23:28:08,38.000,258595.000,35700.000,29,744,127.05024,37.822018,271,-0.60,0.00,6.904,10747.287,0,0
0000000567,2014-09-28 23:28:09,38.000,258595.000,35708.000,28,714,127.05015,37.82201,270,-0.80,-0.40,6.904,10747.287,0,0
0000000567,2014-09-28 23:28:10,38.000,258595.000,35716.000,27,685,127.05006,37.822006,269,-2.10,-2.00,6.904,10747.287,0,0
0000000567,2014-09-28 23:28:11,38.000,258595.000,35724.000,26,657,127.049965,37.822006,270,0.00,0.00,6.904,10747.287,0,0
0000000567,2014-09-28 23:28:12,38.000,258595.000,35731.000,25,636,127.04988,37.822006,271,-0.70,0.00,6.905,10747.288,0,0
0000000567,2014-09-28 23:28:13,38.000,258595.000,35739.000,24,604,127.04979,37.822006,272,-1.00,0.00,6.905,10747.288,0,0
0000000567,2014-09-28 23:28:14,38.000,258595.000,35746.000,23,690,127.049706,37.822014,272,-0.70,0.00,6.906,10747.289,0,0
0000000567,2014-09-28 23:28:15,38.000,258595.000,35753.000,22,650,127.04962,37.822018,272,-0.80,0.00,6.906,10747.289,0,0
0000000567,2014-09-28 23:28:16,38.000,258595.000,35759.000,21,647,127.04955,37.822014,270,-0.60,0.00,6.907,10747.290,0,1
0000000567,2014-09-28 23:28:17,38.000,258595.000,35764.000,20,651,127.04949,37.82201,269,-0.90,0.00,6.907,10747.290,0,1
0000000567,2014-09-28 23:28:18,38.000,258595.000,35769.000,19,651,127.04943,37.822006,269,-1.00,0.00,6.908,10747.290,0,1
0000000567,2014-09-28 23:28:19,38.000,258595.000,35773.000,17,650,127.049385,37.821995,268,-0.80,0.00,6.908,10747.291,0,1
0000000567,2014-09-28 23:28:20,38.000,258595.000,35778.000,14,651,127.049324,37.822,269,-1.70,0.00,6.908,10747.291,0,1
0000000567,2014-09-28 23:28:21,38.000,258595.000,35782.000,11,648,127.049286,37.821987,263,-1.50,0.00,6.909,10747.292,0,1
0000000567,2014-09-28 23:28:22,38.000,258595.000,35786.000,8,649,127.04925,37.82197,255,-1.50,0.00,6.909,10747.292,0,1
0000000567,2014-09-28 23:28:23,38.000,258595.000,35789.000,4,650,127.04922,37.821968,259,-1.70,-0.40,6.910,10747.293,0,1
0000000567,2014-09-28 23:28:24,38.000,258595.000,35791.000,0,651,127.049194,37.821964,253,-1.10,0.00,6.910,10747.293,0,1
