SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-18 11:03:30,71.000,255643.000,73770.000,0,650,127.15622,37.59031,189,-0.90,0.00,14.105,10225.874,0,1
0000000567,2014-09-18 11:03:31,71.000,255643.000,73771.000,0,649,127.15623,37.59031,189,0.00,0.00,14.105,10225.874,0,1
0000000567,2014-09-18 11:03:32,71.000,255643.000,73772.000,0,649,127.15623,37.590317,189,0.00,0.00,14.106,10225.875,0,1
0000000567,2014-09-18 11:03:33,71.000,255643.000,73772.000,0,650,127.15623,37.59032,189,-0.20,0.00,14.106,10225.875,0,1
0000000567,2014-09-18 11:03:34,71.000,255643.000,73773.000,0,651,127.156235,37.59032,189,-0.20,0.00,14.106,10225.875,0,1
0000000567,2014-09-18 11:03:35,71.000,255643.000,73773.000,0,650,127.156235,37.590324,189,-0.10,0.00,14.107,10225.876,0,1
0000000567,2014-09-18 11:03:36,71.000,255643.000,73773.000,0,651,127.156235,37.590324,189,-0.20,0.00,14.107,10225.876,0,1
0000000567,2014-09-18 11:03:37,71.000,255643.000,73774.000,0,648,127.15623,37.59032,189,-0.10,0.00,14.108,10225.877,0,1
0000000567,2014-09-18 11:03:38,71.000,255643.000,73774.000,0,648,127.15623,37.59032,189,-0.10,0.00,14.108,10225.877,0,1
0000000567,2014-09-18 11:03:39,71.000,255643.000,73775.000,0,611,127.15622,37.59032,189,0.00,0.00,14.108,10225.877,0,0
0000000567,2014-09-18 11:03:40,71.000,255643.000,73775.000,0,605,127.15622,37.590317,189,0.00,0.00,14.110,10225.879,0,0
0000000567,2014-09-18 11:03:41,71.000,255643.000,73775.000,3,640,127.15622,37.590317,189,0.00,0.00,14.112,10225.881,0,0
0000000567,2014-09-18 11:03:42,71.000,255643.000,73775.000,6,739,127.15622,37.590317,185,0.00,0.00,14.113,10225.882,0,0
0000000567,2014-09-18 11:03:43,71.000,255643.000,73775.000,6,650,127.15622,37.590317,186,-0.30,0.00,14.114,10225.883,0,0
0000000567,2014-09-18 11:03:44,71.000,255643.000,73775.000,6,654,127.15622,37.590317,187,-0.20,0.00,14.114,10225.883,0,0
0000000567,2014-09-18 11:03:45,71.000,255643.000,73776.000,6,661,127.15622,37.59031,189,-0.50,0.00,14.115,10225.884,0,1
0000000567,2014-09-18 11:03:46,71.000,255643.000,73778.000,5,650,127.15622,37.590294,186,-0.70,-0.40,14.115,10225.884,0,1
0000000567,2014-09-18 11:03:47,71.000,255643.000,73780.000,3,650,127.15622,37.590275,186,-0.60,0.00,14.115,10225.884,0,1
0000000567,2014-09-18 11:03:48,71.000,255643.000,73782.000,0,651,127.15622,37.59026,185,-0.30,-0.40,14.116,10225.885,0,1
0000000567,2014-09-18 11:03:49,71.000,255643.000,73783.000,0,649,127.15622,37.59025,188,0.00,0.00,14.116,10225.885,0,1
0000000567,2014-09-18 11:03:50,71.000,255643.000,73784.000,0,649,127.15622,37.59024,186,-0.40,0.00,14.117,10225.886,0,1
0000000567,2014-09-18 11:03:51,71.000,255643.000,73784.000,0,649,127.15622,37.590237,186,0.00,0.00,14.117,10225.886,0,1
0000000567,2014-09-18 11:03:52,71.000,255643.000,73785.000,0,650,127.15621,37.590237,186,0.00,0.00,14.117,10225.886,0,1
0000000567,2014-09-18 11:03:53,71.000,255643.000,73786.000,0,651,127.156204,37.590237,186,0.00,-0.20,14.118,10225.887,0,1
0000000567,2014-09-18 11:03:54,71.000,255643.000,73786.000,0,651,127.156204,37.590233,186,0.00,0.00,14.118,10225.887,0,1
0000000567,2014-09-18 11:03:55,71.000,255643.000,73787.000,0,634,127.1562,37.59023,186,0.00,0.00,14.119,10225.888,0,1
0000000567,2014-09-18 11:03:56,71.000,255643.000,73787.000,0,595,127.1562,37.59023,186,0.00,-0.30,14.120,10225.888,0,0
0000000567,2014-09-18 11:03:57,71.000,255643.000,73787.000,0,646,127.1562,37.59023,186,0.00,0.00,14.121,10225.890,0,0
0000000567,2014-09-18 11:03:58,71.000,255643.000,73787.000,0,658,127.1562,37.59023,186,0.00,0.00,14.123,10225.892,0,0
0000000567,2014-09-18 11:03:59,71.000,255643.000,73787.000,4,729,127.1562,37.59023,186,0.00,0.00,14.125,10225.894,0,0
0000000567,2014-09-18 11:04:00,71.000,255643.000,73787.000,4,637,127.1562,37.590225,186,0.00,0.00,14.125,10225.894,0,0
0000000567,2014-09-18 11:04:01,71.000,255643.000,73787.000,5,694,127.1562,37.590225,187,-0.50,0.00,14.126,10225.895,0,1
0000000567,2014-09-18 11:04:02,71.000,255643.000,73787.000,4,643,127.1562,37.59022,188,-0.30,0.00,14.126,10225.895,0,1
0000000567,2014-09-18 11:04:03,71.000,255643.000,73789.000,4,650,127.1562,37.590206,186,-0.30,0.00,14.127,10225.896,0,1
0000000567,2014-09-18 11:04:04,71.000,255643.000,73791.000,4,650,127.1562,37.59019,185,-0.40,-0.50,14.127,10225.896,0,1
0000000567,2014-09-18 11:04:05,71.000,255643.000,73793.000,3,650,127.1562,37.590176,184,-0.40,0.00,14.128,10225.897,0,1
0000000567,2014-09-18 11:04:06,71.000,255643.000,73795.000,3,619,127.1562,37.59016,184,-0.40,-0.50,14.128,10225.897,0,1
0000000567,2014-09-18 11:04:07,71.000,255643.000,73797.000,4,711,127.1562,37.590145,183,0.00,0.00,14.129,10225.898,0,1
0000000567,2014-09-18 11:04:08,71.000,255643.000,73799.000,4,650,127.15619,37.59013,185,-0.30,-0.50,14.129,10225.898,0,1
0000000567,2014-09-18 11:04:09,71.000,255643.000,73801.000,4,648,127.15619,37.590115,184,-0.50,-0.70,14.130,10225.899,0,1
0000000567,2014-09-18 11:04:10,71.000,255643.000,73803.000,4,646,127.15619,37.5901,184,0.00,-0.60,14.130,10225.899,0,0
0000000567,2014-09-18 11:04:11,71.000,255643.000,73804.000,4,641,127.15618,37.590088,184,-0.40,-0.40,14.131,10225.900,0,0
0000000567,2014-09-18 11:04:12,71.000,255643.000,73806.000,4,649,127.15618,37.59007,183,-0.30,-0.40,14.131,10225.900,0,0
0000000567,2014-09-18 11:04:13,71.000,255643.000,73808.000,4,649,127.15618,37.59005,183,-0.50,-0.40,14.132,10225.901,0,0
0000000567,2014-09-18 11:04:14,71.000,255643.000,73810.000,4,662,127.15618,37.590034,184,-1.10,-0.30,14.132,10225.901,0,1
0000000567,2014-09-18 11:04:15,71.000,255643.000,73811.000,0,648,127.15617,37.590023,187,-1.20,-0.40,14.133,10225.901,0,1
0000000567,2014-09-18 11:04:16,71.000,255643.000,73812.000,0,645,127.15617,37.59001,197,-0.70,-0.30,14.133,10225.902,0,1
0000000567,2014-09-18 11:04:17,71.000,255643.000,73813.000,0,615,127.15617,37.59,197,-0.40,-0.40,14.133,10225.902,0,0
0000000567,2014-09-18 11:04:18,71.000,255643.000,73814.000,0,599,127.156166,37.589996,197,0.00,-0.30,14.134,10225.903,0,0
0000000567,2014-09-18 11:04:19,71.000,255643.000,73815.000,3,469,127.15617,37.589996,197,0.00,-0.40,14.136,10225.905,0,0
0000000567,2014-09-18 11:04:20,71.000,255643.000,73815.000,6,738,127.15617,37.589996,193,0.00,0.00,14.138,10225.907,0,0
0000000567,2014-09-18 11:04:21,71.000,255643.000,73815.000,7,757,127.15617,37.589993,190,-0.80,-0.30,14.139,10225.908,0,0
0000000567,2014-09-18 11:04:22,71.000,255643.000,73816.000,7,656,127.15617,37.589985,185,-0.80,-0.40,14.139,10225.908,0,0
0000000567,2014-09-18 11:04:23,71.000,255643.000,73818.000,6,613,127.15617,37.58997,179,-0.90,-0.40,14.139,10225.908,0,0
0000000567,2014-09-18 11:04:24,71.000,255643.000,73821.000,6,597,127.15617,37.589947,177,-0.40,-0.30,14.139,10225.908,0,0
0000000567,2014-09-18 11:04:25,71.000,255643.000,73823.000,6,660,127.15617,37.589928,183,-0.60,-0.50,14.140,10225.909,0,1
0000000567,2014-09-18 11:04:26,71.000,255643.000,73825.000,5,661,127.15617,37.58991,187,-1.50,0.00,14.140,10225.909,0,1
0000000567,2014-09-18 11:04:27,71.000,255643.000,73827.000,0,649,127.15617,37.589893,185,-1.50,0.00,14.141,10225.910,0,1
0000000567,2014-09-18 11:04:28,71.000,255643.000,73828.000,0,649,127.156166,37.58988,165,-1.20,0.00,14.141,10225.910,0,1
0000000567,2014-09-18 11:04:29,71.000,255643.000,73829.000,0,584,127.15616,37.589878,165,0.00,-0.30,14.141,10225.910,0,0
0000000567,2014-09-18 11:04:30,71.000,255643.000,73829.000,0,603,127.15616,37.589874,165,0.00,-0.30,14.143,10225.912,0,0
0000000567,2014-09-18 11:04:31,71.000,255643.000,73830.000,4,605,127.15615,37.58987,165,0.00,0.00,14.145,10225.914,0,0
0000000567,2014-09-18 11:04:32,71.000,255643.000,73830.000,7,787,127.15615,37.58987,196,0.00,0.00,14.147,10225.916,0,0
0000000567,2014-09-18 11:04:33,71.000,255643.000,73830.000,7,651,127.15615,37.58987,187,-2.40,-0.70,14.147,10225.916,0,1
0000000567,2014-09-18 11:04:34,71.000,255643.000,73830.000,0,645,127.15615,37.58987,190,-3.00,-0.80,14.147,10225.916,0,1
0000000567,2014-09-18 11:04:35,71.000,255643.000,73830.000,0,650,127.15615,37.589867,176,-1.40,-0.20,14.148,10225.917,0,1
0000000567,2014-09-18 11:04:36,71.000,255643.000,73830.000,0,580,127.15615,37.589867,176,-0.40,-0.30,14.148,10225.917,0,0
0000000567,2014-09-18 11:04:37,71.000,255643.000,73831.000,0,569,127.15616,37.589863,176,0.00,-0.40,14.150,10225.919,0,0
0000000567,2014-09-18 11:04:38,71.000,255643.000,73832.000,5,651,127.15615,37.589863,176,0.00,-0.60,14.152,10225.921,0,0
0000000567,2014-09-18 11:04:39,71.000,255643.000,73833.000,8,983,127.15615,37.589855,191,0.00,0.00,14.155,10225.924,0,0
0000000567,2014-09-18 11:04:40,71.000,255643.000,73834.000,11,1269,127.15616,37.58985,182,0.00,-0.60,14.158,10225.927,0,0
0000000567,2014-09-18 11:04:41,71.000,255643.000,73835.000,14,1348,127.15616,37.589844,188,0.00,0.00,14.161,10225.930,0,0
0000000567,2014-09-18 11:04:42,71.000,255643.000,73839.000,15,1034,127.15616,37.589806,187,-0.90,0.00,14.161,10225.930,0,0
0000000567,2014-09-18 11:04:43,71.000,255643.000,73844.000,15,937,127.15615,37.58976,183,0.00,0.00,14.163,10225.932,0,0
0000000567,2014-09-18 11:04:44,71.000,255643.000,73849.000,18,1051,127.15616,37.589714,181,0.00,0.00,14.168,10225.937,0,0
0000000567,2014-09-18 11:04:45,71.000,255643.000,73854.000,20,1209,127.15616,37.58967,184,0.00,0.00,14.173,10225.942,0,0
0000000567,2014-09-18 11:04:46,71.000,255643.000,73860.000,22,1343,127.15616,37.589615,179,0.00,0.00,14.179,10225.948,0,0
0000000567,2014-09-18 11:04:47,71.000,255643.000,73867.000,25,1477,127.156166,37.58955,176,0.00,0.00,14.184,10225.953,0,0
0000000567,2014-09-18 11:04:48,71.000,255643.000,73874.000,26,1286,127.15617,37.589485,174,0.00,-1.60,14.186,10225.955,0,0
0000000567,2014-09-18 11:04:49,71.000,255643.000,73882.000,26,1065,127.15619,37.589413,174,-1.20,0.00,14.186,10225.955,0,0
0000000567,2014-09-18 11:04:50,71.000,255643.000,73890.000,26,1049,127.1562,37.58934,174,0.00,0.00,14.191,10225.960,0,0
0000000567,2014-09-18 11:04:51,71.000,255643.000,73898.000,28,1099,127.156204,37.589268,178,0.00,0.00,14.196,10225.965,0,0
0000000567,2014-09-18 11:04:52,71.000,255643.000,73907.000,30,1154,127.15621,37.58919,179,0.00,0.00,14.201,10225.970,0,0
0000000567,2014-09-18 11:04:53,71.000,255643.000,73916.000,31,1210,127.15622,37.589115,175,0.00,0.00,14.206,10225.975,0,0
0000000567,2014-09-18 11:04:54,71.000,255643.000,73925.000,32,1219,127.15622,37.58903,176,-1.10,0.00,14.208,10225.977,0,0
0000000567,2014-09-18 11:04:55,71.000,255643.000,73935.000,32,1200,127.15623,37.588943,177,-1.90,0.00,14.209,10225.977,0,0
0000000567,2014-09-18 11:04:56,71.000,255643.000,73945.000,31,1177,127.15623,37.588856,180,-1.40,0.00,14.209,10225.977,0,1
0000000567,2014-09-18 11:04:57,71.000,255643.000,73954.000,30,1109,127.15623,37.58877,181,-1.70,-1.00,14.209,10225.977,0,1
0000000567,2014-09-18 11:04:58,71.000,255643.000,73964.000,28,1014,127.15623,37.588684,180,-1.80,0.00,14.209,10225.977,0,1
0000000567,2014-09-18 11:04:59,71.000,255643.000,73973.000,26,934,127.15622,37.588608,181,-1.70,0.00,14.209,10225.977,0,1
0000000567,2014-09-18 11:05:00,71.000,255643.000,73981.000,23,820,127.15622,37.588535,180,-1.80,0.00,14.209,10225.977,0,1
0000000567,2014-09-18 11:05:01,71.000,255643.000,73988.000,19,666,127.15622,37.58847,181,-1.80,-0.90,14.209,10225.978,0,1
0000000567,2014-09-18 11:05:02,71.000,255643.000,73995.000,16,636,127.15622,37.58841,180,-1.60,0.00,14.209,10225.978,0,1
0000000567,2014-09-18 11:05:03,71.000,255643.000,74001.000,14,651,127.15622,37.58836,174,-1.70,0.00,14.209,10225.978,0,1
0000000567,2014-09-18 11:05:04,71.000,255643.000,74006.000,11,647,127.15623,37.588318,174,-1.20,0.00,14.210,10225.979,0,1
0000000567,2014-09-18 11:05:05,71.000,255643.000,74009.000,8,651,127.15623,37.588287,175,-1.40,0.00,14.210,10225.979,0,1
0000000567,2014-09-18 11:05:06,71.000,255643.000,74012.000,7,651,127.15623,37.58826,187,-0.70,0.00,14.210,10225.979,0,0
0000000567,2014-09-18 11:05:07,71.000,255643.000,74015.000,7,626,127.15623,37.588238,182,-0.40,0.00,14.211,10225.980,0,0
0000000567,2014-09-18 11:05:08,71.000,255643.000,74018.000,7,590,127.15623,37.588215,178,0.00,0.00,14.212,10225.980,0,0
0000000567,2014-09-18 11:05:09,71.000,255643.000,74021.000,9,645,127.15623,37.588192,180,0.00,0.00,14.213,10225.982,0,0
0000000567,2014-09-18 11:05:10,71.000,255643.000,74024.000,9,682,127.15623,37.58817,180,0.00,0.00,14.214,10225.983,0,0
0000000567,2014-09-18 11:05:11,71.000,255643.000,74027.000,9,630,127.15623,37.588142,182,0.00,0.00,14.215,10225.984,0,0
0000000567,2014-09-18 11:05:12,71.000,255643.000,74030.000,10,672,127.15622,37.588116,182,-0.30,0.00,14.215,10225.984,0,0
0000000567,2014-09-18 11:05:13,71.000,255643.000,74033.000,10,668,127.15622,37.588093,180,-0.30,0.00,14.216,10225.985,0,0
0000000567,2014-09-18 11:05:14,71.000,255643.000,74036.000,9,652,127.15622,37.588066,181,-0.50,0.00,14.216,10225.985,0,1
0000000567,2014-09-18 11:05:15,71.000,255643.000,74039.000,9,649,127.15622,37.588043,182,-0.60,0.00,14.217,10225.986,0,1
0000000567,2014-09-18 11:05:16,71.000,255643.000,74041.000,7,652,127.15622,37.588024,187,-0.80,0.00,14.217,10225.986,0,1
0000000567,2014-09-18 11:05:17,71.000,255643.000,74044.000,5,648,127.15622,37.588,184,-0.60,0.00,14.217,10225.986,0,1
0000000567,2014-09-18 11:05:18,71.000,255643.000,74046.000,5,649,127.15621,37.587986,180,-0.30,0.00,14.218,10225.987,0,1
0000000567,2014-09-18 11:05:19,71.000,255643.000,74048.000,4,651,127.15622,37.58797,179,-0.30,0.00,14.218,10225.987,0,0
0000000567,2014-09-18 11:05:20,71.000,255643.000,74049.000,4,598,127.15622,37.58796,180,0.00,0.00,14.219,10225.988,0,0
0000000567,2014-09-18 11:05:21,71.000,255643.000,74051.000,5,741,127.15622,37.587944,190,0.00,0.00,14.220,10225.989,0,0
0000000567,2014-09-18 11:05:22,71.000,255643.000,74052.000,5,657,127.15621,37.587933,188,-1.40,0.00,14.220,10225.989,0,1
0000000567,2014-09-18 11:05:23,71.000,255643.000,74054.000,0,653,127.15621,37.587917,184,-1.20,0.00,14.221,10225.990,0,1
0000000567,2014-09-18 11:05:24,71.000,255643.000,74055.000,0,649,127.156204,37.58791,183,-1.20,0.00,14.221,10225.990,0,1
0000000567,2014-09-18 11:05:25,71.000,255643.000,74055.000,0,650,127.156204,37.587906,183,0.00,0.00,14.221,10225.990,0,1
0000000567,2014-09-18 11:05:26,71.000,255643.000,74055.000,0,650,127.156204,37.587906,183,0.00,0.00,14.222,10225.991,0,1
0000000567,2014-09-18 11:05:27,71.000,255643.000,74055.000,0,650,127.156204,37.587906,183,0.00,0.00,14.222,10225.991,0,1
0000000567,2014-09-18 11:05:28,71.000,255643.000,74056.000,0,650,127.15621,37.5879,183,0.00,0.00,14.223,10225.991,0,1
0000000567,2014-09-18 11:05:29,71.000,255643.000,74056.000,0,648,127.15621,37.587894,183,0.00,0.00,14.223,10225.992,0,1
0000000567,2014-09-18 11:05:30,71.000,255643.000,74056.000,0,572,127.15621,37.587894,183,0.00,0.00,14.223,10225.992,0,0
0000000567,2014-09-18 11:05:31,71.000,255643.000,74056.000,0,642,127.15621,37.587894,183,0.00,0.00,14.225,10225.994,0,0
0000000567,2014-09-18 11:05:32,71.000,255643.000,74056.000,0,649,127.15621,37.587894,185,0.00,0.00,14.226,10225.995,0,0
0000000567,2014-09-18 11:05:33,71.000,255643.000,74056.000,4,687,127.15621,37.587894,168,0.00,0.00,14.227,10225.996,0,0
0000000567,2014-09-18 11:05:34,71.000,255643.000,74056.000,4,585,127.15621,37.587894,177,0.00,0.00,14.228,10225.997,0,0
0000000567,2014-09-18 11:05:35,71.000,255643.000,74056.000,6,733,127.15621,37.587894,179,0.00,0.00,14.229,10225.998,0,0
0000000567,2014-09-18 11:05:36,71.000,255643.000,74056.000,7,673,127.15621,37.587894,185,0.00,-0.40,14.230,10225.999,0,0
0000000567,2014-09-18 11:05:37,71.000,255643.000,74058.000,6,646,127.156204,37.587875,183,-0.40,0.00,14.230,10225.999,0,0
0000000567,2014-09-18 11:05:38,71.000,255643.000,74060.000,6,657,127.156204,37.587856,179,-0.30,0.00,14.231,10226.000,0,1
0000000567,2014-09-18 11:05:39,71.000,255643.000,74062.000,4,649,127.156204,37.58784,180,-1.10,0.00,14.231,10226.000,0,1
0000000567,2014-09-18 11:05:40,71.000,255643.000,74064.000,0,650,127.156204,37.587826,180,-1.20,0.00,14.231,10226.000,0,1
0000000567,2014-09-18 11:05:41,71.000,255643.000,74065.000,0,649,127.156204,37.58782,185,-0.50,-0.30,14.232,10226.001,0,1
0000000567,2014-09-18 11:05:42,71.000,255643.000,74065.000,0,650,127.156204,37.587814,185,0.00,0.00,14.232,10226.001,0,1
0000000567,2014-09-18 11:05:43,71.000,255643.000,74065.000,0,649,127.156204,37.587814,185,0.00,0.00,14.233,10226.002,0,1
0000000567,2014-09-18 11:05:44,71.000,255643.000,74065.000,0,649,127.156204,37.58781,185,0.00,0.00,14.233,10226.002,0,1
0000000567,2014-09-18 11:05:45,71.000,255643.000,74066.000,0,649,127.15621,37.58781,185,-0.10,0.00,14.233,10226.002,0,1
0000000567,2014-09-18 11:05:46,71.000,255643.000,74066.000,0,637,127.15621,37.58781,185,0.00,0.00,14.234,10226.003,0,0
0000000567,2014-09-18 11:05:47,71.000,255643.000,74066.000,0,604,127.15621,37.58781,185,0.00,0.00,14.235,10226.004,0,0
0000000567,2014-09-18 11:05:48,71.000,255643.000,74067.000,0,625,127.156204,37.58781,185,0.00,0.00,14.236,10226.005,0,0
0000000567,2014-09-18 11:05:49,71.000,255643.000,74067.000,3,750,127.156204,37.58781,185,0.00,0.00,14.238,10226.007,0,0
0000000567,2014-09-18 11:05:50,71.000,255643.000,74067.000,4,703,127.156204,37.58781,181,0.00,0.00,14.238,10226.007,0,1
0000000567,2014-09-18 11:05:51,71.000,255643.000,74067.000,3,651,127.156204,37.587807,187,-0.80,0.00,14.239,10226.008,0,1
0000000567,2014-09-18 11:05:52,71.000,255643.000,74068.000,0,647,127.15621,37.587807,189,-0.80,-0.20,14.239,10226.008,0,1
0000000567,2014-09-18 11:05:53,71.000,255643.000,74069.000,0,579,127.156204,37.587803,168,0.00,-0.30,14.240,10226.009,0,0
0000000567,2014-09-18 11:05:54,71.000,255643.000,74070.000,0,620,127.15621,37.587803,168,0.00,0.00,14.241,10226.010,0,0
0000000567,2014-09-18 11:05:55,71.000,255643.000,74070.000,4,571,127.15621,37.5878,179,0.00,0.00,14.243,10226.012,0,0
0000000567,2014-09-18 11:05:56,71.000,255643.000,74070.000,7,769,127.15621,37.5878,189,0.00,0.00,14.245,10226.014,0,0
0000000567,2014-09-18 11:05:57,71.000,255643.000,74072.000,7,648,127.15621,37.58778,185,-0.50,-0.40,14.245,10226.014,0,1
0000000567,2014-09-18 11:05:58,71.000,255643.000,74075.000,6,643,127.15622,37.587757,174,-0.90,0.00,14.246,10226.015,0,1
0000000567,2014-09-18 11:05:59,71.000,255643.000,74078.000,3,649,127.15622,37.587734,173,-1.00,-0.50,14.246,10226.015,0,1
0000000567,2014-09-18 11:06:00,71.000,255643.000,74079.000,0,618,127.15622,37.587723,178,-0.80,-0.40,14.246,10226.015,0,0
0000000567,2014-09-18 11:06:01,71.000,255643.000,74080.000,0,598,127.15622,37.58771,190,0.00,-0.30,14.248,10226.016,0,0
0000000567,2014-09-18 11:06:02,71.000,255643.000,74081.000,4,564,127.15621,37.5877,201,0.00,-0.30,14.250,10226.019,0,0
0000000567,2014-09-18 11:06:03,71.000,255643.000,74083.000,7,836,127.15621,37.587685,171,0.00,-0.30,14.252,10226.021,0,0
0000000567,2014-09-18 11:06:04,71.000,255643.000,74085.000,9,1022,127.15621,37.58767,179,0.00,-0.40,14.255,10226.024,0,0
0000000567,2014-09-18 11:06:05,71.000,255643.000,74089.000,10,950,127.156204,37.587635,179,-0.80,-0.20,14.255,10226.024,0,0
0000000567,2014-09-18 11:06:06,71.000,255643.000,74092.000,9,841,127.156204,37.58761,184,-0.70,-0.20,14.255,10226.024,0,0
0000000567,2014-09-18 11:06:07,71.000,255643.000,74095.000,8,692,127.156204,37.58758,181,-0.90,-0.60,14.255,10226.024,0,1
0000000567,2014-09-18 11:06:08,71.000,255643.000,74097.000,5,631,127.156204,37.587563,174,-1.40,-0.50,14.255,10226.024,0,1
0000000567,2014-09-18 11:06:09,71.000,255643.000,74099.000,0,649,127.156204,37.587543,174,-1.20,-0.50,14.256,10226.025,0,1
0000000567,2014-09-18 11:06:10,71.000,255643.000,74100.000,0,617,127.156204,37.587536,175,-0.50,-0.50,14.256,10226.025,0,0
0000000567,2014-09-18 11:06:11,71.000,255643.000,74101.000,0,650,127.156204,37.58753,192,0.00,-0.30,14.258,10226.026,0,0
0000000567,2014-09-18 11:06:12,71.000,255643.000,74102.000,0,655,127.15621,37.587524,191,0.00,-0.40,14.258,10226.027,0,0
0000000567,2014-09-18 11:06:13,71.000,255643.000,74102.000,3,624,127.15621,37.58752,162,0.00,-0.50,14.259,10226.028,0,0
0000000567,2014-09-18 11:06:14,71.000,255643.000,74103.000,3,726,127.15622,37.587513,172,0.00,-0.50,14.260,10226.029,0,0
0000000567,2014-09-18 11:06:15,71.000,255643.000,74104.000,3,637,127.15622,37.5875,183,-0.30,-0.40,14.260,10226.029,0,1
0000000567,2014-09-18 11:06:16,71.000,255643.000,74105.000,0,644,127.15621,37.58749,197,-0.30,-0.50,14.261,10226.030,0,1
0000000567,2014-09-18 11:06:17,71.000,255643.000,74106.000,0,621,127.156204,37.587482,201,-0.10,-0.40,14.261,10226.030,0,0
0000000567,2014-09-18 11:06:18,71.000,255643.000,74106.000,3,630,127.156204,37.58748,189,0.00,-0.50,14.262,10226.031,0,0
0000000567,2014-09-18 11:06:19,71.000,255643.000,74107.000,3,689,127.156204,37.58747,184,0.00,-0.40,14.263,10226.032,0,1
0000000567,2014-09-18 11:06:20,71.000,255643.000,74108.000,0,638,127.156204,37.58746,179,-0.90,-0.40,14.263,10226.032,0,1
0000000567,2014-09-18 11:06:21,71.000,255643.000,74109.000,0,624,127.156204,37.587452,195,-0.20,-0.40,14.264,10226.033,0,1
0000000567,2014-09-18 11:06:22,71.000,255643.000,74110.000,0,640,127.156204,37.587444,198,0.00,-0.50,14.264,10226.033,0,1
0000000567,2014-09-18 11:06:23,71.000,255643.000,74110.000,0,671,127.156204,37.58744,168,-0.30,-0.40,14.265,10226.034,0,1
0000000567,2014-09-18 11:06:24,71.000,255643.000,74110.000,0,653,127.156204,37.587437,168,-0.30,-0.40,14.266,10226.034,0,1
