SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-14 23:26:08,0.000,254568.000,1327.000,0,800,127.06012,37.821304,262,-0.10,-0.30,1.414,10038.292,41,0
0000000567,2014-09-14 23:26:09,0.000,254568.000,1327.000,0,800,127.06012,37.821304,262,-0.10,-0.30,1.415,10038.292,41,0
0000000567,2014-09-14 23:26:10,0.000,254568.000,1327.000,0,801,127.06012,37.821304,262,-0.10,-0.20,1.416,10038.293,41,0
0000000567,2014-09-14 23:26:11,0.000,254568.000,1327.000,0,800,127.06012,37.821304,262,-0.10,-0.20,1.417,10038.294,41,0
0000000567,2014-09-14 23:26:12,0.000,254568.000,1327.000,0,799,127.06012,37.821304,262,-0.10,-0.20,1.418,10038.295,41,0
0000000567,2014-09-14 23:26:13,0.000,254568.000,1327.000,0,802,127.06012,37.821304,262,-0.10,-0.30,1.418,10038.296,41,0
0000000567,2014-09-14 23:26:14,0.000,254568.000,1327.000,0,801,127.06012,37.821304,262,-0.10,-0.20,1.419,10038.296,41,0
0000000567,2014-09-14 23:26:15,0.000,254568.000,1327.000,0,799,127.06012,37.821304,262,-0.20,-0.30,1.420,10038.297,41,0
0000000567,2014-09-14 23:26:16,0.000,254568.000,1327.000,0,806,127.06012,37.821304,262,-0.10,-0.20,1.421,10038.298,41,0
0000000567,2014-09-14 23:26:17,0.000,254568.000,1327.000,0,801,127.06012,37.821304,262,-0.10,-0.20,1.422,10038.299,41,0
0000000567,2014-09-14 23:26:18,0.000,254568.000,1327.000,0,799,127.06012,37.821304,262,-0.10,-0.20,1.422,10038.299,41,0
0000000567,2014-09-14 23:26:19,0.000,254568.000,1327.000,0,801,127.06012,37.821304,262,-0.10,-0.20,1.423,10038.300,41,0
0000000567,2014-09-14 23:26:20,0.000,254568.000,1327.000,0,799,127.06012,37.821304,262,-0.20,-0.20,1.424,10038.301,41,0
0000000567,2014-09-14 23:26:21,0.000,254568.000,1327.000,0,800,127.06012,37.821304,262,-0.10,-0.20,1.425,10038.302,41,0
0000000567,2014-09-14 23:26:22,0.000,254568.000,1327.000,0,801,127.06012,37.821304,262,-0.10,-0.20,1.425,10038.302,41,0
0000000567,2014-09-14 23:26:23,0.000,254568.000,1327.000,0,799,127.06012,37.821304,262,-0.20,-0.20,1.426,10038.303,41,0
0000000567,2014-09-14 23:26:24,0.000,254568.000,1327.000,0,799,127.06012,37.821304,262,-0.20,-0.20,1.427,10038.304,41,0
0000000567,2014-09-14 23:26:25,0.000,254568.000,1327.000,0,801,127.06012,37.821304,262,-0.10,-0.20,1.428,10038.305,41,0
0000000567,2014-09-14 23:26:26,0.000,254568.000,1327.000,0,799,127.06012,37.821304,262,-0.10,-0.20,1.428,10038.306,41,0
0000000567,2014-09-14 23:26:27,0.000,254568.000,1327.000,0,800,127.06012,37.821304,262,-0.10,-0.20,1.429,10038.306,41,0
0000000567,2014-09-14 23:26:28,0.000,254568.000,1327.000,0,801,127.06012,37.821304,262,-0.10,-0.20,1.430,10038.307,41,0
0000000567,2014-09-14 23:26:29,0.000,254568.000,1327.000,0,799,127.06012,37.821304,262,-0.10,-0.20,1.431,10038.308,41,0
0000000567,2014-09-14 23:26:30,0.000,254568.000,1327.000,0,800,127.06012,37.821304,262,-0.20,-0.20,1.431,10038.309,41,0
0000000567,2014-09-14 23:26:31,0.000,254568.000,1327.000,0,802,127.06012,37.821304,262,-0.10,-0.20,1.432,10038.309,41,0
0000000567,2014-09-14 23:26:32,0.000,254568.000,1327.000,0,800,127.06012,37.821304,262,-0.10,-0.20,1.433,10038.310,41,0
0000000567,2014-09-14 23:26:33,0.000,254568.000,1327.000,0,801,127.06012,37.821304,262,-0.10,-0.20,1.434,10038.311,41,0
0000000567,2014-09-14 23:26:34,0.000,254568.000,1327.000,0,801,127.06012,37.821304,262,-0.10,-0.20,1.434,10038.312,41,0
0000000567,2014-09-14 23:26:35,0.000,254568.000,1327.000,0,800,127.06012,37.821304,262,-0.10,-0.20,1.435,10038.312,41,0
0000000567,2014-09-14 23:26:36,0.000,254568.000,1327.000,0,801,127.06012,37.821304,262,-0.10,-0.20,1.436,10038.313,41,0
0000000567,2014-09-14 23:26:37,0.000,254568.000,1327.000,0,801,127.06012,37.821304,262,-0.10,-0.20,1.437,10038.314,41,0
0000000567,2014-09-14 23:26:38,0.000,254568.000,1327.000,0,800,127.06012,37.821304,262,-0.10,-0.20,1.437,10038.315,41,0
0000000567,2014-09-14 23:26:39,0.000,254568.000,1327.000,0,801,127.06012,37.821304,262,-0.10,-0.20,1.438,10038.315,41,0
0000000567,2014-09-14 23:26:40,0.000,254568.000,1327.000,0,801,127.06012,37.821304,262,-0.10,-0.20,1.439,10038.316,41,0
0000000567,2014-09-14 23:26:41,0.000,254568.000,1327.000,0,800,127.06012,37.821304,262,-0.10,-0.20,1.440,10038.317,41,0
0000000567,2014-09-14 23:26:42,0.000,254568.000,1327.000,0,800,127.06012,37.821304,262,-0.10,-0.20,1.440,10038.318,41,0
0000000567,2014-09-14 23:26:43,0.000,254568.000,1327.000,0,801,127.06012,37.821304,262,-0.10,-0.20,1.441,10038.318,41,0
0000000567,2014-09-14 23:26:44,0.000,254568.000,1327.000,0,800,127.06012,37.821304,262,-0.20,-0.20,1.442,10038.319,41,0
0000000567,2014-09-14 23:26:45,0.000,254568.000,1327.000,0,801,127.06012,37.821304,262,-0.20,-0.20,1.443,10038.320,41,0
0000000567,2014-09-14 23:26:46,0.000,254568.000,1327.000,0,799,127.06012,37.821304,262,-0.10,-0.20,1.443,10038.320,41,0
0000000567,2014-09-14 23:26:47,0.000,254568.000,1327.000,0,801,127.06012,37.821304,262,-0.10,-0.20,1.444,10038.321,41,0
0000000567,2014-09-14 23:26:48,0.000,254568.000,1327.000,0,801,127.06012,37.821304,262,-0.10,-0.20,1.445,10038.322,41,0
0000000567,2014-09-14 23:26:49,0.000,254568.000,1327.000,0,800,127.06012,37.821304,262,-0.10,-0.20,1.446,10038.323,41,0
0000000567,2014-09-14 23:26:50,0.000,254568.000,1327.000,0,801,127.06012,37.821304,262,-0.10,-0.20,1.446,10038.323,41,0
0000000567,2014-09-14 23:26:51,0.000,254568.000,1327.000,0,799,127.06012,37.821304,262,-0.10,-0.20,1.447,10038.324,41,0
0000000567,2014-09-14 23:26:52,0.000,254568.000,1327.000,0,799,127.06012,37.821304,262,-0.20,-0.20,1.448,10038.325,41,0
0000000567,2014-09-14 23:26:53,0.000,254568.000,1327.000,0,800,127.06012,37.821304,262,-0.10,-0.20,1.449,10038.326,41,0
0000000567,2014-09-14 23:26:54,0.000,254568.000,1327.000,0,799,127.06012,37.821304,262,-0.20,-0.20,1.449,10038.326,41,0
0000000567,2014-09-14 23:26:55,0.000,254568.000,1327.000,0,799,127.06012,37.821304,262,-0.10,-0.20,1.450,10038.327,41,0
0000000567,2014-09-14 23:26:56,0.000,254568.000,1327.000,0,801,127.06012,37.821304,262,-0.10,-0.20,1.451,10038.328,41,0
0000000567,2014-09-14 23:26:57,0.000,254568.000,1327.000,0,799,127.06012,37.821304,262,-0.20,-0.20,1.452,10038.329,41,0
0000000567,2014-09-14 23:26:58,0.000,254568.000,1327.000,0,799,127.06012,37.821304,262,-0.10,-0.20,1.452,10038.330,41,0
0000000567,2014-09-14 23:26:59,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.453,10038.330,41,0
0000000567,2014-09-14 23:27:00,0.000,254568.000,1332.000,0,802,127.06014,37.82126,262,-0.20,-0.20,1.454,10038.331,41,0
0000000567,2014-09-14 23:27:01,0.000,254568.000,1332.000,0,798,127.06014,37.82126,262,-0.10,-0.20,1.455,10038.332,41,0
0000000567,2014-09-14 23:27:02,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.20,-0.20,1.456,10038.333,41,0
0000000567,2014-09-14 23:27:03,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.456,10038.333,41,0
0000000567,2014-09-14 23:27:04,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.457,10038.334,41,0
0000000567,2014-09-14 23:27:05,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.458,10038.335,41,0
0000000567,2014-09-14 23:27:06,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.459,10038.336,41,0
0000000567,2014-09-14 23:27:07,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.459,10038.336,41,0
0000000567,2014-09-14 23:27:08,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.460,10038.337,41,0
0000000567,2014-09-14 23:27:09,0.000,254568.000,1332.000,0,798,127.06014,37.82126,262,-0.10,-0.20,1.461,10038.338,41,0
0000000567,2014-09-14 23:27:10,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.462,10038.339,41,0
0000000567,2014-09-14 23:27:11,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.462,10038.340,41,0
0000000567,2014-09-14 23:27:12,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.463,10038.340,41,0
0000000567,2014-09-14 23:27:13,0.000,254568.000,1332.000,0,798,127.06014,37.82126,262,-0.10,-0.20,1.464,10038.341,41,0
0000000567,2014-09-14 23:27:14,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.465,10038.342,41,0
0000000567,2014-09-14 23:27:15,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.466,10038.343,41,0
0000000567,2014-09-14 23:27:16,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.466,10038.343,41,0
0000000567,2014-09-14 23:27:17,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.467,10038.344,41,0
0000000567,2014-09-14 23:27:18,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.468,10038.345,41,0
0000000567,2014-09-14 23:27:19,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.469,10038.346,41,0
0000000567,2014-09-14 23:27:20,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.469,10038.346,41,0
0000000567,2014-09-14 23:27:21,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.20,-0.20,1.470,10038.347,41,0
0000000567,2014-09-14 23:27:22,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.471,10038.348,41,0
0000000567,2014-09-14 23:27:23,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.20,-0.20,1.472,10038.349,41,0
0000000567,2014-09-14 23:27:24,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.472,10038.350,41,0
0000000567,2014-09-14 23:27:25,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.20,-0.20,1.473,10038.350,41,0
0000000567,2014-09-14 23:27:26,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.474,10038.351,41,0
0000000567,2014-09-14 23:27:27,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.475,10038.352,41,0
0000000567,2014-09-14 23:27:28,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.476,10038.353,41,0
0000000567,2014-09-14 23:27:29,0.000,254568.000,1332.000,0,802,127.06014,37.82126,262,-0.10,-0.20,1.476,10038.353,41,0
0000000567,2014-09-14 23:27:30,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.477,10038.354,41,0
0000000567,2014-09-14 23:27:31,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.478,10038.355,41,0
0000000567,2014-09-14 23:27:32,0.000,254568.000,1332.000,0,802,127.06014,37.82126,262,-0.10,-0.20,1.479,10038.356,41,0
0000000567,2014-09-14 23:27:33,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.479,10038.356,41,0
0000000567,2014-09-14 23:27:34,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.20,-0.20,1.480,10038.357,41,0
0000000567,2014-09-14 23:27:35,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.481,10038.358,41,0
0000000567,2014-09-14 23:27:36,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.20,-0.20,1.482,10038.359,41,0
0000000567,2014-09-14 23:27:37,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.482,10038.359,41,0
0000000567,2014-09-14 23:27:38,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.483,10038.360,41,0
0000000567,2014-09-14 23:27:39,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.20,-0.20,1.484,10038.361,41,0
0000000567,2014-09-14 23:27:40,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.485,10038.362,41,0
0000000567,2014-09-14 23:27:41,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.485,10038.362,41,0
0000000567,2014-09-14 23:27:42,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.486,10038.363,41,0
0000000567,2014-09-14 23:27:43,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.487,10038.364,41,0
0000000567,2014-09-14 23:27:44,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.488,10038.365,41,0
0000000567,2014-09-14 23:27:45,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.488,10038.365,41,0
0000000567,2014-09-14 23:27:46,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.489,10038.366,41,0
0000000567,2014-09-14 23:27:47,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.490,10038.367,41,0
0000000567,2014-09-14 23:27:48,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.491,10038.368,41,0
0000000567,2014-09-14 23:27:49,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.20,-0.20,1.491,10038.368,41,0
0000000567,2014-09-14 23:27:50,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.492,10038.369,41,0
0000000567,2014-09-14 23:27:51,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.493,10038.370,41,0
0000000567,2014-09-14 23:27:52,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.20,-0.20,1.493,10038.371,41,0
0000000567,2014-09-14 23:27:53,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.494,10038.371,41,0
0000000567,2014-09-14 23:27:54,0.000,254568.000,1332.000,0,802,127.06014,37.82126,262,-0.10,-0.20,1.495,10038.372,41,0
0000000567,2014-09-14 23:27:55,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.496,10038.373,41,0
0000000567,2014-09-14 23:27:56,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.496,10038.373,41,0
0000000567,2014-09-14 23:27:57,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.20,-0.20,1.497,10038.374,41,0
0000000567,2014-09-14 23:27:58,0.000,254568.000,1332.000,0,798,127.06014,37.82126,262,-0.10,-0.20,1.498,10038.375,41,0
0000000567,2014-09-14 23:27:59,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.499,10038.376,41,0
0000000567,2014-09-14 23:28:00,0.000,254568.000,1332.000,0,802,127.06014,37.82126,262,-0.10,-0.20,1.499,10038.376,41,0
0000000567,2014-09-14 23:28:01,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.500,10038.377,41,0
0000000567,2014-09-14 23:28:02,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.501,10038.378,41,0
0000000567,2014-09-14 23:28:03,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.502,10038.379,41,0
0000000567,2014-09-14 23:28:04,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.502,10038.379,41,0
0000000567,2014-09-14 23:28:05,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.503,10038.380,41,0
0000000567,2014-09-14 23:28:06,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.20,-0.20,1.504,10038.381,41,0
0000000567,2014-09-14 23:28:07,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.505,10038.382,41,0
0000000567,2014-09-14 23:28:08,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.505,10038.382,41,0
0000000567,2014-09-14 23:28:09,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.506,10038.383,41,0
0000000567,2014-09-14 23:28:10,0.000,254568.000,1332.000,0,797,127.06014,37.82126,262,-0.10,-0.20,1.507,10038.384,41,0
0000000567,2014-09-14 23:28:11,0.000,254568.000,1332.000,0,798,127.06014,37.82126,262,-0.10,-0.20,1.507,10038.385,41,0
0000000567,2014-09-14 23:28:12,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.508,10038.385,41,0
0000000567,2014-09-14 23:28:13,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.509,10038.386,41,0
0000000567,2014-09-14 23:28:14,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.510,10038.387,41,0
0000000567,2014-09-14 23:28:15,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.20,-0.20,1.511,10038.388,41,0
0000000567,2014-09-14 23:28:16,0.000,254568.000,1332.000,0,798,127.06014,37.82126,262,-0.10,-0.20,1.511,10038.388,41,0
0000000567,2014-09-14 23:28:17,0.000,254568.000,1332.000,0,802,127.06014,37.82126,262,-0.10,-0.20,1.512,10038.389,41,0
0000000567,2014-09-14 23:28:18,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.20,-0.20,1.513,10038.390,41,0
0000000567,2014-09-14 23:28:19,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.514,10038.391,41,0
0000000567,2014-09-14 23:28:20,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.514,10038.391,41,0
0000000567,2014-09-14 23:28:21,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.20,-0.20,1.515,10038.392,41,0
0000000567,2014-09-14 23:28:22,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.516,10038.393,41,0
0000000567,2014-09-14 23:28:23,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.20,-0.20,1.517,10038.394,41,0
0000000567,2014-09-14 23:28:24,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.20,-0.20,1.517,10038.395,41,0
0000000567,2014-09-14 23:28:25,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.518,10038.395,41,0
0000000567,2014-09-14 23:28:26,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.519,10038.396,41,0
0000000567,2014-09-14 23:28:27,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.520,10038.397,41,0
0000000567,2014-09-14 23:28:28,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.521,10038.398,41,0
0000000567,2014-09-14 23:28:29,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.521,10038.398,41,0
0000000567,2014-09-14 23:28:30,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.522,10038.399,41,0
0000000567,2014-09-14 23:28:31,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.523,10038.400,41,0
0000000567,2014-09-14 23:28:32,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.524,10038.401,41,0
0000000567,2014-09-14 23:28:33,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.524,10038.401,41,0
0000000567,2014-09-14 23:28:34,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.20,-0.20,1.525,10038.402,41,0
0000000567,2014-09-14 23:28:35,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.526,10038.403,41,0
0000000567,2014-09-14 23:28:36,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.527,10038.404,41,0
0000000567,2014-09-14 23:28:37,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.527,10038.405,41,0
0000000567,2014-09-14 23:28:38,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.528,10038.405,41,0
0000000567,2014-09-14 23:28:39,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.529,10038.406,41,0
0000000567,2014-09-14 23:28:40,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.530,10038.407,41,0
0000000567,2014-09-14 23:28:41,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.531,10038.408,41,0
0000000567,2014-09-14 23:28:42,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.531,10038.408,41,0
0000000567,2014-09-14 23:28:43,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.532,10038.409,41,0
0000000567,2014-09-14 23:28:44,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.533,10038.410,41,0
0000000567,2014-09-14 23:28:45,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.534,10038.411,41,0
0000000567,2014-09-14 23:28:46,0.000,254568.000,1332.000,0,802,127.06014,37.82126,262,-0.10,-0.20,1.534,10038.411,41,0
0000000567,2014-09-14 23:28:47,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.535,10038.412,41,0
0000000567,2014-09-14 23:28:48,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.536,10038.413,41,0
0000000567,2014-09-14 23:28:49,0.000,254568.000,1332.000,0,802,127.06014,37.82126,262,-0.20,-0.20,1.537,10038.414,41,0
0000000567,2014-09-14 23:28:50,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.537,10038.414,41,0
0000000567,2014-09-14 23:28:51,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.538,10038.415,41,0
0000000567,2014-09-14 23:28:52,0.000,254568.000,1332.000,0,802,127.06014,37.82126,262,-0.10,-0.20,1.539,10038.416,41,0
0000000567,2014-09-14 23:28:53,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.540,10038.417,41,0
0000000567,2014-09-14 23:28:54,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.540,10038.418,41,0
0000000567,2014-09-14 23:28:55,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.20,-0.20,1.541,10038.418,41,0
0000000567,2014-09-14 23:28:56,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.20,-0.20,1.542,10038.419,41,0
0000000567,2014-09-14 23:28:57,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.543,10038.420,41,0
0000000567,2014-09-14 23:28:58,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.543,10038.421,41,0
0000000567,2014-09-14 23:28:59,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.544,10038.421,41,0
0000000567,2014-09-14 23:29:00,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.545,10038.422,41,0
0000000567,2014-09-14 23:29:01,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.546,10038.423,41,0
0000000567,2014-09-14 23:29:02,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.546,10038.424,41,0
0000000567,2014-09-14 23:29:03,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.20,-0.20,1.547,10038.424,41,0
0000000567,2014-09-14 23:29:04,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.548,10038.425,41,0
0000000567,2014-09-14 23:29:05,0.000,254568.000,1332.000,0,800,127.06014,37.82126,262,-0.10,-0.20,1.549,10038.426,41,0
0000000567,2014-09-14 23:29:06,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.550,10038.427,41,0
0000000567,2014-09-14 23:29:07,0.000,254568.000,1332.000,0,801,127.06014,37.82126,262,-0.10,-0.20,1.550,10038.427,41,0
0000000567,2014-09-14 23:29:08,0.000,254568.000,1332.000,0,799,127.06014,37.82126,262,-0.10,-0.20,1.551,10038.428,41,0
