SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-27 03:36:16,198.000,258306.000,202391.000,63,1217,128.36359,36.92107,100,0.00,0.00,37.087,10702.313,0,0
0000000567,2014-09-27 03:36:17,198.000,258306.000,202409.000,63,1212,128.36378,36.92104,101,0.00,-0.60,37.093,10702.319,0,0
0000000567,2014-09-27 03:36:18,198.000,258306.000,202427.000,63,1209,128.36398,36.921005,101,0.00,0.00,37.099,10702.325,0,0
0000000567,2014-09-27 03:36:19,198.000,258306.000,202445.000,63,1218,128.36418,36.92097,102,0.00,0.00,37.105,10702.331,0,0
0000000567,2014-09-27 03:36:20,198.000,258306.000,202463.000,63,1213,128.36438,36.920937,102,0.00,0.00,37.111,10702.337,0,0
0000000567,2014-09-27 03:36:21,198.000,258306.000,202480.000,63,1219,128.36456,36.920902,102,0.00,0.00,37.118,10702.344,0,0
0000000567,2014-09-27 03:36:22,198.000,258306.000,202498.000,63,1226,128.36476,36.920868,102,0.00,-1.00,37.124,10702.350,0,0
0000000567,2014-09-27 03:36:23,198.000,258306.000,202516.000,63,1223,128.36496,36.92083,102,0.00,-1.00,37.131,10702.357,0,0
0000000567,2014-09-27 03:36:24,198.000,258306.000,202534.000,63,1234,128.36516,36.92079,104,-1.70,-1.10,37.138,10702.364,0,0
0000000567,2014-09-27 03:36:25,198.000,258306.000,202551.000,64,1232,128.36534,36.920746,105,0.00,-2.20,37.144,10702.370,0,0
0000000567,2014-09-27 03:36:26,198.000,258306.000,202569.000,64,1232,128.36554,36.9207,107,0.00,-1.20,37.151,10702.378,0,0
0000000567,2014-09-27 03:36:27,198.000,258306.000,202586.000,64,1227,128.36572,36.920643,110,0.00,-0.90,37.159,10702.385,0,0
0000000567,2014-09-27 03:36:28,198.000,258306.000,202603.000,64,1225,128.3659,36.920586,111,0.00,-1.00,37.167,10702.393,0,0
0000000567,2014-09-27 03:36:29,198.000,258306.000,202621.000,63,1229,128.36609,36.920525,113,0.00,-1.40,37.174,10702.401,0,0
0000000567,2014-09-27 03:36:30,198.000,258306.000,202639.000,63,1217,128.36627,36.920452,116,0.00,-1.20,37.182,10702.408,0,0
0000000567,2014-09-27 03:36:31,198.000,258306.000,202657.000,63,1214,128.36644,36.92037,121,0.00,-0.60,37.189,10702.415,0,0
0000000567,2014-09-27 03:36:32,198.000,258306.000,202674.000,63,1207,128.36661,36.92029,120,0.00,0.00,37.196,10702.423,0,0
0000000567,2014-09-27 03:36:33,198.000,258306.000,202693.000,62,1209,128.36679,36.920204,121,0.00,0.00,37.203,10702.430,0,0
0000000567,2014-09-27 03:36:34,199.000,258306.000,202712.000,62,1200,128.36697,36.92011,121,0.00,-0.60,37.211,10702.437,0,0
0000000567,2014-09-27 03:36:35,199.000,258306.000,202728.000,62,1190,128.36713,36.920025,123,0.00,-0.70,37.218,10702.444,0,0
0000000567,2014-09-27 03:36:36,199.000,258306.000,202746.000,62,1185,128.3673,36.919937,123,0.00,-0.90,37.225,10702.451,0,0
0000000567,2014-09-27 03:36:37,199.000,258306.000,202763.000,61,1186,128.36745,36.919846,124,0.00,-1.20,37.232,10702.459,0,0
0000000567,2014-09-27 03:36:38,199.000,258306.000,202780.000,61,1182,128.3676,36.919758,123,0.00,-1.00,37.240,10702.466,0,0
0000000567,2014-09-27 03:36:39,199.000,258306.000,202798.000,61,1179,128.36777,36.919666,123,0.00,-1.00,37.246,10702.472,0,0
0000000567,2014-09-27 03:36:40,199.000,258306.000,202815.000,61,1168,128.36792,36.91958,123,0.00,0.00,37.252,10702.479,0,0
0000000567,2014-09-27 03:36:41,199.000,258306.000,202831.000,60,1158,128.36807,36.919495,121,0.00,0.00,37.259,10702.485,0,0
0000000567,2014-09-27 03:36:42,199.000,258307.000,202848.000,60,1120,128.36824,36.91942,119,0.00,0.00,37.265,10702.491,0,0
0000000567,2014-09-27 03:36:43,199.000,258307.000,202865.000,59,1117,128.36841,36.919346,117,-1.80,-1.80,37.265,10702.491,0,0
0000000567,2014-09-27 03:36:44,199.000,258307.000,202882.000,57,1081,128.36858,36.91928,115,0.00,0.00,37.267,10702.493,0,0
0000000567,2014-09-27 03:36:45,199.000,258307.000,202898.000,56,985,128.36874,36.919224,113,-1.70,-1.20,37.268,10702.495,0,0
0000000567,2014-09-27 03:36:46,199.000,258307.000,202914.000,54,751,128.36891,36.919174,111,-1.10,-0.90,37.268,10702.495,0,0
0000000567,2014-09-27 03:36:47,199.000,258307.000,202930.000,53,629,128.36908,36.919125,108,-1.00,-0.50,37.268,10702.495,0,0
0000000567,2014-09-27 03:36:48,199.000,258307.000,202947.000,52,641,128.36926,36.919086,106,-1.00,-0.80,37.269,10702.495,0,0
0000000567,2014-09-27 03:36:49,199.000,258307.000,202961.000,51,650,128.36942,36.91905,104,0.00,-1.90,37.269,10702.496,0,0
0000000567,2014-09-27 03:36:50,199.000,258307.000,202976.000,49,650,128.36958,36.91902,103,-1.50,-0.90,37.269,10702.496,0,0
0000000567,2014-09-27 03:36:51,199.000,258307.000,202990.000,48,648,128.36974,36.91899,103,-1.00,-0.60,37.270,10702.496,0,0
0000000567,2014-09-27 03:36:52,199.000,258307.000,203004.000,47,649,128.36989,36.91896,103,0.00,-0.80,37.270,10702.497,0,0
0000000567,2014-09-27 03:36:53,199.000,258307.000,203018.000,46,650,128.37004,36.918934,102,-0.70,-0.40,37.271,10702.497,0,0
0000000567,2014-09-27 03:36:54,199.000,258307.000,203032.000,45,651,128.3702,36.918907,102,-0.70,0.00,37.271,10702.497,0,0
0000000567,2014-09-27 03:36:55,199.000,258307.000,203044.000,44,650,128.37033,36.918884,102,-0.90,0.00,37.271,10702.498,0,0
0000000567,2014-09-27 03:36:56,199.000,258307.000,203058.000,43,650,128.37048,36.91886,102,-0.70,0.00,37.272,10702.498,0,0
0000000567,2014-09-27 03:36:57,199.000,258307.000,203069.000,42,650,128.3706,36.91884,102,-1.00,0.00,37.272,10702.498,0,0
0000000567,2014-09-27 03:36:58,199.000,258307.000,203083.000,41,649,128.37076,36.918816,102,0.00,0.00,37.272,10702.499,0,0
0000000567,2014-09-27 03:36:59,199.000,258307.000,203094.000,40,648,128.37088,36.918797,102,-1.20,0.00,37.273,10702.499,0,0
0000000567,2014-09-27 03:37:00,199.000,258307.000,203105.000,39,651,128.371,36.918774,103,-0.90,-1.00,37.273,10702.500,0,0
0000000567,2014-09-27 03:37:01,199.000,258307.000,203116.000,38,649,128.37112,36.918755,102,-0.70,0.00,37.274,10702.500,0,0
0000000567,2014-09-27 03:37:02,199.000,258307.000,203127.000,37,651,128.37125,36.91874,102,-0.90,0.00,37.274,10702.500,0,0
0000000567,2014-09-27 03:37:03,199.000,258307.000,203137.000,35,1301,128.37135,36.918716,101,-1.50,0.00,37.274,10702.501,0,0
0000000567,2014-09-27 03:37:04,199.000,258307.000,203148.000,33,1240,128.37148,36.918705,101,-0.90,0.00,37.274,10702.501,0,0
0000000567,2014-09-27 03:37:05,199.000,258307.000,203158.000,32,1189,128.37158,36.91869,101,-0.70,0.00,37.274,10702.501,0,0
0000000567,2014-09-27 03:37:06,199.000,258307.000,203166.000,31,1137,128.37167,36.91868,101,-0.70,-0.60,37.274,10702.501,0,0
0000000567,2014-09-27 03:37:07,199.000,258307.000,203176.000,29,1084,128.37178,36.918667,101,-0.70,-0.70,37.274,10702.501,0,0
0000000567,2014-09-27 03:37:08,199.000,258307.000,203184.000,28,1027,128.37187,36.91865,101,-0.90,0.00,37.274,10702.501,0,1
0000000567,2014-09-27 03:37:09,199.000,258307.000,203194.000,26,958,128.37198,36.91864,98,-0.90,0.00,37.274,10702.501,0,0
0000000567,2014-09-27 03:37:10,199.000,258307.000,203202.000,25,948,128.37207,36.918636,93,-0.90,0.00,37.275,10702.502,0,0
0000000567,2014-09-27 03:37:11,199.000,258307.000,203210.000,25,980,128.37216,36.918644,85,-0.70,0.00,37.278,10702.504,0,0
0000000567,2014-09-27 03:37:12,199.000,258307.000,203216.000,27,1035,128.37222,36.91866,71,-1.60,0.00,37.281,10702.508,0,0
0000000567,2014-09-27 03:37:13,199.000,258307.000,203223.000,28,1083,128.37228,36.918705,50,-1.50,0.00,37.286,10702.512,0,0
0000000567,2014-09-27 03:37:14,199.000,258307.000,203230.000,29,1140,128.37233,36.91876,35,-0.80,0.00,37.290,10702.517,0,0
0000000567,2014-09-27 03:37:15,199.000,258307.000,203237.000,31,1218,128.37233,36.91882,17,0.00,0.00,37.296,10702.522,0,0
0000000567,2014-09-27 03:37:16,199.000,258307.000,203246.000,33,1291,128.37233,36.918903,6,0.00,0.00,37.301,10702.527,0,0
0000000567,2014-09-27 03:37:17,199.000,258307.000,203255.000,34,1305,128.3723,36.91898,0,0.00,0.00,37.304,10702.530,0,0
0000000567,2014-09-27 03:37:18,199.000,258307.000,203265.000,35,1331,128.37227,36.919067,356,0.00,0.00,37.307,10702.533,0,0
0000000567,2014-09-27 03:37:19,199.000,258307.000,203277.000,35,1335,128.37224,36.91917,350,0.00,0.00,37.309,10702.536,0,0
0000000567,2014-09-27 03:37:20,199.000,258307.000,203288.000,36,1352,128.37221,36.919266,344,0.00,0.00,37.312,10702.539,0,0
0000000567,2014-09-27 03:37:21,199.000,258307.000,203299.000,36,1364,128.37216,36.919353,339,0.00,0.00,37.315,10702.542,0,0
0000000567,2014-09-27 03:37:22,199.000,258307.000,203310.000,36,1387,128.3721,36.919437,332,0.00,0.00,37.319,10702.545,0,0
0000000567,2014-09-27 03:37:23,199.000,258307.000,203320.000,37,1417,128.37204,36.919514,326,0.00,0.00,37.323,10702.549,0,0
0000000567,2014-09-27 03:37:24,199.000,258307.000,203331.000,38,1435,128.37196,36.91959,321,0.00,0.00,37.327,10702.553,0,0
0000000567,2014-09-27 03:37:25,199.000,258307.000,203342.000,38,1459,128.37187,36.919655,313,0.00,0.00,37.331,10702.557,0,0
0000000567,2014-09-27 03:37:26,199.000,258307.000,203354.000,39,1489,128.37177,36.919716,307,0.00,-1.10,37.334,10702.561,0,0
0000000567,2014-09-27 03:37:27,199.000,258307.000,203365.000,39,1484,128.37166,36.919765,301,0.00,-1.00,37.337,10702.564,0,0
0000000567,2014-09-27 03:37:28,199.000,258307.000,203376.000,40,1500,128.37155,36.91981,298,0.00,-2.00,37.340,10702.566,0,0
0000000567,2014-09-27 03:37:29,199.000,258307.000,203387.000,40,1510,128.37144,36.91986,297,-1.20,-1.60,37.343,10702.569,0,0
0000000567,2014-09-27 03:37:30,199.000,258307.000,203399.000,40,1476,128.37132,36.919903,296,-2.10,-1.70,37.345,10702.572,0,0
0000000567,2014-09-27 03:37:31,199.000,258307.000,203411.000,40,1488,128.3712,36.91995,296,-2.10,-1.00,37.346,10702.572,0,0
0000000567,2014-09-27 03:37:32,199.000,258307.000,203422.000,40,1477,128.3711,36.919994,296,-1.10,-1.10,37.346,10702.572,0,0
0000000567,2014-09-27 03:37:33,199.000,258307.000,203435.000,39,1168,128.37097,36.92005,297,-0.90,0.00,37.346,10702.572,0,0
0000000567,2014-09-27 03:37:34,199.000,258307.000,203446.000,38,900,128.37086,36.9201,297,-1.10,0.00,37.346,10702.572,0,0
0000000567,2014-09-27 03:37:35,199.000,258307.000,203458.000,37,654,128.37074,36.920143,295,-2.30,0.00,37.346,10702.572,0,1
0000000567,2014-09-27 03:37:36,199.000,258307.000,203470.000,35,643,128.37062,36.920177,292,-2.40,0.00,37.346,10702.573,0,1
0000000567,2014-09-27 03:37:37,199.000,258307.000,203480.000,33,647,128.37051,36.9202,289,-2.20,0.00,37.347,10702.573,0,1
0000000567,2014-09-27 03:37:38,199.000,258307.000,203490.000,31,649,128.3704,36.92023,290,-1.80,-0.90,37.347,10702.574,0,1
0000000567,2014-09-27 03:37:39,199.000,258307.000,203500.000,29,650,128.3703,36.920258,290,-1.00,-0.50,37.348,10702.574,0,1
0000000567,2014-09-27 03:37:40,199.000,258307.000,203509.000,28,650,128.37021,36.92028,288,-1.20,-0.60,37.348,10702.574,0,1
0000000567,2014-09-27 03:37:41,199.000,258307.000,203518.000,26,650,128.37012,36.920303,287,-3.20,0.00,37.348,10702.575,0,1
0000000567,2014-09-27 03:37:42,199.000,258307.000,203526.000,22,650,128.37003,36.920322,286,-2.90,-0.80,37.349,10702.575,0,1
0000000567,2014-09-27 03:37:43,199.000,258307.000,203533.000,17,651,128.36996,36.920357,292,-1.90,-0.70,37.349,10702.576,0,1
0000000567,2014-09-27 03:37:44,199.000,258307.000,203540.000,13,649,128.3699,36.92039,296,-1.80,-0.80,37.350,10702.576,0,1
0000000567,2014-09-27 03:37:45,199.000,258307.000,203545.000,9,650,128.36986,36.920418,294,-2.10,-0.40,37.350,10702.576,0,1
0000000567,2014-09-27 03:37:46,199.000,258307.000,203548.000,4,650,128.36983,36.92042,293,-1.90,-0.60,37.350,10702.577,0,0
0000000567,2014-09-27 03:37:47,199.000,258307.000,203549.000,4,652,128.36981,36.920425,292,-0.30,-0.40,37.351,10702.577,0,0
0000000567,2014-09-27 03:37:48,199.000,258307.000,203552.000,4,559,128.36978,36.920437,298,-0.50,-0.30,37.351,10702.578,0,0
0000000567,2014-09-27 03:37:49,199.000,258307.000,203553.000,6,706,128.36977,36.920437,301,0.00,-0.60,37.353,10702.580,0,0
0000000567,2014-09-27 03:37:50,199.000,258307.000,203554.000,9,1005,128.36975,36.920437,288,0.00,0.00,37.357,10702.583,0,0
0000000567,2014-09-27 03:37:51,199.000,258307.000,203557.000,12,1284,128.36972,36.92044,282,0.00,0.00,37.360,10702.587,0,0
0000000567,2014-09-27 03:37:52,199.000,258307.000,203560.000,14,1505,128.36969,36.920444,284,0.00,0.00,37.365,10702.591,0,0
0000000567,2014-09-27 03:37:53,199.000,258307.000,203563.000,15,1260,128.36966,36.92045,282,0.00,0.00,37.366,10702.592,0,0
0000000567,2014-09-27 03:37:54,199.000,258307.000,203567.000,15,970,128.36961,36.920452,284,0.00,0.00,37.367,10702.593,0,0
0000000567,2014-09-27 03:37:55,199.000,258307.000,203571.000,17,1028,128.36957,36.92046,284,0.00,0.00,37.371,10702.597,0,0
0000000567,2014-09-27 03:37:56,199.000,258307.000,203575.000,19,1139,128.36952,36.92046,281,0.00,0.00,37.375,10702.602,0,0
0000000567,2014-09-27 03:37:57,199.000,258307.000,203580.000,21,1265,128.36946,36.920452,279,0.00,0.00,37.381,10702.607,0,0
0000000567,2014-09-27 03:37:58,199.000,258307.000,203584.000,23,1380,128.36942,36.92045,279,0.00,0.00,37.386,10702.613,0,0
0000000567,2014-09-27 03:37:59,199.000,258307.000,203591.000,25,1504,128.36934,36.920456,278,0.00,0.00,37.392,10702.619,0,0
0000000567,2014-09-27 03:38:00,199.000,258307.000,203598.000,27,1601,128.36926,36.920456,277,0.00,-0.70,37.398,10702.625,0,0
0000000567,2014-09-27 03:38:01,199.000,258307.000,203605.000,29,1623,128.36919,36.920456,277,0.00,0.00,37.403,10702.630,0,0
0000000567,2014-09-27 03:38:02,199.000,258307.000,203613.000,29,1286,128.3691,36.92046,277,-1.00,0.00,37.403,10702.630,0,0
0000000567,2014-09-27 03:38:03,199.000,258307.000,203621.000,28,1108,128.369,36.920464,278,0.00,-0.70,37.405,10702.631,0,0
0000000567,2014-09-27 03:38:04,199.000,258307.000,203629.000,29,1126,128.36891,36.92047,278,0.00,0.00,37.411,10702.637,0,0
0000000567,2014-09-27 03:38:05,199.000,258307.000,203637.000,30,1149,128.36882,36.920483,279,0.00,0.00,37.416,10702.642,0,0
0000000567,2014-09-27 03:38:06,199.000,258307.000,203647.000,31,1201,128.36871,36.920494,279,0.00,0.00,37.421,10702.647,0,0
0000000567,2014-09-27 03:38:07,199.000,258307.000,203655.000,32,1233,128.36862,36.92051,280,0.00,-0.80,37.427,10702.653,0,0
0000000567,2014-09-27 03:38:08,199.000,258307.000,203663.000,33,1264,128.36853,36.92052,281,0.00,-1.10,37.432,10702.658,0,0
0000000567,2014-09-27 03:38:09,199.000,258307.000,203673.000,34,1281,128.36842,36.92054,281,0.00,-0.80,37.437,10702.664,0,0
0000000567,2014-09-27 03:38:10,199.000,258307.000,203683.000,34,1307,128.36832,36.92056,281,0.00,-1.20,37.443,10702.670,0,0
0000000567,2014-09-27 03:38:11,199.000,258307.000,203694.000,35,1360,128.3682,36.920574,281,0.00,0.00,37.449,10702.675,0,0
0000000567,2014-09-27 03:38:12,199.000,258307.000,203704.000,36,1369,128.36809,36.92059,280,0.00,0.00,37.454,10702.681,0,0
0000000567,2014-09-27 03:38:13,199.000,258307.000,203714.000,36,1400,128.36798,36.920605,279,0.00,-1.90,37.460,10702.686,0,0
0000000567,2014-09-27 03:38:14,199.000,258307.000,203726.000,37,1411,128.36784,36.920616,277,0.00,-2.00,37.466,10702.692,0,0
0000000567,2014-09-27 03:38:15,199.000,258307.000,203736.000,38,1436,128.36774,36.920628,275,0.00,0.00,37.471,10702.697,0,0
0000000567,2014-09-27 03:38:16,199.000,258307.000,203747.000,38,1442,128.36761,36.92063,272,0.00,0.00,37.476,10702.703,0,0
0000000567,2014-09-27 03:38:17,200.000,258307.000,203758.000,38,1452,128.3675,36.92063,270,0.00,0.00,37.480,10702.707,0,0
0000000567,2014-09-27 03:38:18,200.000,258307.000,203769.000,39,1474,128.36737,36.920624,267,0.00,0.00,37.486,10702.712,0,0
0000000567,2014-09-27 03:38:19,200.000,258307.000,203780.000,39,1477,128.36725,36.920612,264,0.00,0.00,37.491,10702.718,0,0
0000000567,2014-09-27 03:38:20,200.000,258307.000,203791.000,40,1502,128.36713,36.92059,259,0.00,0.00,37.497,10702.723,0,0
0000000567,2014-09-27 03:38:21,200.000,258307.000,203801.000,40,1509,128.36702,36.92056,255,0.00,0.00,37.502,10702.728,0,0
0000000567,2014-09-27 03:38:22,200.000,258307.000,203813.000,40,1529,128.3669,36.920525,251,0.00,0.00,37.507,10702.733,0,0
0000000567,2014-09-27 03:38:23,200.000,258307.000,203825.000,40,1540,128.36678,36.92047,248,0.00,0.00,37.512,10702.739,0,0
0000000567,2014-09-27 03:38:24,200.000,258307.000,203836.000,41,1537,128.36667,36.920425,244,0.00,0.00,37.517,10702.743,0,0
0000000567,2014-09-27 03:38:25,200.000,258307.000,203848.000,41,1543,128.36655,36.920372,241,0.00,0.00,37.522,10702.748,0,0
0000000567,2014-09-27 03:38:26,200.000,258307.000,203859.000,41,1549,128.36644,36.920315,236,0.00,0.00,37.526,10702.753,0,0
0000000567,2014-09-27 03:38:27,200.000,258307.000,203871.000,41,1559,128.36633,36.92025,233,0.00,0.00,37.532,10702.758,0,0
0000000567,2014-09-27 03:38:28,200.000,258307.000,203883.000,42,1589,128.36624,36.920174,229,0.00,-0.80,37.538,10702.764,0,0
0000000567,2014-09-27 03:38:29,200.000,258308.000,203895.000,42,1610,128.36615,36.920094,226,0.00,0.00,37.544,10702.771,0,0
0000000567,2014-09-27 03:38:30,200.000,258308.000,203907.000,43,1622,128.36606,36.92001,223,0.00,0.00,37.551,10702.777,0,0
0000000567,2014-09-27 03:38:31,200.000,258308.000,203919.000,43,1580,128.36597,36.919926,220,0.00,0.00,37.556,10702.783,0,0
0000000567,2014-09-27 03:38:32,200.000,258308.000,203932.000,42,1280,128.36589,36.91983,216,-1.40,0.00,37.556,10702.783,0,0
0000000567,2014-09-27 03:38:33,200.000,258308.000,203945.000,42,1085,128.36581,36.91973,213,0.00,0.00,37.560,10702.786,0,0
0000000567,2014-09-27 03:38:34,200.000,258308.000,203958.000,42,1068,128.36574,36.919632,211,0.00,-0.80,37.566,10702.792,0,0
0000000567,2014-09-27 03:38:35,200.000,258308.000,203971.000,42,1099,128.36568,36.91953,208,0.00,0.00,37.571,10702.797,0,0
0000000567,2014-09-27 03:38:36,200.000,258308.000,203983.000,43,1107,128.36562,36.91943,208,0.00,0.00,37.576,10702.802,0,0
0000000567,2014-09-27 03:38:37,200.000,258308.000,203995.000,43,1121,128.36555,36.919334,207,0.00,0.00,37.581,10702.808,0,0
0000000567,2014-09-27 03:38:38,200.000,258308.000,204007.000,43,1126,128.3655,36.919235,207,0.00,-0.60,37.586,10702.813,0,0
0000000567,2014-09-27 03:38:39,200.000,258308.000,204020.000,44,1142,128.36542,36.919136,208,0.00,-0.40,37.591,10702.818,0,0
0000000567,2014-09-27 03:38:40,200.000,258308.000,204032.000,45,1159,128.36536,36.919037,208,0.00,0.00,37.597,10702.823,0,0
0000000567,2014-09-27 03:38:41,200.000,258308.000,204046.000,46,1180,128.36528,36.91893,208,0.00,-0.40,37.602,10702.829,0,0
0000000567,2014-09-27 03:38:42,200.000,258308.000,204059.000,46,1180,128.36522,36.918827,208,-1.40,0.00,37.602,10702.829,0,0
0000000567,2014-09-27 03:38:43,200.000,258308.000,204072.000,46,1180,128.36514,36.918724,208,0.00,-0.60,37.605,10702.831,0,0
0000000567,2014-09-27 03:38:44,200.000,258308.000,204086.000,46,1190,128.36507,36.918617,208,0.00,0.00,37.608,10702.834,0,0
0000000567,2014-09-27 03:38:45,200.000,258308.000,204099.000,47,1202,128.365,36.918514,209,-0.60,-0.60,37.610,10702.837,0,0
0000000567,2014-09-27 03:38:46,200.000,258308.000,204113.000,47,1193,128.36493,36.918407,208,-1.00,0.00,37.611,10702.838,0,0
0000000567,2014-09-27 03:38:47,200.000,258308.000,204126.000,47,1206,128.36487,36.9183,208,-0.90,0.00,37.612,10702.839,0,0
0000000567,2014-09-27 03:38:48,200.000,258308.000,204139.000,47,1212,128.36479,36.918198,208,0.00,0.00,37.614,10702.841,0,0
0000000567,2014-09-27 03:38:49,200.000,258308.000,204152.000,47,1219,128.36472,36.918095,209,-0.80,0.00,37.616,10702.843,0,0
0000000567,2014-09-27 03:38:50,200.000,258308.000,204165.000,48,1220,128.36464,36.91799,208,-0.90,0.00,37.618,10702.845,0,0
0000000567,2014-09-27 03:38:51,200.000,258308.000,204179.000,48,1221,128.36456,36.91788,208,-1.00,-0.70,37.620,10702.847,0,0
0000000567,2014-09-27 03:38:52,200.000,258308.000,204193.000,47,1194,128.36449,36.91777,208,-0.90,-1.00,37.621,10702.848,0,0
0000000567,2014-09-27 03:38:53,200.000,258308.000,204207.000,46,1187,128.36443,36.917656,207,-1.50,-0.90,37.621,10702.848,0,0
0000000567,2014-09-27 03:38:54,200.000,258308.000,204221.000,45,1177,128.36435,36.917545,208,-1.20,-1.50,37.622,10702.848,0,0
0000000567,2014-09-27 03:38:55,200.000,258308.000,204234.000,45,1126,128.36427,36.917442,210,-1.40,-0.90,37.622,10702.849,0,0
0000000567,2014-09-27 03:38:56,200.000,258308.000,204247.000,43,1110,128.3642,36.91734,211,-1.60,-1.60,37.622,10702.849,0,0
0000000567,2014-09-27 03:38:57,200.000,258308.000,204259.000,42,1074,128.36412,36.917248,214,-1.40,-2.10,37.622,10702.849,0,0
0000000567,2014-09-27 03:38:58,200.000,258308.000,204271.000,41,1044,128.36404,36.917164,219,-1.60,-2.30,37.622,10702.849,0,0
0000000567,2014-09-27 03:38:59,200.000,258308.000,204283.000,40,1025,128.36394,36.91709,225,-1.80,-2.20,37.622,10702.849,0,0
0000000567,2014-09-27 03:39:00,200.000,258308.000,204295.000,39,993,128.36383,36.917023,231,-1.40,-2.70,37.622,10702.849,0,0
0000000567,2014-09-27 03:39:01,200.000,258308.000,204306.000,38,941,128.36372,36.916977,237,-1.20,-2.30,37.622,10702.849,0,0
0000000567,2014-09-27 03:39:02,200.000,258308.000,204316.000,37,684,128.36362,36.916946,247,-1.00,-2.10,37.622,10702.849,0,0
0000000567,2014-09-27 03:39:03,200.000,258308.000,204327.000,35,1294,128.3635,36.916924,252,-1.80,-2.10,37.622,10702.849,0,0
