SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-30 07:35:03,50.000,259085.000,52001.000,0,651,127.08342,37.73127,131,-0.20,-0.20,10.215,10834.948,0,1
0000000567,2014-09-30 07:35:04,50.000,259085.000,52001.000,0,653,127.08342,37.73127,131,-0.10,0.00,10.215,10834.948,0,1
0000000567,2014-09-30 07:35:05,50.000,259085.000,52001.000,0,649,127.08342,37.73127,131,-0.10,0.00,10.215,10834.948,0,1
0000000567,2014-09-30 07:35:06,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,-0.10,10.216,10834.949,0,1
0000000567,2014-09-30 07:35:07,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.216,10834.949,0,1
0000000567,2014-09-30 07:35:08,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.217,10834.950,0,1
0000000567,2014-09-30 07:35:09,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,0.00,0.00,10.217,10834.950,0,1
0000000567,2014-09-30 07:35:10,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.10,0.00,10.217,10834.950,0,1
0000000567,2014-09-30 07:35:11,50.000,259085.000,52001.000,0,649,127.08342,37.73127,131,0.00,0.00,10.218,10834.951,0,1
0000000567,2014-09-30 07:35:12,50.000,259085.000,52001.000,0,651,127.08342,37.73127,131,-0.10,-0.10,10.218,10834.951,0,1
0000000567,2014-09-30 07:35:13,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.10,0.00,10.218,10834.951,0,1
0000000567,2014-09-30 07:35:14,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.10,0.00,10.219,10834.952,0,1
0000000567,2014-09-30 07:35:15,50.000,259085.000,52001.000,0,651,127.08342,37.73127,131,-0.20,0.00,10.219,10834.952,0,1
0000000567,2014-09-30 07:35:16,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,0.00,0.00,10.220,10834.953,0,1
0000000567,2014-09-30 07:35:17,50.000,259085.000,52001.000,0,651,127.08342,37.73127,131,-0.20,-0.10,10.220,10834.953,0,1
0000000567,2014-09-30 07:35:18,50.000,259085.000,52001.000,0,649,127.08342,37.73127,131,0.00,0.00,10.220,10834.953,0,1
0000000567,2014-09-30 07:35:19,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,-0.10,10.221,10834.954,0,1
0000000567,2014-09-30 07:35:20,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,0.00,-0.10,10.221,10834.954,0,1
0000000567,2014-09-30 07:35:21,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.221,10834.954,0,1
0000000567,2014-09-30 07:35:22,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,0.00,0.00,10.222,10834.955,0,1
0000000567,2014-09-30 07:35:23,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.10,0.00,10.222,10834.955,0,1
0000000567,2014-09-30 07:35:24,50.000,259085.000,52001.000,0,651,127.08342,37.73127,131,-0.10,0.00,10.223,10834.956,0,1
0000000567,2014-09-30 07:35:25,50.000,259085.000,52001.000,0,649,127.08342,37.73127,131,-0.10,0.00,10.223,10834.956,0,1
0000000567,2014-09-30 07:35:26,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.223,10834.956,0,1
0000000567,2014-09-30 07:35:27,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,0.00,0.00,10.224,10834.957,0,1
0000000567,2014-09-30 07:35:28,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.224,10834.957,0,1
0000000567,2014-09-30 07:35:29,50.000,259085.000,52001.000,0,651,127.08342,37.73127,131,0.00,0.00,10.224,10834.957,0,1
0000000567,2014-09-30 07:35:30,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.225,10834.958,0,1
0000000567,2014-09-30 07:35:31,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.225,10834.958,0,1
0000000567,2014-09-30 07:35:32,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,-0.10,10.226,10834.959,0,1
0000000567,2014-09-30 07:35:33,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,0.00,0.00,10.226,10834.959,0,1
0000000567,2014-09-30 07:35:34,50.000,259085.000,52001.000,0,651,127.08342,37.73127,131,-0.10,0.00,10.226,10834.959,0,1
0000000567,2014-09-30 07:35:35,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.227,10834.960,0,1
0000000567,2014-09-30 07:35:36,50.000,259085.000,52001.000,0,651,127.08342,37.73127,131,-0.20,0.00,10.227,10834.960,0,1
0000000567,2014-09-30 07:35:37,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.227,10834.960,0,1
0000000567,2014-09-30 07:35:38,50.000,259085.000,52001.000,0,651,127.08342,37.73127,131,-0.10,0.00,10.228,10834.961,0,1
0000000567,2014-09-30 07:35:39,50.000,259085.000,52001.000,0,649,127.08342,37.73127,131,-0.10,0.00,10.228,10834.961,0,1
0000000567,2014-09-30 07:35:40,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.229,10834.962,0,1
0000000567,2014-09-30 07:35:41,50.000,259085.000,52001.000,0,651,127.08342,37.73127,131,-0.20,0.00,10.229,10834.962,0,1
0000000567,2014-09-30 07:35:42,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,0.00,0.00,10.229,10834.962,0,1
0000000567,2014-09-30 07:35:43,50.000,259085.000,52001.000,0,651,127.08342,37.73127,131,-0.20,0.00,10.230,10834.963,0,1
0000000567,2014-09-30 07:35:44,50.000,259085.000,52001.000,0,649,127.08342,37.73127,131,0.00,0.00,10.230,10834.963,0,1
0000000567,2014-09-30 07:35:45,50.000,259085.000,52001.000,0,649,127.08342,37.73127,131,-0.20,-0.10,10.230,10834.963,0,1
0000000567,2014-09-30 07:35:46,50.000,259085.000,52001.000,0,651,127.08342,37.73127,131,-0.20,0.00,10.231,10834.964,0,1
0000000567,2014-09-30 07:35:47,50.000,259085.000,52001.000,0,651,127.08342,37.73127,131,-0.10,0.00,10.231,10834.964,0,1
0000000567,2014-09-30 07:35:48,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.10,0.00,10.232,10834.965,0,1
0000000567,2014-09-30 07:35:49,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.10,0.00,10.232,10834.965,0,1
0000000567,2014-09-30 07:35:50,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.10,0.00,10.232,10834.965,0,1
0000000567,2014-09-30 07:35:51,50.000,259085.000,52001.000,0,649,127.08342,37.73127,131,-0.20,0.00,10.233,10834.966,0,1
0000000567,2014-09-30 07:35:52,50.000,259085.000,52001.000,0,649,127.08342,37.73127,131,-0.20,-0.10,10.233,10834.966,0,1
0000000567,2014-09-30 07:35:53,50.000,259085.000,52001.000,0,651,127.08342,37.73127,131,-0.10,0.00,10.233,10834.966,0,1
0000000567,2014-09-30 07:35:54,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.234,10834.967,0,1
0000000567,2014-09-30 07:35:55,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,0.00,0.00,10.234,10834.967,0,1
0000000567,2014-09-30 07:35:56,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.235,10834.968,0,1
0000000567,2014-09-30 07:35:57,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.235,10834.968,0,1
0000000567,2014-09-30 07:35:58,50.000,259085.000,52001.000,0,649,127.08342,37.73127,131,-0.20,-0.10,10.235,10834.968,0,1
0000000567,2014-09-30 07:35:59,50.000,259085.000,52001.000,0,649,127.08342,37.73127,131,-0.20,0.00,10.236,10834.969,0,1
0000000567,2014-09-30 07:36:00,50.000,259085.000,52001.000,0,651,127.08342,37.73127,131,-0.10,0.00,10.236,10834.969,0,1
0000000567,2014-09-30 07:36:01,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.10,0.00,10.236,10834.969,0,1
0000000567,2014-09-30 07:36:02,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.237,10834.970,0,1
0000000567,2014-09-30 07:36:03,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.10,0.00,10.237,10834.970,0,1
0000000567,2014-09-30 07:36:04,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.238,10834.971,0,1
0000000567,2014-09-30 07:36:05,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,-0.10,10.238,10834.971,0,1
0000000567,2014-09-30 07:36:06,50.000,259085.000,52001.000,0,649,127.08342,37.73127,131,0.00,0.00,10.238,10834.971,0,1
0000000567,2014-09-30 07:36:07,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.10,0.00,10.239,10834.972,0,1
0000000567,2014-09-30 07:36:08,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,0.00,0.00,10.239,10834.972,0,1
0000000567,2014-09-30 07:36:09,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.10,0.00,10.239,10834.972,0,1
0000000567,2014-09-30 07:36:10,50.000,259085.000,52001.000,0,648,127.08342,37.73127,131,0.00,0.00,10.240,10834.973,0,1
0000000567,2014-09-30 07:36:11,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,-0.10,10.240,10834.973,0,1
0000000567,2014-09-30 07:36:12,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.241,10834.974,0,1
0000000567,2014-09-30 07:36:13,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.10,0.00,10.241,10834.974,0,1
0000000567,2014-09-30 07:36:14,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.241,10834.974,0,1
0000000567,2014-09-30 07:36:15,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.10,0.00,10.242,10834.975,0,1
0000000567,2014-09-30 07:36:16,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.242,10834.975,0,1
0000000567,2014-09-30 07:36:17,50.000,259085.000,52001.000,0,649,127.08342,37.73127,131,-0.20,0.00,10.242,10834.975,0,1
0000000567,2014-09-30 07:36:18,50.000,259085.000,52001.000,0,649,127.08342,37.73127,131,-0.20,-0.10,10.243,10834.976,0,1
0000000567,2014-09-30 07:36:19,50.000,259085.000,52001.000,0,651,127.08342,37.73127,131,0.00,0.00,10.243,10834.976,0,1
0000000567,2014-09-30 07:36:20,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.244,10834.977,0,1
0000000567,2014-09-30 07:36:21,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.244,10834.977,0,1
0000000567,2014-09-30 07:36:22,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.244,10834.977,0,1
0000000567,2014-09-30 07:36:23,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.10,0.00,10.245,10834.978,0,1
0000000567,2014-09-30 07:36:24,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.245,10834.978,0,1
0000000567,2014-09-30 07:36:25,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.10,0.00,10.245,10834.979,0,1
0000000567,2014-09-30 07:36:26,50.000,259085.000,52001.000,0,651,127.08342,37.73127,131,-0.10,0.00,10.246,10834.979,0,1
0000000567,2014-09-30 07:36:27,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.246,10834.979,0,1
0000000567,2014-09-30 07:36:28,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.10,0.00,10.247,10834.980,0,1
0000000567,2014-09-30 07:36:29,50.000,259085.000,52001.000,0,649,127.08342,37.73127,131,-0.20,-0.10,10.247,10834.980,0,1
0000000567,2014-09-30 07:36:30,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.247,10834.980,0,1
0000000567,2014-09-30 07:36:31,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,-0.10,10.248,10834.981,0,1
0000000567,2014-09-30 07:36:32,50.000,259085.000,52001.000,0,649,127.08342,37.73127,131,0.00,0.00,10.248,10834.981,0,1
0000000567,2014-09-30 07:36:33,50.000,259085.000,52001.000,0,651,127.08342,37.73127,131,-0.20,0.00,10.249,10834.982,0,1
0000000567,2014-09-30 07:36:34,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,0.00,0.00,10.249,10834.982,0,1
0000000567,2014-09-30 07:36:35,50.000,259085.000,52001.000,0,651,127.08342,37.73127,131,-0.10,0.00,10.249,10834.982,0,1
0000000567,2014-09-30 07:36:36,50.000,259085.000,52001.000,0,649,127.08342,37.73127,131,-0.10,0.00,10.250,10834.983,0,1
0000000567,2014-09-30 07:36:37,50.000,259085.000,52001.000,0,651,127.08342,37.73127,131,-0.20,0.00,10.250,10834.983,0,1
0000000567,2014-09-30 07:36:38,50.000,259085.000,52001.000,0,649,127.08342,37.73127,131,-0.20,-0.10,10.250,10834.983,0,1
0000000567,2014-09-30 07:36:39,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,0.00,0.00,10.251,10834.984,0,1
0000000567,2014-09-30 07:36:40,50.000,259085.000,52001.000,0,651,127.08342,37.73127,131,-0.20,0.00,10.251,10834.984,0,1
0000000567,2014-09-30 07:36:41,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,0.00,0.00,10.252,10834.985,0,1
0000000567,2014-09-30 07:36:42,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,-0.10,10.252,10834.985,0,1
0000000567,2014-09-30 07:36:43,50.000,259085.000,52001.000,0,649,127.08342,37.73127,131,-0.20,0.00,10.252,10834.985,0,1
0000000567,2014-09-30 07:36:44,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,-0.10,10.253,10834.986,0,1
0000000567,2014-09-30 07:36:45,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,0.00,0.00,10.253,10834.986,0,1
0000000567,2014-09-30 07:36:46,50.000,259085.000,52001.000,0,653,127.08342,37.73127,131,-0.20,0.00,10.253,10834.986,0,1
0000000567,2014-09-30 07:36:47,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.254,10834.987,0,1
0000000567,2014-09-30 07:36:48,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.254,10834.987,0,1
0000000567,2014-09-30 07:36:49,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.254,10834.988,0,1
0000000567,2014-09-30 07:36:50,50.000,259085.000,52001.000,0,649,127.08342,37.73127,131,-0.20,0.00,10.255,10834.988,0,1
0000000567,2014-09-30 07:36:51,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,-0.10,10.255,10834.988,0,1
0000000567,2014-09-30 07:36:52,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.256,10834.989,0,1
0000000567,2014-09-30 07:36:53,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,-0.10,10.256,10834.989,0,1
0000000567,2014-09-30 07:36:54,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.256,10834.989,0,1
0000000567,2014-09-30 07:36:55,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.257,10834.990,0,1
0000000567,2014-09-30 07:36:56,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.257,10834.990,0,1
0000000567,2014-09-30 07:36:57,50.000,259085.000,52001.000,0,649,127.08342,37.73127,131,-0.20,0.00,10.257,10834.990,0,1
0000000567,2014-09-30 07:36:58,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.258,10834.991,0,1
0000000567,2014-09-30 07:36:59,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.258,10834.991,0,1
0000000567,2014-09-30 07:37:00,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.258,10834.991,0,1
0000000567,2014-09-30 07:37:01,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.259,10834.992,0,1
0000000567,2014-09-30 07:37:02,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.259,10834.992,0,1
0000000567,2014-09-30 07:37:03,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.20,0.00,10.260,10834.993,0,1
0000000567,2014-09-30 07:37:04,50.000,259085.000,52001.000,0,591,127.08342,37.73127,131,-0.20,-0.10,10.260,10834.993,0,0
0000000567,2014-09-30 07:37:05,50.000,259085.000,52001.000,0,613,127.08342,37.73127,131,0.00,0.00,10.261,10834.994,0,0
0000000567,2014-09-30 07:37:06,50.000,259085.000,52001.000,3,591,127.08342,37.73127,131,0.00,0.00,10.263,10834.996,0,0
0000000567,2014-09-30 07:37:07,50.000,259085.000,52009.000,6,734,127.083496,37.73123,134,0.00,0.00,10.265,10834.998,0,0
0000000567,2014-09-30 07:37:08,50.000,259085.000,52009.000,9,1062,127.083496,37.73123,129,0.00,0.00,10.269,10835.002,0,0
0000000567,2014-09-30 07:37:09,50.000,259085.000,52009.000,12,1353,127.083496,37.73123,129,0.00,0.00,10.274,10835.007,0,0
0000000567,2014-09-30 07:37:10,50.000,259085.000,52009.000,14,1445,127.083496,37.73123,127,0.00,0.00,10.276,10835.009,0,0
0000000567,2014-09-30 07:37:11,50.000,259085.000,52012.000,14,1450,127.08353,37.731213,126,-0.30,0.00,10.277,10835.010,0,0
0000000567,2014-09-30 07:37:12,50.000,259085.000,52016.000,14,1198,127.083565,37.73119,130,-0.60,0.00,10.277,10835.010,0,0
0000000567,2014-09-30 07:37:13,50.000,259085.000,52020.000,14,728,127.083595,37.731163,135,0.00,0.00,10.277,10835.010,0,0
0000000567,2014-09-30 07:37:14,50.000,259085.000,52024.000,15,895,127.083626,37.73114,136,0.00,0.00,10.280,10835.013,0,0
0000000567,2014-09-30 07:37:15,50.000,259085.000,52028.000,15,847,127.08366,37.731113,132,-0.60,0.00,10.280,10835.013,0,0
0000000567,2014-09-30 07:37:16,50.000,259085.000,52033.000,14,790,127.0837,37.73109,130,-0.90,0.00,10.280,10835.013,0,1
0000000567,2014-09-30 07:37:17,50.000,259085.000,52037.000,13,705,127.08374,37.731068,127,-0.80,0.00,10.280,10835.013,0,1
0000000567,2014-09-30 07:37:18,50.000,259085.000,52041.000,11,648,127.08378,37.73105,127,-0.90,0.00,10.281,10835.014,0,0
0000000567,2014-09-30 07:37:19,50.000,259085.000,52044.000,11,629,127.0838,37.73103,127,-0.50,0.00,10.281,10835.014,0,0
0000000567,2014-09-30 07:37:20,50.000,259085.000,52047.000,11,662,127.08383,37.731014,125,0.00,0.00,10.282,10835.015,0,0
0000000567,2014-09-30 07:37:21,50.000,259085.000,52050.000,11,642,127.08386,37.731,125,0.00,0.00,10.282,10835.015,0,0
0000000567,2014-09-30 07:37:22,50.000,259085.000,52053.000,11,646,127.08389,37.73098,125,-0.60,0.00,10.283,10835.016,0,1
0000000567,2014-09-30 07:37:23,50.000,259085.000,52056.000,10,642,127.08392,37.73096,130,-1.20,0.00,10.283,10835.016,0,0
0000000567,2014-09-30 07:37:24,50.000,259085.000,52059.000,10,611,127.08395,37.73094,136,0.00,0.00,10.284,10835.017,0,0
0000000567,2014-09-30 07:37:25,50.000,259085.000,52062.000,10,731,127.08398,37.730927,132,-0.40,0.00,10.285,10835.018,0,0
0000000567,2014-09-30 07:37:26,50.000,259085.000,52065.000,10,595,127.084,37.73091,126,-0.50,0.00,10.285,10835.018,0,0
0000000567,2014-09-30 07:37:27,50.000,259085.000,52068.000,10,636,127.08403,37.7309,123,-0.60,0.00,10.286,10835.019,0,0
0000000567,2014-09-30 07:37:28,50.000,259085.000,52071.000,11,700,127.08406,37.73089,124,0.00,0.00,10.287,10835.020,0,1
0000000567,2014-09-30 07:37:29,50.000,259085.000,52074.000,10,659,127.08409,37.73087,124,-0.80,0.00,10.287,10835.020,0,1
0000000567,2014-09-30 07:37:30,50.000,259085.000,52077.000,8,649,127.08412,37.73086,116,-1.20,0.00,10.288,10835.021,0,1
0000000567,2014-09-30 07:37:31,50.000,259085.000,52080.000,6,650,127.08415,37.730843,118,-1.00,0.00,10.288,10835.021,0,1
0000000567,2014-09-30 07:37:32,50.000,259085.000,52083.000,4,651,127.08418,37.730827,118,-0.90,0.00,10.288,10835.021,0,1
0000000567,2014-09-30 07:37:33,50.000,259085.000,52085.000,3,650,127.0842,37.730816,127,-0.30,0.00,10.289,10835.022,0,1
0000000567,2014-09-30 07:37:34,50.000,259085.000,52086.000,3,650,127.084206,37.730804,135,-0.20,0.00,10.289,10835.022,0,1
0000000567,2014-09-30 07:37:35,50.000,259085.000,52088.000,3,584,127.08422,37.730797,130,0.00,0.00,10.290,10835.023,0,1
0000000567,2014-09-30 07:37:36,50.000,259085.000,52089.000,3,649,127.08423,37.73079,128,0.00,0.00,10.291,10835.024,0,0
0000000567,2014-09-30 07:37:37,50.000,259085.000,52090.000,4,670,127.08424,37.730785,129,0.00,0.00,10.292,10835.025,0,0
0000000567,2014-09-30 07:37:38,50.000,259085.000,52091.000,5,665,127.08425,37.73078,130,0.00,0.00,10.292,10835.025,0,1
0000000567,2014-09-30 07:37:39,50.000,259085.000,52092.000,4,645,127.08426,37.730778,122,-1.00,0.00,10.292,10835.026,0,1
0000000567,2014-09-30 07:37:40,50.000,259085.000,52093.000,3,650,127.084274,37.730774,118,-0.90,0.00,10.293,10835.026,0,1
0000000567,2014-09-30 07:37:41,50.000,259085.000,52094.000,0,652,127.08428,37.73077,118,-0.70,-0.60,10.293,10835.026,0,1
0000000567,2014-09-30 07:37:42,50.000,259085.000,52095.000,0,627,127.08429,37.73077,122,-0.60,0.00,10.294,10835.027,0,1
0000000567,2014-09-30 07:37:43,50.000,259085.000,52095.000,0,655,127.08429,37.73077,122,-0.40,0.00,10.294,10835.027,0,1
0000000567,2014-09-30 07:37:44,50.000,259085.000,52095.000,0,650,127.08429,37.730774,122,-0.20,0.00,10.294,10835.027,0,1
0000000567,2014-09-30 07:37:45,50.000,259085.000,52095.000,0,650,127.08429,37.730778,122,-0.20,0.00,10.295,10835.028,0,1
0000000567,2014-09-30 07:37:46,50.000,259085.000,52095.000,0,650,127.08429,37.73078,122,-0.20,0.00,10.295,10835.028,0,1
0000000567,2014-09-30 07:37:47,50.000,259085.000,52095.000,0,650,127.08429,37.73078,122,-0.30,0.00,10.296,10835.029,0,1
0000000567,2014-09-30 07:37:48,50.000,259085.000,52095.000,0,651,127.08429,37.73078,122,-0.20,0.00,10.296,10835.029,0,1
0000000567,2014-09-30 07:37:49,50.000,259085.000,52096.000,0,650,127.0843,37.73078,122,-0.20,0.00,10.296,10835.029,0,1
0000000567,2014-09-30 07:37:50,50.000,259085.000,52096.000,0,650,127.0843,37.73078,122,-0.20,0.00,10.297,10835.030,0,1
0000000567,2014-09-30 07:37:51,50.000,259085.000,52096.000,0,650,127.0843,37.73078,122,-0.20,0.00,10.297,10835.030,0,1
0000000567,2014-09-30 07:37:52,50.000,259085.000,52096.000,0,650,127.0843,37.73078,122,-0.20,0.00,10.297,10835.030,0,1
0000000567,2014-09-30 07:37:53,50.000,259085.000,52096.000,0,650,127.0843,37.73078,122,-0.20,0.00,10.298,10835.031,0,1
0000000567,2014-09-30 07:37:54,50.000,259085.000,52096.000,0,650,127.0843,37.73078,122,-0.20,0.00,10.298,10835.031,0,1
0000000567,2014-09-30 07:37:55,50.000,259085.000,52096.000,0,650,127.0843,37.73078,122,-0.20,0.00,10.299,10835.032,0,1
0000000567,2014-09-30 07:37:56,50.000,259085.000,52096.000,0,650,127.0843,37.73078,122,-0.20,0.00,10.299,10835.032,0,1
0000000567,2014-09-30 07:37:57,50.000,259085.000,52096.000,0,650,127.0843,37.73078,122,-0.30,0.00,10.299,10835.032,0,1
0000000567,2014-09-30 07:37:58,50.000,259085.000,52096.000,0,649,127.0843,37.73078,122,-0.20,0.00,10.300,10835.033,0,1
