SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-16 20:12:56,80.000,255095.000,82324.000,0,702,127.15763,37.590824,347,0.00,0.00,15.561,10130.583,0,0
0000000567,2014-09-16 20:12:57,80.000,255095.000,82324.000,3,655,127.15763,37.590824,345,-0.30,0.00,15.561,10130.584,0,0
0000000567,2014-09-16 20:12:58,80.000,255095.000,82324.000,3,646,127.15763,37.590828,345,-0.30,0.00,15.562,10130.584,0,0
0000000567,2014-09-16 20:12:59,80.000,255095.000,82324.000,0,655,127.15763,37.59083,346,-0.30,0.00,15.562,10130.585,0,0
0000000567,2014-09-16 20:13:00,80.000,255095.000,82324.000,0,657,127.15763,37.59083,344,-0.50,0.00,15.563,10130.585,0,1
0000000567,2014-09-16 20:13:01,80.000,255095.000,82324.000,0,650,127.15763,37.590836,346,-1.00,0.00,15.563,10130.585,0,1
0000000567,2014-09-16 20:13:02,80.000,255095.000,82324.000,0,650,127.15763,37.59084,349,-0.70,0.00,15.564,10130.586,0,1
0000000567,2014-09-16 20:13:03,80.000,255095.000,82325.000,0,650,127.15764,37.59084,354,-0.30,0.00,15.564,10130.586,0,1
0000000567,2014-09-16 20:13:04,80.000,255095.000,82325.000,0,634,127.15764,37.59084,354,-0.20,0.00,15.564,10130.587,0,0
0000000567,2014-09-16 20:13:05,80.000,255095.000,82326.000,0,592,127.15763,37.590843,354,0.00,0.00,15.565,10130.587,0,0
0000000567,2014-09-16 20:13:06,80.000,255095.000,82326.000,3,650,127.15763,37.590847,354,0.00,0.00,15.567,10130.589,0,0
0000000567,2014-09-16 20:13:07,80.000,255095.000,82326.000,6,742,127.15763,37.590847,337,0.00,0.00,15.568,10130.590,0,0
0000000567,2014-09-16 20:13:08,80.000,255095.000,82326.000,7,757,127.15763,37.59085,342,0.00,0.00,15.569,10130.591,0,0
0000000567,2014-09-16 20:13:09,80.000,255095.000,82328.000,7,707,127.15762,37.59087,344,-0.60,0.00,15.569,10130.591,0,0
0000000567,2014-09-16 20:13:10,80.000,255095.000,82330.000,6,662,127.15762,37.59089,344,-0.60,0.00,15.569,10130.592,0,0
0000000567,2014-09-16 20:13:11,80.000,255095.000,82333.000,6,634,127.157616,37.59091,345,-0.40,0.00,15.570,10130.592,0,0
0000000567,2014-09-16 20:13:12,80.000,255095.000,82336.000,6,664,127.15761,37.590935,346,-0.60,0.00,15.570,10130.593,0,1
0000000567,2014-09-16 20:13:13,80.000,255095.000,82338.000,5,652,127.1576,37.59095,346,-0.80,0.00,15.571,10130.593,0,1
0000000567,2014-09-16 20:13:14,80.000,255095.000,82340.000,3,650,127.15759,37.59097,347,-0.80,0.00,15.571,10130.593,0,1
0000000567,2014-09-16 20:13:15,80.000,255095.000,82341.000,0,648,127.15759,37.59098,345,-0.50,0.00,15.571,10130.594,0,1
0000000567,2014-09-16 20:13:16,80.000,255095.000,82342.000,0,640,127.157585,37.590992,345,-0.40,0.00,15.572,10130.594,0,1
0000000567,2014-09-16 20:13:17,80.000,255095.000,82343.000,0,596,127.157585,37.591,346,0.00,0.00,15.573,10130.595,0,0
0000000567,2014-09-16 20:13:18,80.000,255095.000,82344.000,4,705,127.157585,37.59101,346,0.00,0.00,15.573,10130.596,0,0
0000000567,2014-09-16 20:13:19,80.000,255095.000,82346.000,4,650,127.15758,37.591026,346,-0.30,0.00,15.574,10130.596,0,0
0000000567,2014-09-16 20:13:20,80.000,255095.000,82347.000,4,654,127.15758,37.591038,346,-0.30,0.00,15.574,10130.597,0,0
0000000567,2014-09-16 20:13:21,80.000,255095.000,82348.000,3,656,127.15757,37.591045,346,-0.30,0.00,15.575,10130.597,0,1
0000000567,2014-09-16 20:13:22,80.000,255095.000,82349.000,3,650,127.15757,37.591057,347,-0.40,0.00,15.575,10130.597,0,1
0000000567,2014-09-16 20:13:23,80.000,255095.000,82350.000,0,630,127.15756,37.59107,347,-0.40,0.00,15.576,10130.598,0,1
0000000567,2014-09-16 20:13:24,80.000,255095.000,82351.000,0,628,127.15756,37.59108,347,0.00,0.00,15.576,10130.598,0,0
0000000567,2014-09-16 20:13:25,80.000,255095.000,82352.000,3,691,127.15756,37.59109,348,0.00,0.00,15.577,10130.599,0,0
0000000567,2014-09-16 20:13:26,80.000,255095.000,82353.000,3,665,127.157555,37.591103,347,-0.20,0.00,15.577,10130.600,0,1
0000000567,2014-09-16 20:13:27,80.000,255095.000,82354.000,0,654,127.157555,37.59111,343,-0.60,0.00,15.578,10130.600,0,1
0000000567,2014-09-16 20:13:28,80.000,255095.000,82355.000,0,649,127.15755,37.59112,345,-0.70,0.00,15.578,10130.600,0,1
0000000567,2014-09-16 20:13:29,80.000,255095.000,82356.000,0,650,127.15755,37.59113,347,-0.70,0.00,15.579,10130.601,0,1
0000000567,2014-09-16 20:13:30,80.000,255095.000,82356.000,0,648,127.15755,37.591133,345,-0.20,0.00,15.579,10130.601,0,1
0000000567,2014-09-16 20:13:31,80.000,255095.000,82356.000,0,649,127.15755,37.591137,345,-0.20,0.00,15.579,10130.602,0,1
0000000567,2014-09-16 20:13:32,80.000,255095.000,82356.000,0,647,127.15755,37.59114,345,-0.20,0.00,15.580,10130.602,0,1
0000000567,2014-09-16 20:13:33,80.000,255095.000,82356.000,0,646,127.15755,37.59114,345,-0.20,0.00,15.580,10130.602,0,0
0000000567,2014-09-16 20:13:34,80.000,255095.000,82356.000,0,591,127.15755,37.59114,345,0.00,0.00,15.581,10130.603,0,0
0000000567,2014-09-16 20:13:35,80.000,255095.000,82356.000,0,638,127.15755,37.59114,345,0.00,0.00,15.582,10130.604,0,0
0000000567,2014-09-16 20:13:36,80.000,255095.000,82356.000,3,701,127.15755,37.591145,345,0.00,0.00,15.583,10130.605,0,1
0000000567,2014-09-16 20:13:37,80.000,255095.000,82356.000,3,655,127.15755,37.591145,347,-0.40,0.00,15.583,10130.606,0,1
0000000567,2014-09-16 20:13:38,80.000,255095.000,82356.000,0,638,127.15755,37.591145,347,-0.30,0.00,15.584,10130.606,0,1
0000000567,2014-09-16 20:13:39,80.000,255095.000,82356.000,0,611,127.15755,37.59115,345,-0.30,0.00,15.584,10130.607,0,0
0000000567,2014-09-16 20:13:40,80.000,255095.000,82356.000,3,667,127.15755,37.591152,345,0.00,0.00,15.585,10130.608,0,0
0000000567,2014-09-16 20:13:41,80.000,255095.000,82356.000,4,668,127.15755,37.591156,345,-0.40,0.00,15.586,10130.608,0,0
0000000567,2014-09-16 20:13:42,80.000,255095.000,82357.000,3,647,127.15754,37.591167,345,-0.30,0.00,15.586,10130.609,0,0
0000000567,2014-09-16 20:13:43,80.000,255095.000,82358.000,3,646,127.15754,37.591175,344,-0.40,0.00,15.587,10130.609,0,0
0000000567,2014-09-16 20:13:44,80.000,255095.000,82360.000,0,641,127.15753,37.59119,342,-0.20,0.00,15.587,10130.610,0,0
0000000567,2014-09-16 20:13:45,80.000,255095.000,82361.000,3,603,127.15753,37.5912,343,0.00,0.00,15.588,10130.610,0,0
0000000567,2014-09-16 20:13:46,80.000,255095.000,82362.000,4,697,127.157524,37.59121,344,0.00,0.00,15.589,10130.611,0,0
0000000567,2014-09-16 20:13:47,80.000,255096.000,82363.000,4,593,127.15752,37.59122,345,0.00,0.00,15.589,10130.612,0,0
0000000567,2014-09-16 20:13:48,80.000,255096.000,82364.000,5,647,127.15752,37.591232,344,0.00,0.00,15.590,10130.613,0,0
0000000567,2014-09-16 20:13:49,80.000,255096.000,82366.000,6,684,127.15752,37.591248,340,0.00,0.00,15.591,10130.613,0,0
0000000567,2014-09-16 20:13:50,80.000,255096.000,82368.000,5,652,127.15751,37.591263,339,-0.40,0.00,15.592,10130.614,0,0
0000000567,2014-09-16 20:13:51,80.000,255096.000,82370.000,5,655,127.1575,37.59128,337,-0.40,0.00,15.592,10130.614,0,1
0000000567,2014-09-16 20:13:52,80.000,255096.000,82372.000,4,650,127.15749,37.591297,338,-0.40,0.00,15.592,10130.615,0,1
0000000567,2014-09-16 20:13:53,80.000,255096.000,82373.000,3,638,127.157486,37.59131,340,-0.30,0.00,15.593,10130.615,0,1
0000000567,2014-09-16 20:13:54,80.000,255096.000,82375.000,3,618,127.157486,37.591324,342,-0.20,0.00,15.593,10130.616,0,0
0000000567,2014-09-16 20:13:55,80.000,255096.000,82376.000,4,612,127.15748,37.591335,342,0.00,0.00,15.595,10130.617,0,0
0000000567,2014-09-16 20:13:56,80.000,255096.000,82377.000,5,694,127.15748,37.591347,342,0.00,0.00,15.595,10130.618,0,0
0000000567,2014-09-16 20:13:57,80.000,255096.000,82379.000,5,649,127.15746,37.59136,341,-0.30,0.00,15.596,10130.618,0,0
0000000567,2014-09-16 20:13:58,80.000,255096.000,82381.000,5,649,127.15746,37.591373,342,-0.30,0.00,15.596,10130.619,0,0
0000000567,2014-09-16 20:13:59,80.000,255096.000,82383.000,4,650,127.157455,37.59139,343,-0.30,0.00,15.597,10130.619,0,0
0000000567,2014-09-16 20:14:00,80.000,255096.000,82384.000,4,646,127.15745,37.5914,343,-0.30,0.00,15.597,10130.620,0,0
0000000567,2014-09-16 20:14:01,80.000,255096.000,82385.000,3,650,127.15745,37.59141,344,-0.30,0.00,15.598,10130.620,0,0
0000000567,2014-09-16 20:14:02,80.000,255096.000,82386.000,3,649,127.15745,37.59142,345,-0.40,0.00,15.598,10130.621,0,0
0000000567,2014-09-16 20:14:03,80.000,255096.000,82387.000,3,634,127.15744,37.591427,345,-0.20,0.00,15.599,10130.621,0,0
0000000567,2014-09-16 20:14:04,80.000,255096.000,82388.000,3,631,127.15744,37.591434,343,0.00,0.00,15.600,10130.622,0,0
0000000567,2014-09-16 20:14:05,80.000,255096.000,82389.000,4,645,127.15743,37.59144,342,0.00,0.00,15.601,10130.623,0,0
0000000567,2014-09-16 20:14:06,80.000,255096.000,82390.000,6,706,127.15743,37.591446,342,0.00,0.00,15.602,10130.624,0,0
0000000567,2014-09-16 20:14:07,80.000,255096.000,82391.000,5,657,127.157425,37.591457,343,-0.40,0.00,15.602,10130.624,0,1
0000000567,2014-09-16 20:14:08,80.000,255096.000,82392.000,4,651,127.157425,37.59147,344,-0.50,0.00,15.602,10130.625,0,1
0000000567,2014-09-16 20:14:09,80.000,255096.000,82394.000,4,646,127.15742,37.591484,344,-0.50,0.00,15.603,10130.625,0,1
0000000567,2014-09-16 20:14:10,80.000,255096.000,82396.000,3,652,127.15742,37.5915,345,-0.30,0.00,15.603,10130.626,0,1
0000000567,2014-09-16 20:14:11,80.000,255096.000,82397.000,3,626,127.15741,37.59151,344,-0.30,0.00,15.604,10130.626,0,0
0000000567,2014-09-16 20:14:12,80.000,255096.000,82398.000,3,623,127.15741,37.59152,342,0.00,0.00,15.605,10130.627,0,0
0000000567,2014-09-16 20:14:13,80.000,255096.000,82399.000,5,636,127.1574,37.59153,343,0.00,0.00,15.606,10130.628,0,0
0000000567,2014-09-16 20:14:14,80.000,255096.000,82400.000,6,671,127.157394,37.591537,343,0.00,0.00,15.607,10130.629,0,0
0000000567,2014-09-16 20:14:15,80.000,255096.000,82402.000,6,645,127.157394,37.591553,343,-0.30,0.00,15.607,10130.629,0,0
0000000567,2014-09-16 20:14:16,80.000,255096.000,82403.000,5,649,127.15739,37.591564,345,-0.40,0.00,15.608,10130.630,0,0
0000000567,2014-09-16 20:14:17,80.000,255096.000,82405.000,5,595,127.15738,37.591583,344,0.00,0.00,15.608,10130.630,0,0
0000000567,2014-09-16 20:14:18,80.000,255096.000,82407.000,6,689,127.15737,37.5916,344,-0.40,0.00,15.609,10130.631,0,0
0000000567,2014-09-16 20:14:19,80.000,255096.000,82409.000,5,649,127.15737,37.591614,344,-0.20,0.00,15.609,10130.632,0,0
0000000567,2014-09-16 20:14:20,80.000,255096.000,82411.000,5,640,127.157364,37.591633,345,-0.20,0.00,15.610,10130.632,0,0
0000000567,2014-09-16 20:14:21,80.000,255096.000,82412.000,5,629,127.15736,37.591644,345,0.00,0.00,15.610,10130.633,0,0
0000000567,2014-09-16 20:14:22,80.000,255096.000,82413.000,5,624,127.15736,37.591656,343,0.00,0.00,15.611,10130.634,0,0
0000000567,2014-09-16 20:14:23,80.000,255096.000,82415.000,7,701,127.15736,37.59167,343,0.00,0.00,15.612,10130.635,0,0
0000000567,2014-09-16 20:14:24,80.000,255096.000,82417.000,6,661,127.15735,37.591686,343,-0.30,0.00,15.613,10130.635,0,0
0000000567,2014-09-16 20:14:25,80.000,255096.000,82419.000,6,637,127.15735,37.591705,344,0.00,-0.90,15.613,10130.636,0,0
0000000567,2014-09-16 20:14:26,80.000,255096.000,82421.000,6,640,127.15734,37.59172,344,0.00,0.00,15.614,10130.636,0,0
0000000567,2014-09-16 20:14:27,80.000,255096.000,82423.000,6,651,127.15733,37.591736,345,0.00,0.00,15.615,10130.637,0,0
0000000567,2014-09-16 20:14:28,80.000,255096.000,82425.000,6,654,127.15733,37.591755,344,0.00,-0.30,15.616,10130.638,0,0
0000000567,2014-09-16 20:14:29,80.000,255096.000,82427.000,6,648,127.157326,37.59177,346,0.00,0.00,15.616,10130.639,0,1
0000000567,2014-09-16 20:14:30,80.000,255096.000,82429.000,6,644,127.15732,37.59179,346,0.00,0.00,15.617,10130.639,0,1
0000000567,2014-09-16 20:14:31,80.000,255096.000,82431.000,6,708,127.15732,37.59181,345,-0.80,-0.40,15.618,10130.640,0,1
0000000567,2014-09-16 20:14:32,80.000,255096.000,82433.000,4,650,127.15731,37.591827,345,-0.60,0.00,15.618,10130.640,0,1
0000000567,2014-09-16 20:14:33,80.000,255096.000,82435.000,3,647,127.15731,37.591843,344,-0.40,0.00,15.619,10130.641,0,1
0000000567,2014-09-16 20:14:34,80.000,255096.000,82436.000,3,635,127.1573,37.591854,343,-0.20,0.00,15.619,10130.641,0,1
0000000567,2014-09-16 20:14:35,80.000,255096.000,82437.000,3,603,127.1573,37.59186,342,0.00,-0.30,15.620,10130.642,0,1
0000000567,2014-09-16 20:14:36,80.000,255096.000,82438.000,4,725,127.157295,37.59187,340,0.00,0.00,15.621,10130.643,0,1
0000000567,2014-09-16 20:14:37,80.000,255096.000,82439.000,4,655,127.157295,37.591877,341,-0.40,0.00,15.621,10130.644,0,1
0000000567,2014-09-16 20:14:38,80.000,255096.000,82440.000,3,643,127.15729,37.59189,343,-0.20,0.00,15.622,10130.644,0,0
0000000567,2014-09-16 20:14:39,80.000,255096.000,82441.000,3,605,127.15729,37.591896,343,0.00,0.00,15.623,10130.645,0,0
0000000567,2014-09-16 20:14:40,80.000,255096.000,82442.000,4,696,127.15728,37.591904,343,0.00,0.00,15.624,10130.646,0,0
0000000567,2014-09-16 20:14:41,80.000,255096.000,82443.000,4,658,127.15728,37.59191,342,-0.30,-0.30,15.624,10130.646,0,0
0000000567,2014-09-16 20:14:42,80.000,255096.000,82444.000,3,624,127.15727,37.59192,340,-0.20,0.00,15.625,10130.647,0,0
0000000567,2014-09-16 20:14:43,80.000,255096.000,82445.000,4,605,127.15727,37.59193,343,0.00,0.00,15.626,10130.648,0,0
0000000567,2014-09-16 20:14:44,80.000,255096.000,82446.000,5,735,127.157265,37.59194,343,0.00,0.00,15.627,10130.649,0,0
0000000567,2014-09-16 20:14:45,80.000,255096.000,82447.000,5,643,127.157265,37.591953,343,-0.40,0.00,15.627,10130.649,0,0
0000000567,2014-09-16 20:14:46,80.000,255096.000,82448.000,4,635,127.15726,37.591965,345,-0.40,-0.20,15.627,10130.650,0,0
0000000567,2014-09-16 20:14:47,80.000,255096.000,82450.000,3,616,127.15725,37.59198,344,-0.20,-0.30,15.628,10130.650,0,0
0000000567,2014-09-16 20:14:48,80.000,255096.000,82451.000,4,640,127.15725,37.59199,345,0.00,0.00,15.629,10130.651,0,0
0000000567,2014-09-16 20:14:49,80.000,255096.000,82452.000,5,652,127.15725,37.592,344,0.00,-0.40,15.630,10130.652,0,0
0000000567,2014-09-16 20:14:50,80.000,255096.000,82453.000,5,672,127.15724,37.592007,344,0.00,0.00,15.630,10130.653,0,0
0000000567,2014-09-16 20:14:51,80.000,255096.000,82455.000,4,650,127.15724,37.592022,346,-0.40,-0.30,15.631,10130.653,0,0
0000000567,2014-09-16 20:14:52,80.000,255096.000,82456.000,3,651,127.157234,37.592033,346,-0.50,0.00,15.631,10130.653,0,0
0000000567,2014-09-16 20:14:53,80.000,255096.000,82457.000,0,622,127.157234,37.592045,346,-0.30,0.00,15.632,10130.654,0,0
0000000567,2014-09-16 20:14:54,80.000,255096.000,82458.000,3,616,127.157234,37.592056,346,0.00,0.00,15.632,10130.655,0,0
0000000567,2014-09-16 20:14:55,80.000,255096.000,82459.000,5,627,127.15723,37.592068,344,0.00,0.00,15.634,10130.656,0,0
0000000567,2014-09-16 20:14:56,80.000,255096.000,82460.000,7,745,127.15723,37.59208,345,0.00,0.00,15.635,10130.657,0,0
0000000567,2014-09-16 20:14:57,80.000,255096.000,82462.000,8,827,127.15722,37.592094,344,0.00,0.00,15.636,10130.658,0,0
0000000567,2014-09-16 20:14:58,80.000,255096.000,82465.000,9,868,127.15721,37.592117,343,0.00,-0.40,15.637,10130.659,0,0
0000000567,2014-09-16 20:14:59,80.000,255096.000,82467.000,9,939,127.15721,37.592136,344,0.00,-0.50,15.638,10130.660,0,0
0000000567,2014-09-16 20:15:00,80.000,255096.000,82470.000,9,974,127.1572,37.59216,344,0.00,0.00,15.639,10130.661,0,0
0000000567,2014-09-16 20:15:01,80.000,255096.000,82473.000,10,1001,127.15719,37.59218,344,0.00,-0.60,15.640,10130.663,0,0
0000000567,2014-09-16 20:15:02,80.000,255096.000,82476.000,10,953,127.15718,37.592205,344,-0.80,-0.30,15.641,10130.663,0,0
0000000567,2014-09-16 20:15:03,80.000,255096.000,82479.000,9,854,127.15717,37.592228,344,-0.80,0.00,15.641,10130.664,0,0
0000000567,2014-09-16 20:15:04,80.000,255096.000,82482.000,8,729,127.157166,37.592255,345,-0.50,-0.40,15.642,10130.664,0,0
0000000567,2014-09-16 20:15:05,80.000,255096.000,82485.000,6,649,127.15716,37.592278,345,-1.00,-0.40,15.642,10130.664,0,0
0000000567,2014-09-16 20:15:06,80.000,255096.000,82488.000,6,624,127.15715,37.5923,346,-0.40,-0.20,15.642,10130.664,0,0
0000000567,2014-09-16 20:15:07,80.000,255096.000,82491.000,5,664,127.15715,37.592323,347,-0.60,-0.30,15.643,10130.665,0,0
0000000567,2014-09-16 20:15:08,80.000,255096.000,82492.000,4,648,127.15714,37.592335,345,-0.40,-0.20,15.643,10130.665,0,0
0000000567,2014-09-16 20:15:09,80.000,255096.000,82494.000,4,601,127.15714,37.59235,347,0.00,-0.20,15.643,10130.666,0,0
0000000567,2014-09-16 20:15:10,80.000,255096.000,82496.000,5,737,127.15714,37.592365,348,0.00,0.00,15.645,10130.667,0,0
0000000567,2014-09-16 20:15:11,80.000,255096.000,82498.000,6,622,127.157135,37.59238,347,-0.60,0.00,15.645,10130.668,0,0
0000000567,2014-09-16 20:15:12,80.000,255096.000,82500.000,6,666,127.15713,37.592396,345,-0.40,-0.40,15.646,10130.668,0,0
0000000567,2014-09-16 20:15:13,80.000,255096.000,82502.000,5,612,127.15713,37.59241,345,-0.40,-0.30,15.646,10130.669,0,0
0000000567,2014-09-16 20:15:14,80.000,255096.000,82504.000,6,679,127.15712,37.592426,346,0.00,-0.60,15.647,10130.669,0,0
0000000567,2014-09-16 20:15:15,80.000,255096.000,82505.000,6,617,127.15712,37.592438,344,-0.30,0.00,15.648,10130.670,0,0
0000000567,2014-09-16 20:15:16,80.000,255096.000,82507.000,6,728,127.15711,37.592457,345,0.00,-0.40,15.649,10130.671,0,0
0000000567,2014-09-16 20:15:17,80.000,255096.000,82509.000,8,911,127.157104,37.592472,346,0.00,-0.30,15.650,10130.672,0,0
0000000567,2014-09-16 20:15:18,80.000,255096.000,82511.000,9,925,127.1571,37.59249,344,0.00,0.00,15.651,10130.673,0,0
0000000567,2014-09-16 20:15:19,80.000,255096.000,82513.000,9,836,127.15709,37.59251,344,-0.50,-0.60,15.652,10130.674,0,0
0000000567,2014-09-16 20:15:20,80.000,255096.000,82516.000,8,752,127.15708,37.592533,344,-1.00,-0.40,15.652,10130.674,0,0
0000000567,2014-09-16 20:15:21,80.000,255096.000,82518.000,6,636,127.157074,37.59255,346,-0.70,-0.60,15.652,10130.674,0,0
0000000567,2014-09-16 20:15:22,80.000,255096.000,82520.000,6,648,127.15707,37.592567,346,-0.70,-0.50,15.652,10130.674,0,1
0000000567,2014-09-16 20:15:23,80.000,255096.000,82522.000,0,653,127.15706,37.592587,347,-3.30,-0.40,15.652,10130.675,0,1
0000000567,2014-09-16 20:15:24,80.000,255096.000,82523.000,0,651,127.15706,37.592594,346,-0.50,-0.20,15.653,10130.675,0,1
0000000567,2014-09-16 20:15:25,80.000,255096.000,82524.000,0,648,127.15706,37.5926,347,-0.50,-0.20,15.653,10130.675,0,1
0000000567,2014-09-16 20:15:26,80.000,255096.000,82525.000,0,579,127.15705,37.59261,348,0.00,-0.20,15.654,10130.676,0,0
0000000567,2014-09-16 20:15:27,80.000,255096.000,82525.000,0,669,127.15705,37.592613,348,0.00,-0.30,15.655,10130.677,0,1
0000000567,2014-09-16 20:15:28,80.000,255096.000,82525.000,4,651,127.15705,37.592613,346,0.00,-0.30,15.656,10130.678,0,1
0000000567,2014-09-16 20:15:29,80.000,255096.000,82525.000,4,660,127.15705,37.592617,345,-0.40,-0.50,15.656,10130.679,0,1
0000000567,2014-09-16 20:15:30,80.000,255096.000,82525.000,4,614,127.15705,37.592617,348,-0.30,-0.40,15.657,10130.679,0,0
0000000567,2014-09-16 20:15:31,80.000,255096.000,82525.000,5,633,127.15705,37.592617,345,0.00,-0.40,15.658,10130.680,0,1
0000000567,2014-09-16 20:15:32,80.000,255096.000,82525.000,7,698,127.15705,37.592617,347,0.00,-0.60,15.659,10130.681,0,1
0000000567,2014-09-16 20:15:33,80.000,255096.000,82527.000,6,654,127.15705,37.592632,348,-0.40,-0.50,15.659,10130.681,0,0
0000000567,2014-09-16 20:15:34,80.000,255096.000,82529.000,6,663,127.15704,37.59265,348,-0.40,-0.40,15.660,10130.682,0,0
0000000567,2014-09-16 20:15:35,80.000,255096.000,82531.000,7,778,127.15704,37.592667,349,0.00,-0.50,15.661,10130.683,0,0
0000000567,2014-09-16 20:15:36,80.000,255096.000,82533.000,9,978,127.15704,37.592686,349,0.00,-0.50,15.663,10130.685,0,0
0000000567,2014-09-16 20:15:37,80.000,255096.000,82536.000,10,1016,127.157036,37.59271,349,0.00,-0.50,15.664,10130.686,0,0
0000000567,2014-09-16 20:15:38,80.000,255096.000,82539.000,10,985,127.15703,37.592735,349,-1.40,-0.90,15.664,10130.686,0,0
0000000567,2014-09-16 20:15:39,80.000,255096.000,82542.000,8,788,127.15703,37.592762,350,-1.10,-0.60,15.664,10130.686,0,1
0000000567,2014-09-16 20:15:40,80.000,255096.000,82545.000,7,623,127.15702,37.592785,354,-0.90,-0.70,15.664,10130.687,0,1
0000000567,2014-09-16 20:15:41,80.000,255096.000,82548.000,6,605,127.15702,37.592808,356,-0.70,-0.40,15.665,10130.687,0,0
0000000567,2014-09-16 20:15:42,80.000,255096.000,82550.000,6,706,127.15702,37.592827,355,0.00,-0.60,15.666,10130.688,0,0
0000000567,2014-09-16 20:15:43,80.000,255096.000,82552.000,8,935,127.15701,37.592842,356,0.00,-0.50,15.667,10130.690,0,0
0000000567,2014-09-16 20:15:44,80.000,255096.000,82555.000,11,1227,127.15701,37.592865,358,0.00,-0.50,15.670,10130.693,0,0
0000000567,2014-09-16 20:15:45,80.000,255096.000,82558.000,13,1196,127.15701,37.592888,358,0.00,-0.50,15.672,10130.694,0,0
0000000567,2014-09-16 20:15:46,80.000,255096.000,82560.000,13,866,127.15701,37.592907,5,-0.70,-0.50,15.672,10130.694,0,0
0000000567,2014-09-16 20:15:47,80.000,255096.000,82563.000,14,856,127.15702,37.59293,10,0.00,-0.60,15.674,10130.697,0,0
0000000567,2014-09-16 20:15:48,80.000,255096.000,82566.000,17,1038,127.15702,37.592957,2,0.00,-0.60,15.678,10130.701,0,0
0000000567,2014-09-16 20:15:49,80.000,255096.000,82571.000,20,1211,127.15702,37.593,0,0.00,-0.70,15.682,10130.705,0,0
0000000567,2014-09-16 20:15:50,80.000,255096.000,82577.000,22,1321,127.15702,37.593052,0,0.00,-0.50,15.686,10130.708,0,0
0000000567,2014-09-16 20:15:51,80.000,255096.000,82584.000,24,1419,127.15702,37.593117,1,0.00,-0.80,15.690,10130.712,0,0
0000000567,2014-09-16 20:15:52,80.000,255096.000,82591.000,26,1520,127.15703,37.593178,1,0.00,-1.10,15.693,10130.715,0,0
