SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-29 07:34:57,264.000,258872.000,271385.000,90,1720,128.364,36.918034,274,-3.50,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:58,264.000,258872.000,271410.000,90,1709,128.36372,36.918053,274,-1.70,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:59,264.000,258872.000,271436.000,89,1696,128.36343,36.91807,274,-1.60,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:00,264.000,258872.000,271462.000,88,1681,128.36314,36.91809,274,-1.60,-0.80,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:01,264.000,258872.000,271487.000,87,1665,128.36287,36.91811,274,-1.90,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:02,264.000,258872.000,271511.000,87,1652,128.3626,36.918125,274,-1.40,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:03,264.000,258872.000,271535.000,86,1641,128.36232,36.91814,274,-1.40,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:04,264.000,258872.000,271558.000,85,1625,128.36206,36.91816,274,-1.10,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:05,264.000,258872.000,271582.000,85,1618,128.36179,36.918175,274,-1.40,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:06,264.000,258872.000,271606.000,84,1603,128.36151,36.91819,274,-1.50,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:07,264.000,258872.000,271629.000,83,1600,128.36125,36.91821,274,-1.50,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:08,264.000,258872.000,271653.000,83,1584,128.36098,36.918224,274,-1.40,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:09,264.000,258872.000,271676.000,82,1566,128.36072,36.91824,274,-1.60,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:10,264.000,258873.000,271699.000,82,1563,128.36046,36.918255,274,-1.80,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:11,264.000,258873.000,271722.000,81,1550,128.3602,36.91827,274,-1.60,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:12,264.000,258873.000,271745.000,80,1527,128.35994,36.918285,274,-2.10,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:13,264.000,258873.000,271768.000,80,1524,128.35968,36.9183,274,-1.10,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:14,264.000,258873.000,271791.000,79,1520,128.35942,36.918312,274,-1.80,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:15,264.000,258873.000,271813.000,79,1500,128.35918,36.91833,274,-1.50,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:16,264.000,258873.000,271836.000,78,1493,128.35892,36.918343,274,-1.70,-0.80,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:17,264.000,258873.000,271858.000,78,1486,128.35867,36.918358,274,-1.40,-0.80,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:18,264.000,258873.000,271880.000,77,1472,128.35843,36.918377,275,-1.50,-0.90,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:19,264.000,258873.000,271902.000,77,1463,128.35818,36.9184,275,-1.90,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:20,264.000,258873.000,271924.000,76,1454,128.35794,36.918427,276,-1.40,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:21,264.000,258873.000,271945.000,76,1448,128.35771,36.91845,277,-1.50,-1.10,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:22,264.000,258873.000,271967.000,75,1438,128.35747,36.918476,277,-1.60,-1.20,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:23,264.000,258873.000,271988.000,75,1428,128.35724,36.918507,278,-1.90,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:24,264.000,258873.000,272010.000,74,1422,128.357,36.918537,279,-1.70,-1.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:25,264.000,258873.000,272031.000,74,1417,128.35677,36.91857,279,-2.10,-1.10,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:26,264.000,258873.000,272052.000,74,1409,128.35654,36.91861,280,-2.10,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:27,264.000,258873.000,272073.000,73,1400,128.35631,36.918644,281,-1.40,-1.40,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:28,264.000,258873.000,272094.000,73,1390,128.35608,36.918686,281,-1.50,-1.50,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:29,264.000,258873.000,272115.000,72,1386,128.35585,36.918724,282,-1.90,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:30,264.000,258873.000,272135.000,72,1372,128.35564,36.91877,282,-1.60,-1.60,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:31,264.000,258873.000,272156.000,72,1367,128.35541,36.91881,283,-1.60,-1.40,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:32,265.000,258873.000,272176.000,71,1365,128.3552,36.918854,283,-1.80,-1.40,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:33,265.000,258873.000,272196.000,71,1357,128.35498,36.9189,284,-1.80,-1.10,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:34,265.000,258873.000,272217.000,71,1353,128.35475,36.918945,285,-1.60,-0.90,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:35,265.000,258873.000,272237.000,70,1348,128.35454,36.91899,285,-1.50,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:35:36,265.000,258873.000,272257.000,70,1362,128.35432,36.919044,286,-1.50,-0.90,49.499,10800.505,0,0
0000000567,2014-09-29 07:35:37,265.000,258873.000,272277.000,71,1374,128.35411,36.919098,286,-2.30,-1.10,49.503,10800.509,0,0
0000000567,2014-09-29 07:35:38,265.000,258873.000,272297.000,72,1368,128.3539,36.91915,287,-1.50,-0.70,49.505,10800.511,0,0
0000000567,2014-09-29 07:35:39,265.000,258873.000,272317.000,72,1389,128.35368,36.91921,287,0.00,-0.70,49.506,10800.512,0,0
0000000567,2014-09-29 07:35:40,265.000,258873.000,272337.000,72,1394,128.35347,36.91927,288,-1.10,-0.70,49.509,10800.515,0,0
0000000567,2014-09-29 07:35:41,265.000,258873.000,272357.000,73,1415,128.35326,36.91933,289,-0.70,0.00,49.512,10800.518,0,0
0000000567,2014-09-29 07:35:42,265.000,258873.000,272377.000,74,1426,128.35304,36.91939,289,-1.00,-0.60,49.515,10800.521,0,0
0000000567,2014-09-29 07:35:43,265.000,258873.000,272399.000,75,1433,128.35281,36.919456,290,-1.20,-0.80,49.518,10800.524,0,0
0000000567,2014-09-29 07:35:44,265.000,258873.000,272419.000,75,1450,128.3526,36.919525,290,-1.10,-0.70,49.520,10800.526,0,0
0000000567,2014-09-29 07:35:45,265.000,258873.000,272441.000,76,1455,128.35237,36.919594,291,-0.80,-0.80,49.523,10800.529,0,0
0000000567,2014-09-29 07:35:46,265.000,258873.000,272462.000,76,1467,128.35216,36.919666,292,-0.90,-0.70,49.526,10800.532,0,0
0000000567,2014-09-29 07:35:47,265.000,258873.000,272484.000,77,1483,128.35193,36.919743,292,-1.10,-0.80,49.528,10800.534,0,0
0000000567,2014-09-29 07:35:48,265.000,258873.000,272505.000,78,1491,128.35172,36.91982,293,-0.80,-0.60,49.531,10800.537,0,0
0000000567,2014-09-29 07:35:49,265.000,258873.000,272527.000,77,1484,128.35149,36.919895,293,-1.10,-0.70,49.531,10800.537,0,0
0000000567,2014-09-29 07:35:50,265.000,258873.000,272549.000,77,1474,128.35126,36.919975,293,-1.10,-0.60,49.531,10800.537,0,0
0000000567,2014-09-29 07:35:51,265.000,258873.000,272570.000,77,1466,128.35104,36.92006,295,-1.00,-0.60,49.533,10800.539,0,0
0000000567,2014-09-29 07:35:52,265.000,258873.000,272592.000,76,1470,128.35081,36.92014,295,-0.90,-0.80,49.534,10800.540,0,0
0000000567,2014-09-29 07:35:53,265.000,258873.000,272613.000,76,1473,128.3506,36.920227,295,-1.10,-0.80,49.536,10800.542,0,0
0000000567,2014-09-29 07:35:54,265.000,258873.000,272634.000,77,1471,128.35039,36.92031,295,-1.00,-0.80,49.538,10800.544,0,0
0000000567,2014-09-29 07:35:55,265.000,258873.000,272656.000,77,1482,128.35016,36.920395,294,-0.70,-0.70,49.541,10800.547,0,0
0000000567,2014-09-29 07:35:56,265.000,258873.000,272677.000,77,1465,128.34995,36.920475,294,-1.50,-0.70,49.542,10800.548,0,0
0000000567,2014-09-29 07:35:57,265.000,258873.000,272699.000,76,1474,128.34972,36.92056,294,-1.00,-0.50,49.543,10800.549,0,0
0000000567,2014-09-29 07:35:58,265.000,258874.000,272721.000,76,1453,128.34949,36.92064,293,-1.10,-0.60,49.545,10800.551,0,0
0000000567,2014-09-29 07:35:59,265.000,258874.000,272742.000,76,1450,128.34927,36.92072,293,-1.70,-0.80,49.547,10800.553,0,0
0000000567,2014-09-29 07:36:00,265.000,258874.000,272764.000,76,1454,128.34904,36.92079,293,-0.90,-0.80,49.549,10800.555,0,0
0000000567,2014-09-29 07:36:01,265.000,258874.000,272785.000,75,1447,128.34883,36.920868,292,0.00,-1.40,49.552,10800.558,0,0
0000000567,2014-09-29 07:36:02,265.000,258874.000,272807.000,75,1444,128.3486,36.920944,292,-0.60,-0.70,49.555,10800.560,0,0
0000000567,2014-09-29 07:36:03,265.000,258874.000,272829.000,75,1446,128.34837,36.92102,291,-0.90,-0.40,49.557,10800.563,0,0
0000000567,2014-09-29 07:36:04,265.000,258874.000,272850.000,75,1448,128.34816,36.921097,291,-1.00,-0.50,49.560,10800.566,0,0
0000000567,2014-09-29 07:36:05,265.000,258874.000,272872.000,75,1446,128.34793,36.921165,290,-1.00,-0.70,49.563,10800.569,0,0
0000000567,2014-09-29 07:36:06,265.000,258874.000,272894.000,75,1443,128.3477,36.921234,290,-0.60,-0.60,49.566,10800.572,0,0
0000000567,2014-09-29 07:36:07,265.000,258874.000,272914.000,75,1437,128.34749,36.9213,290,-0.80,0.00,49.568,10800.574,0,0
0000000567,2014-09-29 07:36:08,265.000,258874.000,272935.000,75,1422,128.34726,36.92136,289,-1.60,0.00,49.570,10800.576,0,0
0000000567,2014-09-29 07:36:09,265.000,258874.000,272957.000,73,1441,128.34703,36.921425,289,-1.20,-0.70,49.571,10800.577,0,0
0000000567,2014-09-29 07:36:10,265.000,258874.000,272977.000,73,1404,128.34682,36.921486,289,0.00,-0.70,49.574,10800.580,0,0
0000000567,2014-09-29 07:36:11,265.000,258874.000,272998.000,73,1407,128.34659,36.921547,288,-0.80,-0.60,49.577,10800.583,0,0
0000000567,2014-09-29 07:36:12,265.000,258874.000,273018.000,73,1403,128.34637,36.921604,288,-0.70,-0.80,49.580,10800.586,0,0
0000000567,2014-09-29 07:36:13,265.000,258874.000,273038.000,73,1400,128.34616,36.92166,287,-0.80,-0.70,49.583,10800.589,0,0
0000000567,2014-09-29 07:36:14,265.000,258874.000,273059.000,73,1399,128.34593,36.92172,287,-0.90,-0.70,49.586,10800.592,0,0
0000000567,2014-09-29 07:36:15,265.000,258874.000,273079.000,73,1398,128.34572,36.921772,287,-1.40,-0.90,49.589,10800.595,0,0
0000000567,2014-09-29 07:36:16,265.000,258874.000,273100.000,73,1400,128.34549,36.921825,287,-0.90,-0.70,49.592,10800.598,0,0
0000000567,2014-09-29 07:36:17,265.000,258874.000,273120.000,73,1403,128.34528,36.92188,286,-1.20,0.00,49.595,10800.601,0,0
0000000567,2014-09-29 07:36:18,265.000,258874.000,273141.000,73,1404,128.34505,36.921936,286,-0.90,0.00,49.598,10800.604,0,0
0000000567,2014-09-29 07:36:19,265.000,258874.000,273161.000,73,1403,128.34483,36.921986,286,-0.70,0.00,49.601,10800.607,0,0
0000000567,2014-09-29 07:36:20,265.000,258874.000,273182.000,73,1402,128.3446,36.92204,286,0.00,0.00,49.605,10800.610,0,0
0000000567,2014-09-29 07:36:21,266.000,258874.000,273202.000,73,1399,128.34439,36.922092,286,0.00,0.00,49.608,10800.614,0,0
0000000567,2014-09-29 07:36:22,266.000,258874.000,273223.000,73,1406,128.34416,36.922146,286,-1.20,-0.80,49.611,10800.617,0,0
0000000567,2014-09-29 07:36:23,266.000,258874.000,273244.000,73,1390,128.34393,36.922203,287,0.00,0.00,49.614,10800.620,0,0
0000000567,2014-09-29 07:36:24,266.000,258874.000,273264.000,73,1398,128.34372,36.92226,286,-1.80,0.00,49.617,10800.623,0,0
0000000567,2014-09-29 07:36:25,266.000,258874.000,273285.000,73,1395,128.34349,36.922314,286,-0.90,0.00,49.621,10800.627,0,0
0000000567,2014-09-29 07:36:26,266.000,258874.000,273306.000,73,1395,128.34326,36.922363,286,0.00,-0.70,49.624,10800.630,0,0
0000000567,2014-09-29 07:36:27,266.000,258874.000,273326.000,73,1399,128.34305,36.922417,286,-0.50,0.00,49.628,10800.634,0,0
0000000567,2014-09-29 07:36:28,266.000,258874.000,273347.000,73,1403,128.34282,36.922466,286,-0.80,0.00,49.632,10800.638,0,0
0000000567,2014-09-29 07:36:29,266.000,258874.000,273367.000,73,1402,128.3426,36.92252,286,0.00,0.00,49.635,10800.641,0,0
0000000567,2014-09-29 07:36:30,266.000,258874.000,273388.000,73,1402,128.34238,36.922573,286,-0.70,0.00,49.639,10800.645,0,0
0000000567,2014-09-29 07:36:31,266.000,258874.000,273409.000,73,1413,128.34215,36.922626,286,0.00,0.00,49.643,10800.649,0,0
0000000567,2014-09-29 07:36:32,266.000,258874.000,273430.000,73,1411,128.34192,36.922684,287,0.00,0.00,49.647,10800.653,0,0
0000000567,2014-09-29 07:36:33,266.000,258874.000,273450.000,73,1415,128.3417,36.92274,287,-0.90,-0.90,49.650,10800.656,0,0
0000000567,2014-09-29 07:36:34,266.000,258874.000,273471.000,73,1416,128.34148,36.9228,287,-0.60,-0.80,49.654,10800.660,0,0
0000000567,2014-09-29 07:36:35,266.000,258874.000,273491.000,74,1374,128.34126,36.92286,288,-1.00,-0.80,49.657,10800.663,0,0
0000000567,2014-09-29 07:36:36,266.000,258874.000,273511.000,73,1392,128.34105,36.92292,289,-0.90,0.00,49.658,10800.664,0,0
0000000567,2014-09-29 07:36:37,266.000,258874.000,273531.000,73,1401,128.34084,36.92298,290,0.00,-1.00,49.661,10800.667,0,0
0000000567,2014-09-29 07:36:38,266.000,258874.000,273551.000,73,1399,128.34062,36.923046,291,-1.00,0.00,49.665,10800.671,0,0
0000000567,2014-09-29 07:36:39,266.000,258874.000,273571.000,73,1401,128.34041,36.923115,292,0.00,0.00,49.669,10800.674,0,0
0000000567,2014-09-29 07:36:40,266.000,258874.000,273592.000,73,1404,128.3402,36.923187,293,-0.70,0.00,49.672,10800.678,0,0
0000000567,2014-09-29 07:36:41,266.000,258874.000,273612.000,73,1409,128.34,36.923264,294,0.00,-0.90,49.676,10800.682,0,0
0000000567,2014-09-29 07:36:42,266.000,258874.000,273633.000,73,1408,128.33978,36.92334,295,-0.70,-0.60,49.679,10800.685,0,0
0000000567,2014-09-29 07:36:43,266.000,258874.000,273653.000,73,1404,128.33958,36.92343,297,0.00,-0.70,49.682,10800.688,0,0
0000000567,2014-09-29 07:36:44,266.000,258874.000,273673.000,73,1407,128.33939,36.92352,298,-1.00,-0.60,49.686,10800.691,0,0
0000000567,2014-09-29 07:36:45,266.000,258874.000,273693.000,73,1398,128.33919,36.923607,299,-0.80,-0.70,49.688,10800.694,0,0
0000000567,2014-09-29 07:36:46,266.000,258874.000,273714.000,73,1390,128.33899,36.923702,301,-1.00,-1.50,49.691,10800.697,0,0
0000000567,2014-09-29 07:36:47,266.000,258875.000,273735.000,72,1394,128.33879,36.9238,302,-0.70,-0.80,49.694,10800.700,0,0
0000000567,2014-09-29 07:36:48,266.000,258875.000,273755.000,72,1398,128.33861,36.923904,303,-1.00,-0.70,49.697,10800.703,0,0
0000000567,2014-09-29 07:36:49,266.000,258875.000,273775.000,72,1402,128.33842,36.924007,304,-1.10,-0.90,49.700,10800.706,0,0
0000000567,2014-09-29 07:36:50,266.000,258875.000,273796.000,73,1396,128.33823,36.924114,306,-0.80,-0.80,49.704,10800.710,0,0
0000000567,2014-09-29 07:36:51,266.000,258875.000,273817.000,73,1404,128.33804,36.92423,307,-0.70,0.00,49.707,10800.713,0,0
0000000567,2014-09-29 07:36:52,266.000,258875.000,273837.000,73,1406,128.33788,36.924343,308,-0.70,-0.60,49.711,10800.717,0,0
0000000567,2014-09-29 07:36:53,266.000,258875.000,273858.000,73,1410,128.33769,36.92446,309,-0.70,-0.80,49.715,10800.720,0,0
0000000567,2014-09-29 07:36:54,266.000,258875.000,273879.000,73,1415,128.33751,36.924583,310,0.00,-0.90,49.719,10800.724,0,0
0000000567,2014-09-29 07:36:55,266.000,258875.000,273901.000,74,1426,128.33733,36.924713,311,0.00,0.00,49.723,10800.728,0,0
0000000567,2014-09-29 07:36:56,266.000,258875.000,273922.000,74,1429,128.33716,36.924843,311,-0.60,-0.50,49.727,10800.733,0,0
0000000567,2014-09-29 07:36:57,266.000,258875.000,273944.000,74,1430,128.33698,36.924976,312,0.00,-0.70,49.730,10800.736,0,0
0000000567,2014-09-29 07:36:58,266.000,258875.000,273965.000,75,1400,128.3368,36.92511,314,-1.20,-1.20,49.734,10800.740,0,0
0000000567,2014-09-29 07:36:59,266.000,258875.000,273986.000,74,1440,128.33664,36.925247,316,-1.20,0.00,49.734,10800.740,0,0
0000000567,2014-09-29 07:37:00,266.000,258875.000,274006.000,74,1418,128.33649,36.925385,317,-0.90,0.00,49.737,10800.743,0,0
0000000567,2014-09-29 07:37:01,266.000,258875.000,274027.000,74,1421,128.33633,36.925526,318,-0.80,-0.60,49.741,10800.747,0,0
0000000567,2014-09-29 07:37:02,266.000,258875.000,274048.000,74,1411,128.33618,36.92567,318,-0.90,0.00,49.743,10800.749,0,0
0000000567,2014-09-29 07:37:03,266.000,258875.000,274068.000,74,1417,128.33604,36.92581,319,-1.00,-0.60,49.745,10800.751,0,0
0000000567,2014-09-29 07:37:04,266.000,258875.000,274089.000,73,1410,128.33589,36.925953,319,-1.00,0.00,49.748,10800.754,0,0
0000000567,2014-09-29 07:37:05,266.000,258875.000,274110.000,74,1419,128.33574,36.926098,319,-0.90,0.00,49.751,10800.757,0,0
0000000567,2014-09-29 07:37:06,266.000,258875.000,274130.000,74,1420,128.3356,36.926243,319,-0.90,0.00,49.754,10800.760,0,0
0000000567,2014-09-29 07:37:07,266.000,258875.000,274151.000,74,1417,128.33545,36.926388,319,-1.10,0.00,49.757,10800.763,0,0
0000000567,2014-09-29 07:37:08,266.000,258875.000,274172.000,74,1424,128.3353,36.92653,320,-0.70,0.00,49.760,10800.766,0,0
0000000567,2014-09-29 07:37:09,266.000,258875.000,274193.000,74,1431,128.33514,36.926678,320,-1.50,0.00,49.763,10800.769,0,0
0000000567,2014-09-29 07:37:10,267.000,258875.000,274214.000,74,1421,128.33499,36.926823,319,-1.10,0.00,49.766,10800.772,0,0
0000000567,2014-09-29 07:37:11,267.000,258875.000,274235.000,74,1436,128.33484,36.92697,319,-0.80,0.00,49.769,10800.775,0,0
0000000567,2014-09-29 07:37:12,267.000,258875.000,274255.000,74,1436,128.3347,36.927116,320,-1.60,0.00,49.770,10800.776,0,0
0000000567,2014-09-29 07:37:13,267.000,258875.000,274276.000,73,1413,128.33455,36.92726,319,-0.70,0.00,49.772,10800.778,0,0
0000000567,2014-09-29 07:37:14,267.000,258875.000,274297.000,74,1416,128.3344,36.927406,319,-1.00,0.00,49.775,10800.781,0,0
0000000567,2014-09-29 07:37:15,267.000,258875.000,274318.000,74,1415,128.33424,36.92755,319,-1.40,0.00,49.778,10800.784,0,0
0000000567,2014-09-29 07:37:16,267.000,258875.000,274339.000,74,1425,128.33409,36.927696,319,-0.70,0.00,49.781,10800.787,0,0
0000000567,2014-09-29 07:37:17,267.000,258875.000,274360.000,74,1427,128.33394,36.92784,319,-0.80,0.00,49.784,10800.790,0,0
0000000567,2014-09-29 07:37:18,267.000,258875.000,274381.000,74,1430,128.33379,36.927986,319,-0.80,0.00,49.788,10800.794,0,0
0000000567,2014-09-29 07:37:19,267.000,258875.000,274402.000,75,1439,128.33365,36.928135,319,-0.80,0.00,49.791,10800.797,0,0
0000000567,2014-09-29 07:37:20,267.000,258875.000,274423.000,75,1439,128.3335,36.92828,319,-0.80,0.00,49.794,10800.800,0,0
0000000567,2014-09-29 07:37:21,267.000,258875.000,274444.000,75,1441,128.33334,36.928425,319,-0.90,0.00,49.797,10800.803,0,0
0000000567,2014-09-29 07:37:22,267.000,258875.000,274465.000,75,1441,128.33319,36.92857,319,-0.50,0.00,49.800,10800.806,0,0
0000000567,2014-09-29 07:37:23,267.000,258875.000,274486.000,75,1442,128.33304,36.92872,319,-0.60,0.00,49.803,10800.809,0,0
0000000567,2014-09-29 07:37:24,267.000,258875.000,274508.000,75,1436,128.33287,36.928867,319,-0.90,0.00,49.806,10800.812,0,0
0000000567,2014-09-29 07:37:25,267.000,258875.000,274529.000,75,1428,128.33272,36.929016,319,-1.50,0.00,49.806,10800.812,0,0
0000000567,2014-09-29 07:37:26,267.000,258875.000,274550.000,74,1408,128.33257,36.92916,319,-1.00,0.00,49.807,10800.813,0,0
0000000567,2014-09-29 07:37:27,267.000,258875.000,274571.000,74,1422,128.33241,36.92931,319,-0.90,0.00,49.810,10800.816,0,0
0000000567,2014-09-29 07:37:28,267.000,258875.000,274592.000,74,1419,128.33226,36.92945,319,-0.90,0.00,49.813,10800.819,0,0
0000000567,2014-09-29 07:37:29,267.000,258875.000,274613.000,74,1424,128.3321,36.929592,319,-0.90,0.00,49.816,10800.822,0,0
0000000567,2014-09-29 07:37:30,267.000,258875.000,274633.000,74,1423,128.33197,36.929733,319,-0.60,0.00,49.819,10800.825,0,0
0000000567,2014-09-29 07:37:31,267.000,258875.000,274654.000,74,1408,128.33182,36.92988,319,-1.60,0.00,49.820,10800.826,0,0
0000000567,2014-09-29 07:37:32,267.000,258875.000,274675.000,73,1407,128.33167,36.93002,319,-1.00,0.00,49.821,10800.827,0,0
0000000567,2014-09-29 07:37:33,267.000,258875.000,274696.000,73,1403,128.33151,36.930164,319,-0.80,0.00,49.823,10800.829,0,0
0000000567,2014-09-29 07:37:34,267.000,258875.000,274717.000,73,1398,128.33136,36.930305,319,0.00,0.00,49.826,10800.832,0,0
0000000567,2014-09-29 07:37:35,267.000,258875.000,274738.000,73,1403,128.3312,36.930447,319,-0.70,0.00,49.829,10800.835,0,0
0000000567,2014-09-29 07:37:36,267.000,258876.000,274758.000,73,1406,128.33105,36.930584,319,-1.10,0.00,49.832,10800.838,0,0
0000000567,2014-09-29 07:37:37,267.000,258876.000,274779.000,73,1406,128.3309,36.930725,319,0.00,0.00,49.835,10800.841,0,0
0000000567,2014-09-29 07:37:38,267.000,258876.000,274799.000,73,1413,128.33076,36.93087,319,-0.70,0.00,49.838,10800.844,0,0
0000000567,2014-09-29 07:37:39,267.000,258876.000,274820.000,74,1416,128.33061,36.93101,320,-0.80,0.00,49.841,10800.847,0,0
0000000567,2014-09-29 07:37:40,267.000,258876.000,274841.000,74,1418,128.33046,36.931152,319,-0.60,0.00,49.844,10800.850,0,0
0000000567,2014-09-29 07:37:41,267.000,258876.000,274862.000,74,1426,128.3303,36.931297,319,-0.80,0.00,49.847,10800.853,0,0
0000000567,2014-09-29 07:37:42,267.000,258876.000,274883.000,74,1430,128.33015,36.931442,319,-0.80,0.00,49.850,10800.856,0,0
0000000567,2014-09-29 07:37:43,267.000,258876.000,274904.000,74,1407,128.33,36.93159,319,-1.00,0.00,49.852,10800.858,0,0
