SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-06 21:13:09,62.000,253775.000,66664.000,73,1406,127.041214,37.708588,157,-2.00,0.00,14.736,9884.671,0,0
0000000567,2014-09-06 21:13:10,62.000,253775.000,66685.000,73,1389,127.041306,37.708416,157,-1.60,0.00,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:11,62.000,253775.000,66705.000,73,1382,127.04139,37.708244,157,-3.00,0.00,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:12,62.000,253775.000,66725.000,72,1380,127.04148,37.708076,157,-1.00,0.00,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:13,62.000,253775.000,66746.000,72,1367,127.04157,37.707905,157,-1.10,0.00,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:14,62.000,253775.000,66766.000,71,1362,127.041664,37.707737,157,-1.10,0.00,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:15,62.000,253775.000,66786.000,71,1353,127.04175,37.707565,158,-2.40,0.00,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:16,62.000,253775.000,66806.000,70,1346,127.041824,37.707394,158,-3.80,0.00,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:17,63.000,253775.000,66825.000,70,1340,127.04191,37.707233,158,-1.40,0.00,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:18,63.000,253775.000,66845.000,70,1329,127.04199,37.707066,157,-1.50,0.00,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:19,63.000,253775.000,66866.000,69,1323,127.04208,37.706894,158,-1.70,0.00,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:20,63.000,253775.000,66886.000,69,1316,127.04217,37.70673,157,-1.60,0.00,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:21,63.000,253775.000,66905.000,69,1310,127.04225,37.70657,157,-2.00,-2.10,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:22,63.000,253775.000,66924.000,68,1301,127.042336,37.706413,157,-1.40,0.00,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:23,63.000,253776.000,66943.000,68,1291,127.04242,37.706257,157,-3.70,0.00,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:24,63.000,253776.000,66962.000,67,1289,127.0425,37.706097,157,-1.90,0.00,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:25,63.000,253776.000,66981.000,67,1289,127.04258,37.705936,157,-1.50,0.00,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:26,63.000,253776.000,67000.000,67,1283,127.04267,37.705784,156,-1.40,0.00,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:27,63.000,253776.000,67019.000,67,1287,127.042755,37.705624,156,-2.70,-1.50,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:28,63.000,253776.000,67038.000,67,1291,127.04284,37.70547,156,-1.40,-1.20,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:29,63.000,253776.000,67057.000,68,1296,127.04292,37.70531,157,-2.20,0.00,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:30,63.000,253776.000,67077.000,68,1301,127.04301,37.705147,157,-1.90,-1.50,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:31,63.000,253776.000,67096.000,69,1317,127.04309,37.704987,157,-1.50,-0.80,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:32,63.000,253776.000,67116.000,69,1329,127.043175,37.70482,158,-1.80,-1.40,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:33,63.000,253776.000,67136.000,70,1346,127.04325,37.70465,160,-1.70,0.00,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:34,63.000,253776.000,67156.000,71,1352,127.04333,37.70448,160,-2.50,0.00,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:35,63.000,253776.000,67176.000,71,1373,127.04341,37.70431,160,-2.70,0.00,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:36,63.000,253776.000,67197.000,72,1393,127.043495,37.704136,158,-2.30,0.00,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:37,63.000,253776.000,67218.000,73,1410,127.04359,37.70396,157,-3.20,0.00,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:38,63.000,253776.000,67239.000,74,1419,127.04368,37.703785,157,-2.30,0.00,14.737,9884.672,0,0
0000000567,2014-09-06 21:13:39,63.000,253776.000,67260.000,75,1441,127.04378,37.70361,157,-2.50,0.00,14.737,9884.672,0,1
0000000567,2014-09-06 21:13:40,63.000,253776.000,67282.000,76,1443,127.04388,37.70343,156,-2.80,0.00,14.737,9884.672,0,1
0000000567,2014-09-06 21:13:41,63.000,253776.000,67303.000,75,1413,127.043976,37.703255,157,-2.80,0.00,14.737,9884.672,0,1
0000000567,2014-09-06 21:13:42,63.000,253776.000,67325.000,74,1372,127.04407,37.703075,157,-3.00,0.00,14.737,9884.672,0,1
0000000567,2014-09-06 21:13:43,63.000,253776.000,67346.000,71,1321,127.04415,37.7029,157,-3.70,0.00,14.737,9884.672,0,1
0000000567,2014-09-06 21:13:44,63.000,253776.000,67367.000,68,1243,127.04424,37.70273,157,-3.90,0.00,14.737,9884.672,0,1
0000000567,2014-09-06 21:13:45,63.000,253776.000,67387.000,65,1194,127.04433,37.702564,157,-3.90,-1.70,14.737,9884.672,0,1
0000000567,2014-09-06 21:13:46,63.000,253776.000,67405.000,62,1149,127.0444,37.70241,157,-3.80,0.00,14.737,9884.672,0,1
0000000567,2014-09-06 21:13:47,63.000,253776.000,67423.000,59,1122,127.04448,37.702263,158,-5.20,0.00,14.737,9884.672,0,1
0000000567,2014-09-06 21:13:48,63.000,253776.000,67440.000,57,1080,127.04455,37.70212,158,-3.00,0.00,14.737,9884.672,0,1
0000000567,2014-09-06 21:13:49,63.000,253776.000,67457.000,56,1060,127.044624,37.701984,157,-3.50,0.00,14.737,9884.672,0,1
0000000567,2014-09-06 21:13:50,63.000,253776.000,67473.000,54,1034,127.04469,37.70185,157,-2.80,0.00,14.737,9884.672,0,1
0000000567,2014-09-06 21:13:51,63.000,253776.000,67489.000,52,981,127.04476,37.70172,157,-3.80,0.00,14.737,9884.672,0,1
0000000567,2014-09-06 21:13:52,63.000,253776.000,67504.000,50,933,127.04482,37.7016,157,-3.60,0.00,14.737,9884.672,0,1
0000000567,2014-09-06 21:13:53,63.000,253776.000,67518.000,47,868,127.04488,37.70148,157,-4.40,-2.70,14.737,9884.672,0,1
0000000567,2014-09-06 21:13:54,63.000,253776.000,67532.000,43,802,127.04494,37.701363,159,-3.40,-1.40,14.737,9884.672,0,1
0000000567,2014-09-06 21:13:55,63.000,253776.000,67545.000,40,720,127.04498,37.701252,157,-3.10,-1.20,14.737,9884.672,0,1
0000000567,2014-09-06 21:13:56,63.000,253776.000,67557.000,36,676,127.04504,37.701157,154,-3.30,-1.50,14.737,9884.672,0,1
0000000567,2014-09-06 21:13:57,63.000,253776.000,67568.000,33,609,127.04508,37.701065,154,-3.50,0.00,14.737,9884.672,0,1
0000000567,2014-09-06 21:13:58,63.000,253776.000,67579.000,30,685,127.045135,37.700977,154,-3.00,0.00,14.738,9884.673,0,1
0000000567,2014-09-06 21:13:59,63.000,253776.000,67589.000,27,655,127.04518,37.700893,156,-3.80,0.00,14.738,9884.673,0,1
0000000567,2014-09-06 21:14:00,63.000,253776.000,67598.000,23,649,127.04522,37.70082,157,-2.50,0.00,14.739,9884.674,0,1
0000000567,2014-09-06 21:14:01,63.000,253776.000,67605.000,20,650,127.04526,37.700764,154,-2.70,0.00,14.739,9884.674,0,1
0000000567,2014-09-06 21:14:02,63.000,253776.000,67611.000,17,649,127.04529,37.700714,151,-3.00,0.00,14.740,9884.675,0,1
0000000567,2014-09-06 21:14:03,63.000,253776.000,67617.000,13,649,127.04531,37.700665,153,-2.70,0.00,14.741,9884.676,0,1
0000000567,2014-09-06 21:14:04,63.000,253776.000,67622.000,10,650,127.045334,37.700626,153,-2.30,0.00,14.741,9884.676,0,1
0000000567,2014-09-06 21:14:05,63.000,253776.000,67626.000,6,649,127.04534,37.70059,153,-2.40,0.00,14.742,9884.677,0,1
0000000567,2014-09-06 21:14:06,63.000,253776.000,67627.000,0,650,127.04535,37.700577,153,-2.20,0.00,14.742,9884.677,0,1
0000000567,2014-09-06 21:14:07,63.000,253776.000,67629.000,0,650,127.04535,37.700558,152,-1.70,0.00,14.743,9884.678,0,1
0000000567,2014-09-06 21:14:08,63.000,253776.000,67629.000,0,651,127.04535,37.700554,160,-1.00,0.00,14.744,9884.679,0,1
0000000567,2014-09-06 21:14:09,63.000,253776.000,67629.000,0,650,127.04535,37.70055,160,-0.90,0.00,14.744,9884.679,0,1
0000000567,2014-09-06 21:14:10,63.000,253776.000,67629.000,0,649,127.04535,37.700554,160,-0.80,0.00,14.745,9884.680,0,1
0000000567,2014-09-06 21:14:11,63.000,253776.000,67629.000,0,649,127.04535,37.700554,160,-0.80,0.00,14.745,9884.680,0,1
0000000567,2014-09-06 21:14:12,63.000,253776.000,67629.000,0,650,127.04535,37.700554,160,-0.80,0.00,14.746,9884.681,0,1
0000000567,2014-09-06 21:14:13,63.000,253776.000,67629.000,0,651,127.04535,37.700554,160,-0.80,0.00,14.747,9884.682,0,1
0000000567,2014-09-06 21:14:14,63.000,253776.000,67629.000,0,650,127.04535,37.700554,160,-0.90,0.00,14.747,9884.682,0,1
0000000567,2014-09-06 21:14:15,63.000,253776.000,67629.000,0,651,127.04535,37.700554,160,-0.80,0.00,14.748,9884.683,0,1
0000000567,2014-09-06 21:14:16,63.000,253776.000,67629.000,0,651,127.04535,37.700554,160,-0.80,0.00,14.748,9884.683,0,1
0000000567,2014-09-06 21:14:17,63.000,253776.000,67629.000,0,650,127.04535,37.700554,160,-0.40,0.00,14.749,9884.684,0,0
0000000567,2014-09-06 21:14:18,63.000,253776.000,67629.000,0,573,127.04535,37.700554,160,0.00,0.00,14.750,9884.685,0,0
0000000567,2014-09-06 21:14:19,63.000,253776.000,67629.000,5,408,127.04535,37.700554,160,0.00,0.00,14.751,9884.686,0,0
0000000567,2014-09-06 21:14:20,63.000,253776.000,67629.000,9,637,127.04535,37.700554,153,0.00,0.00,14.753,9884.688,0,0
0000000567,2014-09-06 21:14:21,63.000,253776.000,67629.000,13,858,127.04535,37.700554,157,0.00,0.00,14.756,9884.691,0,0
0000000567,2014-09-06 21:14:22,63.000,253776.000,67630.000,17,1055,127.04536,37.700546,156,0.00,0.00,14.760,9884.695,0,0
0000000567,2014-09-06 21:14:23,63.000,253776.000,67633.000,20,1266,127.045364,37.70052,159,0.00,0.00,14.765,9884.700,0,0
0000000567,2014-09-06 21:14:24,63.000,253776.000,67638.000,24,1434,127.04539,37.70048,161,0.00,0.00,14.768,9884.703,0,0
0000000567,2014-09-06 21:14:25,63.000,253776.000,67645.000,26,1469,127.04542,37.700424,162,-1.50,-1.10,14.770,9884.705,0,0
0000000567,2014-09-06 21:14:26,63.000,253776.000,67651.000,25,1340,127.04544,37.70037,160,-2.30,0.00,14.770,9884.705,0,0
0000000567,2014-09-06 21:14:27,63.000,253776.000,67658.000,23,1230,127.04547,37.700317,160,-1.90,0.00,14.770,9884.705,0,0
0000000567,2014-09-06 21:14:28,63.000,253776.000,67664.000,21,1234,127.04552,37.70027,155,-2.90,0.00,14.770,9884.705,0,0
0000000567,2014-09-06 21:14:29,63.000,253776.000,67672.000,21,1171,127.04558,37.700214,146,-1.50,0.00,14.772,9884.707,0,0
0000000567,2014-09-06 21:14:30,63.000,253776.000,67678.000,21,1192,127.04563,37.700184,129,-1.60,0.00,14.774,9884.709,0,0
0000000567,2014-09-06 21:14:31,63.000,253776.000,67684.000,22,1216,127.04569,37.700172,121,-1.80,0.00,14.777,9884.712,0,0
0000000567,2014-09-06 21:14:32,63.000,253776.000,67688.000,22,1306,127.04573,37.70019,99,0.00,0.00,14.779,9884.714,0,0
0000000567,2014-09-06 21:14:33,63.000,253776.000,67692.000,24,1412,127.04577,37.70021,72,0.00,-2.00,14.783,9884.717,0,0
0000000567,2014-09-06 21:14:34,63.000,253776.000,67698.000,26,1559,127.045815,37.70025,63,-1.50,0.00,14.786,9884.721,0,0
0000000567,2014-09-06 21:14:35,63.000,253776.000,67706.000,29,1494,127.04589,37.700294,59,-0.90,0.00,14.789,9884.724,0,0
0000000567,2014-09-06 21:14:36,63.000,253776.000,67715.000,30,1090,127.045975,37.700336,59,-1.20,0.00,14.789,9884.724,0,0
0000000567,2014-09-06 21:14:37,63.000,253776.000,67724.000,30,1202,127.04607,37.70037,60,-1.20,0.00,14.792,9884.727,0,0
0000000567,2014-09-06 21:14:38,63.000,253776.000,67734.000,33,1286,127.046165,37.70041,60,0.00,0.00,14.797,9884.732,0,0
0000000567,2014-09-06 21:14:39,63.000,253776.000,67743.000,35,1346,127.04626,37.700447,61,0.00,0.00,14.801,9884.736,0,0
0000000567,2014-09-06 21:14:40,63.000,253776.000,67753.000,36,1406,127.04635,37.700497,57,-1.70,0.00,14.805,9884.739,0,0
0000000567,2014-09-06 21:14:41,63.000,253776.000,67763.000,37,1386,127.04645,37.700546,57,0.00,0.00,14.807,9884.742,0,0
0000000567,2014-09-06 21:14:42,63.000,253776.000,67774.000,37,1412,127.046555,37.700596,58,-1.10,0.00,14.810,9884.745,0,0
0000000567,2014-09-06 21:14:43,63.000,253776.000,67785.000,37,1399,127.04666,37.70064,59,-1.60,-1.00,14.812,9884.747,0,0
0000000567,2014-09-06 21:14:44,63.000,253776.000,67795.000,37,1404,127.04676,37.70069,60,-0.90,-1.40,14.814,9884.749,0,0
0000000567,2014-09-06 21:14:45,63.000,253776.000,67805.000,37,1416,127.04687,37.700733,65,0.00,-1.20,14.818,9884.753,0,0
0000000567,2014-09-06 21:14:46,63.000,253776.000,67816.000,37,1409,127.04698,37.70077,65,0.00,-0.80,14.822,9884.756,0,0
0000000567,2014-09-06 21:14:47,63.000,253776.000,67828.000,36,1376,127.04711,37.70081,68,0.00,-1.50,14.826,9884.761,0,0
0000000567,2014-09-06 21:14:48,63.000,253776.000,67839.000,36,1349,127.047226,37.70084,71,0.00,-0.60,14.831,9884.765,0,0
0000000567,2014-09-06 21:14:49,63.000,253776.000,67849.000,35,1322,127.04734,37.700855,75,0.00,0.00,14.836,9884.770,0,0
0000000567,2014-09-06 21:14:50,64.000,253776.000,67859.000,34,1289,127.047455,37.70088,76,0.00,0.00,14.841,9884.776,0,0
0000000567,2014-09-06 21:14:51,64.000,253776.000,67869.000,34,1294,127.04757,37.7009,77,0.00,0.00,14.846,9884.781,0,0
0000000567,2014-09-06 21:14:52,64.000,253776.000,67879.000,34,1311,127.047676,37.70092,78,0.00,0.00,14.851,9884.786,0,0
0000000567,2014-09-06 21:14:53,64.000,253776.000,67890.000,35,1353,127.0478,37.700943,77,0.00,0.00,14.857,9884.791,0,0
0000000567,2014-09-06 21:14:54,64.000,253776.000,67900.000,36,1396,127.04791,37.70096,77,0.00,0.00,14.861,9884.796,0,0
0000000567,2014-09-06 21:14:55,64.000,253776.000,67911.000,38,1458,127.048035,37.70098,77,0.00,0.00,14.867,9884.802,0,0
0000000567,2014-09-06 21:14:56,64.000,253776.000,67921.000,39,1521,127.04815,37.701,77,0.00,0.00,14.872,9884.807,0,0
0000000567,2014-09-06 21:14:57,64.000,253776.000,67933.000,41,1575,127.04828,37.70102,77,0.00,0.00,14.878,9884.813,0,0
0000000567,2014-09-06 21:14:58,64.000,253776.000,67945.000,42,1624,127.04841,37.70104,77,0.00,0.00,14.883,9884.818,0,0
0000000567,2014-09-06 21:14:59,64.000,253776.000,67957.000,43,1426,127.04854,37.701057,77,0.00,0.00,14.886,9884.821,0,0
0000000567,2014-09-06 21:15:00,64.000,253776.000,67969.000,43,1136,127.048676,37.701077,77,-1.70,0.00,14.886,9884.821,0,0
0000000567,2014-09-06 21:15:01,64.000,253777.000,67982.000,44,1141,127.04882,37.7011,77,0.00,0.00,14.891,9884.826,0,0
0000000567,2014-09-06 21:15:02,64.000,253777.000,67995.000,45,1164,127.048965,37.701122,76,-0.90,0.00,14.895,9884.830,0,0
0000000567,2014-09-06 21:15:03,64.000,253777.000,68007.000,46,1178,127.0491,37.70115,77,-1.40,0.00,14.899,9884.834,0,0
0000000567,2014-09-06 21:15:04,64.000,253777.000,68021.000,46,1185,127.049255,37.701176,77,0.00,0.00,14.902,9884.837,0,0
0000000567,2014-09-06 21:15:05,64.000,253777.000,68034.000,46,1163,127.0494,37.7012,77,-1.40,0.00,14.903,9884.838,0,0
0000000567,2014-09-06 21:15:06,64.000,253777.000,68048.000,45,1141,127.04955,37.70122,78,-1.20,-0.70,14.904,9884.838,0,0
0000000567,2014-09-06 21:15:07,64.000,253777.000,68061.000,44,1110,127.0497,37.70125,77,-1.20,-0.70,14.904,9884.839,0,0
0000000567,2014-09-06 21:15:08,64.000,253777.000,68074.000,43,1088,127.049835,37.70128,77,-1.50,-0.80,14.904,9884.839,0,0
0000000567,2014-09-06 21:15:09,64.000,253777.000,68086.000,42,1044,127.04997,37.701305,77,-4.30,-2.70,14.904,9884.839,0,0
0000000567,2014-09-06 21:15:10,64.000,253777.000,68098.000,40,1030,127.0501,37.701332,77,-2.20,-2.50,14.904,9884.839,0,0
0000000567,2014-09-06 21:15:11,64.000,253777.000,68110.000,41,1040,127.05023,37.701355,77,-1.90,-1.60,14.904,9884.839,0,0
0000000567,2014-09-06 21:15:12,64.000,253777.000,68122.000,41,1051,127.05036,37.70138,76,-1.20,0.00,14.904,9884.839,0,0
0000000567,2014-09-06 21:15:13,64.000,253777.000,68133.000,41,1041,127.05048,37.70141,73,-1.40,0.00,14.904,9884.839,0,0
0000000567,2014-09-06 21:15:14,64.000,253777.000,68144.000,41,1046,127.0506,37.701447,69,-1.10,0.00,14.904,9884.839,0,0
0000000567,2014-09-06 21:15:15,64.000,253777.000,68156.000,41,1072,127.05072,37.701492,64,-1.40,0.00,14.906,9884.841,0,0
0000000567,2014-09-06 21:15:16,64.000,253777.000,68167.000,42,1084,127.05082,37.70155,57,-1.00,0.00,14.909,9884.844,0,0
0000000567,2014-09-06 21:15:17,64.000,253777.000,68179.000,43,1127,127.05093,37.70162,51,-1.00,0.00,14.913,9884.848,0,0
0000000567,2014-09-06 21:15:18,64.000,253777.000,68191.000,44,1175,127.05102,37.701694,47,0.00,0.00,14.918,9884.853,0,0
0000000567,2014-09-06 21:15:19,64.000,253777.000,68204.000,46,1208,127.05112,37.701782,41,0.00,0.00,14.923,9884.858,0,0
0000000567,2014-09-06 21:15:20,64.000,253777.000,68218.000,48,1258,127.0512,37.701885,37,0.00,-2.30,14.928,9884.863,0,0
0000000567,2014-09-06 21:15:21,64.000,253777.000,68232.000,50,1295,127.051285,37.70199,34,0.00,-1.60,14.933,9884.868,0,0
0000000567,2014-09-06 21:15:22,64.000,253777.000,68247.000,50,1275,127.05136,37.702106,31,-1.10,-1.40,14.934,9884.869,0,0
0000000567,2014-09-06 21:15:23,64.000,253777.000,68262.000,50,1286,127.05144,37.702225,31,-2.40,0.00,14.935,9884.870,0,0
0000000567,2014-09-06 21:15:24,64.000,253777.000,68276.000,50,1286,127.05152,37.70233,32,-1.50,0.00,14.935,9884.870,0,0
0000000567,2014-09-06 21:15:25,64.000,253777.000,68290.000,50,1274,127.051605,37.702442,32,-1.50,0.00,14.935,9884.870,0,0
0000000567,2014-09-06 21:15:26,64.000,253777.000,68304.000,50,1270,127.05168,37.702553,29,-1.60,0.00,14.937,9884.872,0,0
0000000567,2014-09-06 21:15:27,64.000,253777.000,68318.000,50,1270,127.05176,37.702663,29,-1.80,0.00,14.938,9884.873,0,0
0000000567,2014-09-06 21:15:28,64.000,253777.000,68332.000,49,1247,127.05183,37.702778,28,-1.50,0.00,14.938,9884.873,0,0
0000000567,2014-09-06 21:15:29,64.000,253777.000,68346.000,48,1233,127.0519,37.70289,28,-2.10,0.00,14.938,9884.873,0,0
0000000567,2014-09-06 21:15:30,64.000,253777.000,68360.000,48,1218,127.05198,37.703,28,-1.50,-0.80,14.938,9884.873,0,0
0000000567,2014-09-06 21:15:31,64.000,253777.000,68373.000,47,1199,127.05205,37.703106,28,-1.40,0.00,14.938,9884.873,0,0
0000000567,2014-09-06 21:15:32,64.000,253777.000,68387.000,46,1177,127.052124,37.703213,29,-1.60,0.00,14.938,9884.873,0,0
0000000567,2014-09-06 21:15:33,64.000,253777.000,68400.000,46,1156,127.05219,37.703316,29,-1.80,0.00,14.938,9884.873,0,0
0000000567,2014-09-06 21:15:34,64.000,253777.000,68413.000,45,1143,127.05226,37.70342,28,-1.70,0.00,14.938,9884.873,0,0
0000000567,2014-09-06 21:15:35,64.000,253777.000,68425.000,44,1076,127.05233,37.703514,28,-2.00,0.00,14.938,9884.873,0,1
0000000567,2014-09-06 21:15:36,64.000,253777.000,68438.000,39,929,127.0524,37.703613,29,-3.10,0.00,14.938,9884.873,0,1
0000000567,2014-09-06 21:15:37,64.000,253777.000,68450.000,34,831,127.05246,37.703705,28,-2.90,-1.10,14.938,9884.873,0,1
0000000567,2014-09-06 21:15:38,64.000,253777.000,68460.000,30,734,127.05252,37.70378,28,-1.70,0.00,14.938,9884.873,0,1
0000000567,2014-09-06 21:15:39,64.000,253777.000,68469.000,27,612,127.05257,37.703857,28,-1.80,0.00,14.938,9884.873,0,1
0000000567,2014-09-06 21:15:40,64.000,253777.000,68477.000,24,650,127.05261,37.70392,28,-2.00,0.00,14.939,9884.874,0,1
0000000567,2014-09-06 21:15:41,64.000,253777.000,68484.000,21,654,127.05264,37.703976,27,-1.60,0.00,14.939,9884.874,0,1
0000000567,2014-09-06 21:15:42,64.000,253777.000,68491.000,19,650,127.05268,37.70403,27,-1.40,-0.90,14.940,9884.875,0,0
0000000567,2014-09-06 21:15:43,64.000,253777.000,68497.000,19,1085,127.05271,37.704075,25,-1.40,0.00,14.941,9884.875,0,0
0000000567,2014-09-06 21:15:44,64.000,253777.000,68502.000,18,1088,127.05273,37.704117,24,0.00,0.00,14.943,9884.878,0,0
0000000567,2014-09-06 21:15:45,64.000,253777.000,68507.000,20,1215,127.05275,37.70416,25,0.00,0.00,14.946,9884.881,0,0
0000000567,2014-09-06 21:15:46,64.000,253777.000,68513.000,22,1321,127.05278,37.704205,30,0.00,0.00,14.949,9884.884,0,0
0000000567,2014-09-06 21:15:47,64.000,253777.000,68518.000,24,1436,127.0528,37.70425,30,0.00,0.00,14.954,9884.888,0,0
0000000567,2014-09-06 21:15:48,64.000,253777.000,68524.000,27,1573,127.05284,37.7043,30,0.00,0.00,14.959,9884.893,0,0
0000000567,2014-09-06 21:15:49,64.000,253777.000,68530.000,28,1335,127.05288,37.70435,30,-2.30,0.00,14.960,9884.895,0,0
0000000567,2014-09-06 21:15:50,64.000,253777.000,68538.000,28,1041,127.05292,37.70441,30,-0.90,0.00,14.961,9884.896,0,0
0000000567,2014-09-06 21:15:51,64.000,253777.000,68546.000,29,1144,127.05297,37.70447,30,0.00,0.00,14.966,9884.901,0,0
0000000567,2014-09-06 21:15:52,64.000,253777.000,68554.000,31,1219,127.053024,37.70453,31,0.00,0.00,14.971,9884.905,0,0
0000000567,2014-09-06 21:15:53,64.000,253777.000,68562.000,33,1272,127.05307,37.704594,31,0.00,0.00,14.974,9884.909,0,0
0000000567,2014-09-06 21:15:54,64.000,253777.000,68571.000,35,1332,127.053116,37.704666,28,-2.80,0.00,14.978,9884.913,0,0
0000000567,2014-09-06 21:15:55,64.000,253777.000,68581.000,35,1321,127.05316,37.704746,27,-0.90,0.00,14.979,9884.914,0,0
0000000567,2014-09-06 21:15:56,64.000,253777.000,68591.000,35,1328,127.053215,37.704826,28,-1.70,-1.10,14.980,9884.915,0,0
0000000567,2014-09-06 21:15:57,64.000,253777.000,68601.000,35,1309,127.05327,37.70491,29,-2.00,0.00,14.982,9884.917,0,0
0000000567,2014-09-06 21:15:58,64.000,253777.000,68612.000,35,1327,127.05333,37.704998,28,-2.30,-2.10,14.983,9884.918,0,0
0000000567,2014-09-06 21:15:59,64.000,253777.000,68623.000,35,1300,127.05339,37.705082,30,0.00,0.00,14.985,9884.920,0,0
0000000567,2014-09-06 21:16:00,64.000,253777.000,68634.000,34,1268,127.05347,37.70516,33,-2.30,0.00,14.986,9884.921,0,0
0000000567,2014-09-06 21:16:01,64.000,253777.000,68644.000,33,1239,127.053535,37.70523,35,-1.50,-1.50,14.986,9884.921,0,0
0000000567,2014-09-06 21:16:02,64.000,253777.000,68654.000,32,1230,127.053604,37.705303,36,-1.20,-1.60,14.987,9884.922,0,0
0000000567,2014-09-06 21:16:03,64.000,253777.000,68664.000,33,1239,127.05367,37.70537,40,0.00,-1.00,14.990,9884.924,0,0
0000000567,2014-09-06 21:16:04,64.000,253777.000,68674.000,33,1254,127.05376,37.70543,44,-0.80,-0.80,14.992,9884.927,0,0
0000000567,2014-09-06 21:16:05,64.000,253777.000,68683.000,33,1265,127.05383,37.705486,47,-0.60,-0.70,14.994,9884.929,0,0
