SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-03 21:32:24,98.000,253274.000,102222.000,0,799,127.060104,37.821274,128,-0.20,-0.20,19.950,9786.281,41,0
0000000567,2014-09-03 21:32:25,98.000,253274.000,102222.000,0,803,127.060104,37.821274,128,-0.20,-0.20,19.951,9786.281,41,0
0000000567,2014-09-03 21:32:26,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,19.952,9786.282,41,0
0000000567,2014-09-03 21:32:27,98.000,253274.000,102222.000,0,799,127.060104,37.821274,128,-0.20,-0.20,19.952,9786.283,41,0
0000000567,2014-09-03 21:32:28,98.000,253274.000,102222.000,0,800,127.060104,37.821274,128,-0.10,-0.20,19.953,9786.284,41,0
0000000567,2014-09-03 21:32:29,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,19.954,9786.285,41,0
0000000567,2014-09-03 21:32:30,98.000,253274.000,102222.000,0,800,127.060104,37.821274,128,-0.10,-0.20,19.955,9786.285,41,0
0000000567,2014-09-03 21:32:31,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,19.956,9786.286,41,0
0000000567,2014-09-03 21:32:32,98.000,253274.000,102222.000,0,802,127.060104,37.821274,128,-0.20,-0.30,19.956,9786.287,41,0
0000000567,2014-09-03 21:32:33,98.000,253274.000,102222.000,0,799,127.060104,37.821274,128,-0.20,-0.20,19.957,9786.288,41,0
0000000567,2014-09-03 21:32:34,98.000,253274.000,102222.000,0,802,127.060104,37.821274,128,-0.20,-0.30,19.958,9786.288,41,0
0000000567,2014-09-03 21:32:35,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,19.959,9786.289,41,0
0000000567,2014-09-03 21:32:36,98.000,253274.000,102222.000,0,800,127.060104,37.821274,128,-0.20,-0.20,19.959,9786.290,41,0
0000000567,2014-09-03 21:32:37,98.000,253274.000,102222.000,0,800,127.060104,37.821274,128,-0.20,-0.20,19.960,9786.291,41,0
0000000567,2014-09-03 21:32:38,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,19.961,9786.291,41,0
0000000567,2014-09-03 21:32:39,98.000,253274.000,102222.000,0,800,127.060104,37.821274,128,-0.20,-0.20,19.962,9786.292,41,0
0000000567,2014-09-03 21:32:40,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,19.962,9786.293,41,0
0000000567,2014-09-03 21:32:41,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,19.963,9786.294,41,0
0000000567,2014-09-03 21:32:42,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,19.964,9786.294,41,0
0000000567,2014-09-03 21:32:43,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,19.965,9786.295,41,0
0000000567,2014-09-03 21:32:44,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,19.965,9786.296,41,0
0000000567,2014-09-03 21:32:45,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,19.966,9786.297,41,0
0000000567,2014-09-03 21:32:46,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,19.967,9786.297,41,0
0000000567,2014-09-03 21:32:47,98.000,253274.000,102222.000,0,800,127.060104,37.821274,128,-0.10,-0.20,19.968,9786.298,41,0
0000000567,2014-09-03 21:32:48,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,19.968,9786.299,41,0
0000000567,2014-09-03 21:32:49,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,19.969,9786.300,41,0
0000000567,2014-09-03 21:32:50,98.000,253274.000,102222.000,0,797,127.060104,37.821274,128,-0.20,-0.20,19.970,9786.300,41,0
0000000567,2014-09-03 21:32:51,98.000,253274.000,102222.000,0,796,127.060104,37.821274,128,-0.20,-0.20,19.971,9786.301,41,0
0000000567,2014-09-03 21:32:52,98.000,253274.000,102222.000,0,802,127.060104,37.821274,128,-0.20,-0.20,19.971,9786.302,41,0
0000000567,2014-09-03 21:32:53,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.30,19.972,9786.303,41,0
0000000567,2014-09-03 21:32:54,98.000,253274.000,102222.000,0,800,127.060104,37.821274,128,-0.20,-0.30,19.973,9786.304,41,0
0000000567,2014-09-03 21:32:55,98.000,253274.000,102222.000,0,800,127.060104,37.821274,128,-0.20,-0.20,19.974,9786.304,41,0
0000000567,2014-09-03 21:32:56,98.000,253274.000,102222.000,0,799,127.060104,37.821274,128,-0.20,-0.20,19.975,9786.305,41,0
0000000567,2014-09-03 21:32:57,98.000,253274.000,102222.000,0,800,127.060104,37.821274,128,-0.10,-0.30,19.975,9786.306,41,0
0000000567,2014-09-03 21:32:58,98.000,253274.000,102222.000,0,799,127.060104,37.821274,128,-0.20,-0.30,19.976,9786.307,41,0
0000000567,2014-09-03 21:32:59,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,19.977,9786.307,41,0
0000000567,2014-09-03 21:33:00,98.000,253274.000,102222.000,0,799,127.060104,37.821274,128,-0.20,-0.20,19.978,9786.308,41,0
0000000567,2014-09-03 21:33:01,98.000,253274.000,102222.000,0,800,127.060104,37.821274,128,-0.20,-0.20,19.978,9786.309,41,0
0000000567,2014-09-03 21:33:02,98.000,253274.000,102222.000,0,799,127.060104,37.821274,128,-0.20,-0.30,19.979,9786.310,41,0
0000000567,2014-09-03 21:33:03,98.000,253274.000,102222.000,0,802,127.060104,37.821274,128,-0.10,-0.20,19.980,9786.311,41,0
0000000567,2014-09-03 21:33:04,98.000,253274.000,102222.000,0,799,127.060104,37.821274,128,-0.20,-0.20,19.981,9786.311,41,0
0000000567,2014-09-03 21:33:05,98.000,253274.000,102222.000,0,798,127.060104,37.821274,128,-0.10,-0.20,19.982,9786.312,41,0
0000000567,2014-09-03 21:33:06,98.000,253274.000,102222.000,0,802,127.060104,37.821274,128,-0.20,-0.20,19.982,9786.313,41,0
0000000567,2014-09-03 21:33:07,98.000,253274.000,102222.000,0,797,127.060104,37.821274,128,-0.20,-0.20,19.983,9786.314,41,0
0000000567,2014-09-03 21:33:08,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,19.984,9786.315,41,0
0000000567,2014-09-03 21:33:09,98.000,253274.000,102222.000,0,800,127.060104,37.821274,128,-0.20,-0.20,19.985,9786.315,41,0
0000000567,2014-09-03 21:33:10,98.000,253274.000,102222.000,0,799,127.060104,37.821274,128,-0.20,-0.20,19.986,9786.316,41,0
0000000567,2014-09-03 21:33:11,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,19.986,9786.317,41,0
0000000567,2014-09-03 21:33:12,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,19.987,9786.318,41,0
0000000567,2014-09-03 21:33:13,98.000,253274.000,102222.000,0,798,127.060104,37.821274,128,-0.10,-0.20,19.988,9786.319,41,0
0000000567,2014-09-03 21:33:14,98.000,253274.000,102222.000,0,800,127.060104,37.821274,128,-0.20,-0.20,19.989,9786.319,41,0
0000000567,2014-09-03 21:33:15,98.000,253274.000,102222.000,0,800,127.060104,37.821274,128,-0.20,-0.20,19.990,9786.320,41,0
0000000567,2014-09-03 21:33:16,98.000,253274.000,102222.000,0,799,127.060104,37.821274,128,-0.10,-0.20,19.990,9786.321,41,0
0000000567,2014-09-03 21:33:17,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.30,19.991,9786.322,41,0
0000000567,2014-09-03 21:33:18,98.000,253274.000,102222.000,0,800,127.060104,37.821274,128,-0.20,-0.20,19.992,9786.323,41,0
0000000567,2014-09-03 21:33:19,98.000,253274.000,102222.000,0,798,127.060104,37.821274,128,-0.20,-0.20,19.993,9786.323,41,0
0000000567,2014-09-03 21:33:20,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,19.994,9786.324,41,0
0000000567,2014-09-03 21:33:21,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.10,-0.20,19.994,9786.325,41,0
0000000567,2014-09-03 21:33:22,98.000,253274.000,102222.000,0,799,127.060104,37.821274,128,-0.20,-0.20,19.995,9786.326,41,0
0000000567,2014-09-03 21:33:23,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,19.996,9786.326,41,0
0000000567,2014-09-03 21:33:24,98.000,253274.000,102222.000,0,800,127.060104,37.821274,128,-0.20,-0.20,19.997,9786.327,41,0
0000000567,2014-09-03 21:33:25,98.000,253274.000,102222.000,0,800,127.060104,37.821274,128,-0.20,-0.30,19.997,9786.328,41,0
0000000567,2014-09-03 21:33:26,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,19.998,9786.329,41,0
0000000567,2014-09-03 21:33:27,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,19.999,9786.329,41,0
0000000567,2014-09-03 21:33:28,98.000,253274.000,102222.000,0,799,127.060104,37.821274,128,-0.20,-0.20,20.000,9786.330,41,0
0000000567,2014-09-03 21:33:29,98.000,253274.000,102222.000,0,802,127.060104,37.821274,128,-0.20,-0.20,20.000,9786.331,41,0
0000000567,2014-09-03 21:33:30,98.000,253274.000,102222.000,0,800,127.060104,37.821274,128,-0.20,-0.30,20.001,9786.332,41,0
0000000567,2014-09-03 21:33:31,98.000,253274.000,102222.000,0,800,127.060104,37.821274,128,-0.10,-0.20,20.002,9786.333,41,0
0000000567,2014-09-03 21:33:32,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,20.003,9786.333,41,0
0000000567,2014-09-03 21:33:33,98.000,253274.000,102222.000,0,800,127.060104,37.821274,128,-0.10,-0.20,20.003,9786.334,41,0
0000000567,2014-09-03 21:33:34,98.000,253274.000,102222.000,0,800,127.060104,37.821274,128,-0.10,-0.20,20.004,9786.335,41,0
0000000567,2014-09-03 21:33:35,98.000,253274.000,102222.000,0,800,127.060104,37.821274,128,-0.20,-0.20,20.005,9786.336,41,0
0000000567,2014-09-03 21:33:36,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,20.006,9786.336,41,0
0000000567,2014-09-03 21:33:37,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,20.006,9786.337,41,0
0000000567,2014-09-03 21:33:38,98.000,253274.000,102222.000,0,800,127.060104,37.821274,128,-0.20,-0.30,20.007,9786.338,41,0
0000000567,2014-09-03 21:33:39,98.000,253274.000,102222.000,0,802,127.060104,37.821274,128,-0.20,-0.20,20.008,9786.339,41,0
0000000567,2014-09-03 21:33:40,98.000,253274.000,102222.000,0,800,127.060104,37.821274,128,-0.10,-0.20,20.009,9786.339,41,0
0000000567,2014-09-03 21:33:41,98.000,253274.000,102222.000,0,799,127.060104,37.821274,128,-0.20,-0.30,20.009,9786.340,41,0
0000000567,2014-09-03 21:33:42,98.000,253274.000,102222.000,0,799,127.060104,37.821274,128,-0.20,-0.20,20.010,9786.341,41,0
0000000567,2014-09-03 21:33:43,98.000,253274.000,102222.000,0,802,127.060104,37.821274,128,-0.20,-0.20,20.011,9786.342,41,0
0000000567,2014-09-03 21:33:44,98.000,253274.000,102222.000,0,799,127.060104,37.821274,128,-0.10,-0.20,20.012,9786.342,41,0
0000000567,2014-09-03 21:33:45,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,20.012,9786.343,41,0
0000000567,2014-09-03 21:33:46,98.000,253274.000,102222.000,0,803,127.060104,37.821274,128,-0.20,-0.20,20.013,9786.344,41,0
0000000567,2014-09-03 21:33:47,98.000,253274.000,102222.000,0,799,127.060104,37.821274,128,-0.20,-0.20,20.014,9786.344,41,0
0000000567,2014-09-03 21:33:48,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,20.015,9786.345,41,0
0000000567,2014-09-03 21:33:49,98.000,253274.000,102222.000,0,802,127.060104,37.821274,128,-0.20,-0.20,20.015,9786.346,41,0
0000000567,2014-09-03 21:33:50,98.000,253274.000,102222.000,0,799,127.060104,37.821274,128,-0.20,-0.20,20.016,9786.347,41,0
0000000567,2014-09-03 21:33:51,98.000,253274.000,102222.000,0,802,127.060104,37.821274,128,-0.20,-0.20,20.017,9786.347,41,0
0000000567,2014-09-03 21:33:52,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,20.018,9786.348,41,0
0000000567,2014-09-03 21:33:53,98.000,253274.000,102222.000,0,798,127.060104,37.821274,128,-0.20,-0.20,20.018,9786.349,41,0
0000000567,2014-09-03 21:33:54,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,20.019,9786.350,41,0
0000000567,2014-09-03 21:33:55,98.000,253274.000,102222.000,0,800,127.060104,37.821274,128,-0.10,-0.20,20.020,9786.350,41,0
0000000567,2014-09-03 21:33:56,98.000,253274.000,102222.000,0,796,127.060104,37.821274,128,-0.20,-0.20,20.021,9786.351,41,0
0000000567,2014-09-03 21:33:57,98.000,253274.000,102222.000,0,797,127.060104,37.821274,128,-0.20,-0.30,20.021,9786.352,41,0
0000000567,2014-09-03 21:33:58,98.000,253274.000,102222.000,0,800,127.060104,37.821274,128,-0.20,-0.30,20.022,9786.353,41,0
0000000567,2014-09-03 21:33:59,98.000,253274.000,102226.000,0,798,127.06014,37.821262,128,-0.20,-0.20,20.023,9786.353,41,0
0000000567,2014-09-03 21:34:00,98.000,253274.000,102226.000,0,798,127.06014,37.821262,128,-0.20,-0.20,20.024,9786.354,41,0
0000000567,2014-09-03 21:34:01,98.000,253274.000,102226.000,0,801,127.06014,37.821262,128,-0.20,-0.20,20.024,9786.355,41,0
0000000567,2014-09-03 21:34:02,98.000,253274.000,102226.000,0,797,127.06014,37.821262,128,-0.10,-0.20,20.025,9786.356,41,0
0000000567,2014-09-03 21:34:03,98.000,253274.000,102226.000,0,798,127.06014,37.821262,128,-0.20,-0.20,20.026,9786.357,41,0
0000000567,2014-09-03 21:34:04,98.000,253274.000,102226.000,0,804,127.06014,37.821262,128,-0.20,-0.20,20.027,9786.357,41,0
0000000567,2014-09-03 21:34:05,98.000,253274.000,102226.000,0,799,127.06014,37.821262,128,-0.20,-0.20,20.027,9786.358,41,0
0000000567,2014-09-03 21:34:06,98.000,253274.000,102226.000,0,798,127.06014,37.821262,128,-0.20,-0.30,20.028,9786.359,41,0
0000000567,2014-09-03 21:34:07,98.000,253274.000,102226.000,0,798,127.06014,37.821262,128,-0.30,-0.30,20.029,9786.360,41,0
0000000567,2014-09-03 21:34:08,98.000,253274.000,102226.000,0,797,127.06014,37.821262,128,-0.20,-0.20,20.030,9786.360,41,0
0000000567,2014-09-03 21:34:09,98.000,253274.000,102226.000,0,800,127.06014,37.821262,128,-0.50,-0.40,20.031,9786.361,41,0
0000000567,2014-09-03 21:34:10,98.000,253274.000,102226.000,0,800,127.06014,37.821262,128,-0.30,-0.70,20.031,9786.362,41,0
0000000567,2014-09-03 21:34:11,98.000,253274.000,102226.000,0,799,127.06014,37.821262,128,-0.40,-0.50,20.032,9786.363,41,0
0000000567,2014-09-03 21:34:12,98.000,253274.000,102226.000,0,800,127.06014,37.821262,128,-0.30,-0.40,20.033,9786.363,41,0
0000000567,2014-09-03 21:34:13,98.000,253274.000,102226.000,0,801,127.06014,37.821262,128,-0.20,-0.30,20.034,9786.364,41,0
0000000567,2014-09-03 21:34:14,98.000,253274.000,102226.000,0,799,127.06014,37.821262,128,-0.30,-0.50,20.034,9786.365,41,0
0000000567,2014-09-03 21:34:15,98.000,253274.000,102226.000,0,800,127.06014,37.821262,128,-0.20,-0.50,20.035,9786.366,41,0
0000000567,2014-09-03 21:34:16,98.000,253274.000,102226.000,0,799,127.06014,37.821262,128,-0.20,-0.30,20.036,9786.367,41,0
0000000567,2014-09-03 21:34:17,98.000,253274.000,102226.000,0,800,127.06014,37.821262,128,-0.20,-0.30,20.037,9786.367,41,0
0000000567,2014-09-03 21:34:18,98.000,253274.000,102226.000,0,802,127.06014,37.821262,128,-0.20,-0.30,20.038,9786.368,41,0
0000000567,2014-09-03 21:34:19,98.000,253274.000,102226.000,0,800,127.06014,37.821262,128,-0.20,-0.30,20.038,9786.369,41,0
0000000567,2014-09-03 21:34:20,98.000,253274.000,102226.000,0,799,127.06014,37.821262,128,-0.20,-0.30,20.039,9786.370,41,0
0000000567,2014-09-03 21:34:21,98.000,253274.000,102226.000,0,801,127.06014,37.821262,128,-0.20,-0.30,20.040,9786.370,41,0
0000000567,2014-09-03 21:34:22,98.000,253274.000,102226.000,0,800,127.06014,37.821262,128,-0.20,-0.20,20.041,9786.371,41,0
0000000567,2014-09-03 21:34:23,98.000,253274.000,102226.000,0,801,127.06014,37.821262,128,-0.20,-0.20,20.041,9786.372,41,0
0000000567,2014-09-03 21:34:24,98.000,253274.000,102226.000,0,800,127.06014,37.821262,128,-0.20,-0.20,20.042,9786.373,41,0
0000000567,2014-09-03 21:34:25,98.000,253274.000,102226.000,0,801,127.06014,37.821262,128,-0.20,-0.20,20.043,9786.373,41,0
0000000567,2014-09-03 21:34:26,98.000,253274.000,102226.000,0,801,127.06014,37.821262,128,-0.20,-0.20,20.044,9786.374,41,0
0000000567,2014-09-03 21:34:27,98.000,253274.000,102226.000,0,799,127.06014,37.821262,128,-0.20,-0.20,20.044,9786.375,41,0
0000000567,2014-09-03 21:34:28,98.000,253274.000,102226.000,0,802,127.06014,37.821262,128,-0.20,-0.30,20.045,9786.376,41,0
0000000567,2014-09-03 21:34:29,98.000,253274.000,102226.000,0,800,127.06014,37.821262,128,-0.20,-0.30,20.046,9786.376,41,0
0000000567,2014-09-03 21:34:30,98.000,253274.000,102226.000,0,802,127.06014,37.821262,128,-0.20,-0.20,20.047,9786.377,41,0
0000000567,2014-09-03 21:34:31,98.000,253274.000,102226.000,0,801,127.06014,37.821262,128,-0.20,-0.20,20.047,9786.378,41,0
0000000567,2014-09-03 21:34:32,98.000,253274.000,102226.000,0,802,127.06014,37.821262,128,-0.10,-0.20,20.048,9786.379,41,0
0000000567,2014-09-03 21:34:33,98.000,253274.000,102226.000,0,800,127.06014,37.821262,128,-0.20,-0.20,20.049,9786.379,41,0
0000000567,2014-09-03 21:34:34,98.000,253274.000,102226.000,0,801,127.06014,37.821262,128,-0.20,-0.30,20.050,9786.380,41,0
0000000567,2014-09-03 21:34:35,98.000,253274.000,102226.000,0,801,127.06014,37.821262,128,-0.20,-0.20,20.050,9786.381,41,0
0000000567,2014-09-03 21:34:36,98.000,253274.000,102226.000,0,799,127.06014,37.821262,128,-0.20,-0.20,20.051,9786.382,41,0
0000000567,2014-09-03 21:34:37,98.000,253274.000,102226.000,0,801,127.06014,37.821262,128,-0.20,-0.20,20.052,9786.382,41,0
0000000567,2014-09-03 21:34:38,98.000,253274.000,102226.000,0,800,127.06014,37.821262,128,-0.20,-0.20,20.053,9786.383,41,0
0000000567,2014-09-03 21:34:39,98.000,253274.000,102226.000,0,799,127.06014,37.821262,128,-0.20,-0.20,20.053,9786.384,41,0
0000000567,2014-09-03 21:34:40,98.000,253274.000,102226.000,0,801,127.06014,37.821262,128,-0.20,-0.20,20.054,9786.385,41,0
0000000567,2014-09-03 21:34:41,98.000,253274.000,102226.000,0,800,127.06014,37.821262,128,-0.20,-0.20,20.055,9786.385,41,0
0000000567,2014-09-03 21:34:42,98.000,253274.000,102226.000,0,798,127.06014,37.821262,128,-0.20,-0.20,20.055,9786.386,41,0
0000000567,2014-09-03 21:34:43,98.000,253274.000,102226.000,0,801,127.06014,37.821262,128,-0.20,-0.30,20.056,9786.387,41,0
0000000567,2014-09-03 21:34:44,98.000,253274.000,102226.000,0,800,127.06014,37.821262,128,-0.20,-0.30,20.057,9786.387,41,0
0000000567,2014-09-03 21:34:45,98.000,253274.000,102226.000,0,800,127.06014,37.821262,128,-0.20,-0.20,20.058,9786.388,41,0
0000000567,2014-09-03 21:34:46,98.000,253274.000,102226.000,0,801,127.06014,37.821262,128,-0.80,-1.70,20.058,9786.389,41,0
0000000567,2014-09-03 21:34:47,98.000,253274.000,102226.000,0,801,127.06014,37.821262,128,-0.20,-0.30,20.059,9786.390,41,0
0000000567,2014-09-03 21:34:48,98.000,253274.000,102226.000,0,799,127.06014,37.821262,128,-0.20,-0.20,20.060,9786.390,41,0
0000000567,2014-09-03 21:34:49,98.000,253274.000,102226.000,0,800,127.06014,37.821262,128,-0.20,-0.30,20.060,9786.391,41,0
0000000567,2014-09-03 21:34:50,98.000,253274.000,102226.000,0,800,127.06014,37.821262,128,-0.20,-0.30,20.061,9786.392,41,0
0000000567,2014-09-03 21:34:51,98.000,253274.000,102226.000,0,801,127.06014,37.821262,128,-0.20,-0.30,20.062,9786.392,41,0
0000000567,2014-09-03 21:34:52,98.000,253274.000,102226.000,0,801,127.06014,37.821262,128,-0.10,-0.30,20.062,9786.393,41,0
0000000567,2014-09-03 21:34:53,98.000,253274.000,102226.000,0,800,127.06014,37.821262,128,-0.20,-0.20,20.063,9786.394,41,0
0000000567,2014-09-03 21:34:54,98.000,253274.000,102226.000,0,801,127.06014,37.821262,128,-0.20,-0.30,20.064,9786.394,41,0
0000000567,2014-09-03 21:34:55,98.000,253274.000,102226.000,0,800,127.06014,37.821262,128,-0.20,-0.20,20.065,9786.395,41,0
0000000567,2014-09-03 21:34:56,98.000,253274.000,102226.000,0,800,127.06014,37.821262,128,-0.20,-0.20,20.065,9786.396,41,0
0000000567,2014-09-03 21:34:57,98.000,253274.000,102226.000,0,801,127.06014,37.821262,128,-0.20,-0.20,20.066,9786.396,41,0
0000000567,2014-09-03 21:34:58,98.000,253274.000,102226.000,0,800,127.06014,37.821262,128,-0.30,-0.50,20.067,9786.397,41,0
0000000567,2014-09-03 21:34:59,98.000,253274.000,102226.000,0,797,127.06014,37.821262,128,-0.40,-0.70,20.067,9786.398,41,0
0000000567,2014-09-03 21:35:00,98.000,253274.000,102226.000,0,801,127.06014,37.821262,128,-0.40,-0.60,20.068,9786.399,41,0
0000000567,2014-09-03 21:35:01,98.000,253274.000,102226.000,0,802,127.06014,37.821262,128,-0.30,-0.40,20.069,9786.399,41,0
0000000567,2014-09-03 21:35:02,98.000,253274.000,102226.000,0,801,127.06014,37.821262,128,-0.20,-0.30,20.069,9786.400,41,0
0000000567,2014-09-03 21:35:03,98.000,253274.000,102226.000,0,800,127.06014,37.821262,128,-0.20,-0.30,20.070,9786.401,41,0
0000000567,2014-09-03 21:35:04,98.000,253274.000,102226.000,0,799,127.06014,37.821262,128,-0.20,-0.30,20.071,9786.401,41,0
0000000567,2014-09-03 21:35:05,98.000,253274.000,102226.000,0,798,127.06014,37.821262,128,-0.20,-0.30,20.072,9786.402,41,0
0000000567,2014-09-03 21:35:06,98.000,253274.000,102226.000,0,797,127.06014,37.821262,128,-0.20,-0.30,20.072,9786.403,41,0
0000000567,2014-09-03 21:35:07,98.000,253274.000,102226.000,0,804,127.06014,37.821262,128,-0.20,-0.30,20.073,9786.404,41,0
0000000567,2014-09-03 21:35:08,98.000,253274.000,102226.000,0,802,127.06014,37.821262,128,-0.20,-0.30,20.074,9786.404,41,0
0000000567,2014-09-03 21:35:09,98.000,253274.000,102226.000,0,801,127.06014,37.821262,128,-0.20,-0.30,20.074,9786.405,41,0
0000000567,2014-09-03 21:35:10,98.000,253274.000,102226.000,0,799,127.06014,37.821262,128,-0.20,-0.30,20.075,9786.406,41,0
0000000567,2014-09-03 21:35:11,98.000,253274.000,102226.000,0,795,127.06014,37.821262,128,-0.40,-1.10,20.076,9786.406,41,0
0000000567,2014-09-03 21:35:12,98.000,253274.000,102226.000,0,631,127.06014,37.821262,128,-0.30,-0.40,20.076,9786.407,41,0
0000000567,2014-09-03 21:35:13,98.000,253274.000,102226.000,0,640,127.06014,37.821262,128,-0.30,-0.40,20.077,9786.408,41,0
0000000567,2014-09-03 21:35:14,98.000,253274.000,102226.000,0,657,127.06014,37.821262,128,-0.20,-0.30,20.078,9786.408,41,0
