SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-22 04:39:23,73.000,256947.000,71094.000,32,1253,126.75915,37.681145,211,0.00,-1.20,14.239,10459.110,0,0
0000000567,2014-09-22 04:39:24,73.000,256947.000,71104.000,33,1297,126.7591,37.681065,210,0.00,0.00,14.244,10459.114,0,0
0000000567,2014-09-22 04:39:25,73.000,256947.000,71113.000,35,1343,126.75905,37.680992,209,0.00,0.00,14.248,10459.119,0,0
0000000567,2014-09-22 04:39:26,73.000,256947.000,71124.000,36,1377,126.758995,37.680904,208,0.00,-1.00,14.252,10459.122,0,0
0000000567,2014-09-22 04:39:27,73.000,256947.000,71134.000,37,1417,126.75895,37.68082,207,0.00,-1.10,14.255,10459.126,0,0
0000000567,2014-09-22 04:39:28,73.000,256947.000,71146.000,38,1401,126.7589,37.680717,204,-0.90,0.00,14.257,10459.128,0,0
0000000567,2014-09-22 04:39:29,73.000,256947.000,71159.000,37,1401,126.75885,37.68061,205,-1.40,0.00,14.258,10459.128,0,0
0000000567,2014-09-22 04:39:30,73.000,256947.000,71172.000,37,1409,126.75881,37.680496,207,-1.10,0.00,14.259,10459.130,0,0
0000000567,2014-09-22 04:39:31,73.000,256947.000,71182.000,38,1420,126.75876,37.680412,208,0.00,0.00,14.262,10459.132,0,0
0000000567,2014-09-22 04:39:32,73.000,256947.000,71193.000,38,1436,126.7587,37.68033,209,-0.90,0.00,14.263,10459.134,0,0
0000000567,2014-09-22 04:39:33,73.000,256947.000,71204.000,38,1449,126.75864,37.680244,208,0.00,0.00,14.266,10459.136,0,0
0000000567,2014-09-22 04:39:34,73.000,256947.000,71215.000,39,1455,126.75858,37.680153,207,-0.80,0.00,14.268,10459.139,0,0
0000000567,2014-09-22 04:39:35,73.000,256947.000,71226.000,39,1476,126.758514,37.68007,210,-0.80,0.00,14.270,10459.141,0,0
0000000567,2014-09-22 04:39:36,73.000,256947.000,71237.000,39,1446,126.75845,37.679985,209,-1.10,0.00,14.272,10459.142,0,0
0000000567,2014-09-22 04:39:37,73.000,256947.000,71249.000,39,1454,126.758385,37.67989,208,-1.00,-0.70,14.272,10459.143,0,0
0000000567,2014-09-22 04:39:38,73.000,256947.000,71261.000,39,1438,126.75833,37.679794,207,-2.50,0.00,14.273,10459.143,0,0
0000000567,2014-09-22 04:39:39,73.000,256947.000,71273.000,38,1408,126.75827,37.679703,207,-1.10,0.00,14.273,10459.143,0,0
0000000567,2014-09-22 04:39:40,73.000,256947.000,71285.000,37,1384,126.7582,37.67961,209,-2.30,0.00,14.273,10459.143,0,0
0000000567,2014-09-22 04:39:41,73.000,256947.000,71295.000,37,1362,126.75815,37.679527,209,-2.40,0.00,14.273,10459.143,0,0
0000000567,2014-09-22 04:39:42,73.000,256947.000,71307.000,36,1367,126.75808,37.679436,208,-3.00,0.00,14.273,10459.143,0,0
0000000567,2014-09-22 04:39:43,73.000,256947.000,71316.000,36,1348,126.75803,37.67936,204,-1.50,0.00,14.274,10459.144,0,0
0000000567,2014-09-22 04:39:44,73.000,256947.000,71326.000,36,1344,126.757996,37.67928,206,-1.50,-1.80,14.275,10459.146,0,0
0000000567,2014-09-22 04:39:45,73.000,256947.000,71337.000,36,1364,126.757935,37.679195,207,-1.00,0.00,14.276,10459.147,0,0
0000000567,2014-09-22 04:39:46,73.000,256947.000,71347.000,36,1336,126.7579,37.679108,206,-1.40,0.00,14.276,10459.147,0,0
0000000567,2014-09-22 04:39:47,73.000,256947.000,71359.000,35,1313,126.75784,37.679012,206,-0.90,0.00,14.276,10459.147,0,0
0000000567,2014-09-22 04:39:48,73.000,256947.000,71373.000,35,1307,126.757805,37.678894,205,-0.90,0.00,14.276,10459.147,0,0
0000000567,2014-09-22 04:39:49,73.000,256947.000,71385.000,34,1257,126.75775,37.6788,205,-1.60,0.00,14.276,10459.147,0,1
0000000567,2014-09-22 04:39:50,73.000,256947.000,71393.000,32,1102,126.7577,37.678738,206,-2.20,0.00,14.276,10459.147,0,1
0000000567,2014-09-22 04:39:51,73.000,256947.000,71403.000,27,910,126.757645,37.67866,207,-2.40,0.00,14.276,10459.147,0,1
0000000567,2014-09-22 04:39:52,73.000,256947.000,71412.000,21,660,126.75759,37.678596,207,-2.80,-1.10,14.276,10459.147,0,1
0000000567,2014-09-22 04:39:53,73.000,256947.000,71419.000,16,630,126.75754,37.678555,206,-2.30,-2.20,14.277,10459.147,0,1
0000000567,2014-09-22 04:39:54,73.000,256947.000,71423.000,13,652,126.7575,37.678528,211,-2.20,-3.00,14.277,10459.148,0,0
0000000567,2014-09-22 04:39:55,73.000,256947.000,71426.000,13,655,126.75748,37.678505,225,-1.90,-3.30,14.278,10459.148,0,0
0000000567,2014-09-22 04:39:56,73.000,256947.000,71429.000,11,651,126.75745,37.6785,256,-1.60,-2.30,14.278,10459.149,0,0
0000000567,2014-09-22 04:39:57,73.000,256947.000,71433.000,10,650,126.75741,37.67852,281,-0.80,-0.90,14.278,10459.149,0,0
0000000567,2014-09-22 04:39:58,73.000,256947.000,71438.000,10,649,126.757385,37.67856,309,-0.50,0.00,14.279,10459.149,0,0
0000000567,2014-09-22 04:39:59,73.000,256947.000,71442.000,9,650,126.757355,37.67858,314,-0.40,-0.40,14.279,10459.150,0,0
0000000567,2014-09-22 04:40:00,73.000,256947.000,71445.000,9,648,126.75733,37.678604,304,-0.50,-0.40,14.280,10459.150,0,0
0000000567,2014-09-22 04:40:01,73.000,256947.000,71447.000,9,649,126.75731,37.678616,295,-0.30,0.00,14.280,10459.151,0,0
0000000567,2014-09-22 04:40:02,73.000,256947.000,71450.000,9,650,126.757286,37.67863,293,-0.50,0.00,14.281,10459.151,0,1
0000000567,2014-09-22 04:40:03,73.000,256947.000,71452.000,8,650,126.75726,37.678623,287,-0.90,0.00,14.281,10459.152,0,1
0000000567,2014-09-22 04:40:04,73.000,256947.000,71455.000,8,649,126.75723,37.678627,281,-1.00,0.00,14.282,10459.152,0,1
0000000567,2014-09-22 04:40:05,73.000,256947.000,71458.000,7,647,126.757195,37.67863,273,-1.10,0.00,14.282,10459.153,0,1
0000000567,2014-09-22 04:40:06,73.000,256947.000,71460.000,7,655,126.75717,37.678635,264,-0.90,0.00,14.282,10459.153,0,1
0000000567,2014-09-22 04:40:07,73.000,256947.000,71462.000,6,649,126.75715,37.678635,259,-0.70,-0.70,14.283,10459.154,0,1
0000000567,2014-09-22 04:40:08,73.000,256947.000,71463.000,6,650,126.75714,37.678623,226,-0.60,-0.90,14.283,10459.154,0,1
0000000567,2014-09-22 04:40:09,73.000,256947.000,71465.000,5,652,126.75714,37.678608,200,-0.80,-1.40,14.284,10459.154,0,1
0000000567,2014-09-22 04:40:10,73.000,256947.000,71465.000,3,650,126.75714,37.678604,174,-0.60,-1.10,14.284,10459.155,0,0
0000000567,2014-09-22 04:40:11,73.000,256947.000,71466.000,3,628,126.75715,37.6786,166,-0.30,-0.50,14.285,10459.155,0,0
0000000567,2014-09-22 04:40:12,73.000,256947.000,71467.000,3,649,126.75714,37.678596,198,-0.20,-0.70,14.285,10459.156,0,0
0000000567,2014-09-22 04:40:13,73.000,256947.000,71468.000,3,659,126.75714,37.678585,181,-0.20,-0.40,14.286,10459.156,0,0
0000000567,2014-09-22 04:40:14,73.000,256947.000,71469.000,3,633,126.75715,37.67858,171,-0.10,-0.40,14.286,10459.157,0,0
0000000567,2014-09-22 04:40:15,73.000,256947.000,71474.000,3,631,126.757126,37.67854,175,0.00,-0.30,14.287,10459.158,0,0
0000000567,2014-09-22 04:40:16,73.000,256947.000,71475.000,4,643,126.75713,37.67854,159,0.00,-0.40,14.288,10459.159,0,0
0000000567,2014-09-22 04:40:17,73.000,256947.000,71475.000,4,648,126.75713,37.678535,163,0.00,-0.50,14.289,10459.159,0,0
0000000567,2014-09-22 04:40:18,73.000,256947.000,71476.000,5,709,126.757126,37.67853,163,0.00,-0.50,14.290,10459.160,0,0
0000000567,2014-09-22 04:40:19,73.000,256947.000,71477.000,5,648,126.75712,37.67853,228,-0.40,-0.70,14.290,10459.161,0,0
0000000567,2014-09-22 04:40:20,73.000,256947.000,71478.000,5,653,126.75712,37.67852,217,-0.50,-0.60,14.291,10459.161,0,1
0000000567,2014-09-22 04:40:21,73.000,256947.000,71480.000,5,653,126.75712,37.6785,212,-0.60,-0.50,14.291,10459.162,0,1
0000000567,2014-09-22 04:40:22,73.000,256947.000,71482.000,4,648,126.757126,37.678486,202,-0.40,0.00,14.291,10459.162,0,1
0000000567,2014-09-22 04:40:23,73.000,256947.000,71485.000,4,650,126.757095,37.678482,191,-0.60,0.00,14.292,10459.162,0,1
0000000567,2014-09-22 04:40:24,73.000,256947.000,71486.000,3,649,126.75709,37.678474,200,-0.60,0.00,14.292,10459.163,0,1
0000000567,2014-09-22 04:40:25,73.000,256947.000,71487.000,3,651,126.75708,37.67847,226,-0.30,0.00,14.293,10459.163,0,1
0000000567,2014-09-22 04:40:26,73.000,256947.000,71488.000,3,648,126.75707,37.678467,224,-0.40,0.00,14.293,10459.164,0,1
0000000567,2014-09-22 04:40:27,73.000,256947.000,71489.000,0,652,126.75707,37.67846,222,-0.50,0.00,14.294,10459.164,0,1
0000000567,2014-09-22 04:40:28,73.000,256947.000,71490.000,0,647,126.757065,37.678455,210,-0.90,0.00,14.294,10459.165,0,1
0000000567,2014-09-22 04:40:29,73.000,256947.000,71491.000,0,653,126.757065,37.678444,199,-0.80,0.00,14.294,10459.165,0,1
0000000567,2014-09-22 04:40:30,73.000,256947.000,71491.000,0,651,126.757065,37.67844,194,-0.50,0.00,14.295,10459.166,0,0
0000000567,2014-09-22 04:40:31,73.000,256947.000,71492.000,0,648,126.75706,37.67844,194,-0.20,0.00,14.295,10459.166,0,0
0000000567,2014-09-22 04:40:32,73.000,256947.000,71492.000,0,650,126.75706,37.67844,194,-0.30,0.00,14.296,10459.166,0,0
0000000567,2014-09-22 04:40:33,73.000,256947.000,71493.000,0,650,126.757065,37.67844,194,-0.30,0.00,14.296,10459.167,0,0
0000000567,2014-09-22 04:40:34,73.000,256947.000,71493.000,0,650,126.757065,37.67844,194,-0.40,0.00,14.297,10459.167,0,0
0000000567,2014-09-22 04:40:35,73.000,256947.000,71494.000,0,650,126.75706,37.67844,194,-0.20,0.00,14.297,10459.168,0,0
0000000567,2014-09-22 04:40:36,73.000,256947.000,71494.000,0,651,126.75706,37.67844,194,-0.30,0.00,14.298,10459.168,0,0
0000000567,2014-09-22 04:40:37,73.000,256947.000,71494.000,0,649,126.75706,37.67844,194,-0.20,0.00,14.298,10459.169,0,0
0000000567,2014-09-22 04:40:38,73.000,256947.000,71494.000,0,650,126.75706,37.67844,194,-0.20,0.00,14.298,10459.169,0,0
0000000567,2014-09-22 04:40:39,73.000,256947.000,71494.000,0,648,126.75706,37.67844,194,-0.20,0.00,14.299,10459.169,0,0
0000000567,2014-09-22 04:40:40,73.000,256947.000,71494.000,0,651,126.75706,37.67844,194,-0.20,0.00,14.299,10459.170,0,0
0000000567,2014-09-22 04:40:41,73.000,256947.000,71494.000,0,650,126.75706,37.67844,194,-0.20,0.00,14.300,10459.170,0,0
0000000567,2014-09-22 04:40:42,73.000,256947.000,71494.000,0,651,126.75706,37.67844,194,-0.20,0.00,14.300,10459.171,0,0
0000000567,2014-09-22 04:40:43,73.000,256947.000,71494.000,0,650,126.75706,37.67844,194,-0.20,0.00,14.301,10459.171,0,0
0000000567,2014-09-22 04:40:44,73.000,256947.000,71494.000,0,650,126.75706,37.67844,194,-0.20,0.00,14.301,10459.172,0,0
0000000567,2014-09-22 04:40:45,73.000,256947.000,71494.000,0,649,126.75706,37.67844,194,-0.20,0.00,14.301,10459.172,0,0
0000000567,2014-09-22 04:40:46,73.000,256947.000,71494.000,0,649,126.75706,37.67844,194,-0.20,0.00,14.302,10459.172,0,0
0000000567,2014-09-22 04:40:47,73.000,256947.000,71494.000,0,651,126.75706,37.67844,194,-0.30,0.00,14.302,10459.173,0,0
0000000567,2014-09-22 04:40:48,73.000,256947.000,71494.000,0,651,126.75706,37.67844,194,-0.20,0.00,14.303,10459.173,0,0
0000000567,2014-09-22 04:40:49,73.000,256947.000,71494.000,0,651,126.75706,37.67844,194,-0.20,0.00,14.303,10459.174,0,0
0000000567,2014-09-22 04:40:50,73.000,256947.000,71494.000,0,649,126.75706,37.67844,194,-0.20,0.00,14.304,10459.174,0,0
0000000567,2014-09-22 04:40:51,73.000,256947.000,71494.000,0,650,126.75706,37.67844,194,-0.20,0.00,14.304,10459.175,0,0
0000000567,2014-09-22 04:40:52,73.000,256947.000,71494.000,0,651,126.75706,37.67844,194,-0.20,0.00,14.304,10459.175,0,0
0000000567,2014-09-22 04:40:53,73.000,256947.000,71494.000,0,651,126.75706,37.67844,194,-0.20,0.00,14.305,10459.175,0,0
0000000567,2014-09-22 04:40:54,73.000,256947.000,71494.000,0,650,126.75706,37.67844,194,-0.20,0.00,14.305,10459.176,0,0
0000000567,2014-09-22 04:40:55,73.000,256947.000,71494.000,0,650,126.75706,37.67844,194,-0.20,0.00,14.306,10459.176,0,0
0000000567,2014-09-22 04:40:56,73.000,256947.000,71494.000,0,650,126.75706,37.67844,194,-0.20,0.00,14.306,10459.177,0,0
0000000567,2014-09-22 04:40:57,73.000,256947.000,71494.000,0,650,126.75706,37.67844,194,-0.20,0.00,14.306,10459.177,0,0
0000000567,2014-09-22 04:40:58,73.000,256947.000,71494.000,0,649,126.75706,37.67844,194,-0.20,0.00,14.307,10459.177,0,0
0000000567,2014-09-22 04:40:59,73.000,256947.000,71494.000,0,651,126.75706,37.67844,194,-0.20,0.00,14.307,10459.178,0,0
0000000567,2014-09-22 04:41:00,73.000,256947.000,71494.000,0,650,126.75706,37.67844,194,-0.20,0.00,14.308,10459.178,0,0
0000000567,2014-09-22 04:41:01,73.000,256947.000,71494.000,0,650,126.75706,37.67844,194,-0.20,0.00,14.308,10459.179,0,0
0000000567,2014-09-22 04:41:02,73.000,256947.000,71494.000,0,650,126.75706,37.67844,194,-0.20,0.00,14.308,10459.179,0,0
0000000567,2014-09-22 04:41:03,73.000,256947.000,71494.000,0,651,126.75706,37.67844,194,-0.20,0.00,14.309,10459.180,0,0
0000000567,2014-09-22 04:41:04,73.000,256947.000,71494.000,0,648,126.75706,37.67844,194,-0.20,0.00,14.309,10459.180,0,0
0000000567,2014-09-22 04:41:05,73.000,256947.000,71494.000,0,650,126.75706,37.67844,194,-0.30,0.00,14.310,10459.180,0,0
0000000567,2014-09-22 04:41:06,73.000,256947.000,71494.000,0,651,126.75706,37.67844,194,-0.20,0.00,14.310,10459.181,0,0
0000000567,2014-09-22 04:41:07,73.000,256947.000,71494.000,0,650,126.75706,37.67844,194,-0.20,0.00,14.311,10459.181,0,0
0000000567,2014-09-22 04:41:08,73.000,256947.000,71494.000,0,651,126.75706,37.67844,194,-0.20,0.00,14.311,10459.182,0,0
0000000567,2014-09-22 04:41:09,73.000,256947.000,71494.000,0,649,126.75706,37.67844,194,-0.20,0.00,14.311,10459.182,0,0
0000000567,2014-09-22 04:41:10,73.000,256947.000,71494.000,0,652,126.75706,37.67844,194,-0.30,0.00,14.312,10459.182,0,0
0000000567,2014-09-22 04:41:11,73.000,256947.000,71494.000,0,648,126.75706,37.67844,194,-0.50,0.00,14.312,10459.183,0,0
0000000567,2014-09-22 04:41:12,73.000,256947.000,71494.000,0,650,126.75706,37.67844,194,-0.20,0.00,14.313,10459.183,0,0
0000000567,2014-09-22 04:41:13,73.000,256947.000,71494.000,0,650,126.75706,37.67844,194,-0.20,0.00,14.313,10459.184,0,0
0000000567,2014-09-22 04:41:14,73.000,256947.000,71494.000,0,651,126.75706,37.67844,194,-0.30,0.00,14.313,10459.184,0,0
0000000567,2014-09-22 04:41:15,73.000,256947.000,71494.000,0,651,126.75706,37.67844,194,-0.20,0.00,14.314,10459.184,0,1
0000000567,2014-09-22 04:41:16,73.000,256947.000,71494.000,0,650,126.75706,37.67844,194,-0.30,0.00,14.314,10459.185,0,0
0000000567,2014-09-22 04:41:17,73.000,256947.000,71494.000,0,631,126.75706,37.67844,194,-0.30,0.00,14.315,10459.185,0,0
0000000567,2014-09-22 04:41:18,73.000,256947.000,71494.000,0,607,126.75706,37.67844,194,0.00,0.00,14.316,10459.186,0,0
0000000567,2014-09-22 04:41:19,73.000,256947.000,71494.000,0,690,126.75706,37.67844,194,0.00,0.00,14.317,10459.187,0,0
0000000567,2014-09-22 04:41:20,73.000,256947.000,71494.000,3,674,126.75706,37.67844,194,-0.30,0.00,14.318,10459.188,0,0
0000000567,2014-09-22 04:41:21,73.000,256947.000,71494.000,3,678,126.75706,37.67844,194,-0.30,0.00,14.318,10459.189,0,0
0000000567,2014-09-22 04:41:22,73.000,256947.000,71494.000,0,651,126.75706,37.67844,207,-0.30,0.00,14.319,10459.189,0,0
0000000567,2014-09-22 04:41:23,73.000,256947.000,71494.000,0,648,126.75706,37.67844,200,-0.20,0.00,14.319,10459.190,0,0
0000000567,2014-09-22 04:41:24,73.000,256947.000,71494.000,0,646,126.75706,37.67844,189,-0.40,0.00,14.319,10459.190,0,0
0000000567,2014-09-22 04:41:25,73.000,256947.000,71494.000,0,653,126.75706,37.67844,207,-0.30,0.00,14.320,10459.190,0,1
0000000567,2014-09-22 04:41:26,73.000,256947.000,71494.000,0,655,126.75706,37.67844,203,-0.30,0.00,14.320,10459.191,0,1
0000000567,2014-09-22 04:41:27,73.000,256947.000,71497.000,0,650,126.75703,37.678455,203,-0.60,0.00,14.321,10459.191,0,1
0000000567,2014-09-22 04:41:28,73.000,256947.000,71498.000,0,643,126.75702,37.67845,182,-0.60,0.00,14.321,10459.192,0,1
0000000567,2014-09-22 04:41:29,73.000,256947.000,71499.000,0,657,126.75701,37.678444,182,0.00,0.00,14.322,10459.192,0,1
0000000567,2014-09-22 04:41:30,73.000,256947.000,71499.000,0,650,126.75701,37.678444,182,-0.20,0.00,14.322,10459.193,0,1
0000000567,2014-09-22 04:41:31,73.000,256947.000,71499.000,0,651,126.75701,37.678444,182,-0.10,0.00,14.322,10459.193,0,1
0000000567,2014-09-22 04:41:32,73.000,256947.000,71499.000,0,650,126.75701,37.678444,182,-0.10,0.00,14.323,10459.194,0,1
0000000567,2014-09-22 04:41:33,73.000,256947.000,71499.000,0,648,126.75701,37.678444,182,-0.10,0.00,14.323,10459.194,0,1
0000000567,2014-09-22 04:41:34,73.000,256947.000,71499.000,0,650,126.75701,37.678444,182,-0.10,0.00,14.324,10459.194,0,1
0000000567,2014-09-22 04:41:35,73.000,256947.000,71499.000,0,650,126.75701,37.678444,182,-0.10,0.00,14.324,10459.195,0,1
0000000567,2014-09-22 04:41:36,73.000,256947.000,71499.000,0,651,126.75701,37.678444,182,-0.10,0.00,14.325,10459.195,0,1
0000000567,2014-09-22 04:41:37,73.000,256947.000,71499.000,0,650,126.75701,37.678444,182,-0.10,0.00,14.325,10459.196,0,1
0000000567,2014-09-22 04:41:38,73.000,256947.000,71499.000,0,651,126.75701,37.678444,182,-0.10,0.00,14.325,10459.196,0,1
0000000567,2014-09-22 04:41:39,73.000,256947.000,71499.000,0,649,126.75701,37.678444,182,-0.10,0.00,14.326,10459.196,0,1
0000000567,2014-09-22 04:41:40,73.000,256947.000,71499.000,0,650,126.75701,37.678444,182,-0.10,0.00,14.326,10459.197,0,1
0000000567,2014-09-22 04:41:41,73.000,256947.000,71499.000,0,649,126.75701,37.678444,182,-0.10,0.00,14.327,10459.197,0,1
0000000567,2014-09-22 04:41:42,73.000,256947.000,71499.000,0,651,126.75701,37.678444,182,-0.10,0.00,14.327,10459.198,0,1
0000000567,2014-09-22 04:41:43,73.000,256947.000,71499.000,0,650,126.75701,37.678444,182,-0.10,0.00,14.328,10459.198,0,1
0000000567,2014-09-22 04:41:44,73.000,256947.000,71499.000,0,650,126.75701,37.678444,182,-0.10,0.00,14.328,10459.199,0,1
0000000567,2014-09-22 04:41:45,73.000,256947.000,71499.000,0,650,126.75701,37.678444,182,0.00,0.00,14.328,10459.199,0,1
0000000567,2014-09-22 04:41:46,73.000,256947.000,71499.000,0,650,126.75701,37.678444,182,-0.10,0.00,14.329,10459.199,0,1
0000000567,2014-09-22 04:41:47,73.000,256947.000,71499.000,0,648,126.75701,37.678444,182,-0.10,0.00,14.329,10459.200,0,1
0000000567,2014-09-22 04:41:48,73.000,256947.000,71499.000,0,652,126.75701,37.678444,182,-0.10,0.00,14.330,10459.200,0,1
0000000567,2014-09-22 04:41:49,73.000,256947.000,71499.000,0,650,126.75701,37.678444,182,-0.10,0.00,14.330,10459.201,0,1
0000000567,2014-09-22 04:41:50,73.000,256947.000,71499.000,0,652,126.75701,37.678444,182,-0.10,0.00,14.331,10459.201,0,1
0000000567,2014-09-22 04:41:51,73.000,256947.000,71499.000,0,650,126.75701,37.678444,182,-0.10,0.00,14.331,10459.202,0,1
0000000567,2014-09-22 04:41:52,73.000,256947.000,71499.000,0,649,126.75701,37.678444,182,-0.10,0.00,14.331,10459.202,0,1
0000000567,2014-09-22 04:41:53,73.000,256947.000,71499.000,0,650,126.75701,37.678444,182,-0.20,0.00,14.332,10459.203,0,1
0000000567,2014-09-22 04:41:54,73.000,256947.000,71499.000,0,649,126.75701,37.678444,182,-0.30,0.00,14.332,10459.203,0,0
0000000567,2014-09-22 04:41:55,73.000,256947.000,71499.000,0,588,126.75701,37.678444,182,0.00,0.00,14.333,10459.204,0,0
0000000567,2014-09-22 04:41:56,73.000,256947.000,71499.000,0,657,126.75701,37.678444,182,0.00,0.00,14.334,10459.205,0,0
0000000567,2014-09-22 04:41:57,73.000,256947.000,71499.000,0,695,126.75701,37.678444,182,-0.30,0.00,14.335,10459.206,0,1
0000000567,2014-09-22 04:41:58,73.000,256947.000,71499.000,0,640,126.75701,37.678444,182,-0.50,0.00,14.335,10459.206,0,1
0000000567,2014-09-22 04:41:59,73.000,256947.000,71499.000,0,650,126.75701,37.678444,182,0.00,0.00,14.336,10459.206,0,1
0000000567,2014-09-22 04:42:00,73.000,256947.000,71499.000,0,657,126.75701,37.678444,182,-0.20,0.00,14.336,10459.207,0,1
0000000567,2014-09-22 04:42:01,73.000,256947.000,71499.000,0,652,126.75701,37.678444,182,-0.20,0.00,14.337,10459.207,0,1
0000000567,2014-09-22 04:42:02,73.000,256947.000,71499.000,0,651,126.75701,37.678444,182,-0.10,0.00,14.337,10459.208,0,1
0000000567,2014-09-22 04:42:03,73.000,256947.000,71499.000,0,650,126.75701,37.678444,182,-0.10,0.00,14.337,10459.208,0,1
0000000567,2014-09-22 04:42:04,73.000,256947.000,71499.000,0,650,126.75701,37.678444,182,-0.10,0.00,14.338,10459.209,0,1
0000000567,2014-09-22 04:42:05,73.000,256947.000,71499.000,0,650,126.75701,37.678444,182,-0.10,0.00,14.338,10459.209,0,1
0000000567,2014-09-22 04:42:06,73.000,256947.000,71499.000,0,648,126.75701,37.678444,182,-0.20,0.00,14.339,10459.209,0,1
0000000567,2014-09-22 04:42:07,73.000,256947.000,71499.000,0,651,126.75701,37.678444,182,-0.20,0.00,14.339,10459.210,0,1
0000000567,2014-09-22 04:42:08,73.000,256947.000,71499.000,0,651,126.75701,37.678444,182,0.00,0.00,14.340,10459.210,0,1
0000000567,2014-09-22 04:42:09,73.000,256947.000,71499.000,0,650,126.75701,37.678444,182,-0.20,0.00,14.340,10459.211,0,1
0000000567,2014-09-22 04:42:10,73.000,256947.000,71499.000,0,649,126.75701,37.678444,182,-0.20,0.00,14.341,10459.211,0,1
0000000567,2014-09-22 04:42:11,73.000,256947.000,71499.000,0,649,126.75701,37.678444,182,-0.20,0.00,14.341,10459.212,0,1
0000000567,2014-09-22 04:42:12,73.000,256947.000,71499.000,0,651,126.75701,37.678444,182,-0.20,0.00,14.341,10459.212,0,1
0000000567,2014-09-22 04:42:13,73.000,256947.000,71499.000,0,648,126.75701,37.678444,182,-0.10,0.00,14.342,10459.212,0,1
0000000567,2014-09-22 04:42:14,73.000,256947.000,71499.000,0,651,126.75701,37.678444,182,0.00,0.00,14.342,10459.213,0,1
0000000567,2014-09-22 04:42:15,73.000,256947.000,71499.000,0,649,126.75701,37.678444,182,-0.20,0.00,14.343,10459.213,0,1
0000000567,2014-09-22 04:42:16,73.000,256947.000,71499.000,0,655,126.75701,37.678444,182,-0.20,0.00,14.343,10459.214,0,1
