SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-24 14:40:49,121.000,257553.000,123897.000,75,1444,126.785645,37.35613,290,-1.50,-1.70,23.623,10566.466,0,0
0000000567,2014-09-24 14:40:50,121.000,257554.000,123918.000,75,1443,126.78542,37.356197,290,-1.70,-1.60,23.624,10566.467,0,0
0000000567,2014-09-24 14:40:51,121.000,257554.000,123939.000,74,1444,126.7852,37.356266,290,-1.50,0.00,23.625,10566.468,0,0
0000000567,2014-09-24 14:40:52,121.000,257554.000,123960.000,74,1425,126.78498,37.35633,291,-0.90,0.00,23.627,10566.470,0,0
0000000567,2014-09-24 14:40:53,121.000,257554.000,123981.000,74,1408,126.78476,37.3564,291,-1.40,0.00,23.627,10566.470,0,0
0000000567,2014-09-24 14:40:54,121.000,257554.000,124001.000,73,1392,126.784546,37.356464,291,-1.50,0.00,23.627,10566.470,0,0
0000000567,2014-09-24 14:40:55,121.000,257554.000,124022.000,73,1380,126.784325,37.356537,291,-1.20,-1.10,23.628,10566.471,0,0
0000000567,2014-09-24 14:40:56,121.000,257554.000,124042.000,72,1381,126.78411,37.3566,291,-1.20,-0.90,23.628,10566.471,0,0
0000000567,2014-09-24 14:40:57,121.000,257554.000,124062.000,71,1373,126.7839,37.35667,291,0.00,0.00,23.628,10566.471,0,0
0000000567,2014-09-24 14:40:58,121.000,257554.000,124082.000,71,1359,126.78369,37.356735,291,-1.10,0.00,23.628,10566.471,0,0
0000000567,2014-09-24 14:40:59,121.000,257554.000,124103.000,70,1344,126.78348,37.35681,292,-1.80,0.00,23.628,10566.471,0,0
0000000567,2014-09-24 14:41:00,121.000,257554.000,124123.000,70,1331,126.783264,37.35688,292,-2.20,-2.40,23.628,10566.471,0,0
0000000567,2014-09-24 14:41:01,121.000,257554.000,124143.000,69,1315,126.78306,37.356953,293,-2.00,-2.90,23.628,10566.471,0,0
0000000567,2014-09-24 14:41:02,121.000,257554.000,124163.000,68,1306,126.78285,37.357025,294,-1.80,-3.50,23.628,10566.471,0,0
0000000567,2014-09-24 14:41:03,121.000,257554.000,124182.000,68,1301,126.78266,37.357105,297,-1.60,-3.20,23.628,10566.471,0,0
0000000567,2014-09-24 14:41:04,121.000,257554.000,124202.000,67,1292,126.78247,37.357197,300,0.00,0.00,23.628,10566.471,0,0
0000000567,2014-09-24 14:41:05,121.000,257554.000,124221.000,67,1278,126.782295,37.35729,302,0.00,0.00,23.628,10566.471,0,1
0000000567,2014-09-24 14:41:06,121.000,257554.000,124241.000,66,1249,126.78211,37.357388,301,-2.00,0.00,23.628,10566.471,0,1
0000000567,2014-09-24 14:41:07,121.000,257554.000,124260.000,63,1179,126.78193,37.357475,302,-2.50,0.00,23.628,10566.471,0,1
0000000567,2014-09-24 14:41:08,121.000,257554.000,124278.000,60,1115,126.78176,37.357567,302,-2.80,0.00,23.628,10566.471,0,1
0000000567,2014-09-24 14:41:09,121.000,257554.000,124296.000,57,1043,126.78159,37.35765,302,-2.30,0.00,23.628,10566.471,0,1
0000000567,2014-09-24 14:41:10,121.000,257554.000,124313.000,52,972,126.78143,37.357735,301,-3.00,0.00,23.628,10566.471,0,1
0000000567,2014-09-24 14:41:11,121.000,257554.000,124329.000,47,868,126.78128,37.357807,300,-3.90,0.00,23.628,10566.471,0,1
0000000567,2014-09-24 14:41:12,121.000,257554.000,124343.000,41,745,126.78114,37.357872,300,-3.20,0.00,23.628,10566.471,0,1
0000000567,2014-09-24 14:41:13,121.000,257554.000,124356.000,36,646,126.78101,37.357925,299,-3.00,0.00,23.628,10566.471,0,1
0000000567,2014-09-24 14:41:14,121.000,257554.000,124368.000,31,622,126.7809,37.357975,298,-2.70,0.00,23.628,10566.471,0,1
0000000567,2014-09-24 14:41:15,121.000,257554.000,124378.000,25,647,126.7808,37.358017,298,-3.30,0.00,23.629,10566.472,0,1
0000000567,2014-09-24 14:41:16,121.000,257554.000,124387.000,20,655,126.78071,37.35805,297,-3.60,0.00,23.629,10566.472,0,1
0000000567,2014-09-24 14:41:17,121.000,257554.000,124394.000,14,650,126.78064,37.358074,293,-2.70,0.00,23.630,10566.473,0,1
0000000567,2014-09-24 14:41:18,121.000,257554.000,124400.000,10,651,126.78058,37.358097,296,-2.00,0.00,23.630,10566.473,0,1
0000000567,2014-09-24 14:41:19,121.000,257554.000,124404.000,5,651,126.78054,37.358112,296,-2.10,0.00,23.631,10566.474,0,1
0000000567,2014-09-24 14:41:20,121.000,257554.000,124406.000,0,652,126.78052,37.35812,303,-1.80,0.00,23.631,10566.474,0,1
0000000567,2014-09-24 14:41:21,121.000,257554.000,124407.000,0,649,126.78051,37.358128,316,-0.80,0.00,23.632,10566.475,0,1
0000000567,2014-09-24 14:41:22,121.000,257554.000,124408.000,0,650,126.78052,37.358116,329,-0.20,0.00,23.632,10566.475,0,1
0000000567,2014-09-24 14:41:23,121.000,257554.000,124408.000,0,649,126.78052,37.35812,329,-0.20,0.00,23.633,10566.476,0,1
0000000567,2014-09-24 14:41:24,121.000,257554.000,124409.000,0,554,126.780525,37.358116,329,0.00,0.00,23.634,10566.477,0,0
0000000567,2014-09-24 14:41:25,121.000,257554.000,124410.000,3,499,126.78053,37.35811,329,0.00,0.00,23.636,10566.479,0,0
0000000567,2014-09-24 14:41:26,121.000,257554.000,124410.000,7,777,126.78053,37.358112,329,0.00,0.00,23.638,10566.481,0,0
0000000567,2014-09-24 14:41:27,121.000,257554.000,124410.000,7,646,126.78053,37.35811,287,-1.00,-0.40,23.638,10566.481,0,1
0000000567,2014-09-24 14:41:28,121.000,257554.000,124411.000,3,643,126.78054,37.35811,291,-2.20,0.00,23.639,10566.482,0,1
0000000567,2014-09-24 14:41:29,121.000,257554.000,124411.000,0,653,126.78054,37.35811,289,-2.00,0.00,23.639,10566.482,0,1
0000000567,2014-09-24 14:41:30,121.000,257554.000,124413.000,0,648,126.780525,37.35812,327,-0.40,0.00,23.640,10566.483,0,1
0000000567,2014-09-24 14:41:31,121.000,257554.000,124415.000,0,652,126.78052,37.358135,345,-0.20,0.00,23.640,10566.483,0,1
0000000567,2014-09-24 14:41:32,121.000,257554.000,124415.000,0,648,126.78052,37.35814,351,-0.20,0.00,23.641,10566.484,0,1
0000000567,2014-09-24 14:41:33,121.000,257554.000,124415.000,0,631,126.78052,37.35814,351,-0.30,0.00,23.641,10566.484,0,0
0000000567,2014-09-24 14:41:34,121.000,257554.000,124416.000,0,489,126.780525,37.358143,351,0.00,0.00,23.643,10566.486,0,0
0000000567,2014-09-24 14:41:35,121.000,257554.000,124416.000,5,600,126.780525,37.358143,351,0.00,0.00,23.645,10566.488,0,0
0000000567,2014-09-24 14:41:36,121.000,257554.000,124416.000,8,954,126.780525,37.358143,285,0.00,0.00,23.648,10566.491,0,0
0000000567,2014-09-24 14:41:37,121.000,257554.000,124416.000,11,1310,126.780525,37.358143,277,0.00,0.00,23.652,10566.495,0,0
0000000567,2014-09-24 14:41:38,121.000,257554.000,124416.000,15,1578,126.780525,37.358147,280,0.00,0.00,23.657,10566.500,0,0
0000000567,2014-09-24 14:41:39,121.000,257554.000,124417.000,16,1148,126.78052,37.358147,284,-1.20,-0.80,23.657,10566.500,0,0
0000000567,2014-09-24 14:41:40,121.000,257554.000,124420.000,17,1044,126.78048,37.358154,291,0.00,0.00,23.660,10566.503,0,0
0000000567,2014-09-24 14:41:41,121.000,257554.000,124425.000,19,1186,126.780426,37.358173,296,0.00,0.00,23.665,10566.508,0,0
0000000567,2014-09-24 14:41:42,121.000,257554.000,124431.000,22,1321,126.780365,37.358192,292,0.00,0.00,23.670,10566.513,0,0
0000000567,2014-09-24 14:41:43,121.000,257554.000,124437.000,24,1410,126.7803,37.35821,289,0.00,0.00,23.674,10566.517,0,0
0000000567,2014-09-24 14:41:44,121.000,257554.000,124444.000,26,1532,126.78022,37.358227,288,0.00,0.00,23.678,10566.521,0,0
0000000567,2014-09-24 14:41:45,121.000,257554.000,124452.000,28,1632,126.78013,37.358242,287,0.00,0.00,23.683,10566.526,0,0
0000000567,2014-09-24 14:41:46,121.000,257554.000,124460.000,29,1451,126.78004,37.358257,285,0.00,0.00,23.686,10566.529,0,0
0000000567,2014-09-24 14:41:47,121.000,257554.000,124470.000,29,1070,126.77993,37.358276,284,-0.80,0.00,23.686,10566.529,0,0
0000000567,2014-09-24 14:41:48,121.000,257554.000,124479.000,31,1175,126.77983,37.3583,283,0.00,0.00,23.691,10566.534,0,0
0000000567,2014-09-24 14:41:49,121.000,257554.000,124489.000,32,1231,126.779724,37.358326,284,0.00,-0.70,23.696,10566.539,0,0
0000000567,2014-09-24 14:41:50,121.000,257554.000,124499.000,34,1294,126.77962,37.358345,283,0.00,0.00,23.701,10566.544,0,0
0000000567,2014-09-24 14:41:51,121.000,257554.000,124509.000,35,1372,126.77951,37.358368,283,0.00,0.00,23.705,10566.548,0,0
0000000567,2014-09-24 14:41:52,121.000,257554.000,124519.000,37,1406,126.7794,37.358387,283,0.00,-1.10,23.710,10566.553,0,0
0000000567,2014-09-24 14:41:53,121.000,257554.000,124530.000,38,1478,126.77928,37.35841,283,0.00,-1.10,23.715,10566.558,0,0
0000000567,2014-09-24 14:41:54,121.000,257554.000,124541.000,40,1531,126.77916,37.358433,283,0.00,0.00,23.721,10566.564,0,0
0000000567,2014-09-24 14:41:55,121.000,257554.000,124552.000,41,1602,126.77904,37.35846,284,0.00,0.00,23.727,10566.570,0,0
0000000567,2014-09-24 14:41:56,121.000,257554.000,124564.000,42,1227,126.77891,37.358486,285,-2.10,-2.70,23.728,10566.571,0,0
0000000567,2014-09-24 14:41:57,121.000,257554.000,124576.000,42,1123,126.77878,37.358513,284,0.00,-1.10,23.731,10566.574,0,0
0000000567,2014-09-24 14:41:58,121.000,257554.000,124588.000,44,1144,126.77865,37.35854,284,0.00,0.00,23.737,10566.580,0,0
0000000567,2014-09-24 14:41:59,121.000,257554.000,124600.000,45,1188,126.77851,37.358566,284,0.00,-0.90,23.744,10566.587,0,0
0000000567,2014-09-24 14:42:00,121.000,257554.000,124613.000,47,1224,126.77837,37.358597,285,0.00,-1.50,23.750,10566.593,0,0
0000000567,2014-09-24 14:42:01,121.000,257554.000,124626.000,48,1263,126.77824,37.35863,286,0.00,-1.60,23.758,10566.601,0,0
0000000567,2014-09-24 14:42:02,121.000,257554.000,124639.000,50,1314,126.7781,37.35866,284,0.00,-1.10,23.765,10566.608,0,0
0000000567,2014-09-24 14:42:03,121.000,257554.000,124652.000,52,1346,126.77796,37.3587,287,0.00,-2.20,23.771,10566.614,0,0
0000000567,2014-09-24 14:42:04,121.000,257554.000,124666.000,53,1384,126.77782,37.358746,291,0.00,0.00,23.777,10566.620,0,0
0000000567,2014-09-24 14:42:05,121.000,257554.000,124680.000,55,1422,126.77767,37.358795,293,0.00,0.00,23.784,10566.627,0,0
0000000567,2014-09-24 14:42:06,121.000,257554.000,124696.000,56,1467,126.77751,37.358852,293,0.00,0.00,23.791,10566.634,0,0
0000000567,2014-09-24 14:42:07,121.000,257554.000,124711.000,58,1495,126.77735,37.358906,292,0.00,0.00,23.797,10566.640,0,0
0000000567,2014-09-24 14:42:08,121.000,257554.000,124726.000,59,1520,126.77719,37.35896,292,0.00,0.00,23.804,10566.646,0,0
0000000567,2014-09-24 14:42:09,121.000,257554.000,124742.000,60,1549,126.77703,37.359016,293,0.00,-0.60,23.809,10566.652,0,0
0000000567,2014-09-24 14:42:10,121.000,257554.000,124759.000,61,1576,126.776855,37.359077,294,0.00,0.00,23.815,10566.658,0,0
0000000567,2014-09-24 14:42:11,121.000,257554.000,124776.000,62,1601,126.77668,37.359142,294,0.00,0.00,23.821,10566.664,0,0
0000000567,2014-09-24 14:42:12,121.000,257554.000,124793.000,63,1623,126.776505,37.359207,293,0.00,-0.70,23.827,10566.670,0,0
0000000567,2014-09-24 14:42:13,121.000,257554.000,124810.000,64,1654,126.77632,37.359264,292,0.00,0.00,23.834,10566.677,0,0
0000000567,2014-09-24 14:42:14,121.000,257554.000,124828.000,65,1677,126.77614,37.359333,293,0.00,-0.40,23.841,10566.684,0,0
0000000567,2014-09-24 14:42:15,121.000,257554.000,124847.000,66,1518,126.77595,37.3594,294,-0.70,0.00,23.845,10566.688,0,0
0000000567,2014-09-24 14:42:16,121.000,257554.000,124866.000,65,1234,126.77576,37.359474,294,-0.90,0.00,23.845,10566.688,0,0
0000000567,2014-09-24 14:42:17,121.000,257554.000,124885.000,66,1276,126.775566,37.359547,294,0.00,0.00,23.850,10566.693,0,0
0000000567,2014-09-24 14:42:18,121.000,257554.000,124904.000,66,1287,126.77537,37.359615,294,0.00,-1.10,23.857,10566.700,0,0
0000000567,2014-09-24 14:42:19,122.000,257554.000,124922.000,67,1298,126.775185,37.359684,294,-2.20,-1.00,23.862,10566.705,0,0
0000000567,2014-09-24 14:42:20,122.000,257555.000,124942.000,68,1315,126.77499,37.359764,295,0.00,-1.40,23.868,10566.711,0,0
0000000567,2014-09-24 14:42:21,122.000,257555.000,124961.000,69,1327,126.77479,37.359837,294,0.00,-0.90,23.873,10566.716,0,0
0000000567,2014-09-24 14:42:22,122.000,257555.000,124980.000,70,1353,126.77459,37.3599,292,0.00,0.00,23.880,10566.723,0,0
0000000567,2014-09-24 14:42:23,122.000,257555.000,125000.000,71,1371,126.77439,37.35998,293,0.00,0.00,23.887,10566.730,0,0
0000000567,2014-09-24 14:42:24,122.000,257555.000,125019.000,72,1390,126.77419,37.360054,293,0.00,0.00,23.894,10566.737,0,0
0000000567,2014-09-24 14:42:25,122.000,257555.000,125040.000,72,1374,126.77398,37.360126,294,-1.80,-0.80,23.895,10566.738,0,0
0000000567,2014-09-24 14:42:26,122.000,257555.000,125061.000,72,1386,126.773766,37.36021,294,-0.60,0.00,23.898,10566.741,0,0
0000000567,2014-09-24 14:42:27,122.000,257555.000,125082.000,72,1396,126.77355,37.36029,293,0.00,0.00,23.901,10566.744,0,0
0000000567,2014-09-24 14:42:28,122.000,257555.000,125102.000,73,1406,126.773346,37.36036,293,-0.90,0.00,23.905,10566.747,0,0
0000000567,2014-09-24 14:42:29,122.000,257555.000,125123.000,73,1411,126.77313,37.36044,294,-0.70,0.00,23.909,10566.751,0,0
0000000567,2014-09-24 14:42:30,122.000,257555.000,125144.000,73,1418,126.77292,37.36052,294,-0.40,-0.60,23.912,10566.755,0,0
0000000567,2014-09-24 14:42:31,122.000,257555.000,125165.000,74,1426,126.7727,37.3606,294,-0.90,-0.70,23.915,10566.758,0,0
0000000567,2014-09-24 14:42:32,122.000,257555.000,125185.000,74,1430,126.77249,37.360683,294,-0.70,-0.80,23.918,10566.761,0,0
0000000567,2014-09-24 14:42:33,122.000,257555.000,125207.000,75,1436,126.77227,37.360767,295,0.00,-0.90,23.922,10566.765,0,0
0000000567,2014-09-24 14:42:34,122.000,257555.000,125228.000,75,1449,126.77206,37.36086,296,0.00,-1.40,23.926,10566.769,0,0
0000000567,2014-09-24 14:42:35,122.000,257555.000,125250.000,75,1447,126.771835,37.360954,297,-0.90,-0.70,23.927,10566.770,0,0
0000000567,2014-09-24 14:42:36,122.000,257555.000,125272.000,75,1452,126.77162,37.36105,298,-1.10,-0.80,23.929,10566.772,0,0
0000000567,2014-09-24 14:42:37,122.000,257555.000,125294.000,75,1452,126.771416,37.361153,299,-1.00,-0.80,23.932,10566.775,0,0
0000000567,2014-09-24 14:42:38,122.000,257555.000,125316.000,76,1456,126.77121,37.361256,300,-0.80,-1.00,23.935,10566.778,0,0
0000000567,2014-09-24 14:42:39,122.000,257555.000,125338.000,76,1461,126.771,37.36136,302,-0.70,-0.90,23.938,10566.781,0,0
0000000567,2014-09-24 14:42:40,122.000,257555.000,125360.000,76,1467,126.7708,37.36147,304,-0.80,-1.00,23.942,10566.785,0,0
0000000567,2014-09-24 14:42:41,122.000,257555.000,125381.000,76,1468,126.7706,37.36158,305,0.00,-1.10,23.946,10566.789,0,0
0000000567,2014-09-24 14:42:42,122.000,257555.000,125402.000,77,1475,126.77041,37.361694,306,-1.20,-0.80,23.949,10566.792,0,0
0000000567,2014-09-24 14:42:43,122.000,257555.000,125425.000,77,1486,126.77022,37.36183,308,0.00,-1.20,23.954,10566.797,0,0
0000000567,2014-09-24 14:42:44,122.000,257555.000,125446.000,77,1488,126.770035,37.361958,310,-1.10,-0.90,23.957,10566.800,0,0
0000000567,2014-09-24 14:42:45,122.000,257555.000,125468.000,77,1496,126.76985,37.362095,311,-0.90,-1.50,23.961,10566.804,0,0
0000000567,2014-09-24 14:42:46,122.000,257555.000,125490.000,78,1500,126.76967,37.362232,313,0.00,-2.70,23.965,10566.808,0,0
0000000567,2014-09-24 14:42:47,122.000,257555.000,125513.000,78,1511,126.76948,37.362377,314,-1.50,-1.90,23.969,10566.812,0,0
0000000567,2014-09-24 14:42:48,122.000,257555.000,125535.000,78,1514,126.76931,37.36252,316,0.00,-1.70,23.974,10566.817,0,0
0000000567,2014-09-24 14:42:49,122.000,257555.000,125557.000,79,1523,126.76915,37.362667,318,-0.60,-0.90,23.978,10566.821,0,0
0000000567,2014-09-24 14:42:50,122.000,257555.000,125580.000,79,1495,126.768974,37.362823,319,-1.40,-1.40,23.980,10566.823,0,0
0000000567,2014-09-24 14:42:51,122.000,257555.000,125602.000,79,1496,126.76882,37.36298,321,-0.90,-0.90,23.982,10566.825,0,0
0000000567,2014-09-24 14:42:52,122.000,257555.000,125623.000,79,1513,126.76868,37.363132,324,-0.70,-0.80,23.986,10566.829,0,0
0000000567,2014-09-24 14:42:53,122.000,257555.000,125645.000,79,1513,126.76853,37.363293,324,-1.60,-1.40,23.989,10566.832,0,0
0000000567,2014-09-24 14:42:54,122.000,257555.000,125667.000,78,1510,126.768394,37.36346,326,0.00,-0.90,23.992,10566.835,0,0
0000000567,2014-09-24 14:42:55,122.000,257555.000,125689.000,78,1513,126.768265,37.363625,328,0.00,-2.00,23.996,10566.839,0,0
0000000567,2014-09-24 14:42:56,122.000,257555.000,125712.000,78,1478,126.768135,37.3638,329,-0.90,-1.00,23.997,10566.840,0,0
0000000567,2014-09-24 14:42:57,122.000,257555.000,125734.000,77,1467,126.76801,37.363976,331,-1.50,-1.20,23.998,10566.841,0,0
0000000567,2014-09-24 14:42:58,122.000,257555.000,125756.000,77,1464,126.7679,37.36415,332,-1.10,-1.10,24.000,10566.843,0,0
0000000567,2014-09-24 14:42:59,122.000,257555.000,125778.000,76,1460,126.76779,37.36433,334,-2.10,-1.20,24.002,10566.845,0,0
0000000567,2014-09-24 14:43:00,122.000,257555.000,125800.000,76,1454,126.767685,37.36451,335,-1.70,0.00,24.006,10566.849,0,0
0000000567,2014-09-24 14:43:01,122.000,257555.000,125822.000,75,1449,126.76759,37.36469,337,-1.10,-1.10,24.009,10566.852,0,0
0000000567,2014-09-24 14:43:02,122.000,257555.000,125843.000,75,1455,126.76751,37.364864,339,0.00,-1.40,24.013,10566.856,0,0
0000000567,2014-09-24 14:43:03,122.000,257555.000,125865.000,75,1454,126.767426,37.365047,340,0.00,-1.00,24.018,10566.861,0,0
0000000567,2014-09-24 14:43:04,122.000,257555.000,125886.000,76,1456,126.76735,37.36523,341,-1.00,-1.00,24.023,10566.866,0,0
0000000567,2014-09-24 14:43:05,122.000,257555.000,125908.000,75,1454,126.76728,37.365417,343,0.00,-1.10,24.028,10566.871,0,0
0000000567,2014-09-24 14:43:06,122.000,257555.000,125929.000,76,1462,126.76722,37.365604,344,0.00,-1.50,24.034,10566.877,0,0
0000000567,2014-09-24 14:43:07,123.000,257555.000,125950.000,76,1458,126.767166,37.36579,346,-1.10,-1.00,24.040,10566.883,0,0
0000000567,2014-09-24 14:43:08,123.000,257556.000,125972.000,76,1458,126.76711,37.365982,348,-0.90,-1.10,24.044,10566.887,0,0
0000000567,2014-09-24 14:43:09,123.000,257556.000,125993.000,76,1462,126.767075,37.36617,350,-1.50,-2.30,24.048,10566.891,0,0
0000000567,2014-09-24 14:43:10,123.000,257556.000,126014.000,76,1461,126.76704,37.36636,351,-2.50,0.00,24.052,10566.895,0,0
0000000567,2014-09-24 14:43:11,123.000,257556.000,126035.000,76,1456,126.76701,37.366547,352,0.00,-1.70,24.058,10566.900,0,0
0000000567,2014-09-24 14:43:12,123.000,257556.000,126057.000,76,1429,126.76698,37.36674,354,-1.70,-1.80,24.060,10566.903,0,0
0000000567,2014-09-24 14:43:13,123.000,257556.000,126078.000,75,1435,126.76697,37.366932,355,-1.70,-1.50,24.063,10566.906,0,0
0000000567,2014-09-24 14:43:14,123.000,257556.000,126099.000,75,1437,126.76696,37.367123,357,0.00,0.00,24.067,10566.910,0,0
0000000567,2014-09-24 14:43:15,123.000,257556.000,126120.000,75,1433,126.76695,37.36731,358,-0.90,-1.20,24.071,10566.914,0,0
0000000567,2014-09-24 14:43:16,123.000,257556.000,126141.000,75,1434,126.76695,37.367496,359,0.00,-1.50,24.076,10566.919,0,0
0000000567,2014-09-24 14:43:17,123.000,257556.000,126163.000,74,1436,126.76696,37.36769,0,0.00,-0.80,24.081,10566.924,0,0
0000000567,2014-09-24 14:43:18,123.000,257556.000,126184.000,75,1433,126.76697,37.36788,1,-0.90,-1.10,24.086,10566.929,0,0
0000000567,2014-09-24 14:43:19,123.000,257556.000,126205.000,74,1433,126.766975,37.368073,1,-0.80,-0.90,24.090,10566.933,0,0
0000000567,2014-09-24 14:43:20,123.000,257556.000,126226.000,74,1414,126.76698,37.368263,2,-1.00,-0.70,24.091,10566.934,0,0
0000000567,2014-09-24 14:43:21,123.000,257556.000,126247.000,74,1419,126.767,37.368454,2,0.00,0.00,24.094,10566.937,0,0
0000000567,2014-09-24 14:43:22,123.000,257556.000,126268.000,74,1415,126.76701,37.368645,3,0.00,-1.00,24.100,10566.943,0,0
0000000567,2014-09-24 14:43:23,123.000,257556.000,126289.000,74,1429,126.76703,37.36883,2,0.00,-1.80,24.107,10566.950,0,0
0000000567,2014-09-24 14:43:24,123.000,257556.000,126310.000,75,1439,126.767044,37.369022,3,-1.70,-0.90,24.113,10566.956,0,0
0000000567,2014-09-24 14:43:25,123.000,257556.000,126331.000,75,1444,126.76706,37.36921,3,-0.90,0.00,24.119,10566.962,0,0
0000000567,2014-09-24 14:43:26,123.000,257556.000,126353.000,75,1454,126.76707,37.369404,3,0.00,-1.50,24.125,10566.968,0,0
0000000567,2014-09-24 14:43:27,123.000,257556.000,126374.000,76,1457,126.76708,37.369595,3,0.00,0.00,24.130,10566.973,0,0
0000000567,2014-09-24 14:43:28,123.000,257556.000,126396.000,76,1462,126.7671,37.36979,3,0.00,0.00,24.135,10566.978,0,0
0000000567,2014-09-24 14:43:29,123.000,257556.000,126417.000,76,1466,126.76711,37.36998,3,-1.90,0.00,24.141,10566.984,0,0
0000000567,2014-09-24 14:43:30,123.000,257556.000,126439.000,76,1475,126.76713,37.370174,3,0.00,0.00,24.147,10566.990,0,0
0000000567,2014-09-24 14:43:31,123.000,257556.000,126461.000,77,1483,126.76714,37.37037,3,-0.60,0.00,24.153,10566.996,0,0
0000000567,2014-09-24 14:43:32,123.000,257556.000,126482.000,77,1496,126.76716,37.37056,3,0.00,0.00,24.159,10567.002,0,0
0000000567,2014-09-24 14:43:33,123.000,257556.000,126504.000,78,1500,126.76717,37.370758,3,0.00,0.00,24.165,10567.008,0,0
0000000567,2014-09-24 14:43:34,123.000,257556.000,126526.000,78,1533,126.76719,37.370956,3,-0.80,0.00,24.166,10567.009,0,0
0000000567,2014-09-24 14:43:35,123.000,257556.000,126548.000,78,1496,126.7672,37.371155,3,-0.50,0.00,24.171,10567.014,0,0
0000000567,2014-09-24 14:43:36,123.000,257556.000,126570.000,78,1505,126.76721,37.37135,3,-0.70,0.00,24.176,10567.019,0,0
