SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-11 02:12:52,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.377,10000.830,41,0
0000000567,2014-09-11 02:12:53,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.378,10000.831,41,0
0000000567,2014-09-11 02:12:54,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.378,10000.831,41,0
0000000567,2014-09-11 02:12:55,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.379,10000.832,41,0
0000000567,2014-09-11 02:12:56,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.379,10000.832,41,0
0000000567,2014-09-11 02:12:57,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.380,10000.833,41,0
0000000567,2014-09-11 02:12:58,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.380,10000.833,41,0
0000000567,2014-09-11 02:12:59,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.381,10000.834,41,0
0000000567,2014-09-11 02:13:00,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.381,10000.834,41,0
0000000567,2014-09-11 02:13:01,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.382,10000.835,41,0
0000000567,2014-09-11 02:13:02,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.382,10000.835,41,0
0000000567,2014-09-11 02:13:03,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.383,10000.836,41,0
0000000567,2014-09-11 02:13:04,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.383,10000.836,41,0
0000000567,2014-09-11 02:13:05,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.384,10000.837,41,0
0000000567,2014-09-11 02:13:06,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.384,10000.837,41,0
0000000567,2014-09-11 02:13:07,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.385,10000.838,41,0
0000000567,2014-09-11 02:13:08,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.385,10000.838,41,0
0000000567,2014-09-11 02:13:09,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.386,10000.838,41,0
0000000567,2014-09-11 02:13:10,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.386,10000.839,41,0
0000000567,2014-09-11 02:13:11,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.386,10000.839,41,0
0000000567,2014-09-11 02:13:12,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.387,10000.840,41,0
0000000567,2014-09-11 02:13:13,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.387,10000.840,41,0
0000000567,2014-09-11 02:13:14,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.388,10000.841,41,0
0000000567,2014-09-11 02:13:15,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.388,10000.841,41,0
0000000567,2014-09-11 02:13:16,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.389,10000.842,41,0
0000000567,2014-09-11 02:13:17,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.389,10000.842,41,0
0000000567,2014-09-11 02:13:18,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.390,10000.843,41,0
0000000567,2014-09-11 02:13:19,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.390,10000.843,41,0
0000000567,2014-09-11 02:13:20,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.391,10000.844,41,0
0000000567,2014-09-11 02:13:21,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.391,10000.844,41,0
0000000567,2014-09-11 02:13:22,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.392,10000.845,41,0
0000000567,2014-09-11 02:13:23,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.392,10000.845,41,0
0000000567,2014-09-11 02:13:24,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.393,10000.846,41,0
0000000567,2014-09-11 02:13:25,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.393,10000.846,41,0
0000000567,2014-09-11 02:13:26,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.394,10000.847,41,0
0000000567,2014-09-11 02:13:27,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.394,10000.847,41,0
0000000567,2014-09-11 02:13:28,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.395,10000.848,41,0
0000000567,2014-09-11 02:13:29,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.395,10000.848,41,0
0000000567,2014-09-11 02:13:30,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.396,10000.848,41,0
0000000567,2014-09-11 02:13:31,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.396,10000.849,41,0
0000000567,2014-09-11 02:13:32,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.396,10000.849,41,0
0000000567,2014-09-11 02:13:33,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.397,10000.850,41,0
0000000567,2014-09-11 02:13:34,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.397,10000.850,41,0
0000000567,2014-09-11 02:13:35,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.398,10000.851,41,0
0000000567,2014-09-11 02:13:36,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.398,10000.851,41,0
0000000567,2014-09-11 02:13:37,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.399,10000.852,41,0
0000000567,2014-09-11 02:13:38,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.399,10000.852,41,0
0000000567,2014-09-11 02:13:39,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.400,10000.853,41,0
0000000567,2014-09-11 02:13:40,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.400,10000.853,41,0
0000000567,2014-09-11 02:13:41,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.401,10000.854,41,0
0000000567,2014-09-11 02:13:42,71.000,254382.000,72816.000,0,798,127.0602,37.820908,191,-0.10,-0.10,12.401,10000.854,41,0
0000000567,2014-09-11 02:13:43,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.402,10000.855,41,0
0000000567,2014-09-11 02:13:44,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.402,10000.855,41,0
0000000567,2014-09-11 02:13:45,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.403,10000.856,41,0
0000000567,2014-09-11 02:13:46,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.403,10000.856,41,0
0000000567,2014-09-11 02:13:47,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.404,10000.857,41,0
0000000567,2014-09-11 02:13:48,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.404,10000.857,41,0
0000000567,2014-09-11 02:13:49,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.405,10000.858,41,0
0000000567,2014-09-11 02:13:50,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.405,10000.858,41,0
0000000567,2014-09-11 02:13:51,71.000,254382.000,72816.000,0,798,127.0602,37.820908,191,-0.10,-0.10,12.406,10000.859,41,0
0000000567,2014-09-11 02:13:52,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.406,10000.859,41,0
0000000567,2014-09-11 02:13:53,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.407,10000.860,41,0
0000000567,2014-09-11 02:13:54,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.407,10000.860,41,0
0000000567,2014-09-11 02:13:55,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.407,10000.860,41,0
0000000567,2014-09-11 02:13:56,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.408,10000.861,41,0
0000000567,2014-09-11 02:13:57,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.408,10000.861,41,0
0000000567,2014-09-11 02:13:58,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.409,10000.862,41,0
0000000567,2014-09-11 02:13:59,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.409,10000.862,41,0
0000000567,2014-09-11 02:14:00,71.000,254382.000,72816.000,0,798,127.0602,37.820908,191,-0.10,-0.10,12.410,10000.863,41,0
0000000567,2014-09-11 02:14:01,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.410,10000.863,41,0
0000000567,2014-09-11 02:14:02,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.411,10000.864,41,0
0000000567,2014-09-11 02:14:03,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.411,10000.864,41,0
0000000567,2014-09-11 02:14:04,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.412,10000.865,41,0
0000000567,2014-09-11 02:14:05,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.412,10000.865,41,0
0000000567,2014-09-11 02:14:06,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.413,10000.866,41,0
0000000567,2014-09-11 02:14:07,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.413,10000.866,41,0
0000000567,2014-09-11 02:14:08,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.414,10000.867,41,0
0000000567,2014-09-11 02:14:09,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.414,10000.867,41,0
0000000567,2014-09-11 02:14:10,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.415,10000.868,41,0
0000000567,2014-09-11 02:14:11,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.415,10000.868,41,0
0000000567,2014-09-11 02:14:12,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.416,10000.869,41,0
0000000567,2014-09-11 02:14:13,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.416,10000.869,41,0
0000000567,2014-09-11 02:14:14,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.417,10000.870,41,0
0000000567,2014-09-11 02:14:15,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.417,10000.870,41,0
0000000567,2014-09-11 02:14:16,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.418,10000.871,41,0
0000000567,2014-09-11 02:14:17,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.418,10000.871,41,0
0000000567,2014-09-11 02:14:18,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.419,10000.872,41,0
0000000567,2014-09-11 02:14:19,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.419,10000.872,41,0
0000000567,2014-09-11 02:14:20,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.419,10000.872,41,0
0000000567,2014-09-11 02:14:21,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.420,10000.873,41,0
0000000567,2014-09-11 02:14:22,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.420,10000.873,41,0
0000000567,2014-09-11 02:14:23,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.421,10000.874,41,0
0000000567,2014-09-11 02:14:24,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.421,10000.874,41,0
0000000567,2014-09-11 02:14:25,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.422,10000.875,41,0
0000000567,2014-09-11 02:14:26,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.422,10000.875,41,0
0000000567,2014-09-11 02:14:27,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.423,10000.876,41,0
0000000567,2014-09-11 02:14:28,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.423,10000.876,41,0
0000000567,2014-09-11 02:14:29,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.424,10000.877,41,0
0000000567,2014-09-11 02:14:30,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.424,10000.877,41,0
0000000567,2014-09-11 02:14:31,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.425,10000.878,41,0
0000000567,2014-09-11 02:14:32,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.425,10000.878,41,0
0000000567,2014-09-11 02:14:33,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.426,10000.879,41,0
0000000567,2014-09-11 02:14:34,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.426,10000.879,41,0
0000000567,2014-09-11 02:14:35,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.427,10000.880,41,0
0000000567,2014-09-11 02:14:36,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.427,10000.880,41,0
0000000567,2014-09-11 02:14:37,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.428,10000.881,41,0
0000000567,2014-09-11 02:14:38,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.428,10000.881,41,0
0000000567,2014-09-11 02:14:39,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.429,10000.882,41,0
0000000567,2014-09-11 02:14:40,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.429,10000.882,41,0
0000000567,2014-09-11 02:14:41,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.429,10000.882,41,0
0000000567,2014-09-11 02:14:42,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.430,10000.883,41,0
0000000567,2014-09-11 02:14:43,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.430,10000.883,41,0
0000000567,2014-09-11 02:14:44,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.431,10000.884,41,0
0000000567,2014-09-11 02:14:45,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.431,10000.884,41,0
0000000567,2014-09-11 02:14:46,71.000,254382.000,72816.000,0,798,127.0602,37.820908,191,-0.10,-0.10,12.432,10000.885,41,0
0000000567,2014-09-11 02:14:47,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.432,10000.885,41,0
0000000567,2014-09-11 02:14:48,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.433,10000.886,41,0
0000000567,2014-09-11 02:14:49,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.433,10000.886,41,0
0000000567,2014-09-11 02:14:50,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.434,10000.887,41,0
0000000567,2014-09-11 02:14:51,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.434,10000.887,41,0
0000000567,2014-09-11 02:14:52,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.435,10000.888,41,0
0000000567,2014-09-11 02:14:53,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.435,10000.888,41,0
0000000567,2014-09-11 02:14:54,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.436,10000.889,41,0
0000000567,2014-09-11 02:14:55,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.436,10000.889,41,0
0000000567,2014-09-11 02:14:56,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.437,10000.890,41,0
0000000567,2014-09-11 02:14:57,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.437,10000.890,41,0
0000000567,2014-09-11 02:14:58,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.438,10000.891,41,0
0000000567,2014-09-11 02:14:59,71.000,254382.000,72816.000,0,802,127.0602,37.820908,191,-0.10,-0.10,12.438,10000.891,41,0
0000000567,2014-09-11 02:15:00,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.439,10000.891,41,0
0000000567,2014-09-11 02:15:01,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.439,10000.892,41,0
0000000567,2014-09-11 02:15:02,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.439,10000.892,41,0
0000000567,2014-09-11 02:15:03,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.440,10000.893,41,0
0000000567,2014-09-11 02:15:04,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.440,10000.893,41,0
0000000567,2014-09-11 02:15:05,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.441,10000.894,41,0
0000000567,2014-09-11 02:15:06,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.441,10000.894,41,0
0000000567,2014-09-11 02:15:07,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.442,10000.895,41,0
0000000567,2014-09-11 02:15:08,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.442,10000.895,41,0
0000000567,2014-09-11 02:15:09,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.443,10000.896,41,0
0000000567,2014-09-11 02:15:10,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.443,10000.896,41,0
0000000567,2014-09-11 02:15:11,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.444,10000.897,41,0
0000000567,2014-09-11 02:15:12,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.444,10000.897,41,0
0000000567,2014-09-11 02:15:13,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.445,10000.898,41,0
0000000567,2014-09-11 02:15:14,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.445,10000.898,41,0
0000000567,2014-09-11 02:15:15,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.446,10000.899,41,0
0000000567,2014-09-11 02:15:16,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.446,10000.899,41,0
0000000567,2014-09-11 02:15:17,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.447,10000.900,41,0
0000000567,2014-09-11 02:15:18,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.447,10000.900,41,0
0000000567,2014-09-11 02:15:19,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.448,10000.901,41,0
0000000567,2014-09-11 02:15:20,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.448,10000.901,41,0
0000000567,2014-09-11 02:15:21,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.449,10000.901,41,0
0000000567,2014-09-11 02:15:22,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.449,10000.902,41,0
0000000567,2014-09-11 02:15:23,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.449,10000.902,41,0
0000000567,2014-09-11 02:15:24,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.450,10000.903,41,0
0000000567,2014-09-11 02:15:25,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.450,10000.903,41,0
0000000567,2014-09-11 02:15:26,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.451,10000.904,41,0
0000000567,2014-09-11 02:15:27,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.451,10000.904,41,0
0000000567,2014-09-11 02:15:28,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.452,10000.905,41,0
0000000567,2014-09-11 02:15:29,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.452,10000.905,41,0
0000000567,2014-09-11 02:15:30,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.453,10000.906,41,0
0000000567,2014-09-11 02:15:31,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.453,10000.906,41,0
0000000567,2014-09-11 02:15:32,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.454,10000.907,41,0
0000000567,2014-09-11 02:15:33,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.454,10000.907,41,0
0000000567,2014-09-11 02:15:34,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.455,10000.908,41,0
0000000567,2014-09-11 02:15:35,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.455,10000.908,41,0
0000000567,2014-09-11 02:15:36,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.456,10000.909,41,0
0000000567,2014-09-11 02:15:37,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.456,10000.909,41,0
0000000567,2014-09-11 02:15:38,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.457,10000.910,41,0
0000000567,2014-09-11 02:15:39,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.457,10000.910,41,0
0000000567,2014-09-11 02:15:40,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.458,10000.911,41,0
0000000567,2014-09-11 02:15:41,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.458,10000.911,41,0
0000000567,2014-09-11 02:15:42,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.458,10000.911,41,0
0000000567,2014-09-11 02:15:43,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.459,10000.912,41,0
0000000567,2014-09-11 02:15:44,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.459,10000.912,41,0
0000000567,2014-09-11 02:15:45,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.20,-0.20,12.460,10000.913,41,0
