SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-04 21:46:36,86.000,253439.000,88236.000,15,650,127.04318,37.76175,188,-1.40,0.00,15.695,9815.918,0,1
0000000567,2014-09-04 21:46:37,86.000,253439.000,88240.000,12,645,127.04317,37.76171,189,-1.40,0.00,15.696,9815.918,0,1
0000000567,2014-09-04 21:46:38,86.000,253439.000,88244.000,10,652,127.04315,37.761677,189,-1.50,0.00,15.696,9815.919,0,1
0000000567,2014-09-04 21:46:39,86.000,253439.000,88247.000,7,650,127.043144,37.761646,189,-1.40,0.00,15.696,9815.919,0,1
0000000567,2014-09-04 21:46:40,86.000,253439.000,88250.000,4,649,127.04314,37.761623,188,-1.10,0.00,15.697,9815.920,0,1
0000000567,2014-09-04 21:46:41,86.000,253439.000,88252.000,0,648,127.04313,37.76161,188,-0.90,0.00,15.697,9815.920,0,1
0000000567,2014-09-04 21:46:42,86.000,253439.000,88253.000,0,650,127.04312,37.7616,191,-0.90,0.00,15.698,9815.920,0,1
0000000567,2014-09-04 21:46:43,86.000,253439.000,88253.000,0,651,127.04312,37.761597,191,-0.40,0.00,15.698,9815.921,0,1
0000000567,2014-09-04 21:46:44,86.000,253439.000,88253.000,0,651,127.04312,37.7616,191,-0.30,0.00,15.698,9815.921,0,1
0000000567,2014-09-04 21:46:45,86.000,253439.000,88253.000,0,649,127.04312,37.7616,191,-0.30,0.00,15.699,9815.922,0,1
0000000567,2014-09-04 21:46:46,86.000,253439.000,88254.000,0,650,127.04313,37.76161,191,-0.30,0.00,15.699,9815.922,0,1
0000000567,2014-09-04 21:46:47,86.000,253439.000,88255.000,0,651,127.04314,37.761612,191,-0.30,0.00,15.700,9815.923,0,1
0000000567,2014-09-04 21:46:48,86.000,253439.000,88256.000,0,649,127.043144,37.761616,191,-0.30,0.00,15.700,9815.923,0,1
0000000567,2014-09-04 21:46:49,86.000,253439.000,88256.000,0,651,127.043144,37.761616,191,-0.30,0.00,15.701,9815.923,0,1
0000000567,2014-09-04 21:46:50,86.000,253439.000,88257.000,0,651,127.04314,37.761616,191,-0.30,0.00,15.701,9815.924,0,1
0000000567,2014-09-04 21:46:51,86.000,253439.000,88257.000,0,650,127.04314,37.761616,191,-0.30,0.00,15.701,9815.924,0,1
0000000567,2014-09-04 21:46:52,86.000,253439.000,88257.000,0,650,127.04314,37.76162,191,-0.30,0.00,15.702,9815.925,0,1
0000000567,2014-09-04 21:46:53,86.000,253439.000,88257.000,0,649,127.04314,37.76162,191,-0.30,0.00,15.702,9815.925,0,1
0000000567,2014-09-04 21:46:54,86.000,253439.000,88257.000,0,649,127.04314,37.76162,191,-0.30,0.00,15.703,9815.926,0,1
0000000567,2014-09-04 21:46:55,86.000,253439.000,88257.000,0,650,127.04314,37.76162,191,-0.30,0.00,15.703,9815.926,0,1
0000000567,2014-09-04 21:46:56,86.000,253439.000,88257.000,0,651,127.04314,37.76162,191,-0.30,0.00,15.704,9815.926,0,1
0000000567,2014-09-04 21:46:57,86.000,253439.000,88257.000,0,650,127.04314,37.76162,191,-0.30,0.00,15.704,9815.927,0,1
0000000567,2014-09-04 21:46:58,86.000,253439.000,88257.000,0,651,127.04314,37.76162,191,-0.30,0.00,15.704,9815.927,0,1
0000000567,2014-09-04 21:46:59,86.000,253439.000,88257.000,0,650,127.04314,37.76162,191,-0.30,0.00,15.705,9815.928,0,1
0000000567,2014-09-04 21:47:00,86.000,253439.000,88257.000,0,649,127.04314,37.76162,191,-0.30,0.00,15.705,9815.928,0,1
0000000567,2014-09-04 21:47:01,86.000,253439.000,88257.000,0,650,127.04314,37.76162,191,-0.30,0.00,15.706,9815.929,0,1
0000000567,2014-09-04 21:47:02,86.000,253439.000,88257.000,0,650,127.04314,37.76162,191,-0.30,0.00,15.706,9815.929,0,1
0000000567,2014-09-04 21:47:03,86.000,253439.000,88257.000,0,651,127.04314,37.76162,191,-0.30,0.00,15.707,9815.929,0,1
0000000567,2014-09-04 21:47:04,86.000,253439.000,88257.000,0,651,127.04314,37.76162,191,-0.30,0.00,15.707,9815.930,0,1
0000000567,2014-09-04 21:47:05,86.000,253439.000,88257.000,0,650,127.04314,37.76162,191,-0.30,0.00,15.708,9815.930,0,1
0000000567,2014-09-04 21:47:06,86.000,253439.000,88257.000,0,648,127.04314,37.76162,191,-0.30,0.00,15.708,9815.931,0,1
0000000567,2014-09-04 21:47:07,86.000,253439.000,88257.000,0,648,127.04314,37.76162,191,-0.30,0.00,15.708,9815.931,0,1
0000000567,2014-09-04 21:47:08,86.000,253439.000,88257.000,0,651,127.04314,37.76162,191,-0.40,0.00,15.709,9815.932,0,1
0000000567,2014-09-04 21:47:09,86.000,253439.000,88257.000,0,650,127.04314,37.76162,191,-0.30,0.00,15.709,9815.932,0,1
0000000567,2014-09-04 21:47:10,86.000,253439.000,88257.000,0,651,127.04314,37.76162,191,-0.30,0.00,15.710,9815.932,0,1
0000000567,2014-09-04 21:47:11,86.000,253439.000,88257.000,0,650,127.04314,37.76162,191,-0.30,0.00,15.710,9815.933,0,1
0000000567,2014-09-04 21:47:12,86.000,253439.000,88257.000,0,649,127.04314,37.76162,191,-0.30,0.00,15.711,9815.933,0,1
0000000567,2014-09-04 21:47:13,86.000,253439.000,88257.000,0,650,127.04314,37.76162,191,-0.30,0.00,15.711,9815.934,0,1
0000000567,2014-09-04 21:47:14,86.000,253439.000,88257.000,0,650,127.04314,37.76162,191,-0.30,0.00,15.711,9815.934,0,1
0000000567,2014-09-04 21:47:15,86.000,253439.000,88257.000,0,650,127.04314,37.76162,191,-0.30,0.00,15.712,9815.935,0,1
0000000567,2014-09-04 21:47:16,86.000,253439.000,88257.000,0,650,127.04314,37.76162,191,-0.30,0.00,15.712,9815.935,0,1
0000000567,2014-09-04 21:47:17,86.000,253439.000,88257.000,0,650,127.04314,37.76162,191,-0.30,0.00,15.713,9815.936,0,1
0000000567,2014-09-04 21:47:18,86.000,253439.000,88257.000,0,650,127.04314,37.76162,191,-0.30,0.00,15.713,9815.936,0,1
0000000567,2014-09-04 21:47:19,86.000,253439.000,88257.000,0,651,127.04314,37.76162,191,-0.30,0.00,15.714,9815.936,0,1
0000000567,2014-09-04 21:47:20,86.000,253439.000,88257.000,0,650,127.04314,37.76162,191,-0.30,0.00,15.714,9815.937,0,1
0000000567,2014-09-04 21:47:21,86.000,253439.000,88257.000,0,634,127.04314,37.76162,191,-0.40,0.00,15.714,9815.937,0,0
0000000567,2014-09-04 21:47:22,86.000,253439.000,88257.000,0,599,127.04314,37.76162,191,0.00,0.00,15.715,9815.938,0,0
0000000567,2014-09-04 21:47:23,86.000,253439.000,88257.000,0,648,127.04314,37.76162,191,0.00,0.00,15.717,9815.939,0,0
0000000567,2014-09-04 21:47:24,86.000,253439.000,88260.000,5,713,127.04313,37.761642,189,0.00,0.00,15.718,9815.941,0,0
0000000567,2014-09-04 21:47:25,86.000,253439.000,88260.000,9,1052,127.04313,37.761642,190,0.00,0.00,15.722,9815.945,0,0
0000000567,2014-09-04 21:47:26,86.000,253439.000,88260.000,12,1401,127.04313,37.76164,192,0.00,0.00,15.726,9815.949,0,0
0000000567,2014-09-04 21:47:27,86.000,253439.000,88260.000,15,1378,127.04313,37.76164,192,0.00,0.00,15.729,9815.952,0,0
0000000567,2014-09-04 21:47:28,86.000,253439.000,88264.000,16,1029,127.04312,37.761604,191,-0.80,0.00,15.729,9815.952,0,0
0000000567,2014-09-04 21:47:29,86.000,253439.000,88268.000,17,1061,127.043106,37.761566,191,0.00,0.00,15.733,9815.956,0,0
0000000567,2014-09-04 21:47:30,86.000,253439.000,88273.000,20,1223,127.0431,37.76152,190,0.00,0.00,15.738,9815.960,0,0
0000000567,2014-09-04 21:47:31,86.000,253439.000,88279.000,23,1353,127.04309,37.761467,190,0.00,0.00,15.742,9815.965,0,0
0000000567,2014-09-04 21:47:32,86.000,253439.000,88286.000,25,1477,127.043076,37.76141,189,0.00,0.00,15.746,9815.969,0,0
0000000567,2014-09-04 21:47:33,86.000,253439.000,88293.000,27,1541,127.04306,37.761345,189,0.00,0.00,15.750,9815.973,0,0
0000000567,2014-09-04 21:47:34,86.000,253439.000,88301.000,27,1215,127.04305,37.761276,189,-1.70,0.00,15.750,9815.973,0,0
0000000567,2014-09-04 21:47:35,86.000,253439.000,88309.000,27,1069,127.04304,37.761208,190,-1.60,0.00,15.751,9815.974,0,0
0000000567,2014-09-04 21:47:36,86.000,253439.000,88318.000,28,1120,127.043015,37.76113,190,0.00,0.00,15.755,9815.978,0,0
0000000567,2014-09-04 21:47:37,86.000,253439.000,88326.000,31,1201,127.043,37.76106,191,0.00,0.00,15.761,9815.984,0,0
0000000567,2014-09-04 21:47:38,86.000,253439.000,88335.000,33,1255,127.04298,37.76098,191,0.00,0.00,15.765,9815.988,0,0
0000000567,2014-09-04 21:47:39,86.000,253439.000,88344.000,34,1310,127.04295,37.7609,193,0.00,0.00,15.769,9815.992,0,0
0000000567,2014-09-04 21:47:40,86.000,253439.000,88354.000,35,1366,127.04293,37.760815,192,0.00,0.00,15.773,9815.996,0,0
0000000567,2014-09-04 21:47:41,86.000,253439.000,88365.000,37,1408,127.04291,37.76072,190,0.00,0.00,15.777,9816.000,0,0
0000000567,2014-09-04 21:47:42,86.000,253439.000,88375.000,38,1432,127.04289,37.760628,189,0.00,0.00,15.780,9816.003,0,0
0000000567,2014-09-04 21:47:43,86.000,253439.000,88386.000,39,1456,127.04288,37.76053,189,-1.10,0.00,15.782,9816.005,0,0
0000000567,2014-09-04 21:47:44,86.000,253439.000,88397.000,39,1498,127.042854,37.76043,189,-0.90,0.00,15.786,9816.008,0,0
0000000567,2014-09-04 21:47:45,86.000,253439.000,88408.000,40,1510,127.04283,37.76033,189,-1.10,0.00,15.788,9816.011,0,0
0000000567,2014-09-04 21:47:46,86.000,253439.000,88420.000,40,1534,127.04281,37.760227,189,0.00,0.00,15.791,9816.014,0,0
0000000567,2014-09-04 21:47:47,86.000,253439.000,88432.000,41,1540,127.04279,37.76012,188,-1.40,0.00,15.793,9816.016,0,0
0000000567,2014-09-04 21:47:48,86.000,253439.000,88444.000,41,1407,127.04277,37.760014,188,-1.20,0.00,15.794,9816.017,0,0
0000000567,2014-09-04 21:47:49,86.000,253439.000,88456.000,41,1112,127.04275,37.759907,188,-1.40,0.00,15.794,9816.017,0,0
0000000567,2014-09-04 21:47:50,86.000,253439.000,88468.000,40,849,127.04274,37.759796,187,-1.20,0.00,15.794,9816.017,0,0
0000000567,2014-09-04 21:47:51,86.000,253439.000,88480.000,40,629,127.042725,37.759686,185,-0.90,-1.70,15.794,9816.017,0,0
0000000567,2014-09-04 21:47:52,86.000,253439.000,88492.000,39,644,127.04271,37.75958,186,-1.10,0.00,15.794,9816.017,0,0
0000000567,2014-09-04 21:47:53,86.000,253439.000,88504.000,39,650,127.0427,37.75947,186,-1.80,0.00,15.795,9816.018,0,1
0000000567,2014-09-04 21:47:54,86.000,253439.000,88516.000,38,651,127.042694,37.75936,184,-2.90,0.00,15.795,9816.018,0,1
0000000567,2014-09-04 21:47:55,86.000,253439.000,88527.000,37,650,127.042694,37.75926,181,0.00,0.00,15.795,9816.018,0,1
0000000567,2014-09-04 21:47:56,86.000,253439.000,88539.000,36,650,127.0427,37.75915,179,-1.80,0.00,15.796,9816.019,0,1
0000000567,2014-09-04 21:47:57,86.000,253439.000,88550.000,34,649,127.042694,37.759052,181,-1.80,0.00,15.796,9816.019,0,1
0000000567,2014-09-04 21:47:58,86.000,253439.000,88561.000,32,650,127.042694,37.758957,180,-2.40,0.00,15.797,9816.019,0,1
0000000567,2014-09-04 21:47:59,86.000,253439.000,88571.000,29,651,127.042694,37.75887,180,-1.80,-0.90,15.797,9816.020,0,1
0000000567,2014-09-04 21:48:00,86.000,253439.000,88580.000,26,651,127.0427,37.758785,178,-1.60,0.00,15.797,9816.020,0,1
0000000567,2014-09-04 21:48:01,86.000,253439.000,88589.000,23,650,127.04271,37.75871,174,-1.90,0.00,15.798,9816.021,0,1
0000000567,2014-09-04 21:48:02,86.000,253439.000,88596.000,21,649,127.04272,37.758644,176,-1.90,-2.70,15.798,9816.021,0,1
0000000567,2014-09-04 21:48:03,86.000,253439.000,88602.000,20,649,127.04272,37.758587,180,-1.40,-1.90,15.799,9816.021,0,1
0000000567,2014-09-04 21:48:04,86.000,253439.000,88608.000,18,972,127.04271,37.758533,183,-1.80,-3.10,15.799,9816.022,0,0
0000000567,2014-09-04 21:48:05,86.000,253439.000,88613.000,17,1018,127.0427,37.75849,188,-1.00,-1.80,15.801,9816.023,0,0
0000000567,2014-09-04 21:48:06,86.000,253439.000,88618.000,18,1070,127.04268,37.758453,197,0.00,-2.00,15.803,9816.026,0,0
0000000567,2014-09-04 21:48:07,86.000,253439.000,88623.000,20,1145,127.04263,37.758434,220,-1.00,-2.20,15.806,9816.029,0,0
0000000567,2014-09-04 21:48:08,86.000,253439.000,88626.000,20,1123,127.04261,37.758415,234,-1.70,-3.00,15.809,9816.032,0,0
0000000567,2014-09-04 21:48:09,86.000,253439.000,88631.000,20,1167,127.04256,37.758392,241,0.00,-2.70,15.812,9816.035,0,0
0000000567,2014-09-04 21:48:10,86.000,253439.000,88636.000,21,1215,127.04251,37.758373,245,0.00,-1.90,15.816,9816.038,0,0
0000000567,2014-09-04 21:48:11,86.000,253439.000,88643.000,22,1260,127.04244,37.75835,243,0.00,-1.10,15.818,9816.041,0,0
0000000567,2014-09-04 21:48:12,86.000,253439.000,88648.000,22,1283,127.04238,37.758354,262,0.00,0.00,15.820,9816.043,0,0
0000000567,2014-09-04 21:48:13,86.000,253439.000,88655.000,23,1378,127.0423,37.75836,268,0.00,0.00,15.823,9816.046,0,0
0000000567,2014-09-04 21:48:14,86.000,253439.000,88661.000,24,1338,127.04223,37.758366,268,-0.90,0.00,15.825,9816.048,0,0
0000000567,2014-09-04 21:48:15,86.000,253439.000,88670.000,23,1316,127.04212,37.758377,266,0.00,0.00,15.828,9816.051,0,0
0000000567,2014-09-04 21:48:16,86.000,253439.000,88677.000,24,1438,127.04204,37.758373,267,-1.80,0.00,15.831,9816.054,0,0
0000000567,2014-09-04 21:48:17,86.000,253439.000,88684.000,25,1398,127.041954,37.758373,270,0.00,0.00,15.834,9816.056,0,0
0000000567,2014-09-04 21:48:18,86.000,253439.000,88692.000,25,1098,127.04186,37.758377,271,-0.80,0.00,15.834,9816.056,0,0
0000000567,2014-09-04 21:48:19,86.000,253439.000,88699.000,25,920,127.04178,37.75837,269,0.00,-2.70,15.834,9816.057,0,0
0000000567,2014-09-04 21:48:20,86.000,253439.000,88707.000,26,1039,127.04169,37.75837,268,-2.50,0.00,15.836,9816.059,0,0
0000000567,2014-09-04 21:48:21,86.000,253439.000,88715.000,28,1075,127.041595,37.75837,271,0.00,0.00,15.839,9816.062,0,0
0000000567,2014-09-04 21:48:22,86.000,253439.000,88724.000,29,1118,127.0415,37.758366,267,0.00,-1.80,15.842,9816.065,0,0
0000000567,2014-09-04 21:48:23,86.000,253439.000,88733.000,30,1153,127.0414,37.75837,268,-0.50,0.00,15.845,9816.068,0,0
0000000567,2014-09-04 21:48:24,86.000,253439.000,88742.000,31,1185,127.0413,37.75837,269,0.00,0.00,15.848,9816.071,0,0
0000000567,2014-09-04 21:48:25,86.000,253439.000,88751.000,32,1205,127.0412,37.75837,268,0.00,0.00,15.851,9816.074,0,0
0000000567,2014-09-04 21:48:26,86.000,253439.000,88760.000,32,1232,127.0411,37.75837,271,-0.60,0.00,15.854,9816.076,0,0
0000000567,2014-09-04 21:48:27,86.000,253439.000,88769.000,33,1244,127.04099,37.75837,269,-1.00,0.00,15.856,9816.078,0,0
0000000567,2014-09-04 21:48:28,86.000,253439.000,88778.000,33,1241,127.040886,37.75837,269,-0.90,-1.70,15.858,9816.080,0,0
0000000567,2014-09-04 21:48:29,86.000,253439.000,88787.000,33,1254,127.04078,37.758373,271,0.00,-1.20,15.860,9816.083,0,0
0000000567,2014-09-04 21:48:30,86.000,253439.000,88798.000,33,1244,127.04066,37.75838,272,-1.70,-1.70,15.861,9816.084,0,0
0000000567,2014-09-04 21:48:31,86.000,253439.000,88808.000,33,1244,127.04054,37.75839,273,-1.00,-0.90,15.863,9816.086,0,0
0000000567,2014-09-04 21:48:32,86.000,253439.000,88818.000,33,1232,127.040436,37.758404,279,-0.90,-1.60,15.865,9816.088,0,0
0000000567,2014-09-04 21:48:33,86.000,253439.000,88828.000,33,1209,127.04033,37.75842,280,-2.40,-1.90,15.865,9816.088,0,0
0000000567,2014-09-04 21:48:34,86.000,253439.000,88838.000,32,1179,127.04022,37.75844,282,-1.80,-2.30,15.865,9816.088,0,1
0000000567,2014-09-04 21:48:35,86.000,253439.000,88847.000,30,1100,127.04012,37.758457,282,-2.40,0.00,15.865,9816.088,0,1
0000000567,2014-09-04 21:48:36,86.000,253439.000,88856.000,28,1002,127.04002,37.758465,282,-1.70,0.00,15.865,9816.088,0,1
0000000567,2014-09-04 21:48:37,86.000,253439.000,88864.000,25,926,127.03993,37.758472,278,-1.70,0.00,15.865,9816.088,0,0
0000000567,2014-09-04 21:48:38,86.000,253439.000,88871.000,25,912,127.03985,37.75847,270,-1.60,0.00,15.866,9816.089,0,0
0000000567,2014-09-04 21:48:39,86.000,253439.000,88878.000,25,962,127.03977,37.75845,258,-1.60,0.00,15.869,9816.092,0,0
0000000567,2014-09-04 21:48:40,86.000,253439.000,88885.000,26,1000,127.03971,37.75841,240,-1.40,0.00,15.872,9816.095,0,0
0000000567,2014-09-04 21:48:41,86.000,253439.000,88893.000,27,1022,127.03967,37.758347,216,0.00,0.00,15.875,9816.098,0,0
0000000567,2014-09-04 21:48:42,86.000,253439.000,88901.000,27,1043,127.03966,37.758274,200,-0.80,0.00,15.878,9816.101,0,0
0000000567,2014-09-04 21:48:43,86.000,253439.000,88909.000,28,1080,127.03962,37.75821,197,0.00,0.00,15.882,9816.105,0,0
0000000567,2014-09-04 21:48:44,86.000,253439.000,88917.000,29,1132,127.03959,37.75814,197,0.00,0.00,15.886,9816.109,0,0
0000000567,2014-09-04 21:48:45,86.000,253439.000,88926.000,31,1174,127.03956,37.75806,196,0.00,-1.00,15.891,9816.114,0,0
0000000567,2014-09-04 21:48:46,86.000,253439.000,88934.000,32,1242,127.039536,37.75799,196,0.00,-1.70,15.896,9816.119,0,0
0000000567,2014-09-04 21:48:47,86.000,253439.000,88943.000,34,1288,127.0395,37.757915,199,0.00,-1.50,15.900,9816.123,0,0
0000000567,2014-09-04 21:48:48,86.000,253439.000,88953.000,35,1326,127.03946,37.75783,200,0.00,-2.30,15.904,9816.127,0,0
0000000567,2014-09-04 21:48:49,86.000,253439.000,88963.000,36,1376,127.03942,37.757748,200,0.00,-0.80,15.908,9816.131,0,0
0000000567,2014-09-04 21:48:50,86.000,253439.000,88973.000,37,1416,127.03938,37.757668,199,0.00,-0.60,15.912,9816.135,0,0
0000000567,2014-09-04 21:48:51,86.000,253439.000,88984.000,38,1446,127.03934,37.757576,199,0.00,-0.60,15.916,9816.139,0,0
0000000567,2014-09-04 21:48:52,86.000,253439.000,88995.000,39,1468,127.03931,37.757484,199,0.00,0.00,15.920,9816.143,0,0
0000000567,2014-09-04 21:48:53,86.000,253439.000,89006.000,39,1490,127.03926,37.757393,199,0.00,0.00,15.924,9816.147,0,0
0000000567,2014-09-04 21:48:54,87.000,253439.000,89017.000,40,1501,127.03922,37.757298,199,0.00,0.00,15.927,9816.150,0,0
0000000567,2014-09-04 21:48:55,87.000,253439.000,89028.000,40,1515,127.03918,37.757202,200,0.00,0.00,15.931,9816.154,0,0
0000000567,2014-09-04 21:48:56,87.000,253439.000,89040.000,40,1524,127.03913,37.757103,200,0.00,0.00,15.934,9816.157,0,0
0000000567,2014-09-04 21:48:57,87.000,253439.000,89051.000,41,1534,127.03909,37.757008,199,0.00,0.00,15.938,9816.161,0,0
0000000567,2014-09-04 21:48:58,87.000,253439.000,89063.000,40,1280,127.039055,37.756905,198,-0.80,0.00,15.938,9816.161,0,0
0000000567,2014-09-04 21:48:59,87.000,253439.000,89075.000,39,999,127.03902,37.756805,198,0.00,0.00,15.940,9816.163,0,0
0000000567,2014-09-04 21:49:00,87.000,253439.000,89086.000,40,1026,127.03897,37.75671,198,0.00,-0.40,15.944,9816.166,0,0
0000000567,2014-09-04 21:49:01,87.000,253439.000,89097.000,40,1045,127.03893,37.756615,199,0.00,0.00,15.948,9816.171,0,0
0000000567,2014-09-04 21:49:02,87.000,253439.000,89109.000,41,1060,127.038895,37.756516,199,0.00,0.00,15.953,9816.176,0,0
0000000567,2014-09-04 21:49:03,87.000,253439.000,89121.000,41,1079,127.03886,37.75641,200,0.00,0.00,15.958,9816.181,0,0
0000000567,2014-09-04 21:49:04,87.000,253439.000,89133.000,42,1088,127.03881,37.75631,200,0.00,-0.40,15.962,9816.185,0,0
0000000567,2014-09-04 21:49:05,87.000,253439.000,89145.000,43,1104,127.038765,37.756207,200,0.00,-0.40,15.967,9816.190,0,0
0000000567,2014-09-04 21:49:06,87.000,253439.000,89157.000,43,1112,127.03872,37.756104,200,0.00,-0.30,15.971,9816.194,0,0
0000000567,2014-09-04 21:49:07,87.000,253439.000,89169.000,44,1122,127.038666,37.756,202,0.00,0.00,15.975,9816.198,0,0
0000000567,2014-09-04 21:49:08,87.000,253439.000,89181.000,44,1127,127.03861,37.755898,203,-0.70,-0.60,15.979,9816.202,0,0
0000000567,2014-09-04 21:49:09,87.000,253440.000,89193.000,44,1099,127.03856,37.755795,203,-1.40,-0.50,15.980,9816.203,0,0
0000000567,2014-09-04 21:49:10,87.000,253440.000,89205.000,43,1089,127.03849,37.755703,208,-0.90,-0.70,15.981,9816.204,0,0
0000000567,2014-09-04 21:49:11,87.000,253440.000,89218.000,42,1079,127.03842,37.7556,207,-0.70,-0.80,15.983,9816.206,0,0
0000000567,2014-09-04 21:49:12,87.000,253440.000,89231.000,42,1069,127.03837,37.755493,207,-0.80,-1.20,15.985,9816.208,0,0
0000000567,2014-09-04 21:49:13,87.000,253440.000,89243.000,41,1063,127.0383,37.755398,209,-0.80,-0.80,15.986,9816.209,0,0
0000000567,2014-09-04 21:49:14,87.000,253440.000,89255.000,41,1047,127.03823,37.755302,211,0.00,0.00,15.988,9816.211,0,0
0000000567,2014-09-04 21:49:15,87.000,253440.000,89267.000,41,1058,127.038155,37.75521,212,0.00,-1.80,15.990,9816.213,0,0
0000000567,2014-09-04 21:49:16,87.000,253440.000,89278.000,41,1050,127.038086,37.755123,214,0.00,0.00,15.993,9816.216,0,0
0000000567,2014-09-04 21:49:17,87.000,253440.000,89290.000,41,1047,127.038,37.755035,217,-2.80,0.00,15.994,9816.217,0,0
0000000567,2014-09-04 21:49:18,87.000,253440.000,89302.000,41,1039,127.03792,37.754948,218,-1.90,0.00,15.996,9816.218,0,0
0000000567,2014-09-04 21:49:19,87.000,253440.000,89314.000,40,1053,127.037834,37.754868,219,-2.20,-1.40,15.997,9816.220,0,0
0000000567,2014-09-04 21:49:20,87.000,253440.000,89325.000,41,1050,127.037766,37.754787,219,0.00,-1.00,16.000,9816.223,0,0
0000000567,2014-09-04 21:49:21,87.000,253440.000,89336.000,41,1067,127.03769,37.75471,219,-1.50,0.00,16.003,9816.226,0,0
0000000567,2014-09-04 21:49:22,87.000,253440.000,89347.000,42,1083,127.03761,37.754635,221,-1.00,0.00,16.006,9816.229,0,0
0000000567,2014-09-04 21:49:23,87.000,253440.000,89358.000,43,1102,127.03753,37.75456,221,0.00,0.00,16.010,9816.233,0,0
0000000567,2014-09-04 21:49:24,87.000,253440.000,89370.000,43,1109,127.037445,37.754475,221,0.00,0.00,16.012,9816.234,0,0
0000000567,2014-09-04 21:49:25,87.000,253440.000,89382.000,43,1110,127.03736,37.75439,220,0.00,0.00,16.014,9816.237,0,0
0000000567,2014-09-04 21:49:26,87.000,253440.000,89394.000,43,1090,127.03727,37.754307,221,-1.10,-0.80,16.015,9816.238,0,0
0000000567,2014-09-04 21:49:27,87.000,253440.000,89406.000,43,1111,127.03718,37.754223,221,-1.50,-0.60,16.017,9816.239,0,0
0000000567,2014-09-04 21:49:28,87.000,253440.000,89419.000,43,1114,127.03708,37.75413,222,-1.10,-0.90,16.018,9816.241,0,0
0000000567,2014-09-04 21:49:29,87.000,253440.000,89433.000,43,1081,127.03697,37.75404,223,-1.80,-2.30,16.018,9816.241,0,0
0000000567,2014-09-04 21:49:30,87.000,253440.000,89445.000,42,1085,127.03687,37.75396,223,-2.40,-2.50,16.018,9816.241,0,0
0000000567,2014-09-04 21:49:31,87.000,253440.000,89457.000,42,1072,127.03677,37.753887,226,-3.00,-1.80,16.018,9816.241,0,0
0000000567,2014-09-04 21:49:32,87.000,253440.000,89468.000,42,1077,127.036674,37.753826,229,-0.90,-1.60,16.020,9816.243,0,0
