SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-25 05:04:38,191.000,257848.000,197021.000,0,302,128.60956,36.821854,188,-0.40,-0.30,35.978,10623.996,41,0
0000000567,2014-09-25 05:04:39,191.000,257848.000,197021.000,0,75,128.60956,36.821854,188,-0.50,0.00,35.978,10623.996,41,0
0000000567,2014-09-25 05:04:40,191.000,257848.000,197021.000,0,12,128.60956,36.821854,188,-0.20,-0.30,35.978,10623.996,41,0
0000000567,2014-09-25 05:04:41,191.000,257848.000,197021.000,0,0,128.60956,36.821854,188,-0.20,0.00,35.978,10623.996,41,0
0000000567,2014-09-25 05:04:42,191.000,257848.000,197021.000,0,0,128.60956,36.821854,188,-0.20,0.00,35.978,10623.996,41,0
0000000567,2014-09-25 05:04:43,191.000,257848.000,197021.000,0,0,128.60956,36.821854,188,-0.20,0.00,35.978,10623.996,41,0
0000000567,2014-09-25 05:04:44,191.000,257848.000,197021.000,0,0,128.60956,36.821854,188,-0.20,0.00,35.978,10623.996,41,0
0000000567,2014-09-25 05:04:45,191.000,257848.000,197021.000,0,0,128.60956,36.821854,188,-0.20,0.00,35.978,10623.996,41,0
0000000567,2014-09-25 05:04:46,191.000,257848.000,197021.000,0,0,128.60956,36.821854,188,-0.20,0.00,35.978,10623.996,41,0
0000000567,2014-09-25 05:04:47,191.000,257848.000,197021.000,0,0,128.60956,36.821854,188,-0.20,0.00,35.978,10623.996,41,0
0000000567,2014-09-25 05:56:58,192.000,257849.000,197069.000,15,705,128.60912,36.8221,11,-0.90,-0.60,36.025,10624.043,0,0
0000000567,2014-09-25 05:56:59,192.000,257849.000,197073.000,16,884,128.60913,36.822132,8,-1.50,0.00,36.025,10624.043,0,0
0000000567,2014-09-25 05:57:00,192.000,257849.000,197076.000,16,942,128.60913,36.82216,4,-1.00,0.00,36.025,10624.043,0,0
0000000567,2014-09-25 05:57:01,192.000,257849.000,197081.000,17,963,128.60913,36.8222,3,-0.90,-0.40,36.025,10624.043,0,0
0000000567,2014-09-25 05:57:02,192.000,257849.000,197085.000,17,1003,128.60913,36.822235,5,-1.00,-0.60,36.025,10624.043,0,0
0000000567,2014-09-25 05:57:03,192.000,257849.000,197091.000,18,1031,128.60913,36.822285,5,-1.60,0.00,36.025,10624.043,0,0
0000000567,2014-09-25 05:57:04,192.000,257849.000,197096.000,18,1044,128.60915,36.82233,4,-1.00,0.00,36.025,10624.043,0,0
0000000567,2014-09-25 05:57:05,192.000,257849.000,197102.000,19,1077,128.60915,36.822384,4,-1.00,0.00,36.025,10624.043,0,1
0000000567,2014-09-25 05:57:06,192.000,257849.000,197108.000,19,1068,128.60916,36.822437,4,-2.00,0.00,36.025,10624.043,0,1
0000000567,2014-09-25 05:57:07,192.000,257849.000,197114.000,18,1040,128.60916,36.822487,4,-1.50,-0.50,36.025,10624.043,0,1
0000000567,2014-09-25 05:57:08,192.000,257849.000,197120.000,18,1012,128.60918,36.822536,5,-1.00,-1.20,36.025,10624.043,0,1
0000000567,2014-09-25 05:57:09,192.000,257849.000,197126.000,18,1028,128.60918,36.82259,6,-1.00,-0.80,36.025,10624.043,0,0
0000000567,2014-09-25 05:57:10,192.000,257849.000,197131.000,18,1013,128.60919,36.822636,13,-0.90,-0.70,36.025,10624.043,0,0
0000000567,2014-09-25 05:57:11,192.000,257849.000,197136.000,18,1011,128.6092,36.822678,18,-2.10,-1.80,36.025,10624.043,0,0
0000000567,2014-09-25 05:57:12,192.000,257849.000,197141.000,17,988,128.60924,36.82272,25,-1.00,-1.60,36.025,10624.043,0,0
0000000567,2014-09-25 05:57:13,192.000,257849.000,197145.000,17,976,128.60925,36.82275,31,-1.00,-1.10,36.025,10624.043,0,0
0000000567,2014-09-25 05:57:14,192.000,257849.000,197150.000,18,1024,128.6093,36.82278,48,-0.50,-1.00,36.026,10624.044,0,0
0000000567,2014-09-25 05:57:15,192.000,257849.000,197155.000,19,1109,128.60934,36.8228,60,-0.40,-0.60,36.028,10624.046,0,0
0000000567,2014-09-25 05:57:16,192.000,257849.000,197159.000,20,1055,128.60939,36.82281,68,-0.50,0.00,36.029,10624.047,0,0
0000000567,2014-09-25 05:57:17,192.000,257849.000,197166.000,21,623,128.60947,36.822834,71,-0.70,0.00,36.029,10624.047,0,0
0000000567,2014-09-25 05:57:18,192.000,257849.000,197172.000,21,640,128.60953,36.82285,73,-0.50,0.00,36.030,10624.048,0,0
0000000567,2014-09-25 05:57:19,192.000,257849.000,197178.000,22,653,128.60959,36.82286,74,-0.50,0.00,36.030,10624.048,0,0
0000000567,2014-09-25 05:57:20,192.000,257849.000,197184.000,22,649,128.60965,36.822884,74,-0.60,0.00,36.031,10624.049,0,0
0000000567,2014-09-25 05:57:21,192.000,257849.000,197191.000,23,650,128.60973,36.822903,72,-0.60,0.00,36.032,10624.050,0,0
0000000567,2014-09-25 05:57:22,192.000,257849.000,197197.000,23,651,128.60979,36.82292,71,-0.70,0.00,36.032,10624.050,0,0
0000000567,2014-09-25 05:57:23,192.000,257849.000,197206.000,24,650,128.60986,36.82297,71,-0.70,0.00,36.033,10624.051,0,0
0000000567,2014-09-25 05:57:24,192.000,257849.000,197214.000,24,649,128.60994,36.823,71,-0.60,0.00,36.033,10624.051,0,0
0000000567,2014-09-25 05:57:25,192.000,257849.000,197221.000,24,649,128.61002,36.823025,72,-0.70,0.00,36.034,10624.052,0,0
0000000567,2014-09-25 05:57:26,192.000,257849.000,197228.000,25,650,128.61009,36.82305,71,-0.80,0.00,36.034,10624.052,0,0
0000000567,2014-09-25 05:57:27,192.000,257849.000,197235.000,25,650,128.61017,36.823067,72,-0.60,0.00,36.035,10624.053,0,0
0000000567,2014-09-25 05:57:28,192.000,257849.000,197242.000,26,650,128.61024,36.823086,73,-0.50,0.00,36.036,10624.053,0,0
0000000567,2014-09-25 05:57:29,192.000,257849.000,197249.000,26,648,128.61032,36.823105,72,-0.70,0.00,36.036,10624.054,0,0
0000000567,2014-09-25 05:57:30,192.000,257849.000,197258.000,27,650,128.61041,36.823128,72,-0.70,0.00,36.037,10624.055,0,0
0000000567,2014-09-25 05:57:31,192.000,257849.000,197265.000,27,649,128.61049,36.823147,72,-0.90,0.00,36.037,10624.055,0,1
0000000567,2014-09-25 05:57:32,192.000,257849.000,197274.000,27,649,128.61058,36.82317,71,-1.00,0.00,36.038,10624.056,0,1
0000000567,2014-09-25 05:57:33,192.000,257849.000,197283.000,26,649,128.61067,36.823196,72,-1.00,0.00,36.038,10624.056,0,1
0000000567,2014-09-25 05:57:34,192.000,257849.000,197290.000,25,649,128.61075,36.823215,71,-1.20,0.00,36.039,10624.057,0,1
0000000567,2014-09-25 05:57:35,192.000,257849.000,197297.000,23,651,128.61082,36.82324,72,-1.00,0.00,36.040,10624.058,0,1
0000000567,2014-09-25 05:57:36,192.000,257849.000,197305.000,23,649,128.61092,36.823257,72,-0.90,0.00,36.040,10624.058,0,1
0000000567,2014-09-25 05:57:37,192.000,257849.000,197312.000,22,648,128.611,36.823273,71,-1.20,0.00,36.041,10624.059,0,1
0000000567,2014-09-25 05:57:38,192.000,257849.000,197318.000,21,651,128.61105,36.82329,70,-0.80,0.00,36.041,10624.059,0,1
0000000567,2014-09-25 05:57:39,192.000,257849.000,197324.000,20,648,128.61111,36.823315,71,-0.70,0.00,36.042,10624.060,0,1
0000000567,2014-09-25 05:57:40,192.000,257849.000,197330.000,20,650,128.61118,36.82333,71,-0.60,0.00,36.043,10624.061,0,1
0000000567,2014-09-25 05:57:41,192.000,257849.000,197337.000,19,650,128.61125,36.823353,70,-0.70,0.00,36.043,10624.061,0,1
0000000567,2014-09-25 05:57:42,192.000,257849.000,197343.000,18,651,128.61131,36.82338,67,-0.80,0.00,36.044,10624.062,0,1
0000000567,2014-09-25 05:57:43,192.000,257849.000,197348.000,18,651,128.61136,36.8234,67,-0.80,0.00,36.044,10624.062,0,1
0000000567,2014-09-25 05:57:44,192.000,257849.000,197354.000,17,649,128.61142,36.82342,66,-1.20,0.00,36.045,10624.063,0,1
0000000567,2014-09-25 05:57:45,192.000,257849.000,197358.000,17,649,128.61147,36.823437,68,-0.90,0.00,36.046,10624.064,0,1
0000000567,2014-09-25 05:57:46,192.000,257849.000,197364.000,16,650,128.61153,36.823452,70,-0.80,0.00,36.046,10624.064,0,1
0000000567,2014-09-25 05:57:47,192.000,257849.000,197369.000,15,652,128.61159,36.823452,71,-1.00,0.00,36.047,10624.065,0,1
0000000567,2014-09-25 05:57:48,192.000,257849.000,197373.000,13,650,128.61163,36.823463,70,-1.00,0.00,36.047,10624.065,0,1
0000000567,2014-09-25 05:57:49,192.000,257849.000,197377.000,12,650,128.61168,36.823475,70,-1.00,0.00,36.048,10624.066,0,1
0000000567,2014-09-25 05:57:50,192.000,257849.000,197380.000,10,649,128.61171,36.823486,70,-1.10,0.00,36.049,10624.067,0,1
0000000567,2014-09-25 05:57:51,192.000,257849.000,197384.000,8,648,128.61176,36.823494,73,-1.10,0.00,36.049,10624.067,0,1
0000000567,2014-09-25 05:57:52,192.000,257849.000,197387.000,7,650,128.61179,36.8235,73,-0.90,0.00,36.050,10624.068,0,1
0000000567,2014-09-25 05:57:53,192.000,257849.000,197388.000,5,650,128.6118,36.823505,68,-0.90,0.00,36.050,10624.068,0,1
0000000567,2014-09-25 05:57:54,192.000,257849.000,197391.000,4,650,128.61183,36.82351,67,-0.90,0.00,36.051,10624.069,0,1
0000000567,2014-09-25 05:57:55,192.000,257849.000,197393.000,0,649,128.61185,36.823517,68,-0.80,0.00,36.052,10624.070,0,1
0000000567,2014-09-25 05:57:56,192.000,257849.000,197394.000,0,650,128.61186,36.82352,68,-0.80,0.00,36.052,10624.070,0,1
0000000567,2014-09-25 05:57:57,192.000,257849.000,197395.000,0,650,128.61188,36.823524,68,-0.80,0.00,36.053,10624.071,0,1
0000000567,2014-09-25 05:57:58,192.000,257849.000,197395.000,0,650,128.61188,36.823524,68,-0.50,0.00,36.053,10624.071,0,1
0000000567,2014-09-25 05:57:59,192.000,257849.000,197397.000,0,650,128.61186,36.823532,68,-0.40,0.00,36.054,10624.072,0,1
0000000567,2014-09-25 05:58:00,192.000,257849.000,197397.000,0,650,128.61186,36.823536,68,-0.40,0.00,36.055,10624.073,0,1
0000000567,2014-09-25 05:58:01,192.000,257849.000,197397.000,0,651,128.61186,36.82354,68,-0.50,0.00,36.055,10624.073,0,1
0000000567,2014-09-25 05:58:02,192.000,257849.000,197397.000,0,649,128.61186,36.823544,68,-0.40,0.00,36.056,10624.074,0,1
0000000567,2014-09-25 05:58:03,192.000,257849.000,197397.000,0,649,128.61186,36.82354,68,-0.40,0.00,36.057,10624.075,0,1
0000000567,2014-09-25 05:58:04,192.000,257849.000,197397.000,0,650,128.61186,36.82354,68,-0.40,0.00,36.057,10624.075,0,1
0000000567,2014-09-25 05:58:05,192.000,257849.000,197397.000,0,650,128.61186,36.82354,68,-0.40,0.00,36.058,10624.076,0,1
0000000567,2014-09-25 05:58:06,192.000,257849.000,197397.000,0,649,128.61186,36.82354,68,-0.40,0.00,36.058,10624.076,0,1
0000000567,2014-09-25 05:58:07,192.000,257849.000,197397.000,0,651,128.61186,36.823536,68,-0.40,0.00,36.059,10624.077,0,1
0000000567,2014-09-25 05:58:08,192.000,257849.000,197397.000,0,650,128.61186,36.823536,68,-0.40,0.00,36.060,10624.078,0,1
0000000567,2014-09-25 05:58:09,192.000,257849.000,197397.000,0,650,128.61186,36.823536,68,-0.40,0.00,36.060,10624.078,0,1
0000000567,2014-09-25 05:58:10,192.000,257849.000,197397.000,0,651,128.61186,36.823536,68,-0.40,0.00,36.061,10624.079,0,1
0000000567,2014-09-25 05:58:11,192.000,257849.000,197397.000,0,652,128.61186,36.823536,68,-0.40,0.00,36.061,10624.079,0,1
0000000567,2014-09-25 05:58:12,192.000,257849.000,197397.000,0,647,128.61186,36.823536,68,-0.40,0.00,36.062,10624.080,0,1
0000000567,2014-09-25 05:58:13,192.000,257849.000,197397.000,0,648,128.61186,36.823536,68,-0.40,0.00,36.063,10624.081,0,1
0000000567,2014-09-25 05:58:14,192.000,257849.000,197397.000,0,650,128.61186,36.823536,68,-0.40,0.00,36.063,10624.081,0,1
0000000567,2014-09-25 05:58:15,192.000,257849.000,197397.000,0,649,128.61186,36.823536,68,-0.40,0.00,36.064,10624.082,0,1
0000000567,2014-09-25 05:58:16,192.000,257849.000,197397.000,0,649,128.61186,36.823536,68,-0.40,0.00,36.065,10624.082,0,1
0000000567,2014-09-25 05:58:17,192.000,257849.000,197397.000,0,649,128.61186,36.823536,68,-0.40,0.00,36.065,10624.083,0,1
0000000567,2014-09-25 05:58:18,192.000,257849.000,197397.000,0,649,128.61186,36.823536,68,-0.40,0.00,36.066,10624.084,0,1
0000000567,2014-09-25 05:58:19,192.000,257849.000,197397.000,0,651,128.61186,36.823536,68,-0.40,0.00,36.066,10624.084,0,1
0000000567,2014-09-25 05:58:20,192.000,257849.000,197397.000,0,651,128.61186,36.823536,68,-0.40,0.00,36.067,10624.085,0,1
0000000567,2014-09-25 05:58:21,192.000,257849.000,197397.000,0,650,128.61186,36.823536,68,-0.40,0.00,36.068,10624.086,0,1
0000000567,2014-09-25 05:58:22,192.000,257849.000,197397.000,0,650,128.61186,36.823536,68,-0.40,0.00,36.068,10624.086,0,1
0000000567,2014-09-25 05:58:23,192.000,257849.000,197397.000,0,649,128.61186,36.823536,68,-0.40,0.00,36.069,10624.087,0,1
0000000567,2014-09-25 05:58:24,192.000,257849.000,197397.000,0,650,128.61186,36.823536,68,-0.40,0.00,36.070,10624.088,0,1
0000000567,2014-09-25 05:58:25,192.000,257849.000,197397.000,0,650,128.61186,36.823536,68,-0.40,0.00,36.070,10624.088,0,1
0000000567,2014-09-25 05:58:26,192.000,257849.000,197397.000,0,651,128.61186,36.823536,68,-0.40,0.00,36.071,10624.089,0,1
0000000567,2014-09-25 05:58:27,192.000,257849.000,197397.000,0,651,128.61186,36.823536,68,-0.40,0.00,36.072,10624.090,0,1
0000000567,2014-09-25 05:58:28,192.000,257849.000,197397.000,0,649,128.61186,36.823536,68,-0.40,0.00,36.072,10624.090,0,1
0000000567,2014-09-25 05:58:29,192.000,257849.000,197397.000,0,650,128.61186,36.823536,68,-0.40,0.00,36.073,10624.091,0,1
0000000567,2014-09-25 05:58:30,192.000,257849.000,197397.000,0,650,128.61186,36.823536,68,-0.50,0.00,36.073,10624.091,0,1
0000000567,2014-09-25 05:58:31,192.000,257849.000,197397.000,0,650,128.61186,36.823536,68,-0.40,0.00,36.074,10624.092,0,1
0000000567,2014-09-25 05:58:32,192.000,257849.000,197397.000,0,650,128.61186,36.823536,68,-0.40,0.00,36.075,10624.093,0,1
0000000567,2014-09-25 05:58:33,192.000,257849.000,197397.000,0,651,128.61186,36.823536,68,-0.40,0.00,36.075,10624.093,0,1
0000000567,2014-09-25 05:58:34,192.000,257849.000,197397.000,0,650,128.61186,36.823536,68,-0.40,0.00,36.076,10624.094,0,1
0000000567,2014-09-25 05:58:35,192.000,257849.000,197397.000,0,650,128.61186,36.823536,68,-0.40,0.00,36.077,10624.095,0,1
0000000567,2014-09-25 05:58:36,192.000,257849.000,197397.000,0,649,128.61186,36.823536,68,-0.40,0.00,36.077,10624.095,0,1
0000000567,2014-09-25 05:58:37,192.000,257849.000,197397.000,0,650,128.61186,36.823536,68,-0.40,0.00,36.078,10624.096,0,1
0000000567,2014-09-25 05:58:38,192.000,257849.000,197397.000,0,651,128.61186,36.823536,68,-0.40,0.00,36.078,10624.096,0,1
0000000567,2014-09-25 05:58:39,192.000,257849.000,197397.000,0,650,128.61186,36.823536,68,-0.40,0.00,36.079,10624.097,0,1
0000000567,2014-09-25 05:58:40,192.000,257849.000,197397.000,0,651,128.61186,36.823536,68,-0.40,0.00,36.080,10624.098,0,1
0000000567,2014-09-25 05:58:41,192.000,257849.000,197397.000,0,650,128.61186,36.823536,68,-0.40,0.00,36.080,10624.098,0,1
0000000567,2014-09-25 05:58:42,192.000,257849.000,197397.000,0,651,128.61186,36.823536,68,-0.40,0.00,36.081,10624.099,0,1
0000000567,2014-09-25 05:58:43,192.000,257849.000,197397.000,0,650,128.61186,36.823536,68,-0.40,0.00,36.082,10624.100,0,0
0000000567,2014-09-25 05:58:44,192.000,257849.000,197397.000,0,533,128.61186,36.823536,68,0.00,0.00,36.082,10624.100,0,0
0000000567,2014-09-25 05:58:45,192.000,257849.000,197397.000,4,572,128.61186,36.823536,68,0.00,0.00,36.085,10624.103,0,0
0000000567,2014-09-25 05:58:46,192.000,257849.000,197397.000,8,901,128.61186,36.823536,68,0.00,0.00,36.087,10624.105,0,0
0000000567,2014-09-25 05:58:47,192.000,257849.000,197402.000,11,1252,128.61191,36.82351,58,0.00,0.00,36.092,10624.110,0,0
0000000567,2014-09-25 05:58:48,192.000,257849.000,197402.000,14,1175,128.61191,36.82351,63,0.00,0.00,36.094,10624.112,0,0
0000000567,2014-09-25 05:58:49,192.000,257849.000,197402.000,14,967,128.61191,36.823513,73,-1.10,0.00,36.095,10624.113,0,0
0000000567,2014-09-25 05:58:50,192.000,257849.000,197405.000,16,985,128.61194,36.823524,67,0.00,-0.40,36.099,10624.117,0,0
0000000567,2014-09-25 05:58:51,192.000,257849.000,197409.000,19,1143,128.61198,36.82354,65,0.00,0.00,36.103,10624.121,0,0
0000000567,2014-09-25 05:58:52,192.000,257849.000,197414.000,22,1306,128.61203,36.82356,64,0.00,-0.80,36.109,10624.127,0,0
0000000567,2014-09-25 05:58:53,192.000,257849.000,197418.000,24,1400,128.61208,36.823566,75,0.00,-1.00,36.113,10624.131,0,0
0000000567,2014-09-25 05:58:54,192.000,257849.000,197424.000,25,1492,128.61214,36.823593,67,0.00,-2.30,36.117,10624.135,0,0
0000000567,2014-09-25 05:58:55,192.000,257849.000,197431.000,26,1406,128.6122,36.823627,67,0.00,-0.80,36.120,10624.138,0,0
0000000567,2014-09-25 05:58:56,192.000,257849.000,197440.000,26,901,128.61229,36.82366,68,-0.80,0.00,36.120,10624.138,0,0
0000000567,2014-09-25 05:58:57,192.000,257849.000,197448.000,25,958,128.61237,36.823696,69,-1.20,0.00,36.122,10624.140,0,0
0000000567,2014-09-25 05:58:58,192.000,257849.000,197457.000,26,998,128.61246,36.823734,69,0.00,0.00,36.127,10624.145,0,0
0000000567,2014-09-25 05:58:59,192.000,257849.000,197465.000,27,1050,128.61253,36.823765,69,0.00,0.00,36.132,10624.150,0,0
0000000567,2014-09-25 05:59:00,192.000,257849.000,197473.000,28,1112,128.61261,36.823795,69,0.00,0.00,36.137,10624.155,0,0
0000000567,2014-09-25 05:59:01,192.000,257849.000,197482.000,30,1177,128.6127,36.823822,69,0.00,0.00,36.143,10624.161,0,0
0000000567,2014-09-25 05:59:02,192.000,257849.000,197491.000,32,1242,128.6128,36.823853,69,0.00,0.00,36.149,10624.167,0,0
0000000567,2014-09-25 05:59:03,192.000,257849.000,197500.000,34,1309,128.61288,36.823887,67,0.00,0.00,36.155,10624.173,0,0
0000000567,2014-09-25 05:59:04,192.000,257849.000,197509.000,36,1369,128.61298,36.823917,68,0.00,0.00,36.161,10624.179,0,0
0000000567,2014-09-25 05:59:05,192.000,257849.000,197519.000,37,1433,128.61308,36.82395,68,0.00,0.00,36.167,10624.185,0,0
0000000567,2014-09-25 05:59:06,192.000,257849.000,197529.000,39,1476,128.61319,36.823982,69,0.00,0.00,36.172,10624.190,0,0
0000000567,2014-09-25 05:59:07,192.000,257849.000,197539.000,40,1532,128.6133,36.82402,68,0.00,0.00,36.177,10624.195,0,0
0000000567,2014-09-25 05:59:08,192.000,257849.000,197551.000,41,1564,128.61342,36.824055,68,0.00,0.00,36.182,10624.200,0,0
0000000567,2014-09-25 05:59:09,192.000,257849.000,197563.000,41,1068,128.61354,36.824097,69,-1.70,0.00,36.182,10624.200,0,0
0000000567,2014-09-25 05:59:10,192.000,257849.000,197575.000,41,1055,128.61366,36.824135,69,-0.60,0.00,36.184,10624.202,0,0
0000000567,2014-09-25 05:59:11,192.000,257849.000,197587.000,42,1098,128.61378,36.824173,70,0.00,0.00,36.189,10624.207,0,0
0000000567,2014-09-25 05:59:12,192.000,257849.000,197599.000,44,1136,128.6139,36.82421,69,0.00,0.00,36.194,10624.212,0,0
0000000567,2014-09-25 05:59:13,192.000,257849.000,197612.000,45,1162,128.61404,36.82425,69,-0.70,0.00,36.198,10624.216,0,0
0000000567,2014-09-25 05:59:14,192.000,257849.000,197624.000,45,1173,128.61417,36.82429,69,-1.10,0.00,36.199,10624.217,0,0
0000000567,2014-09-25 05:59:15,192.000,257849.000,197637.000,45,1159,128.6143,36.824333,69,-1.00,0.00,36.199,10624.217,0,0
0000000567,2014-09-25 05:59:16,192.000,257849.000,197650.000,46,1171,128.61444,36.82437,69,-2.90,0.00,36.199,10624.217,0,0
0000000567,2014-09-25 05:59:17,192.000,257849.000,197663.000,46,1191,128.61458,36.824413,69,-1.80,0.00,36.199,10624.217,0,0
0000000567,2014-09-25 05:59:18,192.000,257849.000,197676.000,47,1242,128.61472,36.824455,69,-3.10,0.00,36.199,10624.217,0,0
0000000567,2014-09-25 05:59:19,192.000,257849.000,197689.000,49,1275,128.61485,36.8245,68,-1.10,0.00,36.199,10624.217,0,1
0000000567,2014-09-25 05:59:20,192.000,257849.000,197702.000,50,1285,128.61499,36.82455,68,-1.70,0.00,36.199,10624.217,0,1
0000000567,2014-09-25 05:59:21,192.000,257849.000,197717.000,50,1268,128.61514,36.824596,67,-1.90,0.00,36.199,10624.217,0,1
0000000567,2014-09-25 05:59:22,192.000,257849.000,197730.000,49,1224,128.61528,36.824642,67,-2.10,0.00,36.199,10624.217,0,1
0000000567,2014-09-25 05:59:23,192.000,257849.000,197745.000,46,1135,128.61543,36.82469,67,-2.70,0.00,36.199,10624.217,0,1
0000000567,2014-09-25 05:59:24,192.000,257849.000,197758.000,42,1045,128.61557,36.82474,67,-3.20,0.00,36.199,10624.217,0,1
0000000567,2014-09-25 05:59:25,192.000,257849.000,197771.000,38,934,128.6157,36.824787,66,-3.00,0.00,36.199,10624.217,0,1
0000000567,2014-09-25 05:59:26,192.000,257849.000,197785.000,34,830,128.61586,36.824776,77,-2.80,0.00,36.199,10624.217,0,1
0000000567,2014-09-25 05:59:27,192.000,257849.000,197797.000,30,638,128.616,36.824795,78,-2.80,0.00,36.199,10624.217,0,1
0000000567,2014-09-25 05:59:28,192.000,257849.000,197807.000,25,630,128.6161,36.824806,78,-3.90,0.00,36.199,10624.217,0,1
0000000567,2014-09-25 05:59:29,192.000,257849.000,197818.000,21,657,128.61623,36.824795,78,-2.70,-1.20,36.200,10624.218,0,1
0000000567,2014-09-25 05:59:30,192.000,257849.000,197824.000,21,650,128.61629,36.82482,73,-1.80,0.00,36.200,10624.218,0,0
0000000567,2014-09-25 05:59:31,192.000,257849.000,197830.000,21,754,128.61635,36.82485,68,-0.90,0.00,36.201,10624.219,0,0
0000000567,2014-09-25 05:59:32,192.000,257849.000,197836.000,20,1139,128.6164,36.824883,61,-0.70,0.00,36.202,10624.220,0,0
0000000567,2014-09-25 05:59:33,192.000,257849.000,197842.000,20,1135,128.61644,36.824917,60,-0.80,0.00,36.203,10624.221,0,0
0000000567,2014-09-25 05:59:34,192.000,257849.000,197847.000,20,1172,128.61647,36.82495,60,-0.60,0.00,36.205,10624.223,0,0
0000000567,2014-09-25 05:59:35,192.000,257849.000,197851.000,20,1120,128.61652,36.824966,69,0.00,0.00,36.206,10624.224,0,0
0000000567,2014-09-25 05:59:36,192.000,257849.000,197856.000,20,1115,128.61656,36.824986,69,-0.80,0.00,36.207,10624.225,0,0
0000000567,2014-09-25 05:59:37,192.000,257849.000,197861.000,19,1105,128.61661,36.825005,70,-0.80,0.00,36.208,10624.226,0,0
0000000567,2014-09-25 05:59:38,192.000,257849.000,197867.000,19,1150,128.61667,36.825027,63,-1.90,0.00,36.210,10624.228,0,0
0000000567,2014-09-25 05:59:39,192.000,257849.000,197871.000,20,1255,128.61671,36.825035,73,-3.30,0.00,36.212,10624.230,0,0
0000000567,2014-09-25 05:59:40,192.000,257849.000,197875.000,20,1167,128.61676,36.825047,77,0.00,-0.90,36.214,10624.232,0,0
